name, receiving touchdowns, receiving yards, receptions
Bryan Anderson,1,95,8
Kito Poblah,0,34,4
Bryan Schroeder,0,18,2
Jerry Harris,0,6,1
Paris Cotton,0,3,1
Anthony Miller,0,70,4
Marvin Jones,0,53,3
Jeremy Ross,0,28,3
Shane Vereen,0,21,1
Verran Tucker,0,14,1
Skylar Curran,0,8,1
Jahvid Best,0,5,2
Damian Williams,0,101,8
Stanley Havili,0,56,1
Anthony McCoy,0,37,2
Blake Ayles,0,29,2
Brice Butler,0,27,2
David Ausberry,0,21,2
Joe McKnight,0,12,3
Jamar Newsome,1,58,5
Ricky Kay,1,52,4
AJ Guyton,0,50,4
Adam Nissley,0,34,1
Corey Rabazinkski,0,13,1
Billy Giovanetti,0,7,1
Duke Calhoun,1,162,4
Deven Onarheim,0,23,1
Curtis Steele,0,21,3
Lance Smith,0,14,1
Cam Baker,0,13,2
DajLeon Farr,1,12,1
Steven Joachim,0,8,3
Carlos Singleton,0,5,1
Connor Vernon,0,128,4
Donovan Varner,0,87,4
Brandon King,1,58,3
Austin Kelly,1,43,6
Desmond Scott,0,26,1
Johnny Williams,0,11,1
Patrick Kurunwune,0,7,1
Brett Huffman,0,3,1
Requan Boyette,0,-4,1
Jarrett Boykin,1,144,6
Danny Coale,1,94,3
Dyrell Roberts,0,38,4
Greg Boone,0,25,2
Andre Smith,0,17,1
Xavier boyce,0,9,1
Jacory Stone,0,85,8
Ben Thayer,0,66,7
Marvon Sanders,0,28,3
Tyrone Burke,0,18,2
Trey Hunter,0,14,2
Cory Welch,0,11,1
Dwayne Priest,0,11,1
Kyle McMahon,0,-3,1
Jason Harper,0,83,3
Evan Rodriguez,1,14,1
Michael Campbell,0,11,1
James Nixon,0,10,1
Joe Jones,0,8,2
Bernard Pierce,0,-3,1
Darian Williams,1,64,4
Jason Harmon,0,51,3
Cortez Gent,0,50,4
William Rose,0,36,3
Lester Jean,0,22,2
Xavier Stinson,0,14,1
Christopher Bonner,0,13,1
Avery Holley,0,11,1
David Leonard,0,97,13
Zach Bolger,0,45,2
Travis Burkhalter,0,29,5
Chris McNeil,0,20,3
Greg Bolling,0,17,3
Brandon Stewart,0,13,2
Alvester Alexander,0,2,1
AJ Green,1,99,5
Tavarres King,0,57,2
Caleb King,0,30,3
Orson Charles,0,23,2
Aron White,0,9,1
Shaun Chapas,1,9,4
Michael Moore,0,2,1
Terance Toliver,0,76,6
Brandon LaFell,0,52,3
Richard Dickson,0,31,3
Rueben Randle,0,28,2
Charles Scott,0,15,2
Chris Mitchell,0,6,1
Trindon Holliday,0,4,1
Max Komar,1,152,12
Eric Greenwood,2,130,6
Preston Davis,0,21,2
Kama Bailey,0,9,1
Marsel Posey,0,8,1
Maurice Shaw,0,7,1
Princeton McCarty,0,6,2
Rashaun Greer,0,125,7
Lou Greenwood,1,74,4
Dion Morton,1,60,3
Tyson Liggett,1,29,2
Leonard Mason,0,7,1
Eric Peitz,1,3,1
Zac Pauga,0,-1,1
Arrelious Benn,0,96,5
Chris Duvalt,0,46,3
Daniel Dufrene,0,32,4
Jarred Fayson,1,25,2
Jack Ramsey,0,24,1
AJ Jenkins,0,17,2
Jason Ford,0,9,1
Chris James,0,7,1
Fred Sykes,0,7,1
Derek Moye,0,57,4
Mickey Shuler,0,33,3
Graham Zug,0,28,3
Andrew Quarless,0,26,5
Evan Royster,0,16,1
Joe Suhey,0,15,1
Tandon Doss,1,96,6
Damarlo Belcher,0,48,4
Terrance Turner,0,25,3
Demetrius McCray,0,15,2
Matt Ernest,1,11,2
Mitchell Evans,0,9,2
Trea Burgess,0,6,1
DeVier Posey,1,51,4
Dane Sanzenbacher,0,32,3
Ray Small,0,20,2
Brandon Saine,0,19,2
Duron Carter,1,16,3
Lamaar Thomas,0,10,1
Jake Ballard,0,10,1
Zach Boren,1,8,1
Marvin McNutt,2,121,4
Trey Stross,1,64,4
Keenan Davis,0,34,2
Derrell Johnson Koulianos,0,27,1
Allen Reisner,0,27,3
Brandon Wegher,0,12,2
Adam Robinson,0,11,2
Brandon Thompkins,1,76,8
Taylor Clements,0,69,4
Trevor Gillott,1,36,3
Allen Muse,0,21,2
Adam Gaston,0,6,1
Jonathan White,0,5,1
Reggie Arnold,0,2,2
Don Jones,0,1,1
Jake Williams,1,61,5
Marquis Hamilton,0,47,3
Derrick Catlett,1,46,3
Collin Franklin,0,10,2
Brandon Banks,1,66,4
Lamark Brown,1,61,3
Daniel Thomas,0,38,5
Attrail Snipes,0,24,1
Jeron Mastrud,0,13,1
Collin Klein,0,4,2
Derrick Locke,0,63,6
Randall Cobb,1,57,3
Kyrus Lanxter,0,26,3
Moncell Allen,0,12,3
Chris Matthews,0,8,1
John Conner,0,2,1
Colin Peek,1,65,6
Darius Hanks,1,34,2
Earl Alexander,0,21,1
Julio Jones,0,13,2
Trent Richardson,0,9,1
Mark Ingram,0,6,1
Roy Upchurch,0,0,2
Darrell McNeal,2,108,6
LaGregory Sapp,0,82,4
Luther Ambrose,0,29,4
Alvin Jordan Jr,0,23,2
Frank Goodin,0,20,2
JJ McCoy,0,11,1
Ty Hilton,1,117,11
Greg Ellingson,1,66,6
Wayne Times,0,30,3
Darriet Perry,0,27,2
Jason Frierson,0,22,1
Elliott Dix,0,15,1
Dudley LaPorte,1,14,1
Colt Anderson,0,10,1
Jon Faucher,0,8,1
Jacob Younger,0,5,1
Torrey Smith,1,64,3
Adrian Cannon,0,42,4
Ronnie Tyler,1,39,5
Tommy Galt,0,22,3
DaRel Scott,0,19,1
Davin Meggett,0,18,1
LaQuan Williams,0,10,1
Gary Douglas,0,1,1
Michael Palmer,0,65,5
Jacoby Ford,0,37,5
Xavier Dye,0,29,3
Terrance Ashe,0,25,1
Marquan Jones,0,20,2
CJ Spiller,0,7,2
Jaron Brown,0,6,1
Rendrick Taylor,0,3,1
Andre Ellington,0,1,2
BJ Cunningham,0,73,5
Blair White,0,49,6
Charlie Gantt,0,39,3
Brian Linthicum,0,22,1
Mark Dell,0,16,2
Keshawn Martin,0,9,1
Andrew Hawken,0,6,1
Glenn Winston,0,6,1
Darryl Stonum,1,97,5
Kevin Koger,0,41,1
Martavious Odoms,0,40,5
Junior Hemingway,0,28,3
Roy Roundtree,1,9,1
Carlos Brown,0,8,2
Travis Benjamin,1,61,3
Aldarius Johnson,0,45,4
Dedrick Epps,1,38,3
Jimmy Graham,1,18,1
Laron Byrd,0,12,2
Tervaris Johnson,0,10,1
Mike James,0,7,1
Javarris James,0,4,1
Thearon Collier,0,3,1
Graig Cooper,0,3,1
Leonard Hankerson,0,1,1
Cameron Kenney,1,72,6
Ryan Broyles,0,37,1
Brandon Caleb,0,26,4
DeMarco Murray,0,21,2
Mossis Madu,0,10,2
Adron Tennell,0,9,1
Brody Eldridge,0,9,1
James Hanna,0,4,1
Armand Robinson,0,100,10
Andre Bratton,1,90,11
Brayden Coombs,0,46,4
Eugene Harris II,0,31,5
Jordan Stevens,0,17,2
Mitchell Anderson,0,2,1
Armon Binns,1,83,5
Mardy Gilyard,1,75,6
Marcus Barnett,0,57,6
Isaiah Pead,0,40,3
Kazeem Alli,0,16,2
Jacob Ramsey,0,-1,1
Eric Decker,1,140,8
Troy Stoudermire Jr,0,46,3
Nick Tow Arnett,0,38,1
Hayo Carpenter,0,25,1
Duane Bennett,0,12,1
DeLeon Eskridge,0,10,2
Garrett Graham,0,68,7
Nick Toon,0,33,4
Lance Kendricks,1,30,2
Isaac Anderson,0,19,2
Maurice Moore,0,9,1
Cody Slate,0,88,9
Antavious Wilson,0,18,3
Darius Marshall,0,11,2
Jamal Wilson,0,6,1
Chuck Walker,0,4,1
Dwayne Harris,0,57,6
Dominique Lindsay,0,23,3
Reyn Willis,0,19,1
Joe Womack,0,17,2
Brandon Jackson,0,15,2
Chad Bumphis,1,123,6
Christian Ducre,0,38,3
Robert Elliott,0,32,2
Marcus Green,0,25,3
Leon Berry,0,17,2
Kendrick Cook,0,13,1
Arnil Stallworth,0,13,1
ONeal Wilder,0,9,1
Chris Smith,0,8,1
Demaryius Thomas,1,174,8
Stephen Hill,0,53,1
Anthony Allen,0,20,1
Embry Peeples,0,19,1
Greg Jones,0,21,1
Cory Finnerty,0,12,1
Vince Murray,0,3,1
Kevin Fogler,0,30,3
Jared Tew,0,15,1
Jonathan Warzeka,0,12,2
Greg Little,0,63,8
Christian Wilson,0,28,3
Shaun Draughn,0,21,4
Jheranie Boyd,0,12,2
Erik Highsmith,0,11,2
Devon Ramsay,0,0,1
Mikell Simpson,0,45,4
Rashawn Jackson,0,30,4
Kris Burd,0,30,2
Javaris Brown,0,18,1
Jared Green,0,13,2
Vic Hall,0,6,1
Joe Torchia,0,4,1
Torrey Mack,0,2,1
Luke Lippincott,0,77,4
Brandon Wimberly,0,71,5
Tray Session,0,30,3
Virgil Green,1,29,2
Colin Kaepernick,1,6,1
Mike Ball,0,1,1
Philip unlv Payne,0,112,10
Jerriman Robinson,1,57,2
Micheal Johnson,0,56,5
Ryan Wolfe,0,36,5
Channing Trotter,0,15,4
Nathan Palmer,1,41,2
Kyle Skarb,0,33,1
Reed Cunningham,0,27,1
Landon Cox,0,14,3
Meco Brown,0,13,1
Marcus Lewis,0,7,1
Jordan White,0,81,6
Robert Arnheim,0,49,5
Chleb Ravenell,0,19,3
Brandon West,0,14,1
Ansel Ponder,0,10,2
Glenis Thompson,0,3,1
John Potter,0,2,1
Golden Tate,1,244,9
Kyle Rudolph,1,53,4
Robby Parris,0,46,2
Shaquelle Evans,0,34,4
Robert Hughes,0,25,1
Armando Allen,0,20,3
Jermaine Kearse,1,94,8
DAndre Goodwin,0,65,3
James Johnson,0,59,2
Kavario Middleton,0,33,4
Johri Fogerson,0,16,2
Chris Polk,0,9,2
Paul Homer,0,5,1
Ed Dickson,1,103,7
Lavasier Tuinei,0,29,3
DJ Davis,0,21,2
David Paulson,0,20,3
LaMichael James,0,17,2
Javes Lewis,0,4,1
Jeffrey Maehl,0,3,1
Andre Crenshaw,0,2,1
Garrett Embry,0,-3,1
Jared Karstetter,0,12,2
Logwone Mitz,0,12,1
Dwight Tardy,0,10,1
Skylar Stormo,0,8,1
Gino Simone,0,7,1
Daniel Blackledge,0,5,1
Tony Thompson,0,-3,1
Keith Smith,1,101,7
Aaron Valentin,2,101,4
Keith Carlos,0,64,6
Ralph Bolden,0,32,1
Cortez Smith,0,8,1
Jeff Lindsay,0,7,1
Zeke Markshausen,0,56,10
Sidney Stewart,0,51,4
Drake Dunsmore,0,42,4
Jacob Schmidt,0,37,3
Arby Fields,0,16,4
Josh Rooks,0,11,2
Demetrius Fields,0,11,1
Taylor Wardlow,1,51,3
Charles Ross,0,22,2
Luke Willson,0,20,1
Patrick Randolph,0,19,4
Taylor Dupree,0,14,2
Toren Dixon,0,8,2
Derek Clark,0,8,1
Jeramy Goodson,0,2,2
Damaris Johnson,0,85,7
AJ Whitmore,1,72,5
Charles Clay,0,54,7
Ricky Johnson,0,33,1
Jamad Williams,0,7,1
Moe Brown,2,100,6
Alshon Jeffery,1,32,2
Justice Cunningham,0,9,1
Patrick DiMarco,0,7,3
Jarvis Giles,0,5,1
Dion Lecorn,0,5,1
Tori Gurley,0,4,1
Kenny Miles,0,2,1
Vincent Brown,1,84,3
DeMarco Sampson,0,34,2
Dominique Sandifer,0,21,2
Willie Watters,1,5,1
Todd Lee,1,67,3
Marcus Allen,0,29,3
Seth Smith,0,19,2
Ronald Opetaia,0,9,1
Donyae Coleman,0,8,1
Marcus Anderson,0,7,2
Marquell Colston,0,5,2
Kenny Evora,1,2,1
Ryan Whalen,0,118,6
Chris Owusu,0,37,3
Toby Gerhart,0,24,2
Coby Fleener,0,19,3
Terrance Austin,0,47,3
Ryan Moya,0,40,3
Taylor Embree,0,33,4
Nelson Rosario,0,28,2
Morrell Presley,0,22,3
Logan Paulsen,0,14,2
Cory Harkey,0,11,3
Chane Moline,0,6,1
Derrick Coleman,0,3,1
Mike Williams,2,186,13
Antwon Bailey,0,27,3
Marcus Sales,0,22,2
Alec Lemon,0,15,3
Cody Catalina,0,13,3
Donte Davis,0,6,1
Carlton Mitchell,2,139,6
Dontavia Bogan,0,28,2
AJ Love,0,26,2
Sterling Griffin,0,15,1
Mike Ford,0,0,1
Jeremy Kerley,0,48,4
Bart Johnson,0,35,2
Curtis Clay,0,34,1
Antoine Hicks,1,28,1
Jimmy Young,0,19,1
Ryan Christian,0,12,1
Evan Frosch,0,12,1
Luke Shivers,1,1,1
Emmanuel Sanders,1,74,8
Shawnbrey McNeal,1,70,3
Terrance Wilkerson,0,45,1
Aldrick Robinson,0,32,2
Cole Loftin,0,19,2
Zach Line,0,0,1
Gerald Jones,0,75,7
Montario Hardesty,1,56,3
Luke Stocker,0,46,2
Denarius Moore,1,44,3
Quintin Hancock,0,35,4
Bryce Brown,0,3,1
Onterio McCalebb,0,62,3
Eric Smith,0,45,3
Darvin Adams,0,29,2
Terrell Zachery,1,28,2
Mario Fannin,0,25,6
Ben Tate,0,17,2
Jay Wisner,0,16,1
Tommy Trott,0,13,1
Tramain Swindall,0,139,5
Harrison Jeffers,1,90,5
Alexander Torres,1,61,7
Detron Lewis,1,43,2
Baron Batch,0,32,3
Edward Britton,0,30,2
Lyle Leong,0,18,1
Jacoby Franks,0,16,2
Austin Zouzalik,0,12,1
Adam James,0,12,1
Bryant Williams,1,75,2
Victor James,0,49,4
Lucas Reed,0,49,4
Chris Hernandez,0,42,3
AJ Butler,0,39,9
Daryl Jones,0,26,4
Ty Kirk,0,14,1
Roland Bruno,0,10,1
Josh Fussell,1,7,1
Demond Dennis,0,5,1
Jeff Moturi,1,127,6
Kris Adams,0,88,4
Evan Davis,0,25,3
Marlon McClure,0,21,3
Tufick Shadrawy,1,15,2
Donald Buckram,0,0,1
James Cleveland,2,147,14
Tyron Carrier,1,115,11
Patrick Edwards,0,90,8
Chaz Rodriguez,0,63,7
Charles Sims,0,43,3
Bryce Beall,1,31,3
Tim Monroe,0,24,2
Kierrie Johnson,0,16,2
LJ Castile,1,7,1
Udom Umoh,1,27,3
Turner Wimberly,0,18,3
Warren Norman,0,12,2
Collin Ashley,0,7,1
Austin Monahan,0,5,1
Shay Hodge,2,122,8
Dexter McCluster,0,42,2
Brandon Bolden,1,22,3
Cordera Eason,0,20,2
Lionel Breaux,0,18,1
Pat Patterson,0,14,2
Jesse Grandy,0,-1,1
Chris Givens,1,113,8
Marshall Williams,2,72,6
Devin Brown,0,70,6
Josh Adams,0,57,5
Mike Rinfrette,0,22,3
Brandon Pendergrass,0,14,2
Andrew Parker,0,13,1
Owen Spencer,0,102,4
George Bryan,1,79,6
Jarvis Williams,0,50,5
Jamelle Eugene,0,29,2
TJ Graham,0,5,1
Darrell Davis,0,5,1
Toney Baker,1,5,1
Chip Reeves,1,52,1
Jerrel Jernigan,0,32,6
Austin Silvoy,0,24,1
DuJuan Harris,0,23,2
Zach Marcum,0,16,1
Patrick Cherry,0,14,2
Josh Jarboe,0,9,1
Andrew Davis,0,7,1
Jason Bruce,0,7,2
Shawn Southward,0,7,1
Tavarres Jefferson,1,79,7
Patrick Honeycutt,0,66,5
Wes Caldwell,0,29,2
Garrett Andrews,0,22,3
Desmond Gee,0,22,2
DD Kyles,0,11,2
Sancho McDonald,0,10,1
Chris McClover,0,4,1
Benjamin Cunningham,0,2,1
Jared Perry,0,68,4
Danario Alexander,0,43,6
Jerrell Jackson,0,11,2
Derrick Washington,0,10,3
DeVion Moore,0,4,1
Wes Kemp,0,-2,1
Niles Paul,2,102,6
Menelik Holt,0,26,2
Curenski Gilleylen,0,14,3
Mike McNeill,1,8,1
Rex Burkhead,0,4,1
Kyler Reed,0,4,1
Brandon Wimberly,1,73,5
Chris Wellington,0,34,2
Tray Session,0,27,3
Virgil Green,1,19,2
Luke Lippincott,0,14,1
Talaiasi Puloka,1,3,1
Vai Taua,0,-4,1
Cruz Williams,0,41,1
RP Stuart,0,31,1
Myke Compton,0,27,1
Dustin Mitchell,0,21,2
Daniel Porter,0,8,1
Adrian Linwood,0,3,1
Phillip Livas,0,-2,1
Kevin Fogler,1,38,3
Jonathan Warzeka,0,16,2
Jared Tew,0,4,2
Jimmy Young,0,113,6
Antoine Hicks,0,27,2
Jeremy Kerley,0,26,3
Bart Johnson,0,9,1
Logan Brock,0,8,1
Curtis Clay,0,6,1
Ed Wesley,0,5,1
Jonathan Jones,0,4,1
Jeremy LaFrance,0,65,5
Deryn Bowser,0,47,4
Dashan Miller,0,27,2
Jeremy Bruce,0,20,3
Joseph Tuzze,0,15,3
Alex Allen,0,13,1
Kyle Weber,0,0,1
Taylor Price,0,40,2
Jahan Olyaie,0,36,1
Riley Dunlop,0,29,3
Terrence McCrae,1,20,3
Nathan Caldwell,0,4,1
LaVon Brazill,0,3,1
Greg Childs,1,85,5
DJ Williams,1,57,6
Cobi Hamilton,0,42,3
Lucas Miller,0,32,3
Jarius Wright,0,31,3
Michael Smith,0,12,1
London Crawford,0,10,2
Reggie Fish,0,5,1
Quindarius Carr,0,32,1
Terrell Zachery,0,25,2
Darvin Adams,0,24,3
Eric Smith,0,21,1
Ben Tate,0,16,3
Tommy Trott,0,16,3
Mario Fannin,0,-1,2
Davyd Brooks,0,25,1
Damion Hunter,0,21,5
Trent Steelman,0,1,1
John Cole,0,56,5
Brandon Barden,0,44,2
Alex Washington,0,20,1
Udom Umoh,0,19,2
Warren Norman,0,5,1
Kito Poblah,1,126,5
Antonio Brown,1,110,4
Bryan Schroeder,1,45,3
Cody Wilson,0,20,2
Bryan Anderson,0,17,2
Nick Olds,0,36,1
Ben Thayer,0,25,1
Kinsman Thomas,0,20,3
Jacory Stone,0,12,2
Trey Hunter,0,12,2
John Bonner,0,12,1
Corey Manns,0,10,1
Dwayne Priest,0,4,2
Garrett Hoskins,0,1,2
DeAnthony White,0,-1,1
Cory Welch,0,-4,1
Dion Morton,1,106,5
Rashaun Greer,0,33,3
Eric Peitz,0,19,2
Zac Pauga,0,17,1
Alex Square,0,9,1
David Reed,1,140,9
Jereme Brooks,0,42,5
Eddie Wide,1,25,6
Aiona Key,0,23,2
John Peel,0,11,1
Elijah Wesson,0,7,1
Taiwan Easterling,0,104,5
Jarmon Fortson,1,77,7
Bert Reed,0,47,4
Jermaine Thomas,1,42,3
Louis Givens,0,29,3
Beau Reliford,1,24,2
Richard Goodman,1,23,1
Rod Owens,1,13,1
Demaryius Thomas,1,84,2
Embry Peeples,0,36,1
Jonathan Dwyer,0,11,1
Rodney Bradley,1,94,7
Greg Salas,0,79,6
Jon Medeiros,1,38,2
Royce Pollard,0,36,4
Chizzy Dimude,0,13,1
Joe Avery,0,11,1
Kealoha Pilares,0,4,1
Inoke Funaki,0,4,1
Alex Green,0,4,1
Seyi Ajirotutu,0,48,4
Chastin West,1,32,3
Devon Wylie,1,27,3
Reynard Camp,0,10,1
Darren Newborne,0,9,1
Vince Pascoe,0,7,1
Marlon Moore,0,2,1
Chris Duvalt,0,47,3
Mikel LeShoure,1,41,1
Arrelious Benn,0,38,3
Jack Ramsey,0,8,1
AJ Jenkins,0,6,1
Blair White,0,50,4
Larry Caper,0,44,2
Brian Linthicum,0,25,1
Mark Dell,0,23,1
Garrett Celek,0,20,2
Andrew Hawken,0,11,2
BJ Cunningham,0,6,1
Tony Moeaki,2,105,6
Derrell Johnson Koulianos,0,63,3
Trey Stross,0,37,2
Marvin McNutt,0,36,3
Brett Morse,0,16,1
Brandon Wegher,0,12,2
Adam Robinson,0,7,1
Allen Reisner,0,5,1
Paul Chaney,0,3,1
Shaun Prater,0,3,1
Martavious Odoms,0,76,4
Kevin Koger,0,27,3
Darryl Stonum,0,9,1
Junior Hemingway,0,7,1
Kevin Grady,0,4,1
Brandon Minor,0,1,1
Dezmon Briscoe,2,186,12
Kerry Meier,2,142,16
Tim Biere,0,53,3
Jonathon Wilson,0,26,2
Bradley McDougald,0,18,2
Toben Opurum,0,17,2
Marquis Hamilton,1,69,4
Jake Williams,0,58,7
Alexander Robinson,0,52,2
Derrick Catlett,0,51,5
Darius Darks,1,35,5
Josh Lenz,0,15,1
Collin Franklin,0,13,1
Kendrick Pressley,0,71,2
Phil Garner,0,24,1
Jameson Konz,0,15,2
Sam Kirkland,0,12,2
Mathew Hurdle,0,9,1
Tyson Goode,0,7,1
Dri Archer,1,3,1
Freddie Barnes,3,278,22
Adrian Hodges,1,73,8
Justus Jones,0,70,6
Chris Wright,0,35,2
Willie Geter,0,21,2
Nick Rieke,0,11,1
Chris Bullock,0,9,1
Jimmy Scheidler,0,8,2
Louis Lee,0,30,2
Undre Sails,0,30,3
Ladarius Green,0,24,2
Marlin Miller,1,22,2
Richie Falgout,0,11,2
Javone Lawson,0,4,1
Geoffrey McCullough,0,1,1
Jamaal Jackson,0,73,10
Michael Outlaw,0,69,6
Lance Dunbar,0,37,2
BJ Lewis,0,22,1
Darius Carey,0,22,2
Alex Lott,0,8,1
Micah Mosley,0,-4,1
Riley Dodge,0,-18,1
Scott Long,1,146,5
Victor Anderson,0,47,4
Trent Guy,0,29,2
Doug Beaumont,0,13,1
Adam Froman,0,11,1
Troy Pascley,0,9,1
Joe Tronzo,0,4,1
DeAndre Brown,0,85,5
Leroy Banks,0,53,3
Gerald Baptiste,0,30,5
Quentin Pierce,0,25,3
Damion Fletcher,0,20,3
Ryan Balentine,0,7,1
Freddie Parham,0,6,1
Jonathan Massey,0,3,1
Brandon LaFell,0,44,4
Charles Scott,0,29,3
Terance Toliver,0,14,2
Richard Dickson,0,8,1
Chris Mitchell,0,1,1
Aaron Hernandez,0,70,6
Riley Cooper,1,33,2
Brandon James,0,20,1
Deonte Thompson,0,11,2
Carlos Singleton,0,105,5
Markus Rucker,1,53,2
Duke Calhoun,1,33,3
Curtis Steele,1,10,2
Brian Hall,0,8,1
Curtis Johnson,0,7,2
Cam Baker,0,0,4
Jeff Moturi,1,118,5
Kris Adams,1,53,4
Tufick Shadrawy,0,44,5
Evan Davis,0,37,2
Donald Buckram,0,28,1
Elijah Goldtrap,0,25,2
Marlon McClure,0,14,2
Tommy Streeter,0,55,3
Leonard Hankerson,1,42,2
Aldarius Johnson,0,31,2
Thearon Collier,0,28,1
Mike James,0,26,3
Laron Byrd,0,20,2
Kendal Thompkins,0,18,1
Travis Benjamin,0,16,1
Jimmy Graham,1,7,1
Damien Berry,0,5,1
John Calhoun,0,4,1
Javarris James,0,3,1
Eric Decker,0,50,3
Nick Tow Arnett,0,24,2
Keith Smith,1,126,7
Aaron Valentin,1,80,8
Keith Carlos,0,40,3
Kyle Adams,0,21,2
Jeff Lindsay,0,9,1
Ralph Bolden,0,8,1
Cortez Smith,0,6,1
Frank Halliburton,0,5,1
Jaycen Taylor,0,4,1
Brandon Bolden,0,76,4
Dexter McCluster,0,22,3
Shay Hodge,0,21,2
Markeith Summers,0,13,1
Lionel Breaux,0,8,1
Marquis Maze,0,48,4
Julio Jones,0,42,4
Colin Peek,0,32,3
Mark Ingram,0,16,3
Trent Richardson,0,9,1
Mark Barron,0,7,1
Chad Bumphis,0,43,3
Marcus Green,0,37,4
Leon Berry,0,34,2
Brandon McRae,0,18,1
Christian Ducre,0,12,1
Brandon Heavens,0,10,2
Anthony Dixon,0,5,1
Chris Smith,0,1,1
James Cleveland,2,131,11
Tyron Carrier,2,83,7
Charles Sims,0,77,7
Chaz Rodriguez,0,52,2
Patrick Edwards,0,39,6
Bryce Beall,0,31,2
LJ Castile,0,7,1
AJ Dugat,0,6,1
Justin Johnson,0,5,1
EJ Smith,0,3,1
Shaun Draughn,0,43,5
Ed Barham,0,28,2
Jheranie Boyd,0,14,2
Ryan Houston,0,13,1
Devon Ramsay,0,12,1
Greg Little,0,8,2
Dwight Jones,0,7,2
Christian Wilson,0,0,1
Owen Spencer,1,71,2
George Bryan,0,41,4
Jarvis Williams,0,32,2
Toney Baker,0,22,2
Donald Bowens,0,17,2
Jamelle Eugene,0,8,2
TJ Graham,0,5,2
Donovan Varner,0,154,7
Connor Vernon,1,86,10
Brett Huffman,1,49,5
Austin Kelly,1,44,5
Johnny Williams,0,43,1
Desmond Scott,0,37,5
Brandon King,0,24,1
Requan Boyette,1,18,4
Danny Parker,1,6,1
Jay Hollingsworth,0,-2,1
Marcus Allen,0,58,5
Marcus Anderson,0,19,2
Seth Smith,0,4,1
Omar Sawyer,1,48,3
Eric Moats,0,42,4
Stanley Morrison,0,23,2
Xavier Bowman,1,21,1
Michael Smith,0,19,3
Jeremy Mitchell,0,15,2
Nnamdi Gwacham,0,3,1
Zeke Markshausen,0,68,5
Drake Dunsmore,0,38,4
Sidney Stewart,0,32,2
Jacob Schmidt,0,25,1
Charles Brown,0,20,2
Demetrius Fields,0,8,1
Brayden Coombs,0,62,4
Andrew Cruse,1,56,3
Armand Robinson,0,23,3
Eugene Harris II,0,12,3
Andre Bratton,0,10,1
Dustin Woods,0,9,1
Luke Swift,0,4,1
Thomas Merriweather,0,0,1
DeVier Posey,1,54,2
Dane Sanzenbacher,0,17,1
Ray Small,0,10,1
Jake Ballard,0,6,1
Nick Toon,0,53,4
Isaac Anderson,0,53,6
David Gilreath,0,39,3
Garrett Graham,0,35,4
Kyle Jefferson,0,23,2
Montee Ball,0,22,2
John Clay,0,11,3
Lance Kendricks,0,8,1
Zach Brown,0,6,1
Mickey Turner,0,0,1
Brandon Caleb,0,139,7
Dejuan Miller,0,67,5
Cameron Kenney,0,41,3
Jaz Reynolds,0,39,3
DeMarco Murray,0,36,3
Adron Tennell,1,29,2
Trent Ratterree,0,20,1
Brody Eldridge,0,10,1
Chris Brown,0,8,2
Ernest Smith,0,71,6
David Gettis,0,53,3
Brad Taylor,0,43,2
Jared Salubi,0,28,2
Willie Jefferson,0,22,1
Kendall Wright,0,16,2
Lanear Sampson,0,13,4
Justin Akers,0,13,2
Andrew Judy,1,3,1
Jacquizz Rodgers,0,82,5
James Rodgers,1,78,6
Damola Adenjii,0,60,5
Joe Halahuni,0,37,2
Casey Kjos,0,14,2
Aaron Nichols,0,12,1
Markus Wheaton,0,7,1
Ryan Whalen,0,85,5
Chris Owusu,1,83,3
Konrad Reuland,0,32,1
Toby Gerhart,0,11,1
Coby Fleener,0,8,1
Jim Dray,1,7,1
Jonathan Baldwin,1,104,8
Mike Shanahan,0,35,2
Nate Byham,0,34,3
Oderick Turner,0,31,3
Dorin Dickerson,1,27,1
Ray Graham,0,14,1
Cedric McGee,0,14,1
Henry Hynoski,0,9,2
Marcus Easley,1,100,2
Isiah Moore,0,36,4
Michael Smith,0,25,3
Brad Kanuch,0,19,2
Ryan Griffin,0,8,1
Robbie Frey,0,6,1
Kashif Moore,0,5,1
Jordan Todman,0,-2,3
Chaz Powell,1,79,4
Justin Brown,0,45,3
Derek Moye,1,43,2
Andrew Quarless,0,36,2
Joe Suhey,0,24,2
Graham Zug,0,24,1
Brandon Beachum,0,15,2
Brett Brackett,1,2,1
Taylor Wardlow,0,78,6
Patrick Randolph,2,58,6
Jeramy Goodson,0,35,2
Charles Ross,0,34,2
Toren Dixon,0,26,3
Taylor Dupree,0,15,1
Roddy Maginot,0,5,1
Marcus Curry,0,51,1
Mario Washington,0,15,1
Tim Brown,1,94,6
Julian Hayes,0,25,2
Mohamed Sanu,0,15,2
Quron Pratt,0,14,1
Jack Corcoran,0,8,2
Kordell Young,0,5,1
DC Jefferson,0,3,1
Alshon Jeffery,3,138,7
Moe Brown,0,33,3
Brian Maddox,0,31,3
Jason Barnes,0,17,1
Tori Gurley,0,12,1
Jarvis Giles,0,2,1
Randall Cobb,1,62,2
Gene McCaskill,0,51,3
Derrick Locke,0,20,4
Chris Matthews,0,13,1
John Conner,0,9,1
Marquis Avery,1,96,7
Kevin Jurovich,0,75,8
Brandon Rutley,0,63,8
Josh Harrison,1,30,3
Lamon Muldrow,0,24,3
