ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-8.500,2,Costal,Paul Chryst,11,ACC,20140913,Saturday,1A,14.500,6.000,21,1,1,Pittsburgh Panthers,3,2,3,RS,,1,-25.500,0,17,-16,10,-2,0,0,9,,['DEL', 'BCOL'],20.500,2,0,19,101,5,,40,0,42,[0, 14, 12, 16],,7,,,54,321,,2014,,away,-1,,2,PIT,,14,6,2155,46.500,2,3,3,,2
-12.000,1,East,Will Muschamp,25,SEC,20140913,Saturday,1A,12.250,0.250,28,1,1,Florida Gators,0,0,2,RS,,1,-18.000,0,6,0,3,0,0,0,9,,['EMCH'],12.500,1,3,44,295,8,,78,0,36,[0, 3, 17, 0, 7, 3, 6],,6,,,50,237,,2014,,home,1,,1,FLA,,17,5,2019,53.500,-2,1,3,,1
12.000,2,East,Mark Stoops,24,SEC,20140913,Saturday,1A,0.250,12.250,23,0,0,Kentucky Wildcats,1,0,3,RS,,3,18.000,0,-6,0,-3,0,0,0,9,,['TMAR', 'OHU'],12.500,-1,3,45,369,8,,60,0,30,[0, 3, 14, 3, 7, 3, 0],,6,,,33,81,,2014,,away,2,,2,KTKY,,16,6,1581,53.500,2,3,3,,2
-24,-2,West,Tim DeRuyter,30,MWC,20140913,Saturday,1A,18.000,-6.000,20,1,1,Fresno State Bulldogs,1,0,3,RS,,0,12.000,2,-36,-12,-29,-22,0,0,9,,['USC', 'UTAH'],12,2,0,59,241,5,,55,0,19,[2, 3, 7, 7],,6,,,28,105,,2014,,home,-2,,-2,FRES,,23,6,1760,62.000,-1,0,3,,0
24,-1,West,Bo Pelini,14,B10,20140913,Saturday,1A,-6.000,18.000,22,0,0,Nebraska Cornhuskers,4,1,3,RS,,0,-12.000,0,36,12,29,22,0,0,9,,['FATL', 'MNEE'],12,-1,0,24,282,6,,61,0,55,[14, 13, 14, 14],,6,,,42,280,,2014,,away,2,,2,NEB,,15,6,1840,62.000,1,1,3,,2
1.500,-2,,Trent Miles,26,SBC,20140913,Saturday,1AA,10.500,12.000,26,2,1,Georgia State Panthers,0,0,3,RS,,1,11.500,1,-10,-14,-14,-21,0,0,9,,['ACU', 'NMST'],22.500,2,0,42,414,7,,79,0,38,[0, 10, 14, 14],,6,,,25,135,,2014,,home,2,,-1,GAST,,12,6,1553,63.500,1,1,3,,1
-1.500,-1,Mountain,Troy Calhoun,12,MWC,20140913,Saturday,1A,12.000,10.500,31,1,1,Air Force Falcons,0,0,3,RS,,0,-11.500,1,10,14,14,21,0,0,9,,['NICH', 'WYO'],22.500,-2,0,15,224,2,,20,0,48,[14, 17, 7, 10],,6,,,65,315,,2014,,away,-1,,-1,AIR,,13,8,2047,63.500,-1,0,3,,1
-13,1,Costal,Paul Johnson,11,ACC,20140913,Saturday,1A,18.750,5.750,28,1,1,Georgia Tech Yellow Jackets,0,0,3,RS,,0,-17.000,0,4,7,5,25,0,0,9,,['WOF', 'TLN'],24.500,2,0,24,188,4,,55,0,42,[14, 21, 0, 7],,6,,,53,348,,2014,,home,-1,,2,GTCH,,14,8,2082,55.500,-1,0,3,,2
13,2,,Willie Fritz,13,SBC,20140913,Saturday,1A,5.750,18.750,22,1,1,Georgia Southern Eagles,2,1,3,RS,,0,17.000,1,-4,-7,-5,-25,0,0,9,,['NCST', 'SAVA'],24.500,1,0,22,245,5,,60,0,38,[7, 3, 20, 8],,6,,,38,283,,2014,,away,1,,1,GSOU,,10,5,1518,55.500,1,1,3,,1
0,2,West,Norm Chow,17,MWC,20140913,Saturday,1A,-3.000,-3.000,17,3,2,Hawaii Rainbow Warriors,2,1,3,RS,,0,-3.000,2,3,0,14,7,0,0,9,,['WAS', 'ORST'],-6,1,0,36,225,5,,45,0,27,[7, 10, 7, 3],,6,,,50,148,,2014,,home,2,,-2,HAW,,21,4,1757,57.000,-1,1,3,,0
0,1,,,19,MVC,20140913,Saturday,1AA,-3.000,-3.000,17,1,1,Northern Iowa Panthers,1,2,2,RS,,0,3.000,1,-3,0,-14,-7,0,0,9,,['IOWA'],-6,1,0,42,265,2,,10,0,24,[7, 3, 0, 14],,13,,,36,55,,2014,,away,-1,,-1,NIWA,,19,4,1843,57.000,1,2,3,,0
-14,1,,Paul Petrino,27,SBC,20140913,Saturday,1A,16.500,2.500,23,3,3,Idaho Vandals,0,0,2,RS,,1,-2.000,1,-12,-7,-19,-16,0,0,9,,['LMON'],19,1,0,41,362,8,,79,0,33,[7, 12, 7, 7],,6,,,31,45,,2014,,home,-1,,-1,IDA,,17,8,1867,59.000,1,1,3,,0
14,1,West,PJ Fleck,8,MAC,20140913,Saturday,1A,2.500,16.500,22,2,1,Western Michigan Broncos,1,0,2,RS,,0,2.000,1,12,7,19,16,0,0,9,,['PUR'],19,1,0,13,218,10,,93,0,45,[14, 21, 10, 0],,13,,,46,266,,2014,,away,-1,,-1,WMCH,,11,6,1733,59.000,-1,0,3,,0
-14.500,-2,West,Kirk Ferentz,16,B10,20140913,Saturday,1A,1.250,-13.250,18,3,3,Iowa Hawkeyes,0,1,3,RS,,1,-11.500,0,-3,7,4,11,0,0,9,,['NIWA', 'BALL'],-12,-1,0,24,146,6,,50,0,17,[7, 7, 0, 3],,6,,,44,129,,2014,,home,2,,2,IOWA,,16,7,2014,49.000,1,2,3,,2
14.500,1,,Paul Rhoads,25,B12,20140913,Saturday,1A,-13.250,1.250,19,1,1,Iowa State Cyclones,2,1,3,RS,,0,11.500,2,3,-7,-4,-11,0,0,9,,['NDST', 'KAST'],-12,1,0,37,255,4,,50,0,20,[0, 3, 7, 10],,6,,,26,82,,2014,,away,2,,-2,IWST,,11,4,1586,49.000,-1,1,3,,0
0,1,West,Les Miles,12,SEC,20140913,Saturday,1A,-9.500,-9.500,22,1,1,Louisiana State Tigers,0,0,3,RS,,1,-31.000,0,31,3,24,10,0,0,9,,['WIS', 'SHST'],-19,-1,0,20,153,6,,54,0,31,[3, 7, 14, 7],10,6,,,52,219,,2014,,home,1,,2,LSU,,14,7,2098,50.000,0,1,3,,2
0,-1,,Todd Berry,16,SBC,20140913,Saturday,1A,-9.500,-9.500,6,0,0,UL Monroe Warhawks,1,1,3,RS,,0,31.000,0,-31,-3,-24,-10,0,0,9,,['WAKE', 'IDA'],-19,1,0,30,77,5,,45,0,0,[0, 0, 0, 0],,6,,,18,16,,2014,,away,2,,2,LMON,,14,4,1502,50.000,0,1,3,,2
-6,-1,East,Randy Edsall,21,B10,20140913,Saturday,1A,11.250,5.250,16,0,0,Maryland Terrapins,0,0,3,RS,,1,-3.000,0,-3,-14,-10,-8,0,0,9,,['JMAD', 'SFL'],16.500,-1,0,38,284,7,,71,0,37,[0, 20, 7, 10],,6,,,27,163,,2014,,home,-1,,2,MARY,,15,4,1514,60.500,-2,1,3,,2
6,2,,Dana Holgorsen,37,B12,20140913,Saturday,1A,5.250,11.250,33,4,2,West Virginia Mountaineers,2,2,3,RS,,1,3.000,1,3,14,10,8,0,0,9,,['ALA', 'TWSN'],16.500,-1,0,49,511,4,,40,0,40,[14, 14, 9, 3],,6,,,59,183,,2014,,away,1,,1,WVA,,24,11,2086,60.500,2,3,3,,1
4.500,-2,Costal,Al Golden,15,ACC,20140913,Saturday,1A,1.250,5.750,19,1,1,Miami Hurricanes,1,1,3,RS,,1,-16.500,1,21,13,27,13,0,0,9,,['LOU', 'FAM'],7,-2,0,25,341,11,,89,0,41,[20, 7, 14, 0],,6,,,35,145,,2014,,home,1,,1,MIAF,,12,5,1718,54.000,0,2,3,,1
-4.500,2,,Blake Anderson,23,SBC,20140913,Saturday,1A,5.750,1.250,24,3,1,Arkansas State Red Wolves,2,1,3,RS,,1,16.500,1,-21,-13,-27,-13,0,0,9,,['MONS', 'TEN'],7,-2,0,42,236,9,,86,0,20,[7, 7, 0, 6],,6,,,47,98,,2014,,away,-1,,-1,AKST,,21,9,1882,54.000,0,2,3,,1
-7.500,-1,East,Brady Hoke,13,B10,20140913,Saturday,1A,-1.000,-8.500,23,0,0,Michigan Wolverines,2,2,3,RS,,1,-31.500,1,24,10,14,7,0,0,9,,['APP', 'NOTD'],-9.500,-1,0,22,184,3,,20,0,34,[10, 7, 7, 10],,6,,,45,276,,2014,,home,-1,,-1,MICH,,13,6,2045,53.500,1,3,3,,1
7.500,-1,East,Chuck Martin,12,MAC,20140913,Saturday,1A,-8.500,-1.000,8,1,0,Miami Ohio Redhawks,2,1,3,RS,,1,31.500,2,-24,-10,-14,-7,0,0,9,,['MRSH', 'EKY'],-9.500,-1,0,26,165,7,,40,0,10,[0, 10, 0, 0],,6,,,24,33,,2014,,away,2,,-2,MIAO,,12,2,1555,53.500,-1,2,3,,0
14,2,West,Hugh Freeze,29,SEC,20140913,Saturday,1A,-0.750,13.250,27,2,2,Mississippi Rebels,1,0,3,RS,,1,-27.000,0,41,14,36,22,0,0,9,,['BOIS', 'VAN'],12.500,-2,0,36,340,4,,30,0,56,[14, 14, 21, 7],14,6,,,35,214,,2014,,home,0,,2,MIS,,12,7,1721,58.500,-3,1,3,,2
-14,-1,,Mark Hudspeth,15,SBC,20140913,Saturday,1A,13.250,-0.750,18,0,0,UL Lafayette Ragin Cajuns,2,1,3,RS,,3,27.000,1,-41,-14,-36,-22,0,0,9,,['SOU', 'LTCH'],12.500,1,0,31,129,0,,0,0,15,[0, 6, 7, 2],,6,,,37,193,,2014,,away,2,,-1,LLAF,,14,4,1879,58.500,3,4,3,,1
17.500,1,East,Gary Pinkel,14,SEC,20140913,Saturday,1A,-11.750,5.750,19,1,0,Missouri Tigers,1,0,3,RS,,1,-10.500,0,28,4,11,4,0,0,9,,['SDKS', 'TOL'],-6,2,0,24,144,4,,47,0,38,[7, 7, 7, 17],20,6,,,35,178,,2014,,home,-1,,2,MIZ,,14,10,1503,54.000,-3,1,3,,2
-17.500,-1,,George OLeary,22,AAC,20140913,Saturday,1A,5.750,-11.750,22,2,1,Central Florida Knights,3,2,2,RS,,2,10.500,1,-28,-4,-11,-4,0,0,9,,['PNST'],-6,1,0,36,209,6,,58,0,10,[3, 7, 0, 0],,13,,,39,90,,2014,,away,0,,-1,CFL,,15,7,2097,54.000,3,4,3,,0
9,0,East,Doc Holliday,20,USA,20140913,Saturday,1A,-4.250,4.750,31,1,0,Marshall Thundering Herd,0,0,3,RS,,1,-21.000,0,30,17,34,27,0,0,9,,['MIAO', 'URI'],0.500,-1,0,33,448,7,,60,0,44,[17, 10, 14, 3],,6,,,46,257,,2014,,home,1,,2,MRSH,,12,7,2038,57.500,-1,1,3,,2
-9,-1,East,Frank Solich,22,MAC,20140913,Saturday,1A,4.750,-4.250,22,0,0,Ohio Bobcats,3,1,3,RS,,1,21.000,1,-30,-17,-34,-27,0,0,9,,['KEST', 'KTKY'],0.500,-2,0,38,236,8,,75,0,14,[0, 0, 7, 7],,6,,,32,141,,2014,,away,-2,,-1,OHU,,14,5,1562,57.500,1,2,3,,1
1.500,2,East,Rick Stockstill,17,USA,20140913,Saturday,1A,15.000,16.500,28,2,2,Middle Tennessee Blue Raiders,1,0,3,RS,,0,-1.500,1,3,11,0,0,0,0,9,,['SAVA', 'MIN'],31.500,2,3,28,218,7,,82,0,50,[14, 10, 0, 10, 7, 3, 6],,6,,,61,323,,2014,,home,-1,,-1,MTEN,,18,7,1754,65.500,-1,0,3,,1
-1.500,-1,East,Jeff Brohm,43,USA,20140913,Saturday,1A,16.500,15.000,33,1,0,Western Kentucky Hilltoppers,0,0,3,RS,,1,1.500,1,-3,-11,0,0,0,0,9,,['BOWL', 'ILL'],31.500,2,3,66,593,10,,92,0,47,[3, 21, 0, 10, 7, 3, 3],,6,,,36,125,,2014,,away,-1,,-1,WKY,,21,12,1846,65.500,1,1,3,,1
-12,2,,Brian Kelly,25,IND,20140913,Saturday,1A,-0.500,-12.500,27,0,0,Notre Dame Fighting Irish,1,1,3,RS,,0,-28.000,0,16,0,10,3,0,0,9,,['RICE', 'MICH'],-13,-1,0,40,259,7,,43,0,30,[7, 10, 7, 6],11,6,,,38,139,,2014,,neutral,2,,2,NOTD,,17,8,1980,57.000,-2,1,3,,2
12,-2,West,Darrell Hazell,27,B10,20140913,Saturday,1A,-12.500,-0.500,17,3,1,Purdue Boilermakers,1,1,3,RS,,2,28.000,1,-16,0,-10,-3,0,0,9,,['WMCH', 'CMCH'],-13,2,0,40,234,5,,42,0,14,[7, 7, 0, 0],,6,,,25,51,,2014,,neutral,2,,-1,PUR,,15,6,1620,57.000,2,3,3,,1
34.500,-1,East,Urban Meyer,25,B10,20140913,Saturday,1A,-8.750,25.750,33,2,1,Ohio State Buckeyes,3,2,3,RS,,1,-31.500,1,66,21,59,45,0,0,9,,['NAVY', 'VTCH'],17,1,0,34,344,6,,63,0,66,[21, 24, 14, 7],22,6,,,53,284,,2014,,home,1,,-1,OHST,,12,8,1960,49.000,0,3,3,,1
-34.500,-2,East,Paul Haynes,15,MAC,20140913,Saturday,1A,25.750,-8.750,10,0,0,Kent State Golden Flashes,0,0,3,RS,,3,31.500,2,-66,-21,-59,-45,0,0,9,,['OHU', 'SALA'],17,-2,0,33,79,7,,66,0,0,[0, 0, 0, 0],,6,,,23,47,,2014,,away,2,,-2,KEST,,13,2,1640,49.000,0,3,3,,0
3,1,,Bob Stoops,20,B12,20140913,Saturday,1A,-7.750,-4.750,21,1,0,Oklahoma Sooners,1,1,3,RS,,1,-21.000,0,24,13,17,13,0,0,9,,['LTCH', 'TLS'],-12.500,2,0,33,308,5,,41,0,34,[13, 7, 7, 7],4,6,,,34,146,,2014,,home,-1,,2,OKLA,,12,3,1766,56.500,-1,2,3,,2
-3,-1,East,Butch Jones,21,SEC,20140913,Saturday,1A,-4.750,-7.750,18,1,0,Tennessee Volunteers,2,1,3,RS,,2,21.000,0,-24,-13,-17,-13,0,0,9,,['UTST', 'AKST'],-12.500,-2,0,44,201,1,,10,0,10,[0, 7, 3, 0],,6,,,33,112,,2014,,away,2,,2,TEN,,17,6,1834,56.500,1,3,3,,2
16.500,-1,,Mike Gundy,16,B12,20140913,Saturday,1A,-7.750,8.750,24,0,0,Oklahoma State Cowboys,0,0,3,RS,,0,-13.500,1,30,11,17,21,0,0,9,,['FLST', 'SWMS'],1,2,0,30,315,5,,45,0,43,[14, 10, 3, 16],,6,,,49,162,,2014,,home,1,,1,OKST,,19,8,1773,55.000,-1,0,3,,1
-16.500,2,West,Larry Coker,15,USA,20140913,Saturday,1A,8.750,-7.750,11,1,0,Texas San Antonio Roadrunners,1,0,3,RS,,1,13.500,1,-30,-11,-17,-21,0,0,9,,['HOU', 'ARZ'],1,-2,0,29,133,5,,74,0,13,[3, 0, 7, 3],,8,,,35,73,,2014,,away,1,,-1,UTSA,,17,3,1827,55.000,1,1,3,,1
-3.500,1,East,Bobby Wilder,17,USA,20140913,Saturday,1A,-23.750,-27.250,16,3,1,Old Dominion Monarchs,1,1,3,RS,,1,-17.500,1,14,7,10,7,0,0,9,,['HAMP', 'NCST'],-51,1,0,30,187,4,,45,0,17,[7, 0, 3, 7],,6,,,37,180,,2014,,home,-1,,-1,OLDD,,15,2,1695,71.000,0,2,3,,1
3.500,-2,West,Chris Creighton,12,MAC,20140913,Saturday,1A,-27.250,-23.750,14,1,1,Eastern Michigan Eagles,5,2,3,RS,,0,17.500,1,-14,-7,-10,-7,0,0,9,,['MORG', 'FLA'],-51,,0,24,72,5,,47,0,3,[0, 0, 0, 3],,6,,,48,143,,2014,,away,-1,,-1,EMCH,,18,5,1905,71.000,0,2,3,,1
-9,1,North,Mark Helfrich,25,P12,20140913,Saturday,1A,3.750,-5.250,32,1,0,Oregon Ducks,0,0,3,RS,,0,-43.000,0,34,-7,34,20,0,0,9,,['USD', 'MCST'],-1.500,2,0,31,293,4,,30,0,48,[0, 27, 14, 7],2,6,,,37,263,,2014,,home,2,,2,ORE,,11,9,1348,63.500,-3,0,3,,2
9,1,Mountain,Craig Bohl,19,MWC,20140913,Saturday,1A,-5.250,3.750,23,3,2,Wyoming Cowboys,2,1,3,RS,,2,43.000,0,-34,7,-34,-20,0,0,9,,['MONT', 'AIR'],-1.500,-2,0,33,284,5,,48,0,14,[7, 0, 0, 7],,6,,,41,155,,2014,,away,2,,2,WYO,,17,9,2252,63.500,3,3,3,,2
0.500,-1,East,Kyle Flood,15,B10,20140913,Saturday,1A,-14.750,-14.250,15,1,0,Rutgers Scarlet Knights,1,0,3,RS,,5,3.500,0,-3,0,7,10,0,0,9,,['WAST', 'HOW'],-29,2,0,31,192,9,,75,0,10,[0, 10, 0, 0],,6,,,31,102,,2014,,home,1,,2,RUT,,14,5,1597,52.000,4,5,3,,2
-0.500,2,East,James Franklin,25,B10,20140913,Saturday,1A,-14.250,-14.750,19,0,0,Penn State Nittany Lions,1,0,3,RS,,1,-3.500,0,3,0,-7,-10,0,0,9,,['CFL', 'AKRON'],-29,-1,0,44,309,5,,40,0,13,[0, 0, 3, 10],,6,,,33,64,,2014,,away,1,,2,PNST,,20,9,2003,52.000,-4,1,3,,2
-17,1,,Joey Jones,28,SBC,20140913,Saturday,1A,0.500,-16.500,22,1,0,South Alabama Jaguars,2,2,2,RS,,2,15.000,0,-32,-7,-32,-25,0,0,9,,['KEST'],-16,-1,0,55,288,3,,12,0,3,[0, 3, 0, 0],,6,,,27,57,,2014,,home,-1,,1,SALA,,18,8,1869,54.000,2,4,3,,1
17,-1,West,Dan Mullen,16,SEC,20140913,Saturday,1A,-16.500,0.500,24,1,1,Mississippi State Bulldogs,2,2,3,RS,,0,-15.000,0,32,7,32,25,0,0,9,,['SMIS', 'UAB'],-16,1,0,24,226,8,,70,0,35,[7, 21, 7, 0],,6,,,45,288,,2014,,away,2,,2,MSST,,14,7,1731,54.000,-2,2,3,,2
9,-2,East,Steve Spurrier,21,SEC,20140913,Saturday,1A,2.250,11.250,28,1,1,South Carolina Gamecocks,1,1,3,RS,,1,6.000,1,3,4,11,11,0,0,9,,['TXAM', 'ECAR'],13.500,-1,0,30,271,7,,69,0,38,[14, 10, 7, 7],24,6,,,42,176,,2014,,home,2,,1,SCAR,,9,2,1887,59.500,2,2,3,,1
-9,1,East,Mark Richt,16,SEC,20140913,Saturday,1A,11.250,2.250,20,1,1,Georgia Bulldogs,1,0,2,RS,,0,-6.000,0,-3,-4,-11,-11,0,0,9,,['CLEM'],13.500,1,0,22,191,7,,44,0,35,[10, 3, 7, 15],6,13,,,38,217,,2014,,away,1,,1,GEO,,13,5,1713,59.500,-2,0,3,,1
-30.500,1,,Willie Taggart,5,AAC,20140913,Saturday,1A,22.250,-8.250,8,0,0,South Florida Bulls,1,1,3,RS,,2,1.500,1,-32,-7,-32,-28,0,0,9,,['WCAR', 'MARY'],14,-1,0,20,89,5,,40,0,17,[7, 0, 10, 0],,6,,,27,70,,2014,,home,2,,-1,SFL,,10,2,1271,52.000,1,3,3,,1
30.500,-2,Atlantic,Dave Doeren,21,ACC,20140913,Saturday,1A,-8.250,22.250,30,1,0,North Carolina State Wolfpack,2,1,3,RS,,1,-1.500,0,32,7,32,28,0,0,9,,['GSOU', 'OLDD'],14,1,0,33,274,5,,38,0,49,[14, 21, 14, 0],,6,,,53,315,,2014,,away,2,,2,NCST,,16,11,2329,52.000,-1,2,3,,2
7,-1,North,David Shaw,20,P12,20140913,Saturday,1A,-12.500,-5.500,21,0,0,Stanford Cardinal,1,1,3,RS,,0,-28.000,1,35,7,21,14,0,0,9,,['CDAV', 'USC'],-18,,0,28,216,3,,30,0,35,[7, 7, 7, 14],15,6,,,32,199,,2014,,home,2,,-1,STAN,,10,6,1584,53.000,-1,1,3,,1
-7,1,,Jeff Monken,3,IND,20140913,Saturday,1A,-5.500,-12.500,12,4,2,Army Black Knights,2,1,2,RS,,1,28.000,0,-35,-7,-21,-14,0,0,9,,['BUF'],-18,1,0,5,9,2,,20,0,0,[0, 0, 0, 0],,6,,,56,198,,2014,,away,1,,1,ARMY,,14,4,2016,53.000,1,2,3,,1
7,1,,Gary Patterson,27,B12,20140913,Saturday,1A,-9.500,-2.500,22,0,0,Texas Christian Horned Frogs,2,1,2,RS,,1,-16.000,0,23,10,30,24,0,0,9,,['SAMF'],-12,1,0,46,258,8,,72,0,30,[10, 14, 6, 0],,13,,,27,169,,2014,,home,1,,1,TCU,,12,2,1535,49.000,-3,2,3,,1
-7,-1,West,Jerry Kill,14,B10,20140913,Saturday,1A,-2.500,-9.500,14,2,2,Minnesota Golden Gophers,2,2,3,RS,,3,16.000,0,-23,-10,-30,-24,0,0,9,,['EIL', 'MTEN'],-12,1,0,29,169,4,,40,0,7,[0, 0, 0, 7],,6,,,39,99,,2014,,away,2,,2,MIN,,16,3,2065,49.000,3,5,3,,2
4.500,-1,,Charlie Strong,24,B12,20140913,Saturday,1A,-8.500,-4.000,14,2,1,Texas Longhorns,0,0,3,RS,,0,7.500,1,-3,-3,0,7,0,0,9,,['NTX', 'BYU'],-12.500,1,0,34,196,7,,50,0,17,[0, 10, 0, 7],,6,,,30,126,,2014,,neutral,2,,-1,TEX,,14,5,1706,49.500,-1,0,3,,1
-4.500,-2,South,Jim Mora,27,P12,20140913,Saturday,1A,-4.000,-8.500,24,2,2,UCLA Bruins,1,1,3,RS,,0,-7.500,0,3,3,0,-7,0,0,9,,['VIR', 'MEM'],-12.500,1,0,34,226,4,,50,0,20,[3, 0, 7, 10],12,6,,,47,217,,2014,,neutral,1,,2,UCLA,,17,6,1894,49.500,1,1,3,,2
11.500,-2,,Curtis Johnson,14,AAC,20140913,Saturday,1A,-5.000,6.500,21,1,0,Tulane Green Wave,1,1,3,RS,,2,-3.500,2,15,7,18,25,0,0,9,,['TLS', 'GTCH'],1.500,2,0,30,238,12,,115,0,35,[7, 21, 0, 7],,6,,,40,122,,2014,,home,1,,-2,TLN,,14,6,1859,53.500,0,3,3,,0
-11.500,0,,,16,Southland,20140913,Saturday,1AA,6.500,-5.000,17,4,1,Southeastern Louisiana Lions,4,1,1,RS,,2,3.500,0,-15,-7,-18,-25,0,0,9,,[],1.500,0,0,35,213,15,,142,0,20,[0, 3, 7, 10],,,,,36,58,,2014,,away,0,,0,SELA,,16,4,1741,53.500,0,3,3,,0
-14.500,1,,Larry Blakeney,21,SBC,20140913,Saturday,1A,8.250,-6.250,17,1,1,Troy Trojans,0,0,3,RS,,0,-11.500,2,-3,0,0,14,0,0,9,,['UAB', 'DUKE'],2,-2,0,38,286,10,,108,0,35,[7, 14, 7, 7],,6,,,29,131,,2014,,home,1,,-2,TROY,,17,9,1574,71.000,-2,0,3,,0
14.500,1,,,25,,20140913,Saturday,,-6.250,8.250,26,0,0,Abilene Christian Wildcats,0,0,2,RS,,2,11.500,1,3,0,0,-14,0,0,9,,['GAST'],2,1,0,34,312,7,,60,0,38,[7, 0, 21, 10],,16,,,40,181,,2014,,away,-1,,-1,ACU,,14,6,2026,71.000,2,2,3,,0
-3.500,2,West,Kevin Sumlin,21,SEC,20140913,Saturday,1A,-9.250,-12.750,23,0,0,Texas A&M Aggies,0,0,3,RS,,1,-31.500,0,28,7,25,14,0,0,9,,['SCAR', 'LAMA'],-22,-1,0,33,309,6,,60,0,38,[7, 14, 14, 3],7,6,,,26,168,,2014,,home,1,,2,TXAM,,8,3,1003,70.000,1,1,3,,2
3.500,-1,West,David Bailiff,24,USA,20140913,Saturday,1A,-12.750,-9.250,28,1,0,Rice Owls,0,0,2,RS,,0,31.500,1,-28,-7,-25,-14,0,0,9,,['NOTD'],-22,1,0,36,241,8,,66,0,10,[0, 7, 3, 0],,13,,,55,240,,2014,,away,-1,,-1,RICE,,20,10,2597,70.000,-1,0,3,,0
-4.500,1,,Dennis Franchione,24,SBC,20140913,Saturday,1AA,2.000,-2.500,23,3,2,Texas State Bobcats,0,0,2,RS,,1,9.500,0,-14,-14,-21,-21,0,0,9,,['AKPB'],-0.500,1,0,36,231,11,,124,0,21,[0, 7, 0, 14],,13,,,44,211,,2014,,home,1,,1,TXST,,15,5,1662,56.500,0,1,3,,1
4.500,1,,Ken Niumatalolo,5,IND,20140913,Saturday,1A,-2.500,2.000,17,2,0,Navy Midshipmen,0,0,3,RS,,1,-9.500,1,14,14,21,21,0,0,9,,['OHST', 'TEM'],-0.500,-2,0,7,117,4,,50,0,35,[14, 14, 0, 7],,6,,,57,352,,2014,,away,-1,,1,NAVY,,12,8,1938,56.500,0,1,3,,1
-22,-2,,Kliff Kingsbury,27,B12,20140913,Saturday,1A,16.500,-5.500,20,1,0,Texas Tech Red Raiders,1,1,3,RS,,2,-1.000,0,-21,-7,-7,-7,0,0,9,,['CARK', 'UTEP'],11,-1,0,45,252,5,,60,0,28,[7, 14, 7, 0],,6,,,22,101,,2014,,home,-1,,2,TXT,,14,8,1161,66.000,1,3,3,,2
22,1,West,Bret Bielema,6,SEC,20140913,Saturday,1A,-5.500,16.500,32,2,2,Arkansas Razorbacks,0,2,3,RS,,0,1.000,1,21,7,7,7,0,0,9,,['AUB', 'NICH'],11,2,0,12,61,2,,15,0,49,[14, 14, 7, 14],,6,,,68,438,,2014,,away,1,,1,ARK,,12,8,2439,66.000,-1,2,3,,1
-8.500,2,East,Bill Clark,22,USA,20140913,Saturday,1A,-0.250,-8.750,27,2,0,Alabama Birmingham Blazers,1,0,3,RS,,1,-35.500,1,27,-7,27,7,0,0,9,,['TROY', 'MSST'],-9,1,0,32,288,6,,60,0,41,[0, 21, 20, 0],,6,,,51,195,,2014,,home,-1,,-1,UAB,,16,7,1754,64.000,-2,1,3,,1
8.500,0,,,12,,20140913,Saturday,,-8.750,-0.250,19,1,0,Alabama A&M Bulldogs,0,0,1,RS,,3,35.500,0,-27,7,-27,-7,0,0,9,,[],-9,0,0,34,257,9,,86,0,14,[7, 7, 0, 0],,,,,44,95,,2014,,away,0,,0,AAMU,,19,8,1846,64.000,2,3,3,,0
-4,-2,West,Bobby Hauck,24,MWC,20140913,Saturday,1A,13.000,9.000,26,2,1,UNLV Rebels,0,0,3,RS,,1,10.000,1,-14,-2,-5,-16,0,0,9,,['ARZ', 'NCOL'],22,-1,0,42,397,5,,32,0,34,[5, 0, 21, 8],,6,,,32,102,,2014,,home,1,,1,UNLV,,17,8,1664,60.000,0,1,3,,1
4,2,West,Rod Carey,18,MAC,20140913,Saturday,1A,9.000,13.000,35,0,0,Northern Illinois Huskies,2,1,3,RS,,0,-10.000,0,14,2,5,16,0,0,9,,['PRES', 'NORW'],22,-2,0,28,285,8,,86,0,48,[7, 14, 10, 17],,6,,,69,331,,2014,,away,-1,,2,NIL,,19,15,1936,60.000,0,1,3,,2
7,2,West,Sean Kugler,13,USA,20140913,Saturday,1A,0.000,7.000,26,0,0,Texas El Paso Miners,0,0,3,RS,,1,-11.000,1,18,0,11,11,0,0,9,,['NMX', 'TXT'],7,-2,0,16,126,5,,43,0,42,[7, 14, 0, 21],,6,,,58,344,,2014,,home,1,,-1,UTEP,,10,7,2366,59.000,-1,1,3,,1
-7,2,,Doug Martin,23,SBC,20140913,Saturday,1A,7.000,0.000,20,1,1,New Mexico State Aggies,0,0,3,RS,,2,11.000,0,-18,0,-11,-11,0,0,9,,['CPOL', 'GAST'],7,1,0,41,335,4,,17,0,24,[7, 3, 0, 14],,6,,,21,90,,2014,,away,-1,,2,NMST,,12,5,1234,59.000,1,2,3,,2
