batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
30,0,2.090,4,16,[],3,0,8.000,Tim Hudson,1,109,W,0,3,64,4
5,0,2.040,0,2,[],1,0,1.000,Eric OFlaherty,2,23,,0,1,14,1
25,1,3.450,2,9,[],5,0,6.000,Colby Lewis,1,109,W,1,4,70,3
3,0,0.510,1,0,[],0,0,1.000,Darren ODay,2,11,H,0,2,9,0
5,0,4.820,0,0,[],2,0,1.000,Frank Francisco,3,18,H,0,2,14,0
4,0,3.220,2,1,[],1,0,1.000,Neftali Feliz,4,20,S,0,0,12,0
29,2,4.300,9,6,[],6,0,6.667,Ted Lilly,1,111,L,2,4,76,3
5,0,6.460,2,2,[],1,0,1.333,Carlos Zambrano,2,13,,0,0,11,0
29,2,4.720,5,12,[],7,1,7.333,Brian Bannister,1,102,W,2,4,64,1
2,0,1.350,0,2,[],0,0,0.667,Blake Wood,2,4,,0,0,4,0
4,0,2.950,0,1,[],1,0,1.000,Kyle Farnsworth,3,18,,0,2,13,0
27,5,7.520,5,6,['Jose Guillen'],6,2,6.667,Jason Hammel,1,89,L,5,6,59,1
1,1,4.320,0,0,[],0,0,0.000,Randy Flores,2,6,,1,0,2,1
3,0,6.280,0,1,[],2,0,0.333,Rafael Betancourt,3,9,,0,0,7,0
7,2,6.110,1,1,['Jason Kendall'],2,0,1.000,Esmil Rogers,4,37,,3,1,23,1
29,3,4.500,7,13,[],7,1,7.333,Nick Blackburn,1,91,W,3,2,58,1
6,0,3.380,2,2,[],1,0,1.667,Jose Mijares,2,19,,0,1,14,0
10,7,5.590,1,0,[],6,0,0.333,David Bush,1,36,L,7,0,17,2
17,5,6.840,2,5,[],6,0,3.667,Jeff Suppan,2,59,,5,1,32,2
10,1,7.640,4,2,[],3,0,2.000,Claudio Vargas,3,38,,1,0,20,2
5,2,14.730,1,0,[],2,0,0.333,Mitch Stetter,4,26,,2,0,13,2
5,0,4.430,1,2,[],0,0,1.667,Todd Coffey,5,12,,0,2,9,0
29,0,4.550,8,10,[],3,0,8.000,Mark Buehrle,1,91,W,0,3,57,3
3,0,0.590,0,1,[],0,0,1.000,Sergio Santos,2,10,,0,2,8,0
26,8,4.500,2,7,[],10,2,5.333,Ricky Nolasco,1,73,L,8,3,55,0
6,0,8.530,1,2,[],1,0,1.667,Dan Meyer,2,24,,0,0,16,0
3,0,6.520,1,2,[],1,0,1.000,Tim Wood,3,9,,0,0,5,0
27,3,4.330,7,4,['Gabe Kapler'],6,0,6.000,Wandy Rodriguez,1,107,L,3,4,59,4
5,0,1.500,2,1,[],1,0,1.000,Chris Sampson,2,20,,0,0,9,1
10,1,5.140,2,1,[],3,0,2.000,Wilton Lopez,3,39,,1,1,22,2
27,2,2.540,9,6,[],4,1,7.000,Jeff Niemann,1,97,W,2,5,61,1
4,0,2.450,2,0,[],1,0,1.000,Grant Balfour,2,13,H,0,1,10,0
3,0,1.420,1,1,[],0,0,1.000,Rafael Soriano,3,12,S,0,1,10,0
27,0,3.460,11,7,[],2,0,8.000,Gio Gonzalez,1,95,W,0,5,58,1
5,0,1.080,1,0,[],1,0,1.000,Andrew Bailey,2,30,S,0,2,20,1
30,0,2.880,12,7,['Adam Rosales'],5,0,8.000,Matt Cain,1,113,L,1,4,72,1
19,6,5.890,5,4,[],7,0,3.333,Kyle Lohse,1,77,L,6,1,42,3
8,2,3.720,2,1,[],3,1,1.667,Trever Miller,2,27,,2,2,18,0
16,2,4.500,4,6,[],3,0,4.000,PJ Walters,3,61,,2,2,37,2
27,3,6.090,8,7,[],3,1,7.000,Scott Kazmir,1,112,W,3,5,68,3
9,2,6.520,2,2,[],4,0,1.333,Bobby Cassevah,2,23,,4,0,14,0
3,0,2.500,1,0,[],1,0,0.667,Fernando Rodney,3,12,,0,1,8,0
29,5,6.280,6,8,[],6,2,7.667,Edwin Jackson,1,115,W,5,9,73,0
1,0,4.970,1,0,[],0,0,0.333,Esmerling Vasquez,2,3,H,0,0,1,0
4,0,6.320,0,1,[],1,0,1.000,Chad Qualls,3,17,S,0,2,11,0
14,8,6.450,1,2,[],8,0,1.333,Dana Eveland,1,46,L,8,1,27,2
12,0,2.400,5,3,[],1,0,3.667,Rommie Lewis,2,45,,0,2,33,0
3,0,4.290,0,1,[],0,0,1.000,Casey Janssen,3,12,,0,2,7,0
3,0,3.090,0,2,[],1,0,1.000,Shawn Camp,4,7,,0,0,5,0
4,0,4.740,0,1,[],0,0,1.000,Jason Frasor,5,21,,0,2,13,1
26,2,3.410,4,8,[],8,0,6.000,John Ely,1,83,W,2,3,57,1
5,0,1.930,2,1,[],0,0,1.000,Hong Chih Kuo,2,19,,0,0,12,1
4,1,5.060,0,2,['Austin Jackson'],1,1,0.667,Ramon Troncoso,3,19,,1,0,8,1
1,0,3.380,1,0,[],0,0,0.333,Jeff Weaver,4,2,H,0,0,2,0
6,1,1.450,0,1,[],3,0,1.000,Jonathan Broxton,5,18,S,1,2,13,0
22,5,5.230,3,5,[],8,2,4.667,Armando Galarraga,1,85,L,6,3,58,1
4,0,2.250,1,2,[],2,0,1.333,Fu Te Ni,2,19,,0,0,13,0
7,0,2.080,1,2,[],0,0,2.000,Joel Zumaya,3,31,,0,3,19,1
28,3,3.450,5,8,[],7,1,6.000,Fausto Carmona,1,107,L,5,4,66,2
10,1,5.090,1,5,[],4,0,2.000,Jamey Wright,2,39,,1,0,25,1
4,0,7.500,0,2,[],1,0,1.000,Rafael Perez,3,16,,0,1,9,0
24,2,3.600,7,6,[],4,1,6.000,Johnny Cueto,1,93,W,2,5,57,2
3,0,3.930,2,1,[],0,0,1.000,Micah Owings,2,12,,0,0,7,0
4,0,3.090,1,1,[],2,0,0.667,Danny Herrera,3,19,,0,0,10,0
1,0,7.080,0,0,[],0,0,0.333,Nick Masset,4,9,H,0,1,6,0
7,2,4.090,2,0,[],3,0,1.000,Francisco Cordero,5,36,,2,1,26,1
21,1,4.320,7,3,[],5,1,5.000,Ian Snell,1,83,L,1,3,58,1
6,1,4.240,0,3,[],1,0,1.000,Kanekoa Texeira,2,13,,1,0,8,1
8,0,2.300,2,1,[],1,0,2.000,Shawn Kelley,3,28,,0,3,17,1
3,0,3.750,0,3,[],0,0,1.000,Brandon League,4,10,,0,0,6,0
26,1,2.730,6,5,[],7,0,7.000,Clayton Richard,1,95,W,1,6,67,0
3,0,3.720,0,1,[],0,0,1.000,Mike Adams,2,16,H,0,1,10,0
5,0,0.950,1,1,[],2,0,1.000,Heath Bell,3,19,S,0,1,10,0
26,1,2.860,3,9,[],6,0,6.000,Mike Pelfrey,1,108,W,1,5,69,2
5,0,3.600,0,2,[],1,0,1.000,Jenrry Mejia,2,23,H,0,1,12,1
3,2,2.370,0,0,['Nick Swisher'],2,0,0.000,Pedro Feliciano,3,8,,2,0,5,0
2,0,5.320,0,0,[],0,0,0.333,Fernando Nieve,4,11,H,0,1,6,1
7,0,2.010,0,3,[],2,0,1.667,Francisco Rodriguez,5,28,S,0,2,20,0
27,4,2.720,6,3,[],8,0,5.667,Phil Hughes,1,117,L,4,7,88,3
7,1,7.200,3,1,[],3,0,1.333,Chan Ho Park,2,22,,1,0,13,0
3,0,3.150,1,0,[],1,0,1.000,Sergio Mitre,3,9,,0,1,5,0
24,4,6.690,3,11,[],9,2,5.333,Craig Stammen,1,82,,6,1,53,0
3,0,4.910,1,1,[],1,0,0.667,Tyler Walker,2,10,W,0,0,6,0
3,0,2.630,0,1,[],0,0,1.000,Sean Burnett,3,14,H,0,2,10,0
3,0,2.150,2,0,[],0,0,1.000,Tyler Clippard,4,11,H,0,1,7,0
3,0,2.110,0,1,[],0,0,1.000,Matt Capps,5,11,S,0,2,8,0
27,6,6.100,5,9,[],11,1,5.000,Bradley Bergesen,1,106,,6,1,68,1
15,1,5.240,2,6,['Cristian Guzman'],4,0,3.000,Mark Hendrickson,2,57,L,1,0,28,3
23,5,5.660,6,5,[],8,0,4.667,Kyle Kendrick,1,95,L,5,2,61,2
4,0,2.350,0,1,[],0,0,1.333,Antonio Bastardo,2,17,,0,3,15,0
7,0,3.780,1,3,[],1,0,2.000,Nelson Figueroa,3,25,,0,1,16,0
4,0,4.400,2,1,[],0,0,1.000,David Herndon,4,18,,0,0,9,1
27,0,5.760,6,5,[],1,0,8.000,Daisuke Matsuzaka,1,112,W,0,5,73,4
3,0,2.350,0,3,[],0,0,1.000,Daniel Bard,2,13,,0,0,8,0
27,2,8.710,4,10,[],6,2,6.000,Charlie Morton,1,109,L,3,3,65,3
4,0,2.080,0,2,[],1,0,1.000,Javier Lopez,2,13,,0,1,7,0
3,0,0.670,2,1,[],0,0,1.000,Evan Meek,3,16,,0,0,9,0
7,1,4.760,1,0,[],0,0,1.000,Joel Hanrahan,4,31,,1,3,15,3
24,2,5.300,0,8,[],5,0,5.000,Derek Lowe,1,99,W,2,5,56,4
6,0,2.080,1,3,[],1,0,1.333,Peter Moylan,2,21,H,0,0,13,1
2,0,2.000,0,0,[],1,0,0.333,Eric OFlaherty,3,7,H,0,1,5,0
7,0,3.380,0,1,[],2,0,1.333,Takashi Saito,4,29,H,0,3,17,1
4,0,2.250,2,0,[],0,0,1.000,Billy Wagner,5,16,S,0,1,7,1
23,2,2.600,7,6,[],4,2,6.000,Derek Holland,1,103,,3,5,67,0
3,0,2.750,1,2,[],1,0,1.000,Chris Ray,2,8,,0,0,4,0
4,0,1.590,0,2,[],1,0,1.000,Darren Oliver,3,16,,0,1,10,0
3,0,4.580,1,0,[],0,0,1.000,Frank Francisco,4,8,,0,2,7,0
3,2,1.530,0,0,[],3,0,0.000,Darren ODay,5,9,L,2,0,8,0
5,0,5.110,0,2,[],0,0,1.000,Dustin Nippert,6,22,,0,1,8,2
31,3,3.990,1,13,[],7,2,8.333,Randy Wells,1,105,,3,6,73,1
4,0,2.050,0,0,[],1,0,0.667,Sean Marshall,2,12,W,0,1,6,1
5,1,1.660,0,2,[],1,0,1.000,Carlos Marmol,3,22,S,1,1,14,1
23,1,4.530,7,5,[],5,1,6.000,Kyle Davies,1,102,L,1,6,66,0
3,2,4.410,0,0,[],3,0,0.000,Dusty Hughes,2,12,,2,0,9,0
3,0,3.680,2,1,[],0,0,1.000,Brad Thompson,3,8,,0,0,6,0
3,0,5.320,0,0,[],0,0,1.000,Robinson Tejeda,4,14,,0,3,10,0
3,0,3.520,3,0,[],0,0,1.000,Bruce Chen,5,11,,0,0,7,0
23,0,0.680,6,7,[],5,0,6.333,Jeff Francis,1,90,W,0,3,58,2
1,0,0.610,1,0,[],0,0,0.333,Joe Beimel,2,2,H,0,0,1,0
5,0,2.540,1,1,[],1,0,1.333,Matt Belisle,3,28,H,0,2,21,0
3,0,2.730,0,1,[],0,0,1.000,Manny Corpas,4,19,S,0,1,13,0
24,2,4.530,7,2,[],6,1,5.667,Kevin Slowey,1,102,,2,5,69,1
3,0,1.650,0,1,[],1,0,0.333,Brian Duensing,2,9,H,0,0,3,1
6,0,1.800,2,2,[],0,0,2.000,Matt Guerrier,3,25,H,0,2,15,1
3,3,5.400,0,0,[],2,0,0.000,Ron Mahay,4,13,,3,0,6,1
6,2,2.650,0,0,[],3,0,1.000,Jon Rauch,5,24,BS,2,1,14,1
6,0,2.860,1,5,['Rickie Weeks'],1,0,2.000,Alex Burnett,6,31,,0,0,18,0
4,0,6.500,2,0,[],0,0,1.000,Jesse Crain,7,18,W,0,1,10,1
28,4,3.200,6,5,['Michael Cuddyer'],6,0,6.000,Yovani Gallardo,1,106,,4,5,68,3
4,2,6.230,1,0,[],2,0,0.333,Marco Estrada,2,21,,2,0,12,1
1,0,14.730,0,0,[],0,0,0.000,Mitch Stetter,3,6,,0,0,2,1
2,0,4.290,0,1,[],0,0,0.667,Todd Coffey,4,7,,0,1,5,0
4,0,1.800,0,1,[],0,0,1.000,John Axford,5,20,,0,2,10,1
13,1,3.040,3,0,['Jason Kubel'],4,0,2.000,Carlos Villanueva,6,44,BS,1,2,24,2
8,1,3.810,1,4,[],1,0,1.667,Manny Parra,7,29,L,1,0,15,2
27,1,6.310,4,7,[],6,0,6.333,Gavin Floyd,1,97,W,1,7,59,2
1,0,2.120,0,0,[],0,0,0.000,Matt Thornton,2,8,,0,0,4,1
2,0,3.950,0,0,[],0,0,0.667,JJ Putz,3,9,H,0,1,7,0
4,0,0.550,3,0,[],1,0,1.000,Sergio Santos,4,15,H,0,0,10,0
3,0,5.400,0,1,[],0,0,1.000,Bobby Jenks,5,14,S,0,1,10,0
26,3,4.310,4,6,['Gordon Beckham'],7,1,6.000,Christopher Volstad,1,105,L,3,4,60,3
4,0,0.820,2,0,[],1,0,1.000,Brian Sanches,2,11,,0,0,8,0
4,1,2.510,1,1,[],2,0,0.667,Renyel Pinto,3,20,,1,0,12,0
1,0,1.530,1,0,[],0,0,0.333,Leo Nunez,4,1,,0,0,1,0
24,4,6.800,2,3,[],6,3,5.000,Bud Norris,1,114,,5,10,68,3
4,2,4.420,0,0,[],4,0,0.000,Brian Moehler,2,11,L,2,0,7,0
3,0,1.690,2,0,[],0,0,1.000,Gustavo Chacin,3,11,,0,1,7,0
4,0,4.600,0,2,[],0,0,1.000,Jeff Fulchino,4,17,,0,1,6,2
7,3,2.840,0,3,[],4,0,1.000,Chris Sampson,5,26,,3,0,17,0
5,0,4.800,0,3,[],1,0,1.000,Wilton Lopez,6,15,,0,0,10,0
24,5,2.410,5,7,[],6,2,5.000,David Price,1,88,W,5,2,57,3
3,0,0.000,0,0,[],0,0,1.000,Joaquin Benoit,2,14,H,0,3,10,0
4,1,2.450,0,1,[],2,0,1.000,Dan Wheeler,3,21,H,1,0,14,0
3,0,2.330,1,0,[],0,0,1.000,Grant Balfour,4,18,,0,1,11,0
4,0,3.060,0,1,[],2,0,0.667,Lance Cormier,5,12,,0,0,9,0
1,0,1.400,1,0,[],0,0,0.333,Rafael Soriano,6,3,S,0,0,2,0
21,0,5.040,3,3,[],2,0,6.000,Ben Sheets,1,97,,0,8,60,2
4,0,3.180,0,1,[],0,0,1.000,Michael Wuertz,2,15,W,0,1,7,1
1,0,6.000,0,0,[],0,0,0.333,Jerry Blevins,3,5,H,0,1,4,0
3,0,2.660,1,1,[],1,0,0.667,Brad Ziegler,4,10,H,0,0,7,0
3,0,1.020,1,2,[],0,0,1.000,Andrew Bailey,5,13,S,0,0,7,0
28,2,3.000,5,7,[],3,0,7.000,Jonathan Sanchez,1,111,L,2,4,67,5
3,1,3.120,0,1,[],2,0,0.333,Jeremy Affeldt,2,5,,1,0,4,0
1,0,4.960,0,0,[],1,0,0.000,Dan Runzler,3,4,,0,0,2,0
3,0,0.000,0,0,[],0,0,0.667,Santiago Casilla,4,13,,0,2,6,1
29,4,3.090,3,11,[],8,2,6.000,Chris Carpenter,1,112,,5,4,77,2
3,0,0.680,0,1,[],0,0,1.000,Dennys Reyes,2,7,,0,1,6,0
3,0,3.180,2,0,[],0,0,1.000,Jason Motte,3,13,,0,1,7,0
7,0,2.210,2,0,[],1,0,2.000,Ryan Franklin,4,24,W,0,3,18,0
25,2,3.060,7,1,[],5,0,6.000,Jered Weaver,1,98,,3,8,66,2
3,0,5.620,0,2,[],0,0,1.000,Kevin Jepsen,2,12,H,0,1,10,0
6,2,3.380,0,1,[],1,0,0.667,Fernando Rodney,3,37,BS,2,1,20,3
2,0,3.860,0,0,[],0,0,0.333,Jason Bulger,4,7,,0,1,3,1
7,1,6.590,0,2,['David Freese'],0,0,1.333,Scot Shields,5,23,L,1,2,10,2
1,0,4.050,0,0,[],1,0,0.000,Trevor Bell,6,3,,0,0,2,0
25,7,9.000,3,6,[],11,2,4.000,Billy Buckner,1,79,L,8,2,53,1
9,2,7.820,1,2,[],3,0,2.000,Cesar Valdez,2,32,,3,1,18,2
6,1,27.000,3,0,[],3,0,1.000,Saul Rivera,3,17,,1,0,13,0
3,0,8.830,2,1,[],0,0,1.000,Juan Gutierrez,4,12,,0,0,7,0
3,0,4.500,1,0,[],0,0,1.000,Carlos Rosa,5,14,,0,2,10,0
22,3,2.820,3,4,[],6,0,5.000,Shaun Marcum,1,103,W,3,8,67,1
7,0,2.840,1,4,[],2,0,2.000,Shawn Camp,2,27,,0,1,16,0
4,0,2.570,1,0,[],1,0,1.000,Scott Downs,3,9,,0,1,7,0
5,1,3.540,0,2,[],1,1,1.000,Kevin Gregg,4,25,,1,0,12,2
25,3,3.030,4,8,[],6,1,6.000,Hiroki Kuroda,1,88,L,3,5,60,1
3,0,3.090,2,1,[],0,0,1.000,Jeff Weaver,2,8,,0,0,4,0
7,3,6.280,1,2,[],2,1,1.333,Ronald Belisario,3,24,,3,1,15,1
3,0,7.360,0,2,[],1,0,0.667,George Sherrill,4,10,,0,0,6,0
27,2,5.580,3,11,[],9,0,6.000,Rick Porcello,1,101,W,2,2,64,2
5,0,2.410,3,0,[],0,0,1.333,Ryan Perry,2,22,H,0,1,12,1
2,0,3.430,0,2,[],1,0,0.667,Phil Coke,3,4,H,0,0,3,0
3,0,0.460,0,2,[],1,0,1.000,Jose Valverde,4,10,,0,1,7,0
25,3,5.250,7,5,['Joey Votto'],6,2,6.000,David Huff,1,97,W,3,4,62,1
4,0,1.760,0,1,['Orlando Cabrera'],0,0,0.667,Chris Perez,2,18,H,0,1,9,1
4,0,1.400,0,2,[],0,0,1.333,Tony Sipp,3,20,H,0,1,12,1
4,0,13.500,0,1,[],1,0,1.000,Kerry Wood,4,13,S,0,1,11,0
12,3,5.510,4,1,[],4,0,2.333,Homer Bailey,1,46,,3,1,30,1
14,0,3.430,5,1,[],1,0,2.667,Micah Owings,2,62,,0,1,32,5
6,1,3.550,1,0,[],3,0,1.000,Danny Herrera,3,20,L,1,2,15,0
8,0,9.390,3,0,[],1,0,2.000,Carlos Fisher,4,36,,0,2,23,1
29,2,3.800,6,8,[],7,0,7.000,Felix Hernandez,1,110,L,3,6,73,1
3,3,5.620,0,0,[],2,0,0.000,Jesus Colome,2,10,,3,0,4,1
6,2,5.000,1,0,[],3,0,1.000,Kanekoa Texeira,3,17,,2,0,10,0
3,0,7.420,1,2,[],0,0,1.000,Ryan Rowland Smith,4,11,,0,0,6,0
24,1,3.090,4,7,[],4,0,6.000,Mat Latos,1,102,W,1,5,62,2
4,0,1.900,2,0,[],1,0,1.000,Luke Gregerson,2,15,H,0,1,9,0
4,0,1.000,1,2,[],0,0,1.000,Ryan Webb,3,16,,0,0,9,1
3,0,2.570,1,2,[],0,0,1.000,Joe Thatcher,4,12,,0,0,10,0
31,1,3.410,8,7,[],6,0,7.667,Johan Santana,1,105,W,1,5,69,3
1,0,2.330,1,0,[],0,0,0.333,Pedro Feliciano,2,3,H,0,0,3,0
4,3,5.140,0,1,[],2,0,0.333,Ryota Igarashi,3,18,,3,0,11,1
4,0,1.960,0,1,[],2,0,0.667,Francisco Rodriguez,4,21,S,0,1,14,0
27,5,3.860,6,2,[],10,2,5.000,CC Sabathia,1,93,L,6,6,61,2
7,0,2.860,2,3,['Jason Bay'],0,0,2.000,Sergio Mitre,2,21,,0,1,15,0
3,0,5.060,0,3,[],1,0,1.000,Boone Logan,3,9,,0,0,7,0
20,1,5.550,4,9,[],2,0,5.333,John Lannan,1,88,,1,2,53,3
6,0,2.250,2,1,[],0,0,1.667,Drew Storen,2,24,H,0,1,15,1
3,0,2.510,0,1,[],1,0,0.667,Sean Burnett,3,10,H,0,1,7,0
1,0,2.120,1,0,[],0,0,0.333,Tyler Clippard,4,4,H,0,0,2,0
6,2,2.820,1,1,[],3,0,1.000,Matt Capps,5,18,BS,2,1,13,0
3,0,1.420,1,1,[],0,0,1.000,Doug Slaten,6,10,W,0,1,6,0
30,3,3.710,5,6,['Josh Willingham', 'Adam Dunn'],8,0,6.333,Kevin Millwood,1,113,,3,8,75,1
3,0,0.000,0,0,[],1,0,0.667,Will Ohman,2,12,,0,2,7,0
3,0,5.310,0,2,[],1,0,1.000,Matthew Kip Albers,3,7,,0,0,4,0
4,0,2.920,0,3,[],0,0,1.333,Alfredo Simon,4,16,,0,0,10,0
1,1,5.790,0,0,[],1,1,0.000,Cla Meredith,5,4,L,1,0,2,0
28,6,2.220,0,14,[],8,1,5.667,Roy Halladay,1,99,L,7,1,62,2
4,0,2.610,3,0,[],0,0,1.333,Chad Durbin,2,18,,0,1,13,0
5,0,2.700,0,1,[],1,0,1.000,JC Romero,3,18,,0,2,12,1
6,0,4.660,2,1,[],1,0,1.000,Danys Baez,4,20,,1,0,12,1
31,0,4.440,16,6,[],5,0,8.000,Tim Wakefield,1,102,W,0,1,68,2
6,3,6.350,2,0,[],3,1,1.000,Ramon Ramirez,2,30,,3,1,17,0
26,0,4.470,4,12,[],7,0,7.000,Zach Duke,1,97,,1,5,66,0
4,1,0.960,0,2,[],1,1,1.000,Evan Meek,2,17,BS,1,1,11,0
4,0,5.250,0,2,[],0,0,1.000,Brendan Donnelly,3,14,,0,1,7,1
5,0,5.890,1,1,[],0,0,1.000,Octavio Dotel,4,21,W,0,1,9,2
25,2,2.570,8,6,['Lastings Milledge'],7,0,5.667,Kris Medlen,1,97,,2,2,63,2
5,0,6.860,1,1,[],1,0,1.000,Jesse Chavez,2,23,,0,1,12,1
2,0,1.060,0,1,['Garrett Jones'],0,0,0.333,Jonny Venters,3,9,,0,0,5,0
4,0,1.960,0,2,[],1,0,1.000,Peter Moylan,4,15,,0,1,9,0
4,0,1.890,0,1,[],1,0,1.000,Eric OFlaherty,5,14,,0,1,9,0
3,1,3.720,1,0,[],1,1,0.667,Takashi Saito,6,10,L,1,1,7,0
27,5,3.070,3,8,[],7,1,5.667,CJ Wilson,1,108,L,5,5,66,3
4,0,2.570,0,4,[],0,0,1.333,Chris Ray,2,13,,0,0,9,0
3,0,4.350,0,0,[],0,0,1.000,Frank Francisco,3,19,,0,3,14,0
3,0,3.090,2,0,[],0,0,1.000,Neftali Feliz,4,12,,0,1,7,0
22,3,3.520,3,10,[],6,1,5.333,Carlos Silva,1,81,W,3,1,50,1
6,1,8.470,2,1,[],2,0,1.000,John Grabow,2,22,H,1,0,13,1
3,0,10.430,1,0,[],1,0,0.333,Bob Howry,3,9,H,0,0,2,1
5,0,1.930,0,1,[],0,0,1.333,Sean Marshall,4,30,H,0,2,19,1
4,0,1.590,0,0,[],0,0,1.000,Carlos Marmol,5,21,S,0,3,12,1
19,7,3.570,6,3,[],9,1,3.333,Zack Greinke,1,65,L,8,1,42,0
14,3,12.000,3,1,['Ryan Spilborghs'],4,1,2.000,Bryan Bullington,2,51,,3,2,27,3
8,0,2.890,3,0,[],2,0,1.667,Bruce Chen,3,40,,0,1,25,1
3,0,3.450,1,0,[],0,0,1.000,Brad Thompson,4,14,,0,2,10,0
3,0,3.180,0,1,[],0,0,1.000,Joakim Soria,5,16,,0,2,11,0
25,4,4.740,3,9,[],9,0,4.333,Aaron Cook,1,92,,4,1,53,4
9,2,6.410,0,5,[],5,0,2.000,Esmil Rogers,2,21,W,2,0,15,0
3,1,4.820,1,2,[],1,1,1.000,Randy Flores,3,7,,1,0,6,0
3,0,6.000,1,0,[],1,0,0.667,Rafael Betancourt,4,9,,0,1,8,0
4,0,2.630,1,0,[],2,0,1.000,Manny Corpas,5,15,,0,1,11,0
32,4,4.170,5,12,['Prince Fielder'],6,2,8.000,Carl Pavano,1,103,L,4,5,70,1
3,0,6.160,1,1,[],0,0,1.000,Jesse Crain,2,11,,0,1,7,0
15,2,6.140,3,3,['Denard Span'],4,0,3.000,Marco Estrada,1,44,,2,3,32,1
11,0,3.540,1,3,[],3,0,2.000,Manny Parra,2,45,W,0,2,26,2
8,0,0.000,3,0,[],1,0,2.000,Zach Braddock,3,37,H,0,2,19,1
3,0,12.210,1,1,[],0,0,1.000,Trevor Hoffman,4,10,H,0,1,9,0
7,1,3.000,0,0,[],3,0,1.000,John Axford,5,26,S,1,3,15,1
16,7,5.680,3,4,[],7,3,2.333,Freddy Garcia,1,67,L,7,0,39,2
7,0,3.520,1,2,['Brett Carroll'],0,0,1.667,Scott Linebrink,2,45,,0,2,24,2
17,4,5.510,2,2,['Brett Carroll'],8,2,2.333,Randy Williams,3,59,,5,3,35,0
11,1,4.980,0,3,[],3,0,2.667,Tony Pena,4,40,,1,5,30,0
26,0,2.430,3,13,[],6,0,6.000,Josh Johnson,1,93,W,0,0,58,2
5,0,7.360,3,0,['AJ Pierzynski'],0,0,1.000,Dan Meyer,2,18,,0,0,7,1
3,0,1.520,0,1,[],0,0,1.000,Clay Hensley,3,14,,0,2,9,0
4,0,1.450,1,1,[],1,0,1.000,Leo Nunez,4,15,,0,1,11,0
28,3,4.400,10,3,[],4,0,6.333,Joe Saunders,1,115,L,3,6,65,5
3,2,4.960,0,0,[],2,0,0.000,Jason Bulger,2,15,,3,0,7,1
8,0,5.560,1,4,[],0,0,1.667,Bobby Cassevah,3,29,,0,0,15,2
3,0,6.140,1,1,[],0,0,1.000,Scot Shields,4,9,,0,1,6,0
26,0,4.100,11,7,[],2,0,7.333,Brett Cecil,1,110,W,0,3,69,2
2,0,4.580,1,1,[],0,0,0.667,Jason Frasor,2,10,,0,0,8,0
4,0,2.450,0,1,[],1,0,1.000,Scott Downs,3,15,,0,2,10,0
23,5,6.130,5,7,[],9,0,4.000,Justin Masterson,1,95,L,5,0,57,2
12,1,3.700,3,4,[],2,0,3.000,Aaron Laffey,2,45,,1,1,25,1
3,0,6.920,0,3,[],0,0,1.000,Rafael Perez,3,13,,0,0,9,0
6,1,4.380,0,1,[],3,1,1.000,Hector Ambriz,4,28,,1,1,17,1
24,2,2.370,2,7,[],6,0,5.000,John Danks,1,112,W,2,5,69,2
4,0,0.520,0,2,[],1,0,1.000,Sergio Santos,2,12,H,0,1,9,0
3,0,2.000,0,1,[],0,0,1.000,Matt Thornton,3,12,,0,2,8,0
3,0,3.680,1,2,[],0,0,1.000,JJ Putz,4,17,,0,0,12,0
5,0,5.060,0,3,[],0,0,1.000,Bobby Jenks,5,15,,0,0,9,1
21,5,4.010,4,6,[],7,1,3.667,Wade Davis,1,97,L,5,0,58,3
9,1,3.150,2,4,[],3,1,2.333,Lance Cormier,2,37,,1,0,24,0
10,0,3.600,1,4,[],2,0,3.000,Andy Sonnanstine,3,38,,0,4,29,0
24,1,3.070,4,6,[],6,1,6.000,Clay Buchholz,1,108,W,1,8,69,1
6,0,4.600,4,1,[],0,0,2.000,Hideki Okajima,2,21,,0,0,16,0
3,0,2.250,0,2,[],0,0,1.000,Daniel Bard,3,11,,0,1,8,0
29,4,5.980,7,4,[],8,1,6.333,Aaron Harang,1,114,W,5,3,72,2
1,0,0.000,0,0,[],0,0,0.000,Enerio Del Rosario,2,6,,0,1,4,0
2,0,3.380,0,1,[],0,0,0.667,Danny Herrera,3,6,H,0,0,4,0
4,0,0.490,2,0,[],1,0,1.000,Arthur Rhodes,4,20,H,0,0,15,0
4,0,3.910,0,2,[],1,0,1.000,Francisco Cordero,5,13,S,0,1,9,0
19,4,5.400,0,6,[],5,0,3.667,Brian Burres,1,79,L,5,4,41,4
10,2,5.140,2,4,[],5,1,2.333,Jeff Karstens,2,29,,2,0,22,0
3,0,4.080,0,0,[],0,0,1.000,DJ Carrasco,3,13,,0,3,10,0
4,0,1.960,0,2,['Ryan Hanigan'],0,0,1.000,Javier Lopez,4,16,,0,1,9,1
33,3,3.650,10,5,[],4,3,9.000,Ervin Santana,1,116,W,3,10,82,1
28,7,3.420,1,7,[],11,1,5.333,Ricky Romero,1,94,L,7,8,60,3
9,0,4.970,0,2,[],1,0,1.667,Josh Roenicke,2,43,,1,3,22,2
3,0,0.000,2,1,[],0,0,1.000,David Purcey,3,7,,0,0,4,0
27,0,4.520,5,9,[],4,0,7.000,Randy Wolf,1,103,W,0,4,66,3
