assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,10,8,0,1,Xavier Ouellet,61,0,-1,0,D,0,11,0,0
0,,,0,22,20,0,1,Danny DeKeyser,65,0,0,0,D,0,27,0,0
0,8,5,0,18,15,0,2,Dylan Larkin,71,0,-3,0,C,0,23,0,1
0,1,,0,16,14,0,1,Andreas Athanasiou,72,0,-3,0,LW,0,21,0,0
0,,,0,48,43,1,4,Petr Mrazek,34,0,,0,G,0,,0,0
0,,,0,8,8,0,0,Jimmy Howard,35,0,,0,G,0,,0,0
1,,,0,22,21,0,1,Duncan Keith,2,0,2,1,D,0,27,0,1
1,,,0,15,15,0,0,Connor Murphy,5,0,1,1,D,0,22,0,2
0,,,0,15,15,0,0,Michal Kempny,6,0,2,0,D,0,21,0,0
0,,,0,17,14,1,1,Brent Seabrook,7,0,0,0,D,0,26,0,0
0,8,3,0,16,14,1,0,Nick Schmaltz,8,0,0,0,LW,0,20,0,0
1,2,,3,16,14,1,0,Alex Debrincat,12,0,4,4,RW,0,20,0,4
0,,,0,13,13,0,0,Tomas Jurco,13,0,0,0,LW,0,18,0,2
0,3,2,0,13,11,1,0,Artem Anisimov,15,2,0,0,C,0,18,0,2
1,5,11,0,18,15,2,0,Jonathan Toews,19,0,4,1,C,0,21,0,3
0,1,1,0,15,14,0,0,Brandon Saad,20,0,0,0,LW,0,18,0,1
1,,1,0,14,12,2,0,Ryan Hartman,38,0,1,1,LW,0,18,0,1
0,,1,1,16,13,2,0,Vinnie Hinostroza,48,0,1,1,LW,0,18,0,3
0,,,0,18,18,0,0,Erik Gustafsson,56,0,1,0,D,0,26,0,2
0,2,,0,11,11,0,0,Tommy Wingels,57,0,1,0,RW,0,16,0,0
0,4,2,0,13,13,0,0,David Kampf,64,0,0,0,C,0,19,0,0
0,,,0,26,23,2,0,Jordan Oesterle,82,0,4,0,D,0,28,0,2
0,,,0,17,15,1,0,Patrick Kane,88,0,0,0,RW,0,20,0,2
2,,,1,15,13,1,0,Anthony Duclair,91,0,4,3,LW,0,18,0,3
0,,,0,60,54,4,1,Anton Forsberg,31,0,,0,G,0,,0,0
1,,,0,23,18,2,2,Ryan Ellis,4,0,1,1,D,0,32,0,1
0,,,0,11,11,0,0,Yannick Weber,7,0,0,0,D,0,17,0,0
0,5,4,0,13,10,2,0,Kyle Turris,8,0,0,0,C,0,21,0,0
0,,,1,17,15,1,0,Filip Forsberg,9,0,0,1,LW,0,26,0,5
1,2,8,0,14,10,2,1,Colton Sissons,10,0,2,1,C,0,22,0,1
0,9,8,0,18,14,1,2,Nick Bonino,13,0,0,0,C,0,27,0,1
1,,,0,24,19,1,2,Mattias Ekholm,14,0,0,1,D,0,31,0,2
1,2,,0,13,11,1,0,Craig Smith,15,2,1,1,RW,0,22,0,5
0,1,,0,15,13,1,0,Scott Hartnell,17,0,0,0,LW,0,20,0,0
0,3,,1,17,12,1,2,Calle Jarnkrok,19,0,0,1,C,0,24,0,3
0,,,0,6,6,0,0,Miikka Salomaki,20,0,0,0,RW,0,10,0,0
0,,,0,14,11,2,0,Kevin Fiala,22,0,0,0,LW,0,21,0,1
0,,,0,13,13,0,0,Alexei Emelin,25,0,0,0,D,0,18,0,0
0,1,,0,17,15,1,0,Viktor Arvidsson,33,0,-1,0,LW,0,29,0,2
0,,,2,12,10,0,2,Austin Watson,51,0,2,2,LW,0,19,1,2
1,,,0,21,17,2,2,Roman Josi,59,0,1,1,D,0,30,0,3
1,,,0,25,19,3,2,PK Subban,76,0,0,1,D,0,32,0,6
0,6,18,0,19,16,1,0,Ryan Johansen,92,2,-1,0,C,0,29,0,1
0,,,0,60,50,5,5,Pekka Rinne,35,0,,0,G,0,,0,0
0,,,0,18,18,0,0,Carl Gunnarsson,4,2,0,0,D,0,26,0,0
0,1,,0,12,10,0,2,Scottie Upshall,9,0,0,0,RW,0,18,0,2
1,8,10,0,19,15,3,0,Brayden Schenn,10,0,-1,1,C,0,25,0,5
0,,,1,19,15,3,0,Jaden Schwartz,17,0,-1,1,LW,1,27,0,6
0,,,1,26,22,0,3,Jay Bouwmeester,19,0,0,1,D,0,32,0,2
1,3,1,1,18,14,2,0,Alexander Steen,20,0,-1,2,LW,0,27,0,1
1,1,,0,19,15,1,2,Patrik Berglund,21,0,1,1,C,0,26,0,1
0,,,0,5,5,0,0,Chris Thorburn,22,0,0,0,RW,0,9,0,0
0,,,0,10,10,0,0,Dmitrij Jaskin,23,0,0,0,RW,0,14,0,0
1,17,7,0,18,16,1,0,Paul Stastny,26,0,0,1,C,0,27,0,4
0,,,0,26,21,2,2,Alex Pietrangelo,27,2,-1,0,D,0,32,0,1
0,6,10,0,14,12,0,1,Kyle Brodziak,28,0,0,0,C,0,22,0,0
0,,,0,11,8,3,0,Vince Dunn,29,2,0,0,D,0,17,0,1
0,,,0,9,7,0,2,Robert Bortuzzo,41,0,1,0,D,0,17,0,0
0,,,0,6,6,0,0,Ivan Barbashev,49,0,0,0,C,0,8,0,0
0,,,0,25,21,1,2,Colton Parayko,55,0,-1,0,D,0,30,0,2
0,2,1,0,16,12,1,1,Vladimir Sobotka,71,0,0,0,LW,0,21,0,1
2,,,0,18,15,3,0,Vladimir Tarasenko,91,0,-2,2,RW,0,27,0,5
0,,,0,61,50,5,5,Carter Hutton,40,0,,0,G,0,,0,0
0,3,3,0,18,16,2,0,Charlie Coyle,3,0,-1,0,C,0,24,0,2
0,3,6,0,13,12,0,0,Matt Cullen,7,0,0,0,C,0,16,0,0
0,8,13,1,19,15,2,2,Mikko Koivu,9,0,1,1,C,0,30,0,4
0,,1,0,9,9,0,0,Chris Stewart,10,0,0,0,RW,0,11,0,0
0,,,0,20,16,3,1,Zach Parise,11,0,-1,0,LW,0,22,0,0
0,4,7,0,21,17,3,1,Eric Staal,12,0,0,0,C,0,23,0,3
0,1,2,0,11,11,0,0,Joel Eriksson Ek,14,0,0,0,LW,0,15,0,1
0,,1,1,18,16,2,0,Jason Zucker,16,0,2,1,LW,0,26,0,3
0,1,,0,8,8,0,0,Marcus Foligno,17,0,0,0,LW,0,9,0,3
0,,,0,31,24,3,3,Ryan Suter,20,0,1,0,D,0,31,0,3
0,,,0,10,7,3,0,Nino Niederreiter,22,4,0,0,RW,0,15,0,3
0,,,0,15,15,0,0,Gustav Olofsson,23,0,-1,0,D,0,18,0,2
0,,,0,28,23,3,2,Mathew Dumba,24,0,1,0,D,0,33,0,6
0,1,,0,12,11,0,0,Daniel Winnik,26,0,0,0,LW,0,16,0,1
0,,,0,11,10,0,0,Nick Seeler,36,0,1,0,D,0,15,0,2
1,,,0,9,8,0,0,Nate Prosser,39,7,1,1,D,0,12,0,0
0,,,0,28,23,2,2,Jared Spurgeon,46,0,-1,0,D,0,33,0,2
0,2,,0,20,16,2,2,Mikael Granlund,64,0,2,0,RW,0,30,0,3
0,,,0,64,54,6,4,Devan Dubnyk,40,0,,0,G,0,,0,0
0,,,0,17,13,0,3,Kevin Bieksa,3,0,1,0,D,0,20,0,2
0,,,0,25,20,1,3,Cam Fowler,4,0,-1,0,D,0,25,0,3
0,1,,0,15,13,0,1,Andrew Cogliano,7,0,0,0,LW,0,22,0,4
0,,,1,18,16,2,0,Corey Perry,10,0,-1,1,RW,1,24,0,2
1,5,7,0,20,16,2,1,Adam Henrique,14,0,1,1,C,0,27,0,2
0,11,8,0,25,20,2,2,Ryan Getzlaf,15,2,-1,0,C,0,31,0,2
0,3,,0,8,4,0,3,Chris Wagner,21,0,0,0,C,0,12,0,0
0,1,,1,17,15,1,0,Ondrej Kase,25,0,0,1,RW,0,22,0,6
0,,,0,23,20,2,0,Brandon Montour,26,0,-1,0,D,0,22,0,4
0,1,,0,18,14,1,2,Jakob Silfverberg,33,0,0,0,RW,0,25,0,2
1,,,0,13,13,0,0,Nick Ritchie,37,0,0,1,LW,0,19,0,2
0,7,1,0,13,12,0,0,Derek Grant,38,0,-1,0,C,0,19,0,0
0,,,0,20,18,0,2,Josh Manson,42,0,-1,0,D,0,23,0,0
2,,,0,24,19,3,1,Hampus Lindholm,47,2,1,2,D,0,29,0,2
0,4,7,0,8,7,0,0,Antoine Vermette,50,2,0,0,C,0,17,0,0
0,,,0,11,10,0,0,Marcus Pettersson,65,0,-1,0,D,0,13,0,0
0,,,0,20,18,1,0,Rickard Rakell,67,0,-1,0,C,0,28,0,0
0,,,0,4,4,0,0,JT Brown,71,5,0,0,RW,0,6,0,0
0,,,0,64,54,4,6,John Gibson,36,0,,0,G,0,,0,0
0,,,0,21,18,0,2,Ron Hainsey,2,0,-2,0,D,0,27,0,1
0,1,1,0,17,14,0,2,Zach Hyman,11,0,1,0,C,0,24,0,1
0,1,,0,17,16,1,0,Patrick Marleau,12,0,-2,0,LW,0,21,0,2
1,,,0,17,16,0,0,Mitchell Marner,16,0,-1,1,C,0,19,0,5
0,5,6,0,8,8,0,0,Dominic Moore,20,0,0,0,C,0,14,0,0
0,,,0,25,24,0,0,Nikita Zaitsev,22,2,1,0,D,0,27,0,0
0,,,0,14,13,0,0,Travis Dermott,23,0,2,0,D,0,16,0,1
0,,,0,12,10,0,1,Kasperi Kapanen,24,0,0,0,RW,0,17,0,1
0,,,1,11,10,0,0,James Van Riemsdyk,25,0,1,1,LW,0,16,0,3
0,,,0,13,10,1,1,Connor Brown,28,0,1,0,RW,0,21,0,0
1,3,1,2,14,13,1,0,William Nylander,29,0,2,3,C,0,20,0,2
3,7,6,0,16,15,1,0,Auston Matthews,34,0,2,3,C,0,22,0,2
1,5,7,0,14,13,0,0,Tyler Bozak,42,2,1,1,C,0,21,0,2
0,9,5,0,18,17,0,0,Nazem Kadri,43,0,-2,0,C,0,20,0,1
0,,,0,18,16,0,1,Morgan Rielly,44,0,-2,0,D,0,26,0,0
0,,,0,17,15,0,2,Roman Polak,46,0,2,0,D,0,21,0,0
0,,3,0,14,12,0,2,Leo Komarov,47,0,0,0,C,0,19,0,1
1,,,1,21,20,0,0,Jake Gardiner,51,0,1,2,D,0,25,0,1
0,,,0,60,54,2,4,Frederik Andersen,31,0,,0,G,0,,0,0
0,,,0,18,17,0,0,Daniel Girardi,5,0,0,0,D,0,26,0,1
0,,,0,23,21,0,1,Anton Stralman,6,0,2,0,D,0,26,0,1
0,2,3,0,14,12,1,0,Tyler Johnson,9,0,-3,0,C,0,19,0,6
0,7,8,0,11,10,0,0,Cedric Paquette,13,0,0,0,C,0,17,0,1
0,,,0,11,11,0,0,Chris Kunitz,14,0,0,0,LW,0,17,0,0
1,2,,1,20,17,2,0,Alex Killorn,17,0,1,2,LW,0,23,0,2
1,5,8,0,20,18,1,0,Brayden Point,21,0,0,1,C,0,23,0,4
0,1,,0,14,12,1,0,Ryan Callahan,24,0,-1,0,RW,0,20,0,1
0,1,2,1,14,12,1,0,Yanni Gourde,37,0,-1,1,C,0,19,0,2
1,,,0,15,15,0,0,Braydon Coburn,55,0,-1,1,D,0,23,0,0
0,,,0,15,15,0,0,Andrej Sustr,62,0,-3,0,D,0,21,0,1
0,,,0,11,11,0,0,Adam Erne,73,0,1,0,LW,0,17,0,3
0,,,0,26,22,2,1,Victor Hedman,77,0,1,0,D,0,28,0,3
1,,,1,22,19,2,0,Nikita Kucherov,86,2,1,2,RW,0,25,0,4
0,,,0,8,8,0,0,Cory Conacher,89,0,0,0,LW,0,14,0,0
0,4,4,0,14,12,2,0,Vladislav Namestnikov,90,0,-1,0,C,0,19,0,2
1,7,6,0,18,14,2,0,Steven Stamkos,91,0,0,1,C,0,21,0,1
0,,,0,15,14,1,0,Mikhail Sergachev,98,0,-1,0,D,0,23,0,2
0,,,0,58,52,4,2,Andrei Vasilevskiy,88,0,,0,G,0,,0,0
1,,,0,19,18,0,1,John Moore,2,0,2,1,D,0,27,0,1
0,,,0,22,18,0,3,Andy Greene,6,0,0,0,D,0,32,0,3
0,,,0,17,15,1,0,Will Butcher,8,0,3,0,D,0,21,0,0
1,,,0,17,16,0,0,Taylor Hall,9,2,3,1,LW,0,22,0,1
0,,,0,12,12,0,0,Jimmy Hayes,10,0,0,0,RW,0,15,0,0
0,,,0,17,14,0,3,Ben Lovejoy,12,0,-1,0,D,0,21,0,0
2,8,5,1,14,13,1,0,Nico Hischier,13,0,3,3,C,0,22,0,2
0,1,,0,11,10,1,0,Drew Stafford,18,0,0,0,RW,0,15,0,0
1,10,5,0,17,14,0,3,Travis Zajac,19,0,1,1,C,0,24,0,3
0,2,4,0,14,11,0,3,Blake Coleman,20,0,0,0,C,0,19,0,0
0,,1,1,16,13,1,1,Kyle Palmieri,21,0,1,1,RW,0,23,0,2
0,,1,2,16,16,0,0,Stefan Noesen,23,0,1,2,RW,0,21,0,2
1,,,1,19,18,1,0,Damon Severson,28,0,2,2,D,0,28,0,2
0,,,0,11,11,0,0,Nick Lappin,36,0,0,0,RW,0,15,0,2
0,3,5,0,16,12,1,1,Pavel Zacha,37,0,-1,0,C,0,20,0,0
1,,,0,14,12,1,0,Miles Wood,44,0,1,1,LW,0,19,0,1
0,,,0,21,18,1,1,Sami Vatanen,45,0,0,0,D,0,28,0,0
0,,,0,12,10,1,0,Jesper Bratt,63,4,0,0,LW,0,20,0,3
1,,,0,60,51,3,5,Keith Kinkaid,1,0,,1,G,0,,0,0
0,,,0,17,17,0,0,Haydn Fleury,4,0,-3,0,D,0,26,0,1
0,,,0,20,18,1,0,Noah Hanifin,5,0,-1,0,D,0,25,0,0
0,6,4,0,15,12,1,0,Derek Ryan,7,0,1,0,C,0,20,0,1
0,4,13,0,18,14,3,0,Jordan Staal,11,2,-3,0,C,0,22,0,0
2,1,2,0,14,12,1,0,Justin Williams,14,0,0,2,RW,0,20,0,3
0,,,0,18,14,3,0,Sebastian Aho,20,0,-3,0,RW,0,21,0,3
0,,,0,11,11,0,0,Lee Stempniak,21,0,0,0,RW,0,14,0,0
0,,,1,18,15,0,2,Brett Pesce,22,0,0,1,D,0,28,0,2
0,1,,0,16,13,1,1,Brock McGinn,23,0,-2,0,LW,0,21,0,2
0,,,0,21,18,3,0,Justin Faulk,27,0,-2,0,D,0,28,0,2
0,6,3,0,17,13,2,1,Elias Lindholm,28,0,-1,0,C,0,24,0,3
0,,,0,12,12,0,0,Phillip Di Giuseppe,34,0,0,0,LW,0,18,0,3
0,,,0,11,9,0,1,Joakim Nordstrom,42,0,0,0,LW,0,16,0,2
1,3,2,0,13,11,1,0,Victor Rask,49,0,0,1,C,0,20,0,0
0,,,1,16,14,1,0,Jeff Skinner,53,2,1,1,LW,0,22,0,3
0,,,0,15,15,0,0,Trevor Van Riemsdyk,57,0,-1,0,D,0,23,0,1
1,,,0,20,18,0,2,Jaccob Slavin,74,0,1,1,D,0,28,0,1
0,,,0,15,12,3,0,Teuvo Teravainen,86,0,-2,0,LW,0,20,0,2
0,,,0,60,51,5,3,Scott Darling,33,0,,0,G,0,,0,0
0,,,1,27,21,2,4,Erik Johnson,6,0,1,1,D,0,34,0,6
0,,,0,19,15,0,3,Patrik Nemeth,12,2,1,0,D,0,25,0,2
0,4,3,0,14,12,2,0,Alexander Kerfoot,13,0,0,0,C,0,18,0,3
0,3,1,0,17,13,0,3,Blake Comeau,14,0,-1,0,LW,0,25,0,0
1,,,0,23,20,0,2,Nikita Zadorov,16,0,0,1,D,0,30,0,0
0,4,4,0,14,12,1,0,Tyson Jost,17,0,0,0,C,0,16,0,1
0,1,,0,15,13,2,0,Colin Wilson,22,0,0,0,C,0,18,0,0
0,,,0,6,6,0,0,AJ Greer,24,0,0,0,LW,0,10,0,2
1,11,14,1,19,17,1,0,Nathan MacKinnon,29,0,2,2,C,0,27,0,3
0,7,9,0,18,12,2,3,Carl Soderberg,34,0,0,0,C,0,25,0,2
0,,,0,18,16,0,2,Mark Barberio,44,4,1,0,D,0,25,0,1
0,,,0,17,15,1,0,Samuel Girard,49,0,0,0,D,0,22,0,1
0,,,0,14,12,0,2,Anton Lindholm,54,0,0,0,D,0,18,0,0
0,,,0,15,12,0,3,Gabriel Bourque,57,0,0,0,LW,0,17,0,1
0,,,0,8,6,2,0,Nail Yakupov,64,0,0,0,RW,0,12,0,0
0,1,,0,15,12,0,3,Matt Nieto,83,0,0,0,LW,0,23,0,0
0,2,4,0,21,18,1,1,Gabriel Landeskog,92,0,1,0,LW,0,27,0,0
2,,,1,17,15,1,0,Mikko Rantanen,96,0,3,3,RW,0,25,0,4
0,,,0,34,26,4,4,Semyon Varlamov,1,0,,0,G,0,,0,0
0,,,0,30,26,0,3,Jonathan Bernier,45,0,,0,G,0,,0,0
0,,,0,12,11,0,1,Dmitry Kulikov,5,0,0,0,D,0,18,0,0
0,,,0,10,10,0,0,Ben Chiarot,7,0,0,0,D,0,12,0,1
0,,,0,22,21,1,0,Jacob Trouba,8,4,-2,0,D,0,29,0,3
0,,,0,15,14,0,0,Andrew Copp,9,0,-1,0,C,0,24,0,0
0,1,6,0,6,4,0,1,Matt Hendricks,15,0,-1,0,LW,0,11,0,0
0,,,0,6,4,0,2,Shawn Matthias,16,0,-1,0,LW,0,10,0,0
0,8,13,0,18,14,3,1,Adam Lowry,17,0,-1,0,C,0,28,0,4
0,13,6,0,22,17,3,1,Bryan Little,18,0,1,0,C,0,29,0,2
0,9,6,2,20,15,3,0,Blake Wheeler,26,0,1,2,RW,1,30,0,9
1,,,0,19,15,3,0,Nikolaj Ehlers,27,0,1,1,LW,0,26,0,5
2,2,1,0,21,17,4,0,Patrik Laine,29,0,1,2,RW,0,28,0,5
0,,,0,25,18,4,2,Dustin Byfuglien,33,0,0,0,D,0,25,0,3
0,,,0,16,12,4,0,Joel Armia,40,0,-1,0,RW,0,23,0,5
1,,,0,22,20,0,2,Josh Morrissey,44,0,-2,1,D,0,27,0,0
0,,,0,6,6,0,0,Marko Dano,56,0,-1,0,C,0,10,0,2
0,,,0,22,19,2,1,Tyler Myers,57,0,0,0,D,0,27,0,1
0,,,0,20,16,3,0,Kyle Connor,81,0,-1,0,LW,0,27,0,3
0,2,1,0,19,15,4,0,Mathieu Perreault,85,0,0,0,C,0,27,0,1
0,,,0,64,52,7,4,Connor Hellebuyck,37,0,,0,G,0,,0,0
0,,,0,10,10,0,0,Tucker Poolman,3,0,0,0,D,0,12,0,0
0,,,0,12,11,0,0,Ben Chiarot,7,0,0,0,D,0,13,0,1
0,2,1,0,14,12,0,1,Andrew Copp,9,0,1,0,C,0,20,0,1
0,,,0,14,13,0,0,Brandon Tanev,13,0,0,0,LW,0,20,0,0
1,7,4,0,10,9,0,1,Matt Hendricks,15,0,1,1,LW,0,14,0,1
0,6,8,0,12,12,0,0,Adam Lowry,17,0,0,0,C,0,17,0,2
0,9,10,0,19,16,2,0,Bryan Little,18,0,0,0,C,0,25,0,1
0,6,9,0,19,15,3,1,Blake Wheeler,26,0,-2,0,RW,0,26,0,2
0,,,0,20,17,2,0,Nikolaj Ehlers,27,0,0,0,LW,0,24,0,4
0,,,0,18,15,3,0,Patrik Laine,29,0,-2,0,RW,0,23,0,2
0,,,0,29,25,2,1,Dustin Byfuglien,33,0,-2,0,D,0,27,0,5
0,,,0,18,17,0,0,Tobias Enstrom,39,0,0,0,D,0,22,0,1
1,1,,1,12,8,2,0,Joel Armia,40,0,2,2,RW,0,19,0,1
1,,,0,22,21,0,1,Josh Morrissey,44,0,2,1,D,0,26,0,1
0,1,,0,16,13,3,0,Jack Roslovic,52,0,-1,0,C,0,21,0,1
0,,,0,25,21,3,1,Tyler Myers,57,2,2,0,D,0,28,0,3
1,,,1,13,10,3,0,Kyle Connor,81,2,1,2,LW,0,18,0,1
0,,,0,18,15,2,0,Mathieu Perreault,85,0,0,0,C,0,24,0,1
0,,,0,63,55,6,2,Connor Hellebuyck,37,0,,0,G,0,,0,0
0,,,0,20,16,0,4,Deryk Engelland,5,0,0,0,D,0,21,0,1
1,,,0,20,17,1,1,Colin Miller,6,2,0,1,D,0,25,0,1
0,,,0,21,19,0,2,Jason Garrison,7,2,0,0,D,0,30,0,1
0,,,0,9,9,0,0,Brendan Leipsic,13,0,-1,0,LW,0,10,0,1
1,,,0,18,16,1,0,James Neal,18,0,0,1,LW,0,19,0,1
0,,,1,19,16,1,2,Reilly Smith,19,0,1,1,RW,0,24,1,2
0,4,4,0,10,8,0,2,Cody Eakin,21,0,-1,0,C,0,15,0,2
0,,1,0,13,11,0,1,Oscar Lindberg,24,0,0,0,C,0,15,0,1
0,,,0,19,17,1,0,Shea Theodore,27,2,0,0,D,0,26,0,1
0,,,0,9,9,0,0,William Carrier,28,0,0,0,LW,0,12,0,5
0,8,7,0,16,14,0,2,Pierre Bellemare,41,0,0,0,LW,0,19,0,1
0,7,6,1,18,15,1,1,Erik Haula,56,0,-1,1,LW,1,21,0,2
1,1,3,1,16,14,1,0,David Perron,57,0,0,2,LW,0,19,0,3
0,4,7,0,19,16,1,2,William Karlsson,71,0,1,0,C,0,23,0,2
0,,,0,16,14,1,0,Brad Hunt,77,0,0,0,D,0,16,0,1
0,8,4,0,19,18,1,0,Jonathan Marchessault,81,0,0,0,C,0,21,0,3
0,,,0,25,22,0,2,Nate Schmidt,88,0,-1,0,D,0,29,0,2
0,,,0,9,8,1,0,Alex Tuch,89,0,-1,0,RW,0,13,0,1
0,,,0,63,55,2,6,Marc Andre Fleury,29,0,,0,G,0,,0,0
0,,,0,15,14,0,1,Nick Jensen,3,0,0,0,D,0,27,0,6
0,,,0,13,10,2,0,Justin Abdelkader,8,0,0,0,LW,0,18,0,3
0,,,0,18,16,2,0,Gustav Nyquist,14,0,0,0,RW,0,23,0,2
0,,,0,15,13,1,0,Tomas Tatar,21,0,0,0,LW,0,24,0,1
0,,,0,25,21,3,0,Mike Green,25,0,-1,0,D,0,32,0,6
0,,,0,19,16,2,0,Anthony Mantha,39,0,0,0,RW,0,22,0,2
0,10,5,0,20,16,4,0,Henrik Zetterberg,40,0,0,0,LW,0,23,0,4
0,6,6,0,15,13,0,2,Luke Glendening,41,0,0,0,RW,0,25,0,0
0,,,0,12,8,4,0,Martin Frk,42,0,0,0,RW,0,14,0,4
0,2,2,0,14,12,0,1,Darren Helm,43,0,0,0,LW,0,19,0,0
1,5,3,0,14,12,0,1,Frans Nielsen,51,0,0,1,C,0,20,0,0
0,,,0,19,17,0,1,Jonathan Ericsson,52,2,-1,0,D,0,29,0,0
0,,,0,21,17,2,0,Niklas Kronwall,55,0,0,0,D,0,29,0,0
0,,,0,11,10,0,0,Tyler Bertuzzi,59,0,0,0,LW,0,16,0,1
0,,,0,20,18,0,1,Danny DeKeyser,65,0,1,0,D,0,31,0,2
0,6,10,0,19,17,1,0,Dylan Larkin,71,2,0,0,C,0,28,0,4
0,4,3,0,17,14,2,0,Andreas Athanasiou,72,0,0,0,LW,0,22,0,5
0,,,1,19,16,0,2,Trevor Daley,83,0,1,1,D,0,29,0,4
0,,,0,65,55,6,4,Petr Mrazek,34,0,,0,G,0,,0,0
1,,,0,13,11,0,1,Brenden Dillon,4,0,1,1,D,0,19,0,1
0,6,11,0,19,15,2,1,Joe Pavelski,8,0,0,0,C,0,27,0,1
0,,,0,6,6,0,0,Marcus Sorensen,20,0,0,0,LW,0,10,0,0
0,2,6,0,7,7,0,0,Barclay Goodrow,23,0,0,0,RW,0,11,0,1
0,,,0,17,15,1,0,Joonas Donskoi,27,0,0,0,RW,0,23,0,0
0,,,0,17,15,1,0,Timo Meier,28,0,0,0,RW,0,23,0,2
0,8,4,0,20,16,2,1,Logan Couture,39,0,0,0,C,0,28,0,4
0,1,1,0,11,11,0,0,Joel Ward,42,2,0,0,RW,0,16,0,1
0,,,0,25,20,0,4,Marc Edouard Vlasic,44,0,0,0,D,0,27,0,5
0,,,0,19,19,0,0,Joakim Ryan,47,0,0,0,D,0,22,0,0
1,5,6,0,19,15,2,1,Tomas Hertl,48,0,0,1,C,0,27,0,0
0,6,5,0,19,15,1,1,Chris Tierney,50,0,0,0,C,0,27,0,0
0,,,0,26,21,0,4,Justin Braun,61,0,-1,0,D,0,29,0,0
0,,,1,15,13,2,0,Kevin Labanc,62,2,0,1,RW,0,23,0,3
0,1,,0,14,12,0,1,Melker Karlsson,68,0,0,0,C,0,20,0,0
0,,,0,14,12,1,0,Dylan Demelo,74,0,0,0,D,0,18,0,1
0,,,0,25,22,2,1,Brent Burns,88,2,0,0,D,0,27,0,9
0,,,0,17,15,1,0,Mikkel Boedker,89,0,0,0,LW,0,24,0,3
0,,,0,65,55,4,6,Martin Jones,31,0,,0,G,0,,0,0
0,,,0,14,11,0,2,Brenden Dillon,4,0,0,0,D,0,22,0,1
2,5,5,0,18,15,2,0,Joe Pavelski,8,0,0,2,C,0,27,0,2
0,,,0,16,14,2,0,Joe Thornton,19,0,0,0,C,0,26,0,0
0,4,2,0,9,7,0,2,Barclay Goodrow,23,0,0,0,RW,0,16,0,2
0,,1,0,13,11,1,0,Joonas Donskoi,27,0,0,0,RW,0,19,0,4
0,5,2,1,15,13,1,0,Timo Meier,28,0,0,1,RW,0,24,0,4
0,,1,0,19,14,2,2,Logan Couture,39,0,0,0,C,0,28,0,4
0,3,2,0,11,9,0,2,Joel Ward,42,0,0,0,RW,0,19,0,0
0,,,0,23,19,1,3,Marc Edouard Vlasic,44,0,-1,0,D,0,31,0,0
0,,,0,18,18,0,0,Joakim Ryan,47,0,1,0,D,0,25,0,1
0,10,10,1,18,14,2,2,Tomas Hertl,48,2,0,1,C,1,26,0,2
0,2,6,0,16,13,1,1,Chris Tierney,50,0,0,0,C,0,24,0,1
0,,,0,23,20,0,3,Justin Braun,61,0,-1,0,D,0,30,0,1
0,,,0,13,11,1,0,Kevin Labanc,62,0,0,0,RW,0,19,0,4
0,,1,0,11,10,0,0,Melker Karlsson,68,2,0,0,C,0,20,0,1
0,,,0,11,10,0,0,Dylan Demelo,74,2,0,0,D,0,20,0,1
2,,,0,24,20,2,1,Brent Burns,88,2,1,2,D,0,32,0,5
0,,,0,11,11,0,0,Mikkel Boedker,89,0,0,0,LW,0,15,0,3
0,,,0,60,50,3,5,Aaron Dell,30,0,,0,G,0,,0,0
0,,,0,20,18,1,0,Olli Maatta,3,0,-1,0,D,0,24,0,1
0,,,0,22,20,2,0,Justin Schultz,4,0,0,0,D,0,26,0,1
0,,,0,15,12,0,2,Jamie Oleksiak,6,2,0,0,D,0,22,0,2
0,,,0,17,15,0,1,Brian Dumoulin,8,0,0,0,D,0,26,0,0
1,1,,0,18,16,2,0,Dominik Simon,12,2,1,1,C,0,25,0,1
0,4,7,0,14,12,0,1,Riley Sheahan,15,0,0,0,C,0,23,0,2
0,,,0,14,12,0,2,Matt Hunwick,22,0,1,0,D,0,21,0,0
0,,,0,9,7,0,1,Tom Kuhnhackl,34,0,0,0,RW,0,13,0,1
0,2,,0,4,4,0,0,Jean Dea,39,0,0,0,C,0,8,0,0
0,,,1,16,14,1,0,Conor Sheary,43,0,1,1,LW,0,23,0,2
0,,,0,23,17,4,1,Kris Letang,58,0,0,0,D,0,30,0,5
0,1,2,0,16,12,2,1,Jake Guentzel,59,0,0,0,C,0,23,0,2
0,,,0,16,14,0,1,Carl Hagelin,62,0,-1,0,LW,0,25,0,1
0,9,7,0,19,16,3,0,Evgeni Malkin,71,2,-1,0,C,0,26,0,2
0,,,0,19,16,3,0,Patric Hornqvist,72,0,-1,0,RW,0,27,0,3
0,,1,0,4,4,0,0,Ryan Reaves,75,0,0,0,RW,0,8,0,0
0,,,0,20,16,3,0,Phil Kessel,81,0,0,0,RW,0,24,0,5
1,13,12,0,21,17,3,0,Sidney Crosby,87,0,1,1,C,0,28,0,4
0,,,0,57,48,5,3,Casey DeSmith,1,0,,0,G,0,,0,0
0,,,0,19,19,0,0,Haydn Fleury,4,0,0,0,D,0,24,0,3
