assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,10.033,9.100,0.933,0.000,Chris Clark,17,5.000,0,0,RW,0,14,0,0
0,5,5,0,22.900,17.467,5.367,0.067,Nicklas Backstrom,19,2.000,2,0,C,0,25,0,2
0,2,3,0,20.983,14.267,3.183,3.533,Brooks Laich,21,0.000,-2,0,C,0,26,0,1
1,,,1,19.867,15.417,4.450,0.000,Mike Knuble,22,2.000,2,2,RW,0,25,0,4
0,,,0,20.750,17.283,0.000,3.467,Milan Jurcina,23,0.000,0,0,D,0,28,0,3
0,,,0,19.767,17.800,0.000,1.967,Shaone Morrisonn,26,0.000,-1,0,D,0,30,0,1
0,,,0,19.750,13.483,4.383,1.883,Alexander Semin,28,0.000,-2,0,LW,0,19,0,1
0,2,11,0,14.417,9.400,0.200,4.817,David Steckel,39,0.000,0,0,LW,0,21,0,2
0,,,1,30.517,19.850,6.917,3.750,Mike Green,52,0.000,0,1,D,0,30,0,5
0,0,1,0,10.233,7.583,0.000,2.650,Quintin Laing,53,0.000,0,0,LW,0,14,0,1
1,,,0,18.567,14.617,0.267,3.683,Colin White,5,0.000,2,1,D,0,31,0,0
0,,,0,17.633,13.367,4.067,0.200,Andy Greene,6,0.000,0,0,D,0,22,0,0
0,,,0,27.050,19.033,4.067,3.950,Paul Martin,7,0.000,-2,0,D,0,36,0,0
1,5,0,0,15.667,11.817,3.650,0.200,Dainius Zubrus,8,0.000,1,1,RW,0,19,0,1
0,1,0,0,20.067,15.500,4.567,0.000,Zach Parise,9,0.000,0,0,C,0,27,0,6
0,1,0,0,6.617,5.883,0.733,0.000,Rod Pelley,10,0.000,0,0,C,0,11,0,0
0,2,0,1,19.367,15.033,3.817,0.517,Brian Rolston,12,0.000,-1,1,RW,0,27,0,3
0,,,0,22.600,14.533,5.033,3.033,Jamie Langenbrunner,15,0.000,0,0,RW,0,34,0,1
0,,,0,8.183,6.783,1.400,0.000,Ilkka Pikkarainen,17,2.000,0,0,RW,0,13,0,0
1,,,0,15.250,11.700,3.550,0.000,Niclas Bergfors,18,0.000,1,1,RW,0,18,0,4
0,14,11,0,23.133,15.050,4.300,3.783,Travis Zajac,19,0.000,0,0,C,0,37,0,3
0,,,0,15.883,12.450,0.250,3.183,Jay Pandolfo,20,0.000,-1,0,LW,0,27,0,3
1,7,9,0,19.583,14.700,0.817,4.067,Rob Niedermayer,21,0.000,-1,1,LW,0,32,0,0
0,,,1,15.633,11.600,4.033,0.000,David Clarkson,23,5.000,1,1,RW,0,18,0,5
0,,,0,14.483,13.517,0.000,0.967,Bryce Salvador,24,2.000,0,0,D,0,19,0,0
0,,,0,5.717,5.717,0.000,0.000,Andrew Peters,25,0.000,0,0,LW,0,10,0,0
0,,,0,20.150,15.700,0.767,3.683,Mike Mottau,27,0.000,2,0,D,0,34,0,2
0,,,0,24.417,20.717,0.517,3.183,Johnny Oduya,29,2.000,-2,0,D,0,32,0,1
0,,,0,21.700,16.333,0.000,5.367,Chris Phillips,4,0.000,-1,0,D,0,21,0,0
0,,,1,22.350,14.333,5.117,2.900,Milan Michalek,9,0.000,0,1,RW,0,18,0,5
0,1,0,0,8.583,8.283,0.300,0.000,Shean Donovan,10,0.000,-1,0,RW,0,11,0,1
0,1,0,0,19.333,11.283,5.667,2.383,Daniel Alfredsson,11,0.000,-2,0,RW,0,17,0,1
0,6,6,0,15.717,10.283,2.533,2.900,Mike Fisher,12,0.000,-1,0,C,0,17,0,4
0,,,0,18.200,13.683,3.800,0.717,Chris Campoli,14,0.000,-3,0,D,0,22,0,2
1,8,11,0,19.467,13.633,5.717,0.117,Jason Spezza,19,0.000,0,1,C,0,16,0,4
0,4,5,0,13.617,10.117,0.300,3.200,Chris Kelly,22,0.000,-1,0,C,0,15,0,1
0,,,0,19.417,15.217,0.150,4.050,Anton Volchenkov,24,2.000,-1,0,D,0,22,0,2
0,,,0,9.317,9.017,0.300,0.000,Chris Neil,25,4.000,0,0,RW,0,10,0,0
0,3,2,0,12.650,8.567,3.433,0.650,Ryan Shannon,26,0.000,0,0,C,0,14,0,0
0,,,0,17.750,12.917,4.233,0.600,Alexei Kovalev,27,2.000,-2,0,RW,0,18,0,1
0,,,0,18.117,13.983,0.000,4.133,Matt Carkner,39,0.000,1,0,D,0,22,0,1
1,,,0,16.083,12.033,3.400,0.650,Jonathan Cheechoo,41,0.000,0,1,RW,0,16,0,4
0,,,0,17.950,13.717,2.500,1.733,Alexandre Picard,45,2.000,1,0,D,0,21,0,0
0,,,0,17.917,14.650,3.267,0.000,Erik Karlsson,65,2.000,-3,0,D,0,19,0,1
0,1,0,0,11.917,9.383,1.883,0.650,Nick Foligno,71,0.000,0,0,LW,0,13,0,2
0,,,0,11.917,9.817,0.150,1.950,Jarkko Ruutu,73,2.000,-2,0,LW,0,13,0,2
0,,,0,17.767,14.917,2.850,0.000,Alex Goligoski,3,0.000,2,0,D,0,19,0,0
1,,,0,22.183,17.133,1.617,3.433,Mark Eaton,7,0.000,3,1,D,0,24,0,1
0,,,0,10.950,9.383,0.000,1.567,Pascal Dupuis,9,0.000,-1,0,RW,0,14,0,1
0,6,9,1,17.800,11.450,2.967,3.383,Jordan Staal,11,2.000,1,1,C,0,23,0,1
0,,,1,16.817,11.733,5.083,0.000,Bill Guerin,13,0.000,1,1,RW,0,18,0,2
1,,,0,16.150,13.633,2.517,0.000,Chris Kunitz,14,0.000,1,1,LW,0,20,0,2
1,0,1,0,10.050,10.050,0.000,0.000,Michael Rupp,17,4.000,1,1,C,0,11,0,1
1,,,0,13.317,9.350,0.000,3.967,Matt Cooke,24,0.000,2,1,LW,0,16,0,0
0,,,0,15.400,12.467,2.767,0.167,Ruslan Fedotenko,26,0.000,-1,0,LW,0,18,0,2
2,6,5,0,13.283,10.417,0.000,2.867,Craig Adams,27,2.000,3,2,RW,0,17,0,0
0,,,0,4.200,4.200,0.000,0.000,Eric Godard,28,0.000,0,0,RW,0,6,0,1
0,,,0,19.650,14.533,0.000,5.117,Brooks Orpik,44,0.000,-1,0,D,0,25,0,0
0,,,2,12.067,11.767,0.000,0.300,Tyler Kennedy,48,4.000,2,2,C,0,15,0,6
0,,,0,23.533,13.433,6.383,3.717,Sergei Gonchar,55,2.000,-1,0,D,0,24,0,2
0,,,0,21.117,14.417,5.150,1.550,Kristopher Letang,58,2.000,2,0,D,0,23,0,3
0,5,3,0,17.450,10.750,5.433,1.267,Evgeni Malkin,71,0.000,-1,0,C,0,17,0,1
1,,,0,15.767,12.667,0.000,3.100,Jay McKee,74,0.000,1,1,D,0,19,0,1
0,7,6,0,22.500,14.950,5.233,2.317,Sidney Crosby,87,0.000,1,0,C,0,23,0,4
0,,,0,13.100,12.217,0.000,0.883,Lukas Krajicek,2,0.000,0,0,D,0,18,0,1
2,6,9,0,16.967,11.117,5.000,0.850,Vincent Lecavalier,4,0.000,-1,2,C,0,23,0,4
0,,,0,22.650,17.767,1.750,3.133,Mattias Ohlund,5,2.000,1,0,D,0,27,0,1
0,,,0,16.783,14.267,0.017,2.500,Matt Walker,8,2.000,0,0,D,0,27,0,1
0,0,3,0,12.617,10.867,1.750,0.000,Steve Downie,9,0.000,0,0,RW,0,18,0,3
0,7,6,0,14.367,10.767,0.017,3.583,Jeff Halpern,11,0.000,0,0,C,0,21,0,1
0,0,1,1,21.367,13.750,5.000,2.617,Ryan Malone,12,0.000,0,1,LW,0,28,0,4
0,,,0,13.267,11.300,1.967,0.000,Alex Tanguay,13,0.000,0,0,LW,0,19,0,2
0,,,0,20.000,15.133,2.433,2.433,Andrej Meszaros,14,2.000,0,0,D,0,26,0,2
0,1,0,0,11.633,9.450,0.733,1.450,Drew Miller,16,0.000,0,0,LW,0,19,0,1
0,,,0,10.900,10.900,0.000,0.000,Todd Fedoruk,17,0.000,0,0,LW,0,16,0,0
0,,,0,13.000,10.417,1.033,1.550,Stephane Veilleux,19,0.000,0,0,LW,0,20,0,0
1,0,1,1,21.950,14.400,5.217,2.333,Martin St Louis,26,0.000,0,2,RW,1,28,0,4
0,1,5,0,9.567,9.567,0.000,0.000,Zenon Konopka,28,0.000,0,0,C,0,16,0,1
0,0,1,0,11.433,9.300,0.017,2.117,James Wright,43,0.000,0,0,C,0,18,0,0
0,,,0,19.367,15.650,0.017,3.700,Paul Ranger,54,0.000,0,0,D,0,25,0,0
1,,,0,24.500,16.367,5.217,2.917,Victor Hedman,77,2.000,0,1,D,0,27,0,3
1,3,9,1,18.017,13.267,4.750,0.000,Steven Stamkos,91,0.000,0,2,C,1,24,0,3
0,,,0,16.800,14.700,0.000,2.100,Keith Ballard,2,0.000,0,0,D,0,25,0,0
0,,,0,23.450,16.067,2.517,4.867,Dennis Seidenberg,4,0.000,0,0,D,0,29,0,3
0,,,0,15.533,13.733,0.167,1.633,Bryan Allen,5,4.000,0,0,D,0,21,0,1
0,,,0,5.300,2.883,2.417,0.000,Ville Koistinen,6,0.000,0,0,D,0,7,0,1
1,11,6,0,19.383,13.650,4.850,0.883,Stephen Weiss,9,0.000,0,1,C,0,27,0,3
0,0,1,0,18.183,14.050,3.417,0.717,David Booth,10,2.000,-1,0,LW,0,26,0,7
0,3,4,0,15.283,12.517,0.733,2.033,Gregory Campbell,11,2.000,-1,0,LW,0,26,0,2
0,,,1,20.100,16.083,0.367,3.650,Radek Dvorak,14,0.000,1,1,RW,0,26,1,3
0,1,0,1,19.367,13.850,5.517,0.000,Nathan Horton,16,0.000,-1,1,RW,1,23,0,3
0,,,0,22.300,16.783,5.033,0.483,Bryan McCabe,24,0.000,0,0,D,0,29,0,1
0,10,4,0,14.733,12.650,1.917,0.167,Steven Reinprecht,27,0.000,0,0,C,0,22,0,1
1,8,3,0,10.217,6.583,0.167,3.467,Kamil Kreps,28,2.000,1,1,C,0,20,0,4
0,,,0,2.467,2.467,0.000,0.000,Shawn Matthias,41,0.000,0,0,C,0,5,0,0
1,,,0,13.817,11.733,2.067,0.017,Dmitry Kulikov,43,2.000,0,1,D,0,22,0,0
0,,,0,22.067,16.750,0.450,4.867,Jordan Leopold,44,0.000,0,0,D,0,28,0,0
0,,,0,17.450,13.683,3.750,0.017,Cory Stillman,61,0.000,0,0,LW,0,22,0,0
0,1,0,0,17.833,14.550,2.233,1.050,Michael Frolik,67,0.000,0,0,C,0,24,0,3
0,1,0,0,19.450,14.283,3.183,1.983,Rostislav Olesz,85,0.000,0,0,C,0,27,0,1
1,,,0,19.783,14.683,3.100,2.000,Dan Hamhuis,2,0.000,-3,1,D,0,20,0,3
0,,,0,15.400,13.717,0.900,0.783,Teemu Laakso,4,0.000,0,0,D,0,20,0,3
0,,,0,24.567,16.750,6.683,1.133,Shea Weber,6,0.000,0,0,D,0,24,0,8
0,,,0,20.767,14.117,4.650,2.000,Kevin Klein,8,0.000,-4,0,D,0,24,0,1
0,4,2,0,8.050,7.300,0.167,0.583,Marcel Goc,9,2.000,-1,0,C,0,13,0,0
0,2,0,0,19.883,13.800,5.283,0.800,Martin Erat,10,2.000,-1,0,LW,0,23,0,3
0,1,6,0,13.800,9.333,2.133,2.333,David Legwand,11,0.000,-2,0,C,0,19,0,1
0,,,0,9.450,9.450,0.000,0.000,Mike Santorelli,18,0.000,-3,0,C,0,14,0,2
0,10,10,1,20.767,14.117,6.450,0.200,Jason Arnott,19,0.000,0,1,C,0,22,0,5
0,,,0,23.417,14.967,7.317,1.133,Ryan Suter,20,0.000,0,0,D,0,23,0,3
0,,,0,5.817,5.417,0.400,0.000,Triston Grant,21,5.000,-1,0,LW,0,10,0,1
0,3,3,0,8.883,6.433,0.000,2.450,Jerred Smithson,25,0.000,-2,0,C,0,15,0,0
0,,,0,20.350,14.033,6.117,0.200,Steve Sullivan,26,0.000,1,0,RW,0,22,0,2
1,,,0,20.050,13.600,6.450,0.000,Patric Hornqvist,27,0.000,1,1,RW,0,20,0,2
0,,,0,13.050,9.083,3.967,0.000,Ryan Jones,28,0.000,0,0,RW,0,17,0,3
0,,,0,16.533,14.017,1.250,1.267,Joel Ward,29,0.000,-3,0,RW,0,20,0,2
0,5,5,0,16.683,13.700,2.983,0.000,Colin Wilson,33,0.000,-1,0,C,0,18,0,1
0,,,0,16.933,15.333,0.817,0.783,Francis Bouillon,51,2.000,-1,0,D,0,24,0,1
1,,,0,17.383,14.050,0.000,3.333,Ladislav Smid,5,4.000,2,1,D,0,25,0,0
0,10,9,1,18.067,11.767,2.017,4.283,Shawn Horcoff,10,2.000,1,1,C,0,23,0,2
1,5,4,1,13.233,10.833,0.000,2.400,Andrew Cogliano,13,0.000,2,2,C,0,19,0,1
0,,,0,14.500,11.950,0.150,2.400,Ethan Moreau,18,2.000,2,0,LW,0,19,0,0
1,3,3,0,20.283,13.650,1.583,5.050,Patrick O'Sullivan,19,0.000,1,1,C,0,24,0,0
1,,,0,10.183,10.183,0.000,0.000,Jean Francois Jacques,22,0.000,1,1,LW,0,16,0,2
2,,,0,16.033,9.850,1.750,4.433,Dustin Penner,27,0.000,2,2,LW,0,22,0,2
0,,,0,14.717,10.600,0.000,4.117,Ryan Stone,32,2.000,-1,0,C,0,21,0,1
0,,,1,23.667,15.300,2.017,6.350,Denis Grebeshkov,37,0.000,1,1,D,0,29,0,1
1,,,0,14.483,11.567,1.100,1.817,Taylor Chorney,41,0.000,1,1,D,0,20,0,0
1,,,0,20.450,15.333,0.000,5.117,Jason Strudwick,43,0.000,1,1,D,0,26,0,0
0,,,2,8.300,7.983,0.317,0.000,Zack Stortini,46,5.000,1,2,RW,1,15,0,2
1,4,4,1,10.300,9.517,0.000,0.783,Gilbert Brule,67,2.000,2,2,C,0,14,0,2
0,,,0,20.633,18.233,1.900,0.500,Lubomir Visnovsky,71,0.000,2,0,D,0,23,0,0
0,,,0,23.683,14.517,2.817,6.350,Tom Gilbert,77,0.000,1,0,D,0,29,0,2
1,,,0,13.667,11.650,2.017,0.000,Ales Hemsky,83,2.000,0,1,RW,0,18,0,3
0,4,4,0,13.483,11.467,2.017,0.000,Sam Gagner,89,0.000,-1,0,RW,0,16,0,0
1,0,1,0,13.200,11.300,1.900,0.000,Mike Comrie,91,0.000,2,1,C,0,16,0,2
0,,,0,7.717,7.717,0.000,0.000,Jack Skille,0,0.000,-2,0,RW,0,12,0,4
1,,,0,22.650,20.983,0.600,1.067,Duncan Keith,2,0.000,0,1,D,0,32,0,4
0,,,0,22.933,21.900,0.317,0.717,Niklas Hjalmarsson,4,0.000,0,0,D,0,24,0,3
0,,,0,7.333,6.617,0.000,0.717,Brent Sopel,5,0.000,0,0,D,0,12,0,1
0,,,1,25.000,19.033,4.900,1.067,Brent Seabrook,7,0.000,0,1,D,0,31,0,3
0,,,1,15.750,12.733,3.017,0.000,Patrick Sharp,10,0.000,1,1,C,0,21,0,3
0,7,9,1,16.750,16.233,0.083,0.433,John Madden,11,0.000,0,1,C,0,22,0,1
2,,,0,15.250,14.900,0.000,0.350,Andrew Ladd,16,0.000,1,2,LW,0,23,0,1
0,5,12,0,17.683,12.667,4.017,1.000,Jonathan Toews,19,0.000,0,0,C,0,23,0,2
0,,,0,14.817,14.817,0.000,0.000,Troy Brouwer,22,7.000,0,0,RW,0,22,0,0
1,,,0,13.700,9.617,3.867,0.217,Cam Barker,25,0.000,1,1,D,0,21,0,2
0,1,0,0,17.883,12.883,4.000,1.000,Kris Versteeg,32,0.000,0,0,RW,0,21,0,1
0,,,1,18.717,14.617,3.883,0.217,Dustin Byfuglien,33,0.000,1,1,RW,0,24,0,2
1,7,17,1,18.817,14.717,3.317,0.783,David Bolland,36,0.000,2,2,C,0,27,0,2
0,2,2,0,7.600,7.383,0.000,0.217,Colin Fraser,46,0.000,-1,0,C,0,12,0,2
2,,,0,26.867,22.683,3.967,0.217,Brian Campbell,51,0.000,1,2,D,0,28,0,1
0,1,1,0,11.583,7.467,4.117,0.000,Tomas Kopecky,82,0.000,-2,0,RW,0,15,0,3
2,,,1,18.767,14.850,3.917,0.000,Patrick Kane,88,0.000,2,3,RW,0,24,0,4
1,,,0,23.767,20.183,1.217,2.367,Dion Phaneuf,3,0.000,0,1,D,0,32,0,1
0,,,0,28.400,22.900,1.217,4.283,Jay Bouwmeester,4,0.000,-1,0,D,0,33,0,1
0,,,0,21.333,19.750,0.717,0.867,Mark Giordano,5,0.000,-1,0,D,0,28,0,0
0,,,0,11.867,8.850,0.150,2.867,Cory Sarich,6,0.000,0,0,D,0,23,0,0
0,,,0,13.317,10.917,0.067,2.333,Adam Pardy,7,2.000,1,0,D,0,23,0,1
1,,,0,5.300,5.300,0.000,0.000,Brian McGrattan,10,0.000,1,1,RW,0,10,0,0
1,,,0,19.683,15.550,0.600,3.533,Fredrik Sjostrom,11,0.000,1,1,RW,0,31,0,0
0,3,3,1,17.550,15.917,1.633,0.000,Jarome Iginla,12,5.000,0,1,RW,0,28,0,1
0,,,0,14.717,13.950,0.767,0.000,Nigel Dawes,15,2.000,-3,0,LW,0,25,0,0
1,4,2,1,9.150,6.117,0.000,3.033,Dustin Boyd,16,0.000,2,2,C,0,18,0,2
0,,,1,16.850,14.050,0.983,1.817,Rene Bourque,17,0.000,-2,1,LW,0,28,0,2
1,,,0,16.283,14.800,0.000,1.483,Curtis Glencross,20,2.000,1,1,LW,0,25,0,3
1,8,8,1,18.983,17.650,0.600,0.733,Olli Jokinen,21,0.000,1,2,C,0,30,0,3
0,14,3,0,18.250,14.717,1.100,2.433,Daymond Langkow,22,0.000,-3,0,C,0,30,0,2
0,0,1,1,14.400,13.617,0.017,0.767,Eric Nystrom,23,0.000,-1,1,LW,0,21,0,2
0,11,6,0,16.150,13.650,0.300,2.200,Craig Conroy,24,0.000,-1,0,C,0,25,0,2
1,,,0,22.467,18.550,0.633,3.283,Robyn Regehr,28,2.000,-1,1,D,0,34,0,0
1,1,0,0,5.267,5.267,0.000,0.000,Brandon Prust,33,0.000,2,1,C,0,12,0,0
0,,,0,21.400,18.617,0.050,2.733,Douglas Murray,3,0.000,0,0,D,0,32,0,1
0,,,0,23.633,18.967,0.783,3.883,Rob Blake,4,0.000,0,0,D,0,34,0,2
0,6,11,0,23.533,20.050,1.050,2.433,Patrick Marleau,12,0.000,0,0,C,0,30,0,0
0,0,1,0,21.767,16.667,3.550,1.550,Dany Heatley,15,0.000,0,0,RW,0,28,0,1
0,,,0,15.100,12.550,2.550,0.000,Devin Setoguchi,16,0.000,0,0,RW,0,22,0,2
0,3,5,0,21.833,16.617,3.367,1.850,Joe Thornton,19,0.000,0,0,C,0,29,0,5
0,5,9,0,16.033,13.467,0.000,2.567,Scott Nichol,21,0.000,0,0,C,0,24,0,1
0,,,0,27.067,21.400,3.767,1.900,Dan Boyle,22,2.000,0,0,D,0,37,0,3
0,2,9,0,12.517,10.467,0.000,2.050,Manny Malhotra,27,0.000,0,0,C,0,20,0,1
0,2,0,0,21.467,19.467,1.867,0.133,Ryane Clowe,29,2.000,0,0,LW,0,27,0,3
0,,,0,16.417,14.683,0.000,1.733,Kent Huskins,40,2.000,0,0,D,0,22,0,0
0,1,0,0,14.200,12.700,0.000,1.500,Jed Ortmeyer,41,0.000,0,0,RW,0,21,0,3
0,,,0,24.200,20.967,0.650,2.583,Marc Edouard Vlasic,44,0.000,0,0,D,0,33,0,0
0,,,0,4.133,4.133,0.000,0.000,Jody Shelley,45,7.000,0,0,LW,0,7,0,1
0,,,0,5.433,5.433,0.000,0.000,Steven Zalewski,48,0.000,0,0,C,0,8,0,0
0,,,0,17.300,13.717,3.583,0.000,Jason Demers,60,0.000,0,0,D,0,19,0,1
0,,,0,16.750,15.133,0.867,0.750,Jamie McGinn,64,0.000,0,0,LW,0,22,0,1
0,,,0,9.217,9.217,0.000,0.000,Benn Ferriero,78,0.000,0,0,C,0,11,0,1
0,,,0,22.400,20.617,0.000,1.783,Jim Vandermeer,2,0.000,0,0,D,0,31,0,0
0,,,0,18.000,13.883,4.117,0.000,Keith Yandle,3,0.000,0,0,D,0,24,0,1
0,,,0,21.883,20.150,0.200,1.533,Zbynek Michalek,4,2.000,0,0,D,0,34,0,1
0,,,0,19.767,15.950,3.817,0.000,Scottie Upshall,8,0.000,0,0,RW,0,23,0,3
0,12,2,0,24.433,20.350,2.100,1.983,Martin Hanzal,11,0.000,0,0,C,0,33,0,0
0,,,0,3.050,3.050,0.000,0.000,Paul Bissonnette,12,5.000,0,0,LW,0,5,0,0
0,2,0,0,15.917,13.717,2.200,0.000,Petr Prucha,16,0.000,0,0,RW,0,25,0,1
0,,,0,18.200,15.650,2.217,0.333,Radim Vrbata,17,2.000,0,0,RW,0,27,0,6
0,,,0,18.733,16.917,0.717,1.100,Sami Lepisto,18,0.000,0,0,D,0,26,0,0
0,1,1,0,23.117,17.717,4.117,1.283,Shane Doan,19,0.000,0,0,LW,0,28,0,7
0,10,7,0,17.683,13.567,4.117,0.000,Robert Lang,20,0.000,0,0,C,0,23,0,3
0,,,0,8.233,8.233,0.000,0.000,Lauri Korpikoski,29,0.000,0,0,LW,0,13,0,0
0,,,0,24.700,18.667,4.250,1.783,Adrian Aucoin,33,2.000,0,0,D,0,35,0,2
0,2,1,0,11.083,8.283,0.000,2.800,Daniel Winnik,34,0.000,0,0,C,0,17,0,0
0,8,8,0,20.533,17.900,0.200,2.433,Vernon Fiddler,38,0.000,0,0,LW,0,29,0,0
0,,,0,24.250,18.283,3.333,2.633,Ed Jovanovski,55,0.000,0,0,D,0,39,0,3
0,,,0,14.267,13.567,0.700,0.000,Peter Mueller,88,0.000,0,0,RW,0,21,0,3
0,,,0,7.750,7.750,0.000,0.000,Mikkel Boedker,89,0.000,0,0,RW,0,8,0,0
0,,,0,17.467,17.017,0.117,0.333,Steve Montador,4,0.000,0,0,D,0,23,0,4
0,,,0,16.817,14.467,2.017,0.333,Toni Lydman,5,0.000,0,0,D,0,24,0,1
3,3,7,0,17.567,12.933,3.150,1.483,Derek Roy,9,0.000,3,3,C,0,24,0,3
0,,,0,20.550,19.200,0.117,1.233,Henrik Tallinder,10,0.000,5,0,D,0,26,0,1
0,4,5,0,14.683,14.683,0.000,0.000,Tim Kennedy,13,2.000,-1,0,LW,0,24,0,3
0,6,5,0,18.500,14.350,2.667,1.483,Tim Connolly,19,0.000,0,0,C,0,24,0,1
0,,,1,14.000,10.517,3.483,0.000,Drew Stafford,21,0.000,2,1,RW,1,18,0,2
0,,,0,15.317,14.733,0.000,0.583,Mike Grier,25,2.000,-1,0,RW,0,24,0,2
0,,,2,7.900,7.900,0.000,0.000,Thomas Vanek,26,0.000,2,2,LW,0,9,0,3
1,4,10,1,13.917,8.933,3.900,1.083,Paul Gaustad,28,0.000,2,2,C,0,24,0,4
2,0,1,0,17.983,13.900,3.000,1.083,Jason Pominville,29,0.000,1,2,RW,0,24,0,3
0,,,0,22.633,16.467,4.017,2.150,Chris Butler,34,0.000,-1,0,D,0,26,0,3
1,,,1,10.083,9.517,0.000,0.567,Patrick Kaleta,36,2.000,2,2,RW,0,18,0,1
1,,,0,10.783,10.783,0.000,0.000,Matt Ellis,37,0.000,2,1,LW,0,20,0,2
0,1,2,1,17.933,15.683,2.250,0.000,Clarke MacArthur,41,0.000,1,1,LW,0,22,0,2
0,,,0,20.400,15.650,2.550,2.200,Craig Rivet,52,0.000,1,0,D,0,29,0,0
0,2,3,0,16.183,15.033,0.000,1.150,Jochen Hecht,55,0.000,-1,0,LW,0,28,0,1
1,,,0,22.133,17.467,3.483,1.183,Tyler Myers,57,0.000,3,1,D,0,28,0,1
0,,,0,22.900,16.517,2.217,4.167,Nicklas Lidstrom,5,0.000,-1,0,D,0,25,0,1
0,5,2,0,10.767,9.950,0.417,0.400,Justin Abdelkader,8,2.000,-1,0,LW,0,18,0,1
0,2,0,0,16.250,11.850,1.550,2.850,Daniel Cleary,11,0.000,-1,0,RW,0,23,0,2
0,3,3,0,17.650,15.650,1.700,0.300,Pavel Datsyuk,13,0.000,0,0,C,0,22,0,1
0,,,0,12.233,12.233,0.000,0.000,Derek Meech,14,0.000,-2,0,D,0,16,0,1
0,1,0,0,14.400,11.667,0.000,2.733,Patrick Eaves,17,0.000,-1,0,RW,0,21,0,0
0,,,0,12.367,11.950,0.417,0.000,Ville Leino,21,0.000,-2,0,LW,0,20,0,1
0,,,0,23.833,19.783,0.067,3.983,Brad Stuart,23,2.000,-1,0,D,0,26,0,2
0,,,0,11.300,11.300,0.000,0.000,Brad May,24,0.000,-1,0,LW,0,15,0,1
1,,,0,20.917,18.133,2.400,0.383,Brian Rafalski,28,0.000,0,1,D,0,25,0,2
1,,,0,12.267,11.017,1.250,0.000,Jason Williams,29,0.000,-2,1,C,0,21,0,2
1,3,2,0,17.983,15.550,1.750,0.683,Henrik Zetterberg,40,0.000,0,1,LW,0,22,0,5
0,13,7,0,16.133,13.183,0.000,2.950,Darren Helm,43,0.000,-1,0,C,0,19,0,0
0,,,0,14.933,12.917,2.017,0.000,Todd Bertuzzi,44,2.000,-1,0,RW,0,19,0,1
0,6,6,1,16.150,12.167,1.600,2.383,Valtteri Filppula,51,0.000,-2,1,C,1,25,0,3
0,,,0,19.483,17.350,0.000,2.133,Jonathan Ericsson,52,2.000,-2,0,D,0,27,0,0
1,,,0,19.467,16.333,1.500,1.633,Niklas Kronwall,55,0.000,-2,1,D,0,26,0,0
0,,,1,13.317,11.617,1.700,0.000,Tomas Holmstrom,96,2.000,0,1,LW,0,18,0,2
0,,,0,14.817,14.683,0.000,0.133,Marc Methot,3,0.000,-1,0,D,0,20,0,1
0,,,1,21.350,17.550,3.800,0.000,Anton Stralman,6,0.000,1,1,D,1,28,0,3
0,,,0,21.350,20.167,0.550,0.633,Jan Hejda,8,0.000,1,0,D,0,28,0,1
0,,,0,16.233,13.933,2.300,0.000,Kris Russell,10,0.000,-1,0,D,0,21,0,1
0,,,0,11.933,9.433,2.500,0.000,Raffi Torres,14,0.000,0,0,LW,0,18,0,0
0,1,2,0,13.783,13.783,0.000,0.000,Derek Dorsett,15,0.000,-1,0,RW,0,19,0,0
1,7,2,0,16.500,14.233,2.267,0.000,Derick Brassard,16,0.000,0,1,C,0,21,0,3
0,5,5,0,8.700,8.700,0.000,0.000,Andrew Murray,17,0.000,0,0,C,0,14,0,0
1,3,4,0,16.550,12.817,3.600,0.133,RJ Umberger,18,0.000,1,1,C,0,23,0,4
0,1,0,1,18.367,14.983,3.267,0.117,Kristian Huselius,20,0.000,0,1,RW,0,23,0,3
0,0,1,0,15.750,15.617,0.000,0.133,Jason Chimera,25,2.000,0,0,LW,0,21,0,2
0,7,6,0,16.200,15.683,0.000,0.517,Samuel Pahlsson,26,0.000,-1,0,C,0,22,0,1
0,,,0,0.000,0.000,0.000,0.000,Mathieu Roy,36,0.000,0,0,D,0,0,0,0
0,,,0,7.050,7.050,0.000,0.000,Jared Boll,40,5.000,0,0,RW,0,11,0,0
0,9,7,0,16.283,12.817,2.833,0.633,Antoine Vermette,50,0.000,0,0,C,0,24,0,4
0,,,0,23.983,20.567,3.283,0.133,Fedor Tyutin,51,0.000,0,0,D,0,31,0,2
2,0,1,0,19.900,16.633,3.267,0.000,Rick Nash,61,2.000,1,2,LW,0,25,0,4
0,,,0,16.033,13.200,2.833,0.000,Jakub Voracek,93,0.000,0,0,RW,0,23,0,2
0,,,0,19.967,19.333,0.000,0.633,Rostislav Klesla,97,2.000,0,0,D,0,27,0,2
0,,,0,22.600,20.733,0.767,1.100,Dion Phaneuf,3,0.000,-1,0,D,0,27,0,1
0,,,0,24.717,21.400,0.767,2.550,Jay Bouwmeester,4,2.000,0,0,D,0,31,0,0
0,,,0,17.900,17.533,0.000,0.367,Mark Giordano,5,4.000,0,0,D,0,26,0,0
