batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,1.350,0,1,[],0,0,1.000,Rich Hill,2,12,,0,2,8,0
3,0,1.720,1,1,[],0,0,1.000,Matt Albers,3,10,,0,1,6,0
4,0,1.170,0,1,[],1,0,1.000,Scott Atchison,4,13,,0,2,10,0
28,6,5.400,0,9,['Cody Ross', 'Daniel Nava', 'Daniel Nava'],7,1,6.000,Justin Masterson,1,94,L,6,4,58,1
9,6,8.760,1,2,[],5,1,1.000,Dan Wheeler,2,32,,6,0,20,1
3,0,4.950,1,0,[],0,0,1.000,Jairo Asencio,3,13,,0,2,9,0
26,0,0.000,5,10,[],5,0,7.000,Scott Diamond,1,101,W,0,4,63,0
5,3,4.050,0,0,[],4,0,0.333,Jared Burton,2,17,,3,0,12,0
2,0,5.140,0,2,[],0,0,0.667,Glen Perkins,3,8,H,0,0,5,0
4,0,3.460,1,0,[],1,0,1.000,Matt Capps,4,14,S,0,1,9,0
27,4,3.880,3,10,[],9,1,5.333,Ricky Romero,1,99,L,4,0,51,5
9,0,4.500,1,3,[],1,0,1.667,Joel Carreno,2,33,,0,0,16,3
3,0,1.590,1,2,[],0,0,1.000,Darren Oliver,3,9,,0,0,6,0
27,1,5.770,6,4,['Jarrod Dyson'],4,0,6.667,Philip Humber,1,101,,1,7,67,3
3,1,4.610,0,1,[],1,0,0.333,Matt Thornton,2,12,L,1,0,6,1
4,1,1.760,2,0,[],1,1,1.000,Nate Jones,3,15,,1,1,9,0
7,6,5.230,0,0,['Billy Butler'],2,0,0.333,Addison Reed,4,28,,6,1,11,3
4,0,2.700,0,2,[],2,0,0.667,Eric Stults,5,18,,0,0,13,0
3,0,3.900,1,0,[],0,0,0.667,Danny Duffy,1,13,,0,1,8,1
24,1,4.760,2,6,[],7,0,5.667,Luis Mendoza,2,81,W,1,4,49,2
2,0,3.500,0,1,[],0,0,0.667,Kelvin Herrera,3,7,H,0,0,5,0
1,0,2.450,0,0,[],0,0,0.333,Jose Mijares,4,4,H,0,1,3,0
3,0,9.390,0,0,[],1,0,0.333,Greg Holland,5,13,H,0,1,8,1
1,0,3.710,0,1,[],0,0,0.333,Tim Collins,6,4,H,0,0,3,0
4,0,1.420,1,2,[],1,0,1.000,Jonathan Broxton,7,17,,0,0,13,0
26,4,5.680,2,10,[],7,2,6.333,Andy Pettitte,1,94,L,4,2,60,3
7,1,1.620,0,2,[],2,0,1.667,Cory Wade,2,29,,1,3,20,0
6,0,3.720,1,0,[],1,0,1.000,Clay Rapada,3,26,,1,1,17,2
25,1,5.090,4,6,[],3,0,7.000,Kevin Millwood,1,90,W,1,6,55,4
3,1,3.790,0,0,[],2,0,0.333,Tom Wilhelmsen,2,7,H,1,1,5,0
1,0,0.000,0,0,[],0,0,0.333,Lucas Luetge,3,6,H,0,1,4,0
1,0,4.320,0,0,[],0,0,0.000,Steve Delabar,4,6,,0,0,2,1
2,0,4.910,0,0,[],0,0,0.333,Charlie Furbush,5,8,H,0,1,3,1
3,0,2.120,2,0,[],1,0,1.000,Brandon League,6,7,,0,0,5,0
28,4,4.410,2,9,['Jemile Weeks'],6,1,6.000,Dan Haren,1,106,L,4,4,64,4
4,0,7.270,1,0,[],0,0,1.000,Hisanori Takahashi,2,16,,0,1,10,1
5,1,2.840,1,1,[],2,0,1.000,Jason Isringhausen,3,16,,1,0,9,0
4,0,4.000,0,1,[],0,0,1.000,Jordan Walden,4,19,,0,0,8,1
23,0,6.250,1,10,[],5,0,6.000,Tyson Ross,1,94,W,0,2,60,1
3,0,4.000,1,1,[],0,0,1.000,Grant Balfour,2,12,,0,1,9,0
5,0,3.440,0,2,[],2,0,1.000,Jordan Norberto,3,22,,0,1,14,0
4,0,0.000,0,1,[],1,0,1.000,Ryan Cook,4,15,,0,1,10,0
25,1,2.220,4,5,[],4,0,5.000,Brandon Morrow,1,90,L,6,7,56,4
3,0,2.450,0,1,[],0,0,1.000,Luis Perez,2,17,,0,1,7,1
4,0,3.600,0,0,[],1,0,1.000,Evan Crawford,3,17,,0,3,14,0
4,0,8.100,0,1,['Will Rhymes'],1,0,1.000,Francisco Cordero,4,12,,0,1,9,0
5,1,5.790,0,1,[],1,1,1.000,Carlos Villanueva,5,15,,1,2,9,1
5,0,3.380,1,2,[],1,0,1.000,Jeff Niemann,1,23,,0,0,12,1
14,1,2.250,1,5,[],2,0,3.000,Cesar Ramos,2,57,W,1,3,33,3
7,0,2.040,4,1,[],0,0,2.000,Wade Davis,3,31,,0,1,19,1
3,0,2.080,1,1,[],0,0,1.000,JP Howell,4,13,,0,1,9,0
3,0,4.500,0,1,[],0,0,1.000,Burke Badenhop,5,11,,0,1,7,0
5,0,2.310,0,0,[],1,0,1.000,Jake McGee,6,24,,0,3,16,1
27,0,3.790,3,10,[],4,0,6.667,Randall Delgado,1,107,,1,4,63,3
1,0,7.620,1,0,[],0,0,0.333,Chad Durbin,2,2,,0,0,1,0
6,2,3.290,1,1,[],3,0,1.000,Jonny Venters,3,27,L,2,1,17,0
3,0,3.220,1,0,[],0,0,1.000,Livan Hernandez,4,8,,0,1,6,0
27,1,4.350,8,7,[],6,0,6.667,Homer Bailey,1,114,,1,3,68,2
4,0,0.000,1,1,[],1,0,0.667,Logan Ondrusek,2,15,W,0,0,8,1
3,0,0.000,1,0,[],0,0,0.667,Aroldis Chapman,3,12,H,0,1,5,1
4,0,4.150,1,0,[],1,0,1.000,Sean Marshall,4,12,S,0,2,9,0
27,4,2.350,3,8,[],11,1,5.000,Jake Westbrook,1,107,,4,2,64,2
3,0,0.000,1,1,[],0,0,1.000,Eduardo Sanchez,2,12,,0,1,8,0
6,0,4.020,0,1,[],1,0,1.000,Victor Marte,3,23,,0,2,10,2
11,1,2.810,0,5,['Geovany Soto'],2,0,2.000,Mitchell Boggs,4,46,L,2,2,26,1
27,4,1.740,5,6,[],9,0,6.000,Ryan Dempster,1,95,,4,5,63,1
7,0,3.150,1,3,[],1,0,2.000,Shawn Camp,2,21,W,0,1,16,0
3,0,3.220,1,0,[],0,0,1.000,Rafael Dolis,3,9,S,0,2,8,0
27,0,2.220,5,4,[],4,0,7.000,Clayton Kershaw,1,108,W,0,6,64,3
4,1,2.330,0,1,[],1,1,1.000,Josh Lindblom,2,15,H,1,1,9,0
3,0,2.290,0,0,[],0,0,1.000,Kenley Jansen,3,14,S,0,0,9,0
26,2,3.810,4,6,[],6,1,6.000,Ian Kennedy,1,98,L,3,5,68,2
7,0,1.450,3,0,[],1,0,2.000,Craig Breslow,2,26,,0,3,19,0
28,1,2.660,6,9,[],3,1,7.000,Ryan Vogelsong,1,117,,1,3,71,5
4,0,1.230,0,1,[],1,0,0.667,Javier Lopez,2,15,,0,0,9,1
1,0,0.000,0,0,[],0,0,0.333,Sergio Romo,3,5,W,0,1,4,0
7,0,1.290,0,3,[],1,0,1.000,Santiago Casilla,4,29,S,1,1,16,2
27,1,1.380,3,5,[],6,1,7.000,Christian Friedrich,1,93,,1,10,69,1
1,1,4.260,0,0,[],1,0,0.000,Rex Brothers,2,6,L,1,0,4,0
6,1,2.500,2,1,[],3,0,1.000,Matt Belisle,3,21,,1,0,15,0
27,3,2.280,5,8,[],6,1,7.000,Anibal Sanchez,1,92,L,3,5,71,1
3,0,1.560,1,0,[],0,0,1.000,Steven Cishek,2,12,,0,1,9,0
3,0,1.000,0,1,[],0,0,0.667,Randy Choate,3,12,,0,1,7,1
0,0,3.000,0,0,[],0,0,0.333,Ryan Webb,4,2,,0,0,1,0
23,2,1.330,9,5,[],4,1,6.000,Brad Lincoln,1,80,W,2,3,54,1
4,0,1.450,0,2,[],1,0,1.000,Jared Hughes,2,10,H,0,0,6,0
5,0,2.570,0,0,[],2,0,1.000,Jason Grilli,3,18,H,0,2,14,0
3,0,3.550,1,0,[],0,0,1.000,Joel Hanrahan,4,17,S,0,0,11,0
26,0,4.260,3,9,[],4,0,7.000,Miguel Batista,1,108,W,0,5,64,1
1,0,3.380,0,1,[],0,0,0.333,Tim Byrdak,2,4,H,0,0,2,0
2,0,2.160,0,2,[],0,0,0.667,Bobby Parnell,3,5,H,0,0,4,0
6,1,8.590,1,1,[],2,0,1.000,Frank Francisco,4,22,S,1,1,13,1
26,2,5.040,1,8,[],2,0,6.000,Yovani Gallardo,1,109,L,2,6,61,6
3,0,6.750,1,1,[],0,0,1.000,Jose Veras,2,10,,0,1,7,0
5,0,4.960,0,3,[],1,0,1.000,Francisco Rodriguez,3,25,,1,1,17,0
24,4,2.750,4,9,[],7,0,5.000,Ross Detwiler,1,87,,5,3,56,1
7,0,1.290,1,3,[],0,0,2.000,Craig Stammen,2,22,W,0,3,17,0
3,0,3.380,0,2,[],0,0,1.000,Tyler Clippard,3,9,H,0,1,6,0
4,0,4.600,0,0,[],0,0,0.333,Henry Rodriguez,4,21,H,0,0,8,3
1,0,0.900,0,1,[],0,0,0.667,Sean Burnett,5,6,S,0,0,4,0
24,3,5.400,1,6,[],7,1,5.000,Tim Stauffer,1,91,,4,5,55,3
4,2,13.500,0,1,[],2,0,0.333,Miles Mikolas,2,10,L,2,0,5,1
6,0,2.890,3,0,[],0,0,1.667,Joe Thatcher,3,22,,0,2,14,1
5,2,3.180,1,2,[],2,2,1.000,Luke Gregerson,4,16,,2,0,10,0
24,4,2.680,3,8,[],7,1,5.000,Jason Hammel,1,95,,5,3,60,3
10,2,1.860,2,3,[],2,1,2.000,Luis Ayala,2,41,L,2,1,25,1
10,1,4.700,2,2,['Russell Martin', 'Raul Ibanez'],2,0,1.667,Dana Eveland,3,34,,1,0,18,2
1,0,1.560,0,0,[],0,0,0.333,Darren ODay,4,6,,0,1,3,0
24,5,5.440,1,7,[],7,1,5.333,Ivan Nova,1,92,,5,4,55,3
2,0,3.600,0,0,[],0,0,0.333,Clay Rapada,2,12,,0,0,6,1
6,0,2.960,2,0,[],3,0,1.000,David Phelps,3,26,W,0,1,16,0
3,0,2.300,0,0,[],0,0,1.000,Boone Logan,4,15,H,0,3,10,0
1,0,1.590,0,0,[],0,0,0.333,Cory Wade,5,3,H,0,1,3,0
4,0,2.570,1,1,[],0,0,1.000,Rafael Soriano,6,15,S,0,1,12,0
28,1,2.960,4,9,[],6,1,7.000,Joe Blanton,1,106,W,1,7,70,1
2,0,1.640,0,0,[],0,0,0.667,Antonio Bastardo,2,11,H,0,2,6,0
1,0,2.840,0,0,[],0,0,0.333,Chad Qualls,3,4,H,0,0,2,0
4,0,2.400,0,0,[],1,0,1.000,Jonathan Papelbon,4,14,,0,3,11,0
25,2,4.400,1,9,['Carlos Ruiz'],5,0,5.667,Lucas Harrell,1,81,L,3,3,52,2
1,0,1.660,0,0,[],1,0,0.333,Wilton Lopez,2,4,,0,0,3,0
3,0,6.000,0,0,[],0,0,1.000,Fernando Abad,3,13,,0,1,10,0
7,2,4.020,1,0,[],4,1,1.000,David Carpenter,4,26,,2,2,18,0
18,0,3.000,4,4,[],3,0,4.667,Scott Feldman,1,81,L,2,1,44,1
8,1,2.650,0,3,[],2,0,2.333,Robbie Ross,2,32,,1,2,19,1
3,0,1.980,1,1,[],0,0,1.000,Mike Adams,3,11,,0,1,9,0
4,0,3.780,1,2,[],1,0,1.000,Derek Holland,4,9,,0,0,6,0
27,1,4.340,3,6,[],5,1,6.667,Bruce Chen,1,106,W,1,7,67,2
2,0,3.440,0,0,[],1,0,0.333,Kelvin Herrera,2,10,H,0,1,8,0
1,0,2.400,0,0,[],0,0,0.333,Jose Mijares,3,1,H,0,0,1,0
2,0,2.650,0,1,[],0,0,0.667,Aaron Crow,4,8,H,0,1,6,0
4,0,1.320,0,1,[],1,0,1.000,Jonathan Broxton,5,16,S,0,2,11,0
34,1,3.710,3,10,[],8,0,9.000,Jon Lester,1,119,W,1,6,73,0
27,5,3.280,9,5,[],7,2,6.000,Jason Vargas,1,103,L,5,3,62,3
9,1,5.400,3,1,[],2,0,2.000,Shawn Kelley,2,34,,1,1,20,1
24,4,5.140,6,6,['Shin Soo Choo'],6,1,6.000,Carl Pavano,1,72,,4,3,48,0
9,0,8.790,1,2,[],0,0,2.000,Francisco Liriano,2,42,,0,3,26,3
5,1,3.860,1,0,[],2,0,1.000,Matt Capps,3,16,L,1,0,9,0
27,0,3.750,6,11,[],3,0,7.000,Jeanmar Gomez,1,97,,1,2,58,3
4,2,3.070,1,0,[],1,0,0.667,Vinnie Pestano,2,22,H,2,1,12,1
2,1,1.740,0,0,[],1,1,0.000,Nick Hagadone,3,13,BS,1,0,7,1
1,0,2.810,0,1,[],0,0,0.333,Joe Smith,4,1,W,0,0,1,0
3,0,3.680,0,1,[],0,0,1.000,Chris Perez,5,12,S,0,1,9,0
22,5,6.460,3,6,['Andy Dirks'],9,0,3.000,John Danks,1,80,,5,0,42,3
11,0,2.190,2,5,[],1,0,3.000,Zach Stewart,2,39,W,0,2,24,1
4,0,4.850,1,0,[],0,0,1.000,Hector Santiago,3,20,H,0,1,9,1
3,0,4.300,0,1,[],1,0,1.000,Matt Thornton,4,9,H,0,1,7,0
5,0,4.760,1,1,[],1,0,1.000,Addison Reed,5,22,S,0,1,15,1
21,4,2.310,5,2,[],5,2,5.000,Drew Smyly,1,69,,4,4,45,1
6,3,12.460,0,0,[],4,0,0.333,Luke Putkonen,2,23,L,3,1,13,1
6,0,2.120,2,0,[],0,0,2.000,Duane Below,3,24,,0,4,17,0
3,0,3.460,0,0,[],1,0,0.667,Octavio Dotel,4,14,,0,2,9,0
30,0,4.360,5,8,[],4,0,7.667,Ervin Santana,1,113,W,0,9,72,3
4,0,0.000,0,2,[],1,0,1.000,Scott Downs,2,22,H,0,1,14,0
1,0,0.000,0,0,[],0,0,0.333,Ernesto Frieri,3,4,,0,1,3,0
30,4,4.130,7,8,[],12,1,6.667,Bartolo Colon,1,89,L,4,3,61,0
1,0,1.650,0,1,[],0,0,0.333,Jerry Blevins,2,3,,0,0,2,0
4,0,7.110,1,2,[],0,0,1.000,Andrew Carignan,3,16,,0,0,9,1
29,2,2.620,1,15,[],10,1,6.667,Henderson Alvarez,1,86,L,4,1,60,0
3,0,1.500,0,1,[],1,0,0.667,Darren Oliver,2,11,,0,1,8,0
2,0,3.140,0,1,[],0,0,0.667,Jason Frasor,3,6,,0,0,4,0
3,0,4.050,1,0,[],1,0,1.000,Casey Janssen,4,11,,0,1,9,0
28,3,3.100,2,11,['Brett Lawrie'],6,1,7.000,David Price,1,112,W,3,6,69,0
3,0,5.740,2,0,[],0,0,1.000,Joel Peralta,2,10,H,0,0,4,0
3,0,0.510,0,1,[],0,0,1.000,Fernando Rodney,3,10,S,0,2,7,0
31,2,3.960,8,9,[],9,0,7.000,Tim Hudson,1,98,W,2,3,58,2
5,0,2.380,2,0,[],2,0,1.000,Kris Medlen,2,21,,0,1,15,0
5,0,2.570,1,1,[],0,0,1.000,Craig Kimbrel,3,26,,0,0,13,2
21,5,1.890,2,5,[],8,1,4.000,Johnny Cueto,1,82,L,6,2,50,2
10,0,2.300,1,3,[],4,0,2.000,Alfredo Simon,2,46,,0,1,30,0
3,0,1.080,0,1,[],0,0,1.000,JJ Hoover,3,8,,0,0,7,0
3,0,2.550,0,1,[],0,0,1.000,Jose Arredondo,4,16,,0,2,11,0
27,5,2.700,4,8,[],9,1,6.667,Kyle Lohse,1,90,,5,5,66,0
4,0,2.020,0,4,[],0,0,1.333,Marc Rzepczynski,2,14,,0,0,9,0
5,1,2.450,2,1,[],1,1,1.000,Jason Motte,3,17,W,1,0,11,1
27,4,4.350,3,8,[],7,1,6.000,Paul Maholm,1,106,,4,5,69,3
5,1,8.640,1,1,[],1,0,1.000,Kerry Wood,2,14,BS,1,0,6,2
6,1,1.170,1,1,[],2,1,1.000,James Russell,3,18,,1,1,12,1
4,1,3.520,0,1,[],2,0,0.667,Rafael Dolis,4,12,L,1,1,8,0
22,4,3.830,4,4,[],8,0,4.000,Chad Billingsley,1,77,L,4,3,47,2
4,0,4.500,0,2,[],1,0,1.000,Javy Guerra,2,12,,0,0,3,1
10,1,3.940,1,2,[],3,0,2.000,Jamey Wright,3,41,,1,2,23,1
4,0,12.460,0,2,[],0,0,1.000,Todd Coffey,4,21,,0,0,8,2
4,0,4.820,1,0,[],1,0,1.000,Scott Elbert,5,15,,0,2,11,0
28,1,2.520,4,6,['Andre Ethier'],8,1,6.667,Wade Miley,1,101,W,1,5,72,1
1,0,2.450,1,0,[],0,0,0.333,Bryan Shaw,2,3,H,0,0,2,0
4,0,2.080,1,0,[],1,0,1.000,David Hernandez,3,14,,0,2,9,0
4,0,8.180,2,0,[],1,0,1.000,JJ Putz,4,11,,0,0,8,0
31,4,5.890,4,7,[],7,0,7.000,Tim Lincecum,1,122,,4,7,80,3
4,0,2.770,1,1,[],1,0,1.000,Clay Hensley,2,15,,0,0,10,0
2,1,1.290,1,1,[],1,1,0.667,Santiago Casilla,3,12,,1,0,8,0
1,0,1.230,0,1,[],0,0,0.333,Javier Lopez,4,5,,0,0,4,0
24,0,5.920,3,7,['Joaquin Arias'],4,0,5.333,Jeremy Guthrie,1,90,,1,4,50,4
6,3,9999.000,0,1,[],1,0,1.000,Josh Outman,2,25,,3,2,14,2
3,0,2.500,0,1,[],1,0,0.667,Matt Belisle,3,15,,0,1,9,0
6,0,4.260,0,1,[],0,0,1.000,Rex Brothers,4,20,,0,2,7,3
5,0,2.080,1,0,[],1,0,1.000,Rafael Betancourt,5,15,,0,2,9,1
27,2,5.360,5,8,[],6,1,7.000,Josh Johnson,1,99,W,2,6,66,1
3,0,4.320,2,0,[],0,0,1.000,Edward Mujica,2,9,,0,0,7,0
3,0,0.900,0,2,[],0,0,1.000,Randy Choate,3,11,,0,1,9,0
21,6,4.500,1,6,[],8,0,3.667,Kevin Correia,1,67,L,6,1,39,4
11,0,2.760,1,2,[],3,0,2.333,Chris Resop,2,39,,0,2,26,1
5,0,3.950,1,0,[],0,0,1.000,Tony Watson,3,22,,0,2,11,2
3,0,1.370,0,1,[],1,0,1.000,Jared Hughes,4,13,,0,0,9,0
25,7,5.650,4,8,[],8,2,5.333,Dillon Gee,1,81,L,7,4,54,1
2,0,9.170,0,1,[],0,0,0.667,Manny Acosta,2,8,,0,0,5,0
3,1,7.710,1,0,['Ryan Braun'],1,1,0.333,DJ Carrasco,3,8,,1,0,4,0
11,0,4.090,2,1,[],2,0,2.667,Ramon Ramirez,4,51,,0,5,30,1
23,0,2.880,0,10,[],5,0,7.000,Zack Greinke,1,104,W,0,7,68,0
3,0,4.410,0,1,[],0,0,1.000,Tim Dillard,2,16,,0,1,11,0
4,0,5.560,0,1,[],1,0,1.000,John Axford,3,18,,0,2,11,0
21,4,2.250,3,3,[],7,1,4.000,Stephen Strasburg,1,81,L,4,5,55,2
12,1,4.760,3,2,[],2,0,3.000,Tom Gorzelanny,2,56,,1,3,35,1
8,1,15.430,0,3,[],2,0,2.000,Ryan Perry,3,29,,1,2,19,1
28,1,2.870,3,9,[],5,1,8.000,Anthony Bass,1,93,W,1,7,62,1
4,0,3.240,1,1,[],1,0,1.000,Andrew Cashner,2,16,,0,1,12,0
26,2,2.450,5,7,[],4,1,7.000,Wei Yin Chen,1,105,W,2,4,65,2
4,0,1.290,0,2,[],0,0,1.000,Pedro Strop,2,16,H,0,0,7,2
3,0,0.540,0,2,[],1,0,1.000,Jim Johnson,3,8,S,0,0,7,0
30,4,3.770,2,6,['Robert Andino'],8,1,6.000,CC Sabathia,1,103,L,4,6,64,4
7,0,8.690,1,1,[],1,0,2.000,Freddy Garcia,2,28,,1,3,17,0
28,1,1.950,3,8,[],5,1,8.000,Cliff Lee,1,110,,1,10,78,1
6,2,4.050,0,2,[],4,0,0.667,Chad Qualls,2,21,BS,2,0,13,0
4,0,0.000,1,0,[],0,0,1.333,Jake Diekman,3,21,W,0,3,15,0
25,1,3.000,4,9,[],6,2,6.000,Jordan Lyles,1,93,,3,4,60,1
3,0,5.400,0,1,[],1,0,0.667,Fernando Abad,2,16,,0,1,11,0
2,0,4.050,0,0,[],0,0,0.333,Fernando Rodriguez,3,10,,0,0,4,1
8,0,1.880,2,3,[],2,0,2.000,Brandon Lyon,4,28,,0,1,18,0
2,1,2.080,0,0,[],1,1,0.333,Brett Myers,5,11,L,1,0,6,0
29,2,3.630,5,7,['Mike Moustakas'],8,1,5.667,Colby Lewis,1,113,L,7,4,72,2
4,0,0.450,0,1,[],0,0,1.333,Alexi Ogando,2,13,,0,2,10,0
3,0,1.350,1,0,[],0,0,1.000,Koji Uehara,3,10,,0,2,8,0
4,0,3.070,1,0,[],2,0,1.000,Joe Nathan,4,15,,0,1,8,0
22,3,4.500,4,6,[],7,0,5.000,Vin Mazzaro,1,81,W,3,2,51,1
6,0,3.320,0,1,[],0,0,2.000,Tim Collins,2,28,,0,5,19,0
3,0,2.500,1,0,[],0,0,1.000,Aaron Crow,3,9,,0,1,7,0
3,1,2.870,0,1,[],1,1,0.667,Jose Mijares,4,15,,1,1,10,0
1,0,9.000,0,1,[],0,0,0.333,Greg Holland,5,4,,0,0,3,0
27,0,4.970,5,5,[],4,0,7.000,Josh Beckett,1,93,W,0,9,60,2
3,0,1.170,1,2,[],0,0,1.000,Rich Hill,2,13,,0,0,7,0
3,0,5.740,1,1,[],0,0,1.000,Alfredo Aceves,3,11,,0,1,6,0
20,3,4.580,4,3,['Daniel Nava'],5,1,4.000,Blake Beavan,1,93,L,3,4,57,2
8,1,4.850,1,2,[],2,0,2.000,Charlie Furbush,2,33,,1,1,23,0
4,0,4.080,1,0,[],0,0,1.000,Steve Delabar,3,16,,0,2,9,1
5,1,4.050,1,1,[],2,0,1.000,Tom Wilhelmsen,4,15,,1,1,11,0
25,5,6.680,3,6,[],9,3,5.000,Jason Marquis,1,95,L,5,2,59,2
7,0,4.760,3,3,[],0,0,2.000,Anthony Swarzak,2,21,,0,0,16,1
4,0,2.040,1,2,[],1,0,1.000,Brian Duensing,3,14,,0,0,9,0
3,0,2.750,2,1,[],0,0,1.000,Alex Burnett,4,11,,0,0,8,0
33,0,2.050,3,18,[],6,0,9.000,Derek Lowe,1,127,W,0,0,76,4
26,6,2.650,3,5,['Brennan Boesch'],9,2,5.333,Jake Peavy,1,104,,6,4,61,2
7,4,7.820,1,0,['Delmon Young'],2,1,1.000,Will Ohman,2,23,L,4,0,15,1
6,0,1.590,0,3,[],2,0,1.667,Nate Jones,3,27,,0,1,18,0
5,0,4.500,0,2,['Prince Fielder'],0,0,1.000,Hector Santiago,4,22,,0,1,14,1
22,5,6.260,1,4,[],8,1,4.000,Max Scherzer,1,99,,6,3,62,3
5,0,5.820,2,1,[],1,0,1.333,Collin Balester,2,13,W,0,1,10,0
6,0,5.280,2,1,[],1,0,1.667,Phil Coke,3,26,H,0,2,19,0
4,0,2.870,1,0,[],1,0,1.000,Joaquin Benoit,4,9,,0,1,8,0
5,2,5.510,0,0,[],2,0,0.667,Jose Valverde,5,18,,2,1,11,1
2,0,3.380,1,0,[],1,0,0.333,Octavio Dotel,6,6,S,0,0,4,0
32,2,3.860,3,12,[],10,1,8.000,Jerome Williams,1,105,W,2,5,70,0
4,0,2.630,1,0,[],0,0,1.000,Jason Isringhausen,2,16,,0,3,13,0
27,7,3.440,2,6,[],10,2,6.000,Gavin Floyd,1,96,L,7,4,67,1
4,0,2.250,0,0,[],1,0,1.000,Jesse Crain,2,18,,0,1,11,1
3,0,7.240,0,1,[],1,0,1.000,Will Ohman,3,9,,0,0,6,0
27,1,3.580,4,7,[],4,1,7.000,Bud Norris,1,117,W,1,9,73,2
5,2,3.180,1,1,[],0,0,1.000,Rhiner Cruz,2,21,,2,1,9,2
4,0,2.790,1,2,[],1,0,1.000,Wesley Wright,3,10,,0,0,8,0
22,6,6.380,4,6,[],7,0,4.000,Randy Wolf,1,83,L,7,1,48,3
6,0,7.710,1,0,[],0,0,2.000,Vinnie Chulk,2,27,,0,3,18,0
6,1,4.500,2,1,[],1,1,1.667,Tim Dillard,3,26,,1,1,18,0
1,0,3.060,0,1,[],0,0,0.333,Manny Parra,4,3,,0,0,2,0
29,1,3.300,2,13,['Raul Ibanez'],3,0,7.000,Kyle Drabek,1,113,W,1,5,60,4
5,0,2.330,1,0,[],0,0,1.000,Luis Perez,2,22,,0,2,11,2
3,0,7.530,0,0,[],0,0,1.000,Francisco Cordero,3,7,,0,1,5,0
25,7,4.500,3,4,[],8,3,5.000,Hiroki Kuroda,1,101,L,7,6,62,2
4,1,3.970,1,1,[],1,1,1.333,Clay Rapada,2,10,,1,1,10,0
7,0,3.680,0,4,[],2,0,1.667,Cody Eppley,3,36,,0,1,23,0
24,6,7.090,6,2,['Hanley Ramirez'],6,0,4.667,Mike Minor,1,94,L,6,3,54,3
10,2,4.290,0,1,[],3,1,2.333,Cristhian Martinez,2,36,,2,4,24,0
3,0,7.070,0,1,[],0,0,1.000,Chad Durbin,3,12,,0,1,8,0
4,0,3.090,1,1,[],1,0,1.000,Livan Hernandez,4,19,,0,1,11,0
25,4,3.170,3,10,[],6,0,6.000,Mark Buehrle,1,96,W,4,4,66,1
4,0,1.500,0,1,[],3,0,0.667,Steven Cishek,2,10,,0,0,9,0
1,0,0.870,0,0,[],0,0,0.333,Randy Choate,3,1,H,0,0,1,0
4,0,4.080,0,2,[],1,0,1.000,Edward Mujica,4,13,,0,1,10,0
3,0,9.240,1,0,[],0,0,1.000,Heath Bell,5,13,,0,1,10,0
28,2,2.580,2,8,[],8,0,6.667,Matt Garza,1,107,,2,2,70,1
2,0,1.150,0,0,[],0,0,0.333,James Russell,2,10,,0,1,3,1
4,1,3.430,1,0,[],1,1,1.000,Shawn Camp,3,13,L,1,2,11,0
3,3,6.350,0,0,['Mike Fontenot'],1,0,0.000,Scott Maine,4,9,,3,0,2,1
6,3,8.100,0,0,[],2,1,1.000,Mike Bowden,5,18,,3,1,12,1
22,1,5.960,5,9,[],3,1,6.000,Kyle Kendrick,1,93,,2,4,65,0
3,0,8.000,1,0,[],0,0,1.000,Jose Contreras,2,13,W,0,1,9,0
3,0,1.500,0,1,[],0,0,1.000,Antonio Bastardo,3,21,H,0,2,15,0
3,0,0.000,0,0,[],0,0,1.000,Raul Valdes,4,20,,0,2,12,0
28,4,3.100,3,12,[],7,1,7.333,Madison Bumgarner,1,104,L,4,3,69,0
7,0,2.450,0,5,[],2,0,1.667,Steve Edlefsen,2,22,,0,0,15,0
30,1,3.680,2,10,[],9,0,7.333,Jaime Garcia,1,92,W,1,9,69,0
1,0,5.020,1,0,[],0,0,0.333,Fernando Salas,2,3,H,0,0,3,0
1,0,1.980,0,1,[],0,0,0.333,Marc Rzepczynski,3,1,H,0,0,1,0
4,0,2.300,1,0,[],1,0,1.000,Jason Motte,4,25,S,0,2,18,0
24,3,5.090,4,7,[],5,1,6.000,Ubaldo Jimenez,1,107,W,3,4,69,2
3,0,0.000,0,1,[],0,0,1.000,Jeremy Accardo,2,11,,0,1,7,0
3,0,6.390,0,1,[],0,0,1.000,Tony Sipp,3,21,,0,1,14,0
3,0,4.710,1,1,[],1,0,1.000,Jairo Asencio,4,7,,0,0,4,0
24,6,3.020,0,6,['Asdrubal Cabrera'],10,0,3.667,Felix Hernandez,1,103,L,8,3,60,3
1,0,5.060,0,0,[],1,0,0.333,Shawn Kelley,2,3,,0,0,2,0
18,1,5.250,2,6,[],3,1,4.000,Hisashi Iwakuma,3,65,,1,4,38,3
27,2,2.890,4,6,[],6,1,6.667,Johan Santana,1,107,,2,5,71,2
1,0,2.120,0,0,[],0,0,0.333,Bobby Parnell,2,5,H,0,1,3,0
4,3,4.600,0,0,[],3,0,0.333,Jon Rauch,3,8,L,3,0,8,0
1,0,3.270,1,0,[],0,0,0.333,Tim Byrdak,4,1,,0,0,1,0
