at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
0,0,,0,[],0,0,0,Aaron Heilman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Schoeneweis,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Muniz,RP,0,0,0,0,0,0
2,95,9,0,[],0,0,3,John Maine,SP,0,0,0,1,0,0
0,265,,0,[],0,0,0,Raul Casanova,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Pedro Feliciano,RP,0,0,0,0,0,0
1,227,,0,[],0,0,0,Endy Chavez,LF,0,0,0,0,0,0
4,275,1,0,[],1,0,0,Juan Pierre,LF,0,2,0,1,0,1
5,302,2,1,[],1,0,1,Matt Kemp,CF,1,1,0,1,0,0
4,248,3,0,[],1,0,1,Jeff Kent,2B,1,0,0,1,0,0
0,170,,0,[],0,0,0,Chin Lung Hu,SS,0,1,0,0,0,0
4,281,4,1,[],2,0,0,James Loney,1B,1,2,0,1,0,0
4,326,5,1,[],4,1,0,Russell Martin,C,3,3,0,0,0,0
4,305,6,0,[],1,0,2,Andre Ethier,RF,1,0,0,2,0,0
4,298,7,0,[],2,0,1,Blake DeWitt,3B,1,0,0,1,0,0
4,281,8,0,[],0,0,1,Luis Maza,2B,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Clayton Kershaw,SP,0,0,0,0,0,0
2,0,,0,[],0,0,0,Chan Ho Park,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
1,93,,0,[],0,0,0,Mark Sweeney,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Takashi Saito,RP,0,0,0,0,0,0
6,271,1,0,[],1,0,1,Brian Roberts,2B,0,0,0,2,0,1
6,249,2,0,[],0,0,5,Melvin Mora,3B,0,0,0,3,0,0
6,258,3,1,[],2,0,2,Nick Markakis,RF,0,0,0,3,0,0
5,243,4,0,[],1,1,1,Aubrey Huff,DH,1,1,0,2,0,1
5,242,5,0,[],1,0,3,Kevin Millar,1B,0,1,0,0,0,1
3,247,6,0,[],1,0,0,Luke Scott,LF,0,0,0,1,0,3
5,213,7,0,[],0,0,6,Ramon Hernandez,C,0,0,0,1,0,1
6,239,8,0,[],0,0,4,Adam Jones,CF,0,0,0,2,0,0
5,236,9,0,[],2,0,0,Freddie Lee Bynum,SS,0,0,0,2,0,0
1,235,,0,[],0,0,0,Jay Payton,PH,0,0,0,1,0,0
7,280,1,2,[],3,0,3,Jacoby Ellsbury,RF,0,1,0,1,0,0
5,278,2,0,[],0,0,4,Dustin Pedroia,2B,0,0,0,0,0,0
6,251,3,1,[],2,0,2,David Ortiz,DH,1,1,0,0,0,0
6,289,4,1,[],1,0,1,Manny Ramirez,LF,0,1,0,1,0,0
5,281,5,1,[],3,0,1,Mike Lowell,3B,2,1,1,0,0,0
6,302,6,0,[],1,0,3,Kevin Youkilis,1B,0,1,0,1,0,0
5,260,7,0,[],0,0,2,Jason Varitek,C,0,0,0,2,0,1
5,256,8,0,[],0,0,2,Coco Crisp,CF,0,0,0,1,0,1
2,333,9,0,['Daniel Cabrera'],0,0,0,Alex Cora,SS,0,0,0,0,0,0
1,0,,0,[],0,0,0,Jeff Bailey,PH,0,0,0,1,0,0
0,279,,0,[],0,0,0,Julio Lugo,SS,0,0,0,0,0,2
4,310,1,0,[],1,0,2,Jimmy Rollins,SS,1,0,0,0,0,0
1,239,,0,[],0,0,0,Eric Bruntlett,SS,0,0,0,1,0,0
5,288,2,1,[],1,0,1,Shane Victorino,CF,2,2,0,1,0,0
5,312,3,0,[],2,1,0,Chase Utley,2B,2,2,0,0,0,0
2,209,4,0,[],1,1,0,Ryan Howard,1B,3,3,0,1,0,2
4,271,5,0,[],0,0,2,Pat Burrell,LF,0,0,0,1,0,0
0,400,,0,[],0,0,0,TJ Bohn,LF,0,0,0,0,0,0
4,269,6,0,[],2,0,0,Pedro Feliz,3B,0,1,0,0,0,0
3,341,7,0,[],1,1,0,Chris Coste,C,3,1,0,0,0,1
2,207,8,0,[],1,0,0,So Taguchi,RF,1,2,0,1,0,2
2,50,9,0,[],0,0,3,Brett Myers,SP,0,1,0,1,0,1
0,0,,0,[],0,0,0,Clay Condrey,RP,0,0,0,0,0,0
3,292,1,0,[],1,0,0,Hanley Ramirez,SS,0,1,0,1,0,0
1,252,,0,[],0,0,0,Alfredo Amezaga,SS,0,0,0,1,0,0
3,261,2,0,[],0,0,0,Jeremy Hermida,RF,0,1,0,1,0,1
4,267,3,0,[],1,0,0,Jorge Cantu,3B,1,1,0,1,0,0
3,252,4,0,[],0,0,0,Mike Jacobs,1B,0,0,0,1,0,1
4,306,5,0,[],1,0,3,Dan Uggla,2B,0,0,0,1,0,0
3,293,6,0,[],2,0,0,Luis Gonzalez,LF,2,0,0,1,0,1
4,276,7,0,[],0,0,5,Matt Treanor,C,0,0,0,1,0,0
4,111,8,0,[],1,0,2,Jacque Jones,CF,0,0,0,2,0,0
2,308,9,0,[],0,0,0,Mark Hendrickson,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Burke Badenhop,RP,0,0,0,0,0,0
1,200,,0,[],0,0,2,Cody Ross,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Taylor Tankersley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Joe Nelson,RP,0,0,0,0,0,0
1,233,,0,[],0,0,0,Wes Helms,PH,0,0,0,1,0,0
4,293,1,1,[],1,0,0,Ian Kinsler,2B,0,0,0,0,0,0
4,283,2,1,[],1,0,1,Frank Catalanotto,DH,0,0,0,0,0,0
4,282,3,0,[],2,0,2,Michael Young,SS,0,1,0,0,0,0
4,327,4,1,[],2,0,2,Josh Hamilton,CF,0,2,0,0,0,0
4,288,5,0,[],1,0,2,David Murphy,RF,0,0,0,1,0,0
2,263,6,0,['Justin Duchscherer'],0,0,3,Gerald Laird,C,0,0,0,0,0,1
3,274,7,2,[],2,0,1,Brandon Boggs,LF,3,0,1,1,0,0
4,206,8,0,[],0,0,5,Chris Shelton,1B,0,0,0,2,0,0
3,333,9,0,[],0,0,0,Ramon Vazquez,3B,0,0,0,1,0,0
4,145,1,0,[],0,0,2,Travis Buck,RF,0,0,0,2,0,0
4,264,2,0,[],2,0,1,Bobby Crosby,SS,0,0,0,0,0,0
4,255,3,0,[],0,0,2,Jack Cust,DH,0,0,0,4,0,0
4,125,4,0,[],1,0,1,Eric Chavez,3B,0,0,0,0,0,0
4,255,5,0,[],0,0,2,Emil Brown,LF,0,0,0,1,0,0
4,234,6,2,[],2,0,1,Mark Ellis,2B,0,1,0,1,0,0
3,213,7,0,[],0,0,2,Daric Barton,1B,0,0,0,1,0,0
3,667,8,2,[],2,0,0,Carlos Gonzalez,CF,1,0,0,0,0,0
3,246,9,0,[],0,0,2,Kurt Suzuki,C,0,0,0,0,0,0
4,281,1,0,[],2,0,0,Akinori Iwamura,2B,0,1,0,1,0,0
2,272,2,0,[],0,0,0,Carl Crawford,LF,0,0,0,1,0,2
2,309,3,0,[],1,0,2,BJ Upton,CF,1,0,0,0,0,2
3,219,4,0,[],0,0,4,Carlos Pena,1B,0,0,0,2,0,1
4,252,5,0,[],1,0,3,Evan Longoria,3B,0,0,0,0,0,0
4,279,6,0,[],1,1,1,Cliff Floyd,DH,1,1,0,1,0,0
3,361,7,0,[],1,0,0,Dioner Navarro,C,0,0,0,1,0,0
3,252,8,0,[],0,0,1,Eric Hinske,RF,0,0,0,1,0,0
0,224,,0,[],0,0,0,Gabe Gross,RF,0,0,0,0,0,0
3,247,9,0,[],0,0,1,Jason Bartlett,SS,0,0,0,0,0,0
4,244,1,0,[],1,0,0,Orlando Cabrera,SS,0,0,0,1,0,0
4,279,2,0,[],1,0,2,AJ Pierzynski,C,0,0,0,1,0,0
4,300,3,0,[],1,0,2,Carlos Quentin,LF,0,0,0,0,0,0
3,293,4,1,[],2,0,0,Jermaine Dye,RF,0,0,0,1,0,1
3,207,5,0,[],0,0,3,Jim Thome,DH,0,0,0,2,0,1
3,209,6,0,[],0,0,3,Paul Konerko,1B,0,0,0,1,0,1
4,267,7,0,[],1,0,2,Joe Crede,3B,0,0,0,1,0,0
3,202,8,0,[],0,0,4,Nick Swisher,CF,0,0,0,2,0,1
0,0,,0,[],0,0,0,Dewayne Wise,CF,0,0,0,0,0,0
4,231,9,0,[],2,1,2,Alexei Ramirez,2B,1,1,0,1,0,0
3,345,1,1,[],1,0,0,Jerry Hairston Jr,SS,0,1,0,0,0,2
5,571,2,1,[],4,0,1,Jay Bruce,CF,1,2,0,0,0,0
5,244,3,0,[],1,0,5,Ken Griffey Jr,RF,0,0,0,0,0,0
4,289,4,0,[],0,0,2,Brandon Phillips,2B,1,0,1,1,0,0
3,256,5,0,[],0,0,0,Adam Dunn,LF,0,0,0,1,0,1
4,228,6,0,[],0,0,1,Edwin Encarnacion,3B,0,0,0,1,0,0
4,293,7,0,[],1,0,0,Joey Votto,1B,0,0,0,1,0,0
4,254,8,0,[],0,0,1,Paul Bako,C,0,0,0,3,0,0
2,83,9,0,[],0,0,0,Edinson Volquez,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
1,267,,0,[],0,0,0,David Ross,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jared Burton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
1,244,,0,[],0,0,0,Javier Valentin,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kent Mercker,RP,0,0,0,0,0,0
4,307,1,0,[],1,0,0,Yunel Escobar,SS,0,0,0,0,0,1
4,299,2,1,[],2,0,0,Kelly Johnson,2B,0,1,0,1,0,1
5,409,3,0,[],0,0,4,Chipper Jones,3B,0,0,0,1,0,0
4,269,4,0,[],0,0,0,Mark Teixeira,1B,1,0,1,1,0,0
3,326,5,1,[],2,0,0,Brian McCann,C,0,0,0,0,0,1
3,251,6,0,[],0,0,2,Jeff Francoeur,RF,0,0,0,2,0,1
4,167,7,1,[],1,0,3,Greg Norton,LF,0,1,0,1,0,0
2,284,8,0,[],0,0,2,Gregor Blanco,CF,0,0,0,1,0,0
2,271,,0,[],1,0,0,Omar Infante,CF,0,0,0,1,0,0
2,111,9,0,[],0,0,0,Tom Glavine,SP,0,0,0,1,0,0
1,250,,0,[],0,0,1,Ruben Gotay,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Manny Acosta,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Josh Anderson,PH,0,0,0,0,0,0
0,167,,0,[],0,0,0,Jeff Bennett,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Royce Ring,RP,0,0,0,0,0,0
5,284,1,0,[],2,0,1,David DeJesus,RF,1,0,0,0,0,0
5,186,2,1,[],3,0,0,Esteban German,2B,0,0,0,0,0,0
5,286,3,0,[],1,0,3,Alex Gordon,3B,0,0,0,1,0,0
5,245,4,1,[],1,0,3,Jose Guillen,LF,0,0,0,1,0,0
3,295,5,0,[],0,0,2,Miguel Olivo,DH,0,1,0,0,0,1
4,258,6,0,[],2,0,1,Mark Teahen,1B,0,2,0,0,1,0
4,256,7,2,[],2,0,0,John Buck,C,2,1,0,2,0,0
4,268,8,0,[],2,0,2,Joey Gathright,CF,1,0,0,0,0,0
3,157,9,0,[],0,0,3,Tony Francisco Pena,SS,0,0,0,1,0,0
1,276,,0,[],0,0,1,Alberto Jose Callaspo,SS,0,0,0,0,0,0
4,260,1,0,[],2,2,0,Grady Sizemore,CF,3,2,0,0,0,1
3,229,2,1,[],1,0,0,David Dellucci,LF,0,0,0,0,0,0
1,236,,0,[],0,0,1,Franklin Gutierrez,RF,0,0,0,0,0,0
3,310,3,0,[],0,0,1,Ben Francisco,LF,0,0,0,0,0,1
4,302,4,0,[],0,0,2,Victor Martinez,C,0,0,0,2,0,0
4,228,5,0,[],0,0,0,Ryan Garko,DH,0,0,0,2,0,0
3,233,6,2,[],2,0,0,Jhonny Peralta,SS,0,1,0,0,0,1
3,218,7,0,[],1,1,1,Casey Blake,1B,2,1,0,0,0,1
4,186,8,1,[],1,0,2,Asdrubal Cabrera,2B,0,0,0,1,0,0
4,150,9,0,[],1,0,2,Andy Marte,3B,0,1,0,1,0,0
5,286,1,0,[],0,0,2,Carlos Gomez,CF,0,0,0,2,0,0
4,340,2,1,[],2,0,1,Alexi Casilla,2B,0,1,0,0,0,0
1,235,,0,[],0,0,1,Craig Monroe,PH,0,0,0,1,0,0
3,318,3,0,[],0,0,2,Joe Mauer,C,0,1,0,0,0,1
4,309,4,0,[],2,1,1,Justin Morneau,1B,1,2,0,0,0,0
4,228,5,0,[],1,0,1,Michael Cuddyer,RF,1,1,0,1,0,0
4,250,6,0,[],1,0,0,Jason Kubel,DH,1,0,0,2,0,0
4,257,7,0,[],1,0,0,Delmon Young,LF,1,0,0,0,0,0
4,245,8,0,[],0,0,2,Mike Lamb,3B,1,0,0,0,0,0
2,253,9,0,[],0,0,2,Brendan Harris,SS,0,0,0,0,0,2
5,272,1,0,[],0,0,3,Derek Jeter,SS,0,0,0,1,0,0
4,296,2,0,[],3,0,0,Bobby Abreu,RF,0,4,0,0,2,1
4,291,3,2,['Brian Bass'],3,0,1,Alex Rodriguez,3B,2,0,0,0,0,0
4,339,4,0,[],3,0,1,Hideki Matsui,LF,2,0,0,0,0,1
0,288,,0,[],0,0,0,Johnny Damon,LF,0,0,0,0,0,0
5,243,5,0,[],1,0,7,Jason Giambi,DH,0,0,0,1,0,0
1,161,6,0,[],0,0,0,Shelley Duncan,1B,0,1,0,0,0,1
3,265,,0,[],0,0,6,Wilson Betemit,1B,0,0,0,1,0,0
4,219,7,0,[],1,0,2,Robinson Cano,2B,0,1,0,0,0,0
3,219,8,0,[],2,0,0,Jose Molina,C,0,0,0,1,0,0
4,266,9,0,[],3,0,1,Melky Cabrera,CF,2,0,0,0,0,0
5,265,1,1,[],1,0,6,Reggie Willits,LF,0,1,0,1,0,0
5,432,2,1,[],1,0,1,Howie Kendrick,2B,1,0,0,2,0,0
4,281,3,0,[],2,0,1,Garret Anderson,DH,0,0,0,0,0,1
5,246,4,0,[],0,0,5,Vladimir Guerrero,RF,0,0,0,0,0,0
5,282,5,0,[],1,1,1,Torii Hunter,CF,1,1,0,0,0,0
5,321,6,0,[],3,0,0,Casey Kotchman,1B,0,1,0,0,0,0
5,224,7,0,[],4,0,0,Maicer Izturis,SS,0,0,0,0,0,0
4,198,8,0,[],0,0,5,Jeff Mathis,C,0,0,0,0,0,1
4,254,9,0,[],3,0,2,Robb Quinlan,3B,0,0,0,0,0,0
0,220,,0,[],0,0,0,Gary Matthews Jr,PR,0,0,0,0,0,0
0,106,,0,[],0,0,0,Brandon Wood,3B,0,0,0,0,0,0
1,186,,0,[],1,0,0,Juan Rivera,PH,1,0,0,0,0,0
4,261,1,0,[],0,0,3,Shannon Stewart,LF,0,0,0,1,0,1
0,259,,0,[],0,0,0,Joe Inglett,LF,0,0,0,0,0,0
4,273,2,0,[],1,0,2,Marco Scutaro,2B,0,1,0,0,0,0
4,263,3,0,[],1,0,1,Alex Rios,CF,0,0,0,1,0,0
4,296,4,0,[],0,0,1,Scott Rolen,3B,0,0,0,1,0,0
3,272,5,0,['John Lackey'],0,0,0,Matt Stairs,DH,0,0,0,1,0,0
3,277,6,0,[],0,0,2,Lyle Overbay,1B,0,0,0,1,0,1
4,297,7,0,[],1,1,1,Rod Barajas,C,1,1,0,0,0,0
4,227,8,1,[],1,0,0,Brad Wilkerson,RF,0,0,0,2,0,0
4,265,9,1,[],2,0,0,David Eckstein,SS,0,0,0,0,0,0
4,207,1,1,[],2,0,0,Rickie Weeks,2B,0,1,0,0,0,0
4,223,2,0,[],0,0,2,Mike Cameron,CF,0,0,0,3,0,0
4,298,3,0,[],1,0,1,Ryan Braun,LF,1,1,0,1,0,0
3,274,4,0,['Brian Moehler'],1,1,1,Prince Fielder,1B,2,1,0,1,0,0
4,300,5,0,[],2,0,0,Corey Hart,RF,0,0,0,0,1,0
4,300,6,0,[],2,1,3,Russell Branyan,3B,1,1,0,2,0,0
4,249,7,0,[],0,0,4,JJ Hardy,SS,0,0,0,1,0,0
2,256,8,0,[],0,0,1,Jason Kendall,C,0,0,0,0,0,1
3,111,9,0,[],0,0,3,Ben Sheets,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Salomon Torres,RP,0,0,0,0,0,0
4,315,1,0,[],2,0,0,Darin Erstad,CF,1,0,0,1,0,0
4,259,2,0,[],1,0,1,Kazuo Matsui,2B,0,0,0,0,0,0
4,317,3,0,[],0,0,2,Miguel Tejada,SS,0,0,0,1,0,0
3,385,4,0,[],1,0,0,Lance Berkman,1B,0,0,0,0,0,1
4,269,5,0,[],1,0,2,Carlos Lee,LF,0,0,0,1,0,0
3,299,6,0,[],0,0,1,Hunter Pence,RF,0,0,0,1,0,0
3,278,7,1,[],2,0,1,Ty Wigginton,3B,0,1,0,0,0,0
3,181,8,0,[],0,0,1,Brad Ausmus,C,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Brian Moehler,SP,0,0,0,0,0,0
1,208,,0,[],0,0,0,Michael Bourn,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oscar Villarreal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Brocail,RP,0,0,0,0,0,0
1,253,,0,[],0,0,0,Mark Loretta,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Valverde,RP,0,0,0,0,0,0
5,278,1,0,[],0,0,2,Brendan Ryan,2B,0,0,0,2,0,0
4,125,2,0,[],0,0,0,Joe Mather,1B,0,0,0,1,0,0
3,369,3,1,[],2,0,0,Albert Pujols,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kyle McClellan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ron Villone,RP,0,0,0,0,0,0
1,289,,1,[],1,0,0,Skip Schumaker,CF,0,1,0,0,0,0
4,323,4,1,[],1,0,2,Ryan Ludwick,RF,1,1,0,0,0,0
2,259,5,0,[],1,1,1,Troy Glaus,3B,1,1,0,1,0,0
2,271,,0,[],1,0,0,Brian Barton,LF,0,0,0,1,0,0
4,268,6,0,[],0,0,1,Rick Ankiel,CF,0,0,0,3,0,0
0,0,,0,[],0,0,0,Russ Springer,RP,0,0,0,0,0,0
3,149,7,1,['Franquelis Osoria'],1,0,1,Jason LaRue,C,0,1,0,0,0,0
0,0,8,0,[],0,0,0,Mike Parisi,SP,0,0,0,0,0,0
2,0,,0,[],0,0,1,Kelvin Jimenez,RP,0,0,0,0,0,0
2,321,,1,[],1,0,0,Aaron Miles,3B,1,0,0,1,0,0
4,264,9,0,[],1,0,1,Cesar Izturis,SS,0,0,0,0,0,0
4,312,1,1,['Ron Villone'],2,0,0,Nate McLouth,CF,1,2,0,1,0,1
5,241,2,0,[],2,1,6,Luis Rivas,SS,4,2,0,1,1,1
5,247,3,0,[],3,1,3,Freddy Sanchez,2B,2,2,0,0,0,0
1,326,,0,[],1,0,0,Chris Gomez,2B,0,0,0,0,0,0
4,292,4,0,[],1,0,3,Jason Bay,LF,0,1,0,2,0,1
1,205,,0,[],0,0,1,Doug Mientkiewicz,RF,0,0,0,0,0,0
4,325,5,1,[],1,0,2,Xavier Nady,RF,3,1,0,0,0,0
2,314,,0,[],1,0,1,Jason Michaels,LF,0,1,0,0,0,0
5,220,6,0,[],0,0,3,Adam LaRoche,1B,0,1,0,2,0,1
5,247,7,0,[],4,0,0,Jose Bautista,3B,1,2,0,0,0,0
5,220,8,0,[],3,1,1,Ronny Paulino,C,3,2,0,0,0,0
3,190,9,0,[],1,0,0,Paul Maholm,SP,0,0,0,1,0,0
1,400,,0,[],0,0,3,Franquelis Osoria,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
4,289,1,0,[],2,1,1,Alfonso Soriano,LF,3,1,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
4,315,2,0,[],1,0,2,Ryan Theriot,SS,0,0,0,0,0,1
5,295,3,0,[],1,0,4,Derrek Lee,1B,0,0,0,3,0,0
3,302,4,1,[],1,0,2,Aramis Ramirez,3B,0,1,0,0,0,1
4,301,5,2,[],2,0,3,Geovany Soto,C,1,0,0,1,0,0
0,0,,0,[],0,0,0,Bob Howry,RP,0,0,0,0,0,0
0,186,,0,[],0,0,0,Jim Edmonds,CF,0,0,0,0,0,0
4,310,6,0,[],1,0,3,Kosuke Fukudome,RF,0,1,0,1,0,0
3,303,7,0,[],0,0,3,Mark DeRosa,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Michael Wuertz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Neal Cotts,RP,0,0,0,0,0,0
1,343,,0,[],0,0,0,Henry Blanco,C,0,0,0,1,0,0
3,263,8,1,[],1,0,1,Reed Johnson,LF,0,1,0,1,0,1
1,182,9,1,[],1,0,0,Ryan Dempster,SP,1,1,0,0,0,0
2,253,,1,[],1,0,1,Mike Fontenot,2B,0,0,0,0,0,0
5,244,1,0,[],1,0,0,Willy Taveras,CF,0,0,0,1,0,0
4,241,2,0,[],0,0,1,Seth Smith,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jorge De La Rosa,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
1,282,3,0,[],1,1,0,Todd Helton,1B,1,1,0,0,0,3
1,306,4,0,['Ryan Dempster'],0,0,0,Ryan Spilborghs,LF,0,0,0,1,0,1
1,167,,0,[],0,0,1,Cory Sullivan,RF,0,0,0,1,0,0
3,273,5,0,[],0,0,4,Ian Stewart,3B,0,0,0,3,0,0
1,313,,0,[],0,0,1,Garrett Atkins,3B,0,0,0,1,0,0
4,270,6,0,[],0,0,3,Chris Iannetta,C,0,0,0,2,0,0
2,227,7,0,[],0,0,2,Jeff Baker,2B,0,1,0,1,0,1
1,245,,0,[],0,0,0,Jonathan Herrera,2B,0,0,0,1,0,0
4,253,8,0,[],1,1,0,Omar Quintanilla,SS,2,1,0,1,0,0
2,0,9,0,[],0,0,0,Glendon Rusch,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alberto Arias,RP,0,0,0,0,0,0
2,253,,0,[],1,1,0,Scott Podsednik,LF,1,1,0,0,0,0
4,268,1,0,[],1,0,1,Stephen Drew,SS,0,0,0,2,0,0
4,238,2,0,[],1,1,2,Chris B Young,CF,1,1,0,0,0,0
4,311,3,0,[],1,0,1,Orlando Hudson,2B,0,0,0,1,0,0
3,250,4,0,[],0,0,1,Chad Tracy,1B,0,0,0,1,0,0
3,275,5,0,[],1,1,0,Justin Upton,RF,1,1,0,1,0,0
3,240,6,0,[],2,2,0,Mark Reynolds,3B,2,2,0,0,0,0
3,254,7,0,[],0,0,0,Jeff Salazar,LF,0,0,0,0,0,0
3,260,8,0,[],0,0,0,Chris Snyder,C,0,0,0,2,0,0
3,120,9,0,[],1,0,0,Brandon Webb,SP,0,0,0,1,0,0
4,246,1,0,[],1,0,1,Felipe Lopez,2B,0,0,0,0,0,0
4,305,2,0,[],0,0,2,Cristian Guzman,SS,0,0,0,1,0,0
4,284,3,0,[],0,0,1,Aaron Boone,3B,0,0,0,2,0,0
4,224,4,0,[],1,0,0,Dmitri Young,1B,0,0,0,0,0,0
3,246,5,0,['Brandon Webb'],2,0,0,Lastings Milledge,CF,0,0,0,0,0,0
3,167,6,0,['Brandon Webb'],1,0,3,Ryan Langerhans,RF,0,0,0,0,0,0
4,162,7,0,[],0,0,4,Willie Harris,LF,0,0,0,3,0,0
3,298,8,0,[],1,0,0,Will Nieves,C,0,0,0,1,0,0
3,0,9,0,[],0,0,1,Jason Bergmann,SP,0,0,0,1,0,0
4,270,1,0,[],0,0,2,Fred Lewis,LF,0,0,0,3,0,0
4,257,2,0,[],1,0,1,Jose Castillo,3B,0,1,0,0,0,0
4,298,3,0,[],1,0,1,Randy Winn,RF,0,0,0,0,0,0
4,335,4,0,[],1,0,1,Aaron Rowand,CF,1,0,0,0,0,0
4,248,5,0,[],0,0,1,John Bowker,1B,0,0,0,1,0,0
3,200,6,0,[],0,0,0,Travis Denker,2B,0,0,0,0,0,0
3,260,7,1,[],1,0,0,Steve Holm,C,0,0,0,0,0,0
3,266,8,0,[],2,0,1,Emmanuel Burriss,SS,0,0,0,0,0,0
0,125,9,0,[],0,0,0,Patrick Misch,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Vinnie Chulk,RP,0,0,0,0,0,0
1,277,,0,[],0,0,1,Ray Durham,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Alexander Hinshaw,RP,0,0,0,0,0,0
5,221,1,0,[],0,0,0,Scott Hairston,CF,0,1,0,0,0,0
4,304,2,0,[],1,0,0,Edgar Gonzalez,2B,0,2,0,0,0,1
2,301,3,0,[],1,0,0,Brian Giles,RF,0,1,0,0,0,3
5,286,4,0,[],2,0,2,Adrian Gonzalez,1B,3,1,0,1,0,0
4,272,5,0,[],2,0,2,Kevin Kouzmanoff,3B,0,0,0,0,0,0
4,210,6,0,[],0,0,5,Khalil Greene,SS,0,0,0,2,0,0
3,209,7,1,['Patrick Misch'],1,0,0,Justin Huber,LF,1,0,0,0,0,0
4,171,8,0,[],0,0,3,Luke Carlin,C,0,0,0,0,0,0
4,0,9,0,[],0,0,2,Josh Banks,SP,0,0,0,1,0,0
4,284,1,0,[],0,0,1,Ichiro Suzuki,CF,1,0,0,0,0,1
5,294,2,0,[],2,0,3,Jose Lopez,2B,0,1,0,0,0,0
3,235,3,0,[],2,0,2,Jose Vidro,DH,0,1,0,0,0,1
3,256,4,0,[],0,0,2,Raul Ibanez,LF,0,0,0,1,0,1
4,240,5,0,[],0,0,4,Adrian Beltre,3B,0,0,0,0,0,0
4,228,6,1,[],2,0,0,Kenji Johjima,C,2,1,0,0,0,0
4,211,7,0,[],1,1,3,Jeremy Reed,RF,1,1,0,0,0,0
3,204,8,0,[],1,0,0,Miguel Cairo,1B,0,1,0,0,0,1
4,292,9,0,[],2,0,0,Yuniesky Betancourt,SS,0,0,0,0,0,0
4,254,1,0,[],0,0,0,Curtis Granderson,CF,0,0,0,3,0,0
3,286,2,0,['Felix Hernandez'],0,0,0,Placido Polanco,2B,0,0,0,3,0,0
4,292,3,0,[],1,0,0,Carlos Guillen,3B,0,0,0,0,0,0
3,325,4,0,[],1,0,2,Magglio Ordonez,RF,0,0,0,1,0,0
3,250,5,0,[],0,0,3,Marcus Thames,LF,0,0,0,1,0,0
2,276,6,0,['Felix Hernandez'],0,0,0,Miguel Cabrera,1B,0,0,0,0,0,0
3,125,7,0,[],0,0,1,Jeff Larish,DH,0,0,0,2,0,0
3,277,8,0,[],0,0,1,Edgar Renteria,SS,0,0,0,0,0,0
3,256,9,0,[],0,0,1,Ivan Rodriguez,C,0,0,0,1,0,0
3,282,1,0,[],1,0,2,Jose Reyes,SS,0,0,0,0,0,2
5,212,2,0,[],0,0,8,Endy Chavez,RF,0,0,0,1,0,0
3,284,3,1,[],1,0,2,David Wright,3B,0,1,0,0,0,1
3,263,4,0,[],1,1,0,Carlos Beltran,CF,2,1,0,1,0,1
4,228,5,0,[],2,0,2,Carlos Delgado,1B,0,0,0,1,0,0
0,190,,0,[],0,0,0,Nick Evans,1B,0,1,0,0,0,0
3,209,6,0,[],0,0,3,Damion Easley,2B,0,0,0,1,0,0
3,258,7,0,[],1,0,3,Brian Schneider,C,0,0,0,0,0,1
