batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
3,0,4.670,0,1,[],0,0,1.000,Danny Farquhar,4,15,,0,1,11,0
20,5,6.590,2,3,[],6,0,3.667,Vance Worley,1,72,,5,5,48,3
7,0,3.450,0,2,[],2,0,1.333,Dustin McGowan,2,21,,0,1,15,1
3,0,4.240,0,1,[],0,0,1.000,Kyle Barraclough,3,19,,0,2,11,0
1,0,4.240,0,0,[],0,0,0.333,Jarlin Garcia,4,5,,0,1,3,0
3,0,2.860,1,1,[],0,0,0.667,Nick Wittgren,5,12,W,0,0,6,1
3,0,2.790,1,1,[],0,0,1.000,David Phelps,6,10,H,0,1,7,0
3,0,4.190,1,0,[],0,0,1.000,AJ Ramos,7,14,S,0,2,7,0
26,4,7.000,6,6,[],7,1,5.000,Braden Shipley,1,102,,5,3,61,3
6,1,4.220,0,4,[],1,0,1.333,Jorge De La Rosa,2,20,L,1,0,12,1
6,0,1.400,0,2,[],3,0,1.000,Archie Bradley,3,29,,0,1,22,0
3,0,2.210,0,0,[],1,0,0.667,Andrew Chafin,4,13,,0,1,8,0
23,3,4.090,2,7,[],8,0,5.000,Tyler Pill,1,88,L,5,4,61,0
4,0,4.150,2,0,[],1,0,1.000,Paul Sewald,2,19,,0,1,12,0
5,1,2.590,0,2,['Josh Harrison'],1,0,1.000,Josh Edgin,3,14,,1,0,9,0
6,2,7.850,1,1,[],2,0,1.000,Neil Ramirez,4,17,,2,0,10,1
7,3,7.430,1,1,[],3,1,1.000,Josh Smoker,5,27,,3,1,20,1
27,1,4.570,5,6,[],7,0,7.000,Trevor Williams,1,95,W,1,3,60,2
3,0,4.390,0,1,[],0,0,1.000,Jhan Marinez,2,15,,0,0,7,1
3,0,3.330,1,1,[],0,0,1.000,Tony Watson,3,11,,0,0,8,0
27,3,5.590,3,6,[],6,1,6.000,Chris Tillman,1,103,L,5,3,59,4
10,2,9.000,0,4,[],2,1,2.333,Mike Wright,2,32,,2,3,23,1
3,0,2.350,1,0,[],1,0,0.667,Richard Bleier,3,14,,0,1,10,0
25,3,2.890,1,5,[],6,0,6.000,Chris Sale,1,110,W,3,9,75,1
6,0,1.690,0,2,[],2,0,1.667,Blaine Boyer,2,20,H,0,0,12,0
1,0,1.420,0,0,[],0,0,0.333,Robby Scott,3,3,H,0,1,3,0
4,0,3.650,0,2,[],1,0,1.000,Matt Barnes,4,16,,0,1,12,0
21,3,4.880,2,5,[],6,0,4.000,Jarred Cosart,1,96,L,3,5,57,3
2,0,4.700,0,1,[],0,0,1.000,Craig Stammen,2,5,,0,0,2,0
8,0,1.650,0,2,[],1,0,2.000,Kirby Yates,3,20,,0,3,16,1
6,0,3.180,0,0,['Gerardo Parra'],1,0,1.000,Ryan Buchter,4,33,,0,2,21,1
4,0,5.250,1,0,[],1,0,1.000,Brandon Maurer,5,15,,0,2,11,0
24,1,2.610,5,5,[],3,1,7.000,Jeff Hoffman,1,89,W,1,9,62,0
3,0,1.590,1,1,[],0,0,1.000,Jake McGee,2,9,H,0,0,8,0
3,0,1.250,1,0,[],0,0,1.000,Greg Holland,3,9,S,0,1,5,0
25,3,4.500,3,7,[],4,2,5.333,Jeremy Hellickson,1,103,,5,4,63,4
4,1,3.700,1,1,[],1,0,1.000,Edubray Ramos,2,12,H,1,1,10,0
1,1,6.490,0,0,['Brandon Belt'],0,0,0.000,Joely Rodriguez,3,1,,1,0,0,0
3,0,1.930,0,1,[],2,0,0.667,Luis Garcia,4,10,BS,0,0,6,0
3,0,0.840,0,2,[],0,0,1.000,Pat Neshek,5,18,W,0,0,12,1
3,0,3.460,0,0,[],0,0,1.000,Hector Neris,6,18,S,0,2,12,0
19,4,5.220,4,3,[],6,1,4.000,Matt Moore,1,88,,5,1,52,2
4,1,3.960,0,1,[],1,1,1.000,George Kontos,2,13,,1,2,11,0
3,0,1.660,1,0,[],0,0,1.000,Cory Gearrin,3,14,,0,2,10,0
3,1,4.050,0,0,[],1,0,0.333,Josh Osich,4,12,BS,1,0,6,1
8,2,3.600,0,3,['Daniel Nava'],2,2,1.667,Derek Law,5,23,L,2,1,15,0
21,5,4.640,2,4,[],7,3,3.667,Martin Perez,1,92,L,6,2,57,3
9,1,5.960,1,2,[],1,1,2.000,Tony Barnette,2,38,,1,2,23,2
11,0,4.880,1,4,[],1,0,3.333,Nick Martinez,3,50,,0,2,32,0
24,2,2.300,1,7,['Elvis Andrus'],4,1,6.000,Brad Peacock,1,86,W,2,9,55,1
4,0,3.600,0,0,['Shin Soo Choo'],1,0,0.667,Tony Sipp,2,17,,0,1,11,0
5,0,2.190,0,0,[],1,0,1.333,Michael Feliz,3,25,,0,2,17,0
4,0,5.320,1,1,[],0,0,1.000,Luke Gregerson,4,23,,0,1,12,1
19,8,7.170,2,5,[],7,3,2.667,Amir Garrett,1,85,L,9,1,52,3
22,2,6.000,3,10,['Tyler Flowers'],4,0,5.333,Jake Buchanan,2,56,,2,1,40,1
7,2,4.670,1,0,['Nick Markakis'],3,0,1.000,Blake Wood,3,24,,2,2,16,0
27,7,5.400,4,3,[],11,2,5.000,Julio Teheran,1,97,W,7,4,69,2
4,1,1.840,0,2,[],1,1,1.000,Jason Motte,2,7,,1,0,7,0
6,0,5.480,1,1,[],0,0,2.000,Ian Krol,3,38,H,0,3,23,0
4,0,1.740,0,1,[],0,0,1.000,Luke Jackson,4,19,,0,2,12,1
11,4,4.320,1,2,[],4,0,2.000,Eric Skoglund,1,46,L,4,2,28,2
9,2,9.310,2,0,[],3,0,1.667,Travis Wood,2,49,,2,1,31,2
6,0,3.720,0,3,[],1,0,1.333,Seth Maness,3,28,,1,0,16,1
9,1,5.930,0,0,[],1,1,2.000,Chris Young,4,45,,1,1,26,2
6,0,0.000,0,4,[],0,0,2.000,Kevin McCarthy,5,33,,0,0,21,1
7,0,5.830,2,2,[],2,0,1.667,Trevor Bauer,1,30,,0,0,16,1
7,0,3.220,0,3,[],1,0,2.333,Dan Otero,2,16,W,0,1,14,0
8,0,2.310,2,0,[],2,0,1.667,Zach McAllister,3,34,,0,0,21,1
5,0,2.450,0,2,[],1,0,1.333,Bryan Shaw,4,17,,0,1,12,0
3,0,0.330,0,0,[],0,0,1.000,Andrew Miller,5,14,,0,3,10,0
4,0,2.490,0,0,[],1,0,1.000,Cody Allen,6,18,,0,2,13,0
15,2,4.630,0,3,[],6,1,2.000,Justin Verlander,1,72,,2,3,49,3
13,0,1.840,0,4,['Melky Cabrera'],2,0,4.000,Warwick Saupold,2,55,,0,4,37,0
7,2,2.490,2,1,[],3,0,1.333,Alex Wilson,3,24,BS,2,1,15,0
1,0,0.000,0,0,[],1,0,0.000,Daniel Stumpf,4,2,,0,0,1,0
2,0,1.670,0,1,[],0,0,0.667,Shane Greene,5,5,,0,1,4,0
4,0,2.740,0,1,[],1,0,1.000,Justin Wilson,6,18,W,0,0,10,1
16,1,2.500,3,5,[],3,1,3.667,David Holmberg,1,74,,1,1,41,2
7,1,2.810,0,2,[],3,0,1.333,Anthony Swarzak,2,25,,1,1,16,1
7,1,3.000,0,2,[],2,0,1.000,Chris Beck,3,29,BS,2,1,22,1
6,0,1.190,2,2,[],1,0,1.667,Tommy Kahnle,4,21,,0,1,15,0
5,3,3.540,1,1,['Nick Castellanos'],1,1,0.667,David Robertson,5,17,L,3,0,11,1
25,2,3.810,4,5,[],4,0,6.000,Sean Manaea,1,111,W,2,7,72,3
4,0,8.100,0,1,[],1,0,1.000,John Axford,2,19,H,0,1,12,0
5,1,3.280,0,0,[],2,1,1.000,Liam Hendriks,3,24,H,1,2,19,0
4,0,4.430,0,1,[],0,0,1.000,Santiago Casilla,4,17,S,0,2,10,1
23,5,5.330,1,6,[],4,2,5.333,JA Happ,1,98,L,5,4,59,3
5,0,2.880,0,1,[],0,0,1.667,Danny Barnes,2,17,,0,1,12,0
4,0,0.000,1,2,[],1,0,1.000,Jeff Beliveau,3,15,,0,0,11,0
19,8,7.780,1,3,[],7,1,3.667,Bartolo Colon,1,85,L,8,4,53,2
13,1,1.760,1,5,[],5,1,2.333,Sam Freeman,2,43,,1,0,28,1
7,2,6.610,1,2,[],1,1,1.667,Eric OFlaherty,3,28,,2,1,17,1
4,0,1.540,0,2,[],0,0,1.333,Luke Jackson,4,14,,0,2,10,0
23,3,5.180,3,5,[],6,0,5.000,Nick Pivetta,1,93,W,3,4,59,3
7,1,7.130,1,2,[],2,0,2.000,Jeanmar Gomez,2,28,,1,1,16,0
4,0,3.550,0,0,[],0,0,1.000,Edubray Ramos,3,26,,0,2,18,1
3,0,1.830,0,2,[],0,0,1.000,Luis Garcia,4,7,,0,1,7,0
23,1,1.830,3,5,[],7,1,5.000,Junior Guerra,1,90,,2,2,52,3
3,0,4.570,0,0,[],0,0,1.000,Jared Hughes,2,14,,0,3,9,0
9,2,3.860,2,3,[],2,0,2.000,Rob Scahill,3,25,L,2,0,16,2
8,1,5.400,1,3,[],2,0,1.000,Neftali Feliz,4,32,,3,0,17,2
28,1,4.290,3,8,[],6,0,7.667,Jeff Samardzija,1,119,W,2,10,82,0
1,0,2.250,0,0,[],0,0,0.333,Hunter Strickland,2,5,H,0,1,3,0
3,0,2.200,1,1,[],0,0,1.000,Mark Melancon,3,6,,0,1,6,0
20,1,3.750,4,6,[],3,0,5.667,Eddie Butler,1,66,W,1,4,45,1
12,0,2.210,1,5,[],3,0,3.333,Mike Montgomery,2,51,S,0,3,29,0
27,3,3.590,4,8,[],6,2,7.000,Dan Straily,1,95,L,3,5,60,0
3,0,6.080,0,3,[],0,0,1.000,Brad Ziegler,2,10,,0,0,6,0
29,4,4.080,4,12,[],7,1,7.000,Hyun Jin Ryu,1,102,L,4,4,74,0
8,0,0.000,0,3,[],0,0,2.000,Brandon Morrow,2,31,,0,1,20,1
24,2,3.030,1,8,[],4,0,6.000,Gio Gonzalez,1,107,W,2,5,63,2
8,0,4.620,0,1,[],1,0,2.000,Enny Romero,2,31,H,0,4,19,1
3,0,1.250,0,1,[],1,0,0.667,Matt Albers,3,11,H,0,1,7,0
1,0,5.060,0,0,[],0,0,0.333,Oliver Perez,4,7,S,0,1,5,0
24,2,4.500,1,4,[],8,0,6.000,Asher Wojciechowski,1,100,,2,6,65,2
3,0,7.420,0,2,[],0,0,1.000,Lisalverto Bonilla,2,8,W,0,1,6,0
3,0,2.870,1,2,[],0,0,1.000,Michael Lorenzen,3,12,H,0,0,9,0
4,0,0.610,0,0,[],0,0,1.000,Raisel Iglesias,4,20,S,0,3,13,1
23,4,3.290,1,6,[],4,0,6.333,Carlos Martinez,1,96,L,4,8,59,2
3,0,4.790,0,0,[],1,0,0.667,Kevin Siegrist,2,13,,0,1,9,0
4,0,0.000,2,1,[],1,0,1.000,John Brebbia,3,14,,0,0,9,0
22,4,5.330,3,4,[],6,1,5.000,Ian Kennedy,1,96,L,4,4,53,3
5,0,4.500,0,1,[],1,0,1.667,Matt Strahm,2,18,,0,3,12,0
4,0,7.450,0,2,[],1,0,1.000,Peter Moylan,3,9,,0,0,5,0
1,0,3.750,0,1,[],0,0,0.333,Joakim Soria,4,4,,0,0,3,0
6,2,4.300,1,3,[],2,1,1.000,Kelvin Herrera,5,17,,3,0,13,0
23,2,4.840,4,6,[],7,0,5.000,Mike Fiers,1,96,W,2,4,66,1
2,0,3.380,0,0,[],0,0,0.667,Reymin Guduan,2,7,H,0,1,6,0
5,1,3.120,2,0,[],1,1,1.333,James Hoyt,3,15,H,1,2,10,0
4,0,2.220,0,0,[],1,0,1.000,Will Harris,4,18,H,0,2,12,0
4,0,2.100,1,0,[],1,0,1.000,Michael Feliz,5,17,,0,2,13,0
24,0,3.400,1,8,['Ezequiel Carrera'],7,0,6.000,Jesse Hahn,1,92,W,1,2,52,1
3,0,2.410,0,0,[],0,0,0.667,Daniel Coulombe,2,13,H,0,2,6,1
5,0,2.660,0,1,[],0,0,1.333,Ryan Madson,3,18,H,0,2,12,1
4,0,4.220,0,1,[],1,0,1.000,Santiago Casilla,4,23,S,0,2,16,0
24,4,4.040,5,2,[],7,0,5.667,Marco Estrada,1,90,L,4,8,56,1
1,0,2.110,0,0,[],0,0,0.333,Aaron Loup,2,6,,0,1,6,0
3,0,3.860,0,0,[],0,0,1.000,Dominic Leone,3,8,,0,1,6,0
3,0,3.030,0,2,[],0,0,1.000,Ryan Tepera,4,11,,0,0,7,1
30,3,3.210,4,12,[],8,1,7.667,Jaime Garcia,1,104,L,3,4,69,0
1,0,1.800,0,0,[],0,0,0.333,Jason Motte,2,3,,0,1,3,0
3,0,0.000,0,1,[],1,0,1.000,Jason Hursh,3,12,,0,1,7,0
29,1,4.280,9,6,[],5,0,8.000,Aaron Nola,1,97,W,1,6,69,1
3,0,3.420,0,0,[],2,0,0.333,Hector Neris,2,9,H,0,0,6,0
2,0,0.820,0,0,[],0,0,0.667,Pat Neshek,3,5,S,0,1,4,0
27,0,2.940,4,10,[],6,0,7.667,Chase Anderson,1,110,W,0,4,73,1
5,1,4.450,0,2,[],3,0,0.333,Carlos Torres,2,9,,2,0,7,0
3,0,1.240,0,2,[],0,0,1.000,Corey Knebel,3,12,S,0,1,9,0
25,5,4.730,3,5,[],10,1,5.000,Matt Cain,1,87,L,5,3,56,2
7,0,1.520,2,3,[],1,0,2.000,Cory Gearrin,2,15,,0,1,13,0
3,0,4.020,0,2,[],0,0,1.000,Bryan Morris,3,12,,0,1,9,0
23,2,4.460,1,10,[],2,0,6.000,Jake Arrieta,1,100,W,2,5,64,3
1,0,3.040,0,1,[],0,0,0.000,Brian Duensing,2,2,,0,0,1,0
3,0,2.660,0,1,[],1,0,1.000,Pedro Strop,3,11,H,0,1,7,0
4,0,5.890,0,1,[],0,0,1.000,Justin Grimm,4,20,,0,2,10,1
3,0,4.570,0,2,[],0,0,1.000,Hector Rondon,5,15,,0,1,9,0
23,3,3.480,3,6,[],4,1,4.667,Jeff Locke,1,89,L,4,3,53,4
1,0,6.000,0,0,[],0,0,0.333,Brad Ziegler,2,5,,0,1,3,0
4,0,4.070,0,1,[],0,0,1.000,Kyle Barraclough,3,15,,0,2,9,1
7,6,5.910,0,0,[],5,0,0.333,Brian Ellington,4,24,,6,1,14,1
7,0,3.260,3,2,[],2,0,1.667,Dustin McGowan,5,18,,0,0,12,0
25,1,2.850,2,4,[],3,1,6.667,Robbie Ray,1,108,W,1,11,67,2
10,1,4.620,2,2,[],2,1,2.333,Tom Wilhelmsen,2,33,,1,2,17,1
20,7,6.920,3,2,['Paul Goldschmidt'],5,1,3.000,Dinelson Lamet,1,88,L,9,3,42,5
6,0,7.500,1,1,[],1,0,1.000,Miguel Diaz,2,29,,1,2,17,1
6,0,3.860,1,2,[],0,0,2.000,Kevin Quackenbush,3,19,,0,3,15,0
4,0,4.130,0,1,[],1,0,1.000,Jose Torres,4,12,,0,2,9,0
3,0,3.040,0,0,[],0,0,1.000,Ryan Buchter,5,17,,0,3,12,0
25,2,3.280,5,6,[],3,0,7.000,Brandon McCarthy,1,87,L,2,4,59,2
3,0,1.050,1,0,[],0,0,1.000,Pedro Baez,2,21,,0,1,12,0
4,0,3.940,0,0,[],1,0,0.667,Grant Dayton,3,18,,0,1,11,1
1,0,4.250,0,0,[],0,0,0.333,Chris Hatcher,4,4,,0,0,2,0
28,0,2.350,2,4,[],3,0,7.000,Max Scherzer,1,105,W,1,14,73,2
3,0,4.630,0,0,[],0,0,1.000,Oliver Perez,2,16,H,0,2,13,0
4,0,4.340,1,0,[],1,0,1.000,Koda Glover,3,16,S,0,1,10,0
22,3,1.690,2,5,[],5,1,5.000,James Paxton,1,96,W,3,4,57,3
5,0,2.300,0,1,[],1,0,1.000,Tony Zych,2,29,,0,2,21,1
10,0,4.910,1,0,[],4,0,2.000,Dan Altavilla,3,35,,0,1,23,0
4,0,2.190,0,1,[],1,0,1.000,Nick Vincent,4,15,,0,0,12,0
15,5,5.260,1,1,[],3,1,2.667,Hector Santiago,1,72,L,5,4,40,4
6,5,30.860,0,0,['Jarrod Dyson'],4,0,0.333,Randy Rosario,2,28,,5,1,16,0
9,2,4.500,0,0,[],3,1,1.667,Alex Wimmers,3,42,,2,3,23,1
6,0,2.570,0,0,[],2,0,1.333,Craig Breslow,4,23,,0,1,15,0
3,0,2.250,0,1,[],0,0,1.000,Buddy Boshers,5,12,,0,1,10,0
3,0,6.000,1,1,[],0,0,1.000,Chris Gimenez,6,8,,0,0,5,0
27,4,5.860,2,7,[],8,1,6.667,Kevin Gausman,1,113,,4,5,70,1
3,0,4.320,0,1,['Adam Frazier'],0,0,0.333,Donnie Hart,2,12,,0,0,5,1
4,0,2.790,0,0,[],0,0,1.000,Mychal Givens,3,17,,0,3,11,1
5,1,3.860,0,1,[],1,0,1.000,Darren ODay,4,27,,1,2,16,1
3,0,3.120,0,1,[],0,0,1.000,Brad Brach,5,12,W,0,1,8,0
24,3,3.040,2,6,[],5,3,6.000,Ivan Nova,1,87,,3,4,59,1
3,0,1.400,0,1,[],1,0,0.667,Juan Nicasio,2,10,H,0,1,7,0
4,0,0.600,1,1,[],0,0,1.333,Felipe Rivero,3,15,H,0,2,10,0
5,2,3.910,1,1,[],2,1,1.000,Tony Watson,4,17,BS,2,1,14,0
4,1,2.620,1,1,[],2,0,0.667,Wade LeBlanc,5,15,L,1,0,11,0
21,4,3.600,2,2,[],8,3,3.333,Dillon Gee,1,83,,4,2,51,4
7,0,4.080,0,1,[],2,0,1.667,Austin Bibens Dirkx,2,33,W,0,0,19,0
13,1,2.860,3,4,[],3,0,3.000,Alex Claudio,3,34,,1,2,24,1
7,3,2.610,0,1,[],4,2,1.000,Matt Bush,4,23,,3,1,14,1
22,8,4.750,2,4,[],10,2,4.000,Jacob deGrom,1,69,L,8,2,45,1
10,2,7.560,1,2,[],3,0,2.000,Josh Smoker,2,33,,2,3,21,1
4,0,7.450,0,2,[],1,0,1.000,Neil Ramirez,3,20,,0,1,13,0
6,0,2.490,0,1,[],2,0,1.000,Josh Edgin,4,32,,0,2,22,1
25,2,3.650,4,2,['Matt Davidson'],5,2,7.000,Chris Archer,1,103,L,2,11,65,0
6,0,1.720,0,0,[],1,0,1.000,Tommy Hunter,2,27,,1,2,16,2
5,1,7.560,1,0,[],2,1,1.000,Ryan Garton,3,17,,1,2,12,0
25,1,5.300,1,5,[],4,0,5.333,Jose Quintana,1,114,,1,7,68,4
3,0,2.910,0,1,[],0,0,0.667,Chris Beck,2,11,W,0,0,4,2
1,0,4.790,1,0,[],0,0,0.333,Dan Jennings,3,1,H,0,0,1,0
2,0,2.730,1,0,[],0,0,0.667,Anthony Swarzak,4,11,H,0,0,7,0
6,1,1.520,1,1,[],2,0,1.000,Tommy Kahnle,5,23,H,1,1,14,1
3,0,3.380,1,1,[],0,0,1.000,David Robertson,6,11,S,0,1,8,0
25,1,4.420,6,4,[],3,1,7.000,Tim Adleman,1,110,W,1,7,71,2
4,0,2.160,0,1,[],1,0,1.000,Drew Storen,2,11,,0,0,9,0
4,0,1.590,0,2,[],1,0,1.000,Tony Cingrani,3,16,,0,0,9,1
22,9,4.820,1,7,['Eugenio Suarez'],7,1,3.667,Adam Wainwright,1,89,L,9,2,55,3
15,2,5.400,4,3,[],3,2,3.333,John Gant,2,61,,2,3,32,2
5,2,4.500,0,1,[],1,1,1.000,John Brebbia,3,19,,2,1,12,1
25,3,3.560,3,9,[],6,2,6.333,Antonio Senzatela,1,98,W,3,4,68,1
5,0,2.350,1,3,[],0,0,1.667,Chris Rusin,2,16,,0,1,13,0
3,0,5.300,0,1,[],1,0,1.000,Mike Dunn,3,9,,0,1,7,0
18,5,4.090,2,3,[],4,1,4.000,Mike Clevinger,1,76,L,5,6,45,3
6,3,3.330,1,0,[],2,1,1.000,Zach McAllister,2,32,,3,1,19,1
5,0,3.090,0,2,[],2,0,1.000,Dan Otero,3,14,,0,0,9,1
5,2,1.230,1,1,[],2,1,1.000,Nick Goody,4,19,,2,1,13,0
3,1,3.000,0,0,[],1,0,0.667,Boone Logan,5,9,,1,0,6,0
2,0,2.420,0,0,[],1,0,0.333,Bryan Shaw,6,7,,0,1,4,0
23,7,7.840,4,3,[],9,1,3.667,Jakob Junis,1,79,,7,1,49,3
9,0,0.000,1,4,[],2,0,2.333,Kevin McCarthy,2,30,,0,2,21,0
8,0,8.440,1,2,[],2,0,2.000,Travis Wood,3,25,,0,2,15,0
4,0,2.120,0,1,[],1,0,1.000,Mike Minor,4,18,W,0,1,14,0
26,3,4.660,1,4,[],8,1,5.667,David Paulino,1,89,,3,4,61,1
4,0,2.570,1,0,[],0,0,1.333,Chris Devenski,2,21,H,0,2,14,0
3,2,9.000,0,0,[],2,0,0.333,Reymin Guduan,3,15,,2,1,9,0
3,2,4.080,0,0,[],1,0,0.333,James Hoyt,4,17,H,2,1,9,1
6,2,4.240,0,2,[],3,1,1.000,Ken Giles,5,15,L,2,1,14,0
25,3,4.480,4,5,[],5,2,6.000,Daniel Norris,1,110,L,4,7,68,3
4,1,4.150,1,0,[],1,0,0.667,Blaine Hardy,2,12,,1,0,4,1
4,0,0.000,1,1,[],0,0,1.333,Arcenio Leon,3,17,,0,0,7,1
3,0,7.360,1,2,[],0,0,1.000,Francisco Rodriguez,4,9,,0,0,6,0
24,2,4.560,3,6,[],7,1,5.667,Jesse Chavez,1,90,W,2,4,58,1
4,0,2.300,0,1,[],0,0,1.333,Blake Parker,2,8,H,0,0,6,0
4,1,2.700,2,0,[],1,0,1.000,Keynan Middleton,3,17,H,1,0,8,1
6,0,2.510,1,0,[],2,0,1.000,Bud Norris,4,26,S,0,1,13,1
21,5,6.550,3,8,[],5,3,5.000,Masahiro Tanaka,1,62,L,5,2,44,1
1,0,7.500,0,0,[],0,0,0.000,Tommy Layne,2,7,,0,0,3,1
10,0,1.620,3,1,[],0,0,3.333,Chad Green,3,45,,0,5,30,0
3,0,0.570,0,1,[],1,0,0.667,Chasen Shreve,4,9,,0,1,7,0
22,1,4.020,1,3,[],6,1,5.000,Drew Pomeranz,1,123,W,2,7,72,2
4,1,1.980,1,1,[],2,0,1.000,Robby Scott,2,17,H,1,0,11,0
4,0,1.420,0,2,[],0,0,1.000,Joe Kelly,3,18,H,0,1,9,1
3,1,3.910,0,1,[],1,0,0.667,Matt Barnes,4,16,H,1,0,10,0
6,0,1.010,0,0,[],0,0,1.333,Craig Kimbrel,5,30,S,0,5,18,1
26,4,5.200,4,4,[],4,2,6.000,Jharel Cotton,1,106,,4,4,62,4
4,0,7.040,1,0,[],0,0,1.000,John Axford,2,17,,0,2,9,1
6,0,3.040,1,2,[],0,0,2.000,Liam Hendriks,3,19,,0,3,15,0
5,3,6.910,0,2,['Kevin Pillar'],2,2,0.667,Frankie Montas,4,27,L,3,0,17,0
1,0,5.650,1,0,[],0,0,0.333,Joshua Smith,5,2,,0,0,1,0
22,3,5.870,2,5,[],6,1,5.000,Francisco Liriano,1,92,,4,5,56,1
6,0,2.670,0,0,[],0,0,2.000,Danny Barnes,2,32,,0,3,20,0
3,0,2.830,1,0,[],0,0,1.000,Joe Smith,3,16,,0,2,11,0
3,0,2.940,0,1,[],0,0,1.000,Ryan Tepera,4,11,W,0,1,7,0
5,1,3.040,1,0,[],2,0,1.000,Roberto Osuna,5,15,S,1,2,12,0
25,0,3.480,2,7,[],4,0,7.000,Mike Foltynewicz,1,94,W,0,4,56,2
3,0,2.190,0,2,[],0,0,1.000,Jose A Ramirez,2,15,,0,1,13,0
6,1,2.130,0,2,[],3,0,1.000,Luke Jackson,3,22,,1,1,17,0
20,3,5.150,2,5,[],4,1,5.000,Jerad Eickhoff,1,68,L,4,4,45,1
8,4,9.580,0,3,[],3,0,1.333,Adam Morgan,2,30,,4,0,19,1
5,0,6.330,0,0,[],1,0,0.667,Joely Rodriguez,3,21,,0,1,10,2
7,5,3.980,0,1,[],3,0,0.667,Luis Garcia,4,28,,5,1,14,2
2,1,27.000,0,0,[],1,1,0.333,Andres Blanco,5,8,,1,0,5,0
26,3,3.450,1,7,['Joe Panik'],7,1,6.000,Jimmy Nelson,1,96,W,3,6,68,1
3,0,4.370,0,3,[],0,0,1.000,Jared Hughes,2,7,H,0,0,5,0
4,0,2.670,0,1,[],0,0,1.000,Jacob Barnes,3,16,H,0,2,8,1
3,0,1.200,0,0,[],0,0,1.000,Corey Knebel,4,13,S,0,2,10,0
27,5,3.640,3,9,[],9,1,6.000,Ty Blach,1,104,L,5,3,73,0
8,1,4.000,0,2,[],1,1,2.000,George Kontos,2,25,,1,4,18,1
26,5,5.120,2,5,['Giancarlo Stanton'],7,2,6.000,John Lackey,1,94,L,5,6,57,0
9,1,3.160,0,1,[],2,0,2.000,Brian Duensing,2,41,,1,3,25,1
3,0,0.790,1,0,[],0,0,1.000,Carl Edwards Jr,3,17,,0,2,10,0
21,3,3.960,4,5,[],3,1,5.000,Jose Urena,1,87,W,3,5,47,3
2,0,4.150,0,0,[],1,0,0.333,Jarlin Garcia,2,10,H,0,0,7,0
3,0,5.840,0,1,['Miguel Montero'],0,0,0.667,Brad Ziegler,3,6,H,0,1,5,0
6,1,3.000,0,2,[],2,1,1.000,David Phelps,4,26,H,1,1,16,1
4,1,3.180,0,1,[],2,0,0.667,Nick Wittgren,5,16,H,1,1,12,0
5,0,3.920,2,1,[],0,0,1.333,AJ Ramos,6,17,S,0,1,10,1
23,3,3.200,0,4,[],7,1,5.000,Zack Greinke,1,102,W,3,8,61,1
4,0,4.290,0,2,[],1,0,0.667,JJ Hoover,2,20,H,0,0,11,1
1,0,2.180,0,0,[],0,0,0.333,Andrew Chafin,3,5,H,0,1,3,0
3,0,1.350,0,1,[],0,0,1.000,Archie Bradley,4,12,H,0,2,9,0
6,1,4.430,0,1,[],3,0,1.000,Jorge De La Rosa,5,25,,1,0,17,0
3,0,5.820,1,1,[],0,0,1.000,Fernando Rodney,6,15,S,0,1,9,0
20,5,5.470,1,8,[],5,2,4.000,Luis Perdomo,1,94,L,5,1,50,4
6,0,4.500,1,2,[],0,0,1.333,Craig Stammen,2,27,,0,1,14,2
2,0,4.030,0,0,[],0,0,0.667,Jose Torres,3,10,,0,2,6,0
6,2,2.180,1,0,[],2,0,1.000,Brad Hand,4,34,,2,1,21,1
4,0,1.560,0,0,[],0,0,1.000,Kirby Yates,5,19,,0,3,11,1
27,1,2.200,3,2,[],3,1,7.000,Clayton Kershaw,1,95,W,1,9,60,3
3,0,1.030,0,1,[],1,0,0.667,Pedro Baez,2,11,H,0,1,7,0
5,0,1.110,1,1,[],1,0,1.333,Kenley Jansen,3,15,S,0,1,11,0
24,1,2.800,0,8,[],3,1,6.000,Stephen Strasburg,1,104,L,2,8,70,1
4,0,1.170,0,0,[],0,0,1.333,Matt Albers,2,18,,0,3,13,0
2,0,4.500,0,2,[],0,0,0.667,Enny Romero,3,6,,0,0,3,0
28,5,6.260,2,9,[],6,1,7.000,Yovani Gallardo,1,97,,5,6,64,2
3,0,2.390,0,1,[],0,0,1.000,James Pazos,2,10,,0,1,8,0
4,0,3.860,2,0,[],1,0,1.000,Edwin Diaz,3,11,W,0,0,8,0
21,3,4.180,3,2,['Carlos Ruiz'],2,2,5.000,Adalberto Mejia,1,95,,3,5,57,3
8,1,3.300,1,4,[],1,1,2.333,Tyler Duffey,2,26,H,1,2,18,0
2,0,3.260,0,1,[],0,0,0.667,Taylor Rogers,3,8,H,0,0,6,0
4,2,3.200,0,2,[],2,1,0.667,Brandon Kintzler,4,14,L,2,0,7,0
18,4,3.270,1,3,[],8,0,2.667,Wade Miley,1,83,,4,4,46,2
11,0,5.400,2,4,[],1,0,3.333,Mike Wright,2,41,,0,3,29,0
13,2,6.750,3,1,[],4,1,2.667,Edwin Jackson,3,44,,2,1,27,2
