ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
15.500,,,Dennis Erickson,,P10,20000923,Saturday,1A,,,,,,Oregon State Beavers,,,3,RS,,,-16.500,0,32,,,,0,0,9,,['EWA', 'NMX'],,,0,,,,,,0,35,,,13,,,,,Middle Tennessee,2000,,home,-1,,2,ORST,,,,,,,,5,,2
-15.500,1,,Ted Tollner,,WAC,20000923,Saturday,1A,,,,,,San Diego State Aztecs,,,4,RS,,,16.500,3,-32,,,,0,0,9,,['AZST', 'ILL', 'ARZ'],,,0,,,,,,0,3,,,6,,,,,Old Dominion,2000,,away,-1,,-3,SDST,,,,,,,,5,,0
-8.000,2,,Walt Harris,,BE,20000923,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,-20.000,0,12,,,,0,0,9,,['KEST', 'BOWL', 'PNST'],,,0,,,,,,0,29,,,6,,,,,Rice,2000,,home,1,,3,PIT,,,,,,,,5,,3
8.000,-1,,Terry Shea,,BE,20000923,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,4,RS,,,20.000,1,-12,,,,0,0,9,,['VIL', 'BUF', 'VTCH'],,,0,,,,,,0,17,,,6,,,,,North Texas,2000,,away,-1,,-1,RUT,,,,,,,,5,,2
1.000,-2,,Joe Tiller,,B10,20000923,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-13.000,1,14,,,,0,0,9,,['CMCH', 'KEST', 'NOTD'],,,0,,,,,,0,38,,,6,,,,,Southern Mississippi,2000,,home,-1,,-1,PUR,,,,,,,,5,,2
-1.000,1,,Glen Mason,,B10,20000923,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,13.000,1,-14,,,,0,0,9,,['LMON', 'OHU', 'BAY'],,,0,,,,,,0,24,,,6,,,,,Western Kentucky,2000,,away,-1,,1,MIN,,,,,,,,5,,2
5.000,3,,Lou Holtz,,SEC,20000923,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,1.000,0,4,,,,0,0,9,,['NMST', 'GEO', 'EMCH'],,,0,,,,,,0,23,,,6,,,,,New Mexico State,2000,,home,3,,3,SCAR,,,,,,,,5,,3
-5.000,2,,Jackie Sherrill,,SEC,20000923,Saturday,1A,,,,,,Mississippi State Bulldogs,,,3,RS,,,-1.000,0,-4,,,,0,0,9,,['MEM', 'BYU'],,,0,,,,,,0,19,,,8,,,,,Texas El Paso,2000,,away,-2,,2,MSST,,,,,,,,5,,2
-13.000,-2,,Mike Cavan,,WAC,20000923,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,-1.000,2,-12,,,,0,0,9,,['KAN', 'UTEP', 'NCST'],,,0,,,,,,0,17,,,6,,,,,Massachusetts,2000,,home,-2,,-2,SMU,,,,,,,,5,,1
13.000,1,,Chris Scelfo,,USA,20000923,Saturday,1A,,,,,,Tulane Green Wave,,,3,RS,,,1.000,2,12,,,,0,0,9,,['MIS', 'ECAR'],,,0,,,,,,0,29,,,6,,,,,Brigham Young,2000,,away,-2,,-2,TLN,,,,,,,,5,,0
22.500,2,,Gary Patterson,,WAC,20000923,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,3,RS,,,-26.500,0,49,,,,0,0,9,,['NEV', 'NORW'],,,0,,,,,,0,52,,,6,,,,,Alabama,2000,,home,1,,2,TCU,,,,,,,,5,,2
-22.500,1,,Joe Hollis,,BW,20000923,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,26.500,3,-49,,,,0,0,9,,['NCST', 'OKLA', 'MEM'],,,0,,,,,,0,3,,,6,,,,,Western Carolina,2000,,away,1,,-3,AKST,,,,,,,,5,,0
-5.500,3,,Bobby Wallace,,BE,20000923,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,-14.500,1,9,,,,0,0,9,,['NAVY', 'MARY', 'BOWL'],,,0,,,,,,0,49,,,6,,,,,Auburn,2000,,home,1,,1,TEM,,,,,,,,5,,2
5.500,-3,,Jeff Woodruff,,MAC,20000923,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,14.500,2,-9,,,,0,0,9,,['CON', 'MIAO', 'SCAR'],,,0,,,,,,0,40,,,6,,,,,Samford,2000,,away,-1,,-2,EMCH,,,,,,,,5,,1
30.500,-2,,Phillip Fulmer,,SEC,20000923,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-36.500,1,67,,,,0,0,9,,['SMIS', 'FLA'],,,0,,,,,,0,70,,,6,,,,,Georgia,2000,,home,2,,-1,TEN,,,,,,,,5,,1
-30.500,,,Bobby Keasler,,IND,20000923,Saturday,1A,,,,,,UL Monroe Warhawks,,,4,RS,,,36.500,2,-67,,,,0,0,9,,['MIN', 'MEM', 'NICH'],,,0,,,,,,0,3,,,6,,,,,Texas A&M,2000,,away,1,,1,LMON,,,,,,,,5,,1
24.000,-2,,Mack Brown,,B12,20000923,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,-24.000,1,48,,,,0,0,9,,['LLAF', 'STAN'],,,0,,,,,,0,48,,,6,,,,,Kentucky,2000,,home,-1,,-1,TEX,,,,,,,,5,,1
-24.000,-3,,Dana Dimel,,USA,20000923,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,24.000,2,-48,,,,0,0,9,,['RICE', 'LSU', 'ARMY'],,,0,,,,,,0,0,,,6,,,,,TennesseeMartin,2000,,away,1,,1,HOU,,,,,,,,5,,1
5.500,2,,Keith Burns,,WAC,20000923,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,-6.500,2,12,,,,0,0,9,,['NCAR', 'OKST', 'RICE'],,,0,,,,,,0,22,,,6,,,,,Louisiana State,2000,,home,-1,,1,TLS,,,,,,,,5,,1
-5.500,,,Jack Bicknell Jr.,,IND,20000923,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,6.500,3,-12,,,,0,0,9,,['MVST', 'KAST', 'PNST', 'SFAN'],,,0,,,,,,0,10,,,6,,,,,Arkansas,2000,,away,1,,-3,LTCH,,,,,,,,5,,1
-3.000,-1,,Paul Hackett,,P10,20000923,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,-23.000,0,20,,,,0,0,9,,['PNST', 'COLO'],,,0,,,,,,0,34,,,13,,,,,Mississippi State,2000,,home,1,,2,USC,,,,,,,,5,,2
3.000,,,Dave Baldwin,,WAC,20000923,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,23.000,1,-20,,,,0,0,9,,['NEB', 'STAN', 'SUT'],,,0,,,,,,0,14,,,6,,,,,Abilene Christian,2000,,away,1,,2,SJST,,,,,,,,5,,2
-11.500,-3,,Ron McBride,,MWC,20000923,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-2.500,3,-9,,,,0,0,9,,['ARZ', 'CAL', 'WAST'],,,0,,,,,,0,14,,,6,,,,,Missouri,2000,,home,1,,-3,UTAH,,,,,,,,5,,0
11.500,,,Fisher DeBerry,,MWC,20000923,Saturday,1A,,,,,,Air Force Falcons,,,3,RS,,,2.500,0,9,,,,0,0,9,,['CNO', 'BYU'],,,0,,,,,,0,23,,,13,,,,,Tennessee,2000,,away,2,,2,AIR,,,,,,,,5,,2
23.000,-1,,Gary Nord,,WAC,20000923,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,-9.000,2,32,,,,0,0,9,,['OKLA', 'SMU', 'TXAM'],,,0,,,,,,0,39,,,6,,,,,Vanderbilt,2000,,home,-1,,-1,UTEP,,,,,,,,5,,1
-23.000,,,June Jones,,WAC,20000923,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,2,RS,,,9.000,1,-32,,,,0,0,9,,['POST'],,,0,,,,,,0,7,,,13,,,,,East Tennessee State,2000,,away,1,,-1,HAW,,,,,,,,5,,0
2.000,0,,Woody Widenhofer,,SEC,20000923,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,-17.000,3,19,,,,0,0,9,,['MIAO', 'ALA', 'MIS'],,,0,,,,,,0,26,,,6,,,,,Baylor,2000,,home,1,,-3,VAN,,,,,,,,5,,0
-2.000,1,,Carl Franks,,ACC,20000923,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,17.000,3,-19,,,,0,0,9,,['ECAR', 'NORW', 'VIR'],,,0,,,,,,0,7,,,6,,,,,Texas,2000,,away,1,,-3,DUKE,,,,,,,,5,,0
-12.000,,,George Welsh,,ACC,20000923,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,9.000,1,-21,,,,0,0,9,,['BYU', 'RICH', 'DUKE'],,,0,,,,,,0,10,,,6,,,,,Iowa State,2000,,home,-1,,2,VIR,,,,,,,,5,,2
12.000,,,Tommy Bowden,,ACC,20000923,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-9.000,0,21,,,,0,0,9,,['CTDL', 'MIZ', 'WAKE'],,,0,,,,,,0,31,,,6,,,,,Kansas,2000,,away,3,,3,CLEM,,,,,,,,5,,3
-14.500,1,,Rick Neuheisel,,P10,20000923,Saturday,1A,,,,,,Washington State Cougars,,,3,RS,,,-10.500,1,-4,,,,0,0,9,,['STAN', 'UTAH'],,,0,,,,,,0,34,,,6,,,,,Texas Tech,2000,,home,-1,,1,WAST,,,,,,,,5,,1
14.500,,,Tom Cable,,BW,20000923,Saturday,1A,,,,,,Idaho Vandals,,,4,RS,,,10.500,3,4,,,,0,0,9,,['WAS', 'MONT', 'ORE'],,,0,,,,,,0,38,,,6,,,,,Kansas State,2000,,away,-1,,-3,IDA,,,,,,,,5,,0
-19.500,-3,,Barry Alvarez,,B10,20000923,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,-16.500,0,-3,,,,0,0,9,,['WMCH', 'ORE', 'CIN'],,,2,,,,,,0,44,,,6,,,,,Oklahoma,2000,,home,3,,3,WIS,,,,,,,,5,,3
19.500,-1,,Randy Walker,,B10,20000923,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,16.500,1,3,,,,0,0,9,,['NIL', 'DUKE', 'TCU'],,,2,,,,,,0,47,,,6,,,,,Texas Christian,2000,,away,-1,,-1,NORW,,,,,,,,5,,2
9.000,,,Gary Darnell,,MAC,20000923,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,2.000,1,7,,,,0,0,9,,['WIS', 'IOWA', 'INST'],,,0,,,,,,0,21,,,6,,,,,West Virginia,2000,,home,1,,2,WMCH,,,,,,,,5,,2
-9.000,,,Gary Pinkel,,MAC,20000923,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-2.000,0,-7,,,,0,0,9,,['PNST', 'WEB', 'EIL'],,,0,,,,,,0,14,,,6,,,,,Oklahoma State,2000,,away,2,,3,TOL,,,,,,,,5,,3
-29.500,2,,Don Nehlen,,BE,20000923,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,7.500,0,-37,,,,0,0,9,,['BCOL', 'MARY'],,,0,,,,,,0,10,,,6,,,,,Iowa,2000,,home,2,,2,WVA,,,,,,,,5,,2
29.500,-2,,Butch Davis,,BE,20000923,Saturday,1A,,,,,,Miami Hurricanes,,,3,RS,,,-7.500,1,37,,,,0,0,9,,['MNEE', 'WAS'],,,0,,,,,,0,47,,,13,,,,,Illinois,2000,,away,-1,,-1,MIAF,,,,,,,,5,,1
-23.500,1,,Vic Koenning,,MWC,20000923,Saturday,1A,,,,,,Wyoming Cowboys,,,4,RS,,,-16.500,2,-7,,,,0,0,9,,['AUB', 'TXAM', 'CMCH'],,,0,,,,,,0,28,,,6,,,,,Indiana,2000,,home,1,,1,WYO,,,,,,,,5,,1
23.500,-1,,Chris Tormey,,WAC,20000923,Saturday,1A,,,,,,Nevada Wolf Pack,,,3,RS,,,16.500,2,7,,,,0,0,9,,['ORE', 'TCU'],,,0,,,,,,0,35,,,13,,,,,Michigan,2000,,away,1,,-2,NEV,,,,,,,,5,,0
-22.000,-3,,Ron Vanderlinden,,ACC,20000928,Thursday,1A,,,,,,Maryland Terrapins,,,4,RS,,,30.000,1,-52,,,,0,0,9,,['TEM', 'WVA', 'MTEN'],,,0,,,,,,0,7,,,4,,,,,Maryland,2000,,home,1,,1,MARY,,,,,,,,6,,2
22.000,-1,,Bobby Bowden,,ACC,20000928,Thursday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-30.000,0,52,,,,0,0,9,,['BYU', 'GTCH', 'NCAR', 'LOU'],,,0,,,,,,0,59,,,4,,,,,Nebraska,2000,,away,2,,4,FLST,,,,,,,,6,,4
1.000,-1,,Bobby Wallace,,BE,20000928,Thursday,1A,,,,,,Temple Owls,,,5,RS,,,6.000,1,-5,,,,0,0,9,,['NAVY', 'MARY', 'BOWL', 'EMCH'],,,0,,,,,,0,24,,,4,,,,,Rutgers,2000,,home,2,,2,TEM,,,,,,,,6,,3
-1.000,-1,,Don Nehlen,,BE,20000928,Thursday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,-6.000,1,5,,,,0,0,9,,['BCOL', 'MARY', 'MIAF'],,,0,,,,,,0,29,,,4,,,,,Michigan State,2000,,away,3,,-1,WVA,,,,,,,,6,,2
22.000,2,,Lee Owens,,MAC,20000930,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,5.000,2,17,,,,0,0,9,,['VTCH', 'CMCH', 'CFL', 'OHU'],,,0,,,,,,0,37,,,6,,,,,Northwestern,2000,,home,-1,,2,AKRON,,,,,,,,6,,2
-22.000,4,,Terry Hoeppner,,MAC,20000930,Saturday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,-5.000,1,-17,,,,0,0,9,,['VAN', 'EMCH', 'OHST', 'KEST'],,,0,,,,,,0,20,,,6,,,,,Minnesota,2000,,away,1,,1,MIAO,,,,,,,,6,,3
,-1,,Joe Hollis,,BW,20000930,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,NL,,,,4,-3,,,,0,0,9,,['NCST', 'OKLA', 'MEM', 'TCU'],,,0,,,,,,0,27,,,6,,,,,Ohio State,2000,,home,-1,,-4,AKST,,,,,,,,6,,0
,,,,,CAA,20000930,Saturday,1AA,,,,,,Richmond Spiders,,,2,NL,,,,1,3,,,,0,0,9,,['VIR'],,,0,,,,,,0,30,,,20,,,,,Penn State,2000,,away,-1,,-1,RICH,,,,,,,,6,,0
0.500,-4,,Mike Dubose,,SEC,20000930,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,-9.500,3,10,,,,0,0,9,,['UCLA', 'VAN', 'SMIS', 'ARK'],,,0,,,,,,0,27,,,6,,,,,Wisconsin,2000,,home,-1,,-2,ALA,,,,,,,,6,,1
-0.500,4,,Lou Holtz,,SEC,20000930,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,9.500,0,-10,,,,0,0,9,,['NMST', 'GEO', 'EMCH', 'MSST'],,,0,,,,,,0,17,,,6,,,,,Purdue,2000,,away,4,,4,SCAR,,,,,,,,6,,4
-27.500,1,,Houston Nutt,,SEC,20000930,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,3.500,0,-31,,,,0,0,9,,['SWMS', 'BOIS', 'ALA'],,,0,,,,,,0,7,,,6,,,,,Utah State,2000,,home,3,,3,ARK,,,,,,,,6,,3
27.500,1,,Jim Donnan,,SEC,20000930,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-3.500,1,31,,,,0,0,9,,['GSOU', 'SCAR', 'NMST'],,,0,,,,,,0,38,,,6,,,,,Boise State,2000,,away,1,,1,GEO,,,,,,,,6,,2
19.000,-1,,Tommy Tuberville,,SEC,20000930,Saturday,1A,,,,,,Auburn Tigers,,,5,RS,,,-14.000,0,33,,,,0,0,9,,['WYO', 'MIS', 'LSU', 'NIL'],,,0,,,,,,0,33,,,6,,,,,Akron,2000,,home,2,,4,AUB,,,,,,,,6,,4
-19.000,1,,Woody Widenhofer,,SEC,20000930,Saturday,1A,,,,,,Vanderbilt Commodores,,,5,RS,,,14.000,3,-33,,,,0,0,9,,['MIAO', 'ALA', 'MIS', 'DUKE'],,,0,,,,,,0,0,,,6,,,,,Ohio,2000,,away,2,,1,VAN,,,,,,,,6,,1
-18.000,,,Bill Lynch,,MAC,20000930,Saturday,1A,,,,,,Ball State Cardinals,,,4,RS,,,11.000,3,-29,,,,0,0,9,,['FLA', 'WIL', 'KAST'],,,0,,,,,,0,14,,,13,,,,,Northern Illinois,2000,,home,-1,,-3,BALL,,,,,,,,6,,0
18.000,,,Joe Novak,,MAC,20000930,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,-11.000,2,29,,,,0,0,9,,['NORW', 'ILST', 'AUB'],,,0,,,,,,0,43,,,6,,,,,Western Michigan,2000,,away,-1,,-1,NIL,,,,,,,,6,,1
-0.500,,,Kevin Steele,,B12,20000930,Saturday,1A,,,,,,Baylor Bears,,,4,RS,,,13.500,1,-14,,,,0,0,9,,['NTX', 'MIN', 'SFL'],,,0,,,,,,0,17,,,6,,,,,Mississippi State,2000,,home,2,,1,BAY,,,,,,,,6,,2
0.500,2,,Dan McCarney,,B12,20000930,Saturday,1A,,,,,,Iowa State Cyclones,,,4,RS,,,-13.500,0,14,,,,0,0,9,,['OHU', 'UNLV', 'IOWA'],,,0,,,,,,0,31,,,13,,,,,Mississippi,2000,,away,-1,,3,IWST,,,,,,,,6,,3
0.500,2,,Tom OBrien,,BE,20000930,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,14.500,1,-14,,,,0,0,9,,['WVA', 'ARMY', 'NAVY'],,,0,,,,,,0,34,,,6,,,,,Texas Christian,2000,,home,1,,2,BCOL,,,,,,,,6,,2
-0.500,2,,Frank Beamer,,BE,20000930,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-14.500,0,14,,,,0,0,9,,['AKRON', 'ECAR', 'RUT'],,,0,,,,,,0,48,,,13,,,,,West Virginia,2000,,away,1,,3,VTCH,,,,,,,,6,,3
-10.500,-1,,Tom Holmoe,,P10,20000930,Saturday,1A,,,,,,California Golden Bears,,,4,RS,,,-6.500,2,-4,,,,0,0,9,,['UTAH', 'ILL', 'FRES'],,,0,,,,,,0,17,,,6,,,,,Texas,2000,,home,-2,,-2,CAL,,,,,,,,6,,1
10.500,-1,,Rick Neuheisel,,P10,20000930,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,6.500,2,4,,,,0,0,9,,['STAN', 'UTAH', 'IDA'],,,0,,,,,,0,21,,,6,,,,,Texas Tech,2000,,away,1,,-1,WAST,,,,,,,,6,,1
-16.500,-1,,Gary Barnett,,B12,20000930,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,6.500,3,-23,,,,0,0,9,,['COST', 'USC', 'WAS'],,,0,,,,,,0,21,,,13,,,,,Nebraska,2000,,home,1,,-3,COLO,,,,,,,,6,,0
16.500,-1,,Bill Snyder,,B12,20000930,Saturday,1A,,,,,,Kansas State Wildcats,,,5,RS,,,-6.500,0,23,,,,0,0,9,,['IOWA', 'LTCH', 'BALL', 'NTX'],,,0,,,,,,0,44,,,6,,,,,Iowa,2000,,away,3,,4,KAST,,,,,,,,6,,4
7.000,-1,,Carl Franks,,ACC,20000930,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,37.000,4,-30,,,,0,0,9,,['ECAR', 'NORW', 'VIR', 'VAN'],,,0,,,,,,0,22,,,6,,,,,Virginia,2000,,home,-1,,-4,DUKE,,,,,,,,6,,0
-7.000,,,Tommy Bowden,,ACC,20000930,Saturday,1A,,,,,,Clemson Tigers,,,5,RS,,,-37.000,0,30,,,,0,0,9,,['CTDL', 'MIZ', 'WAKE', 'VIR'],,,0,,,,,,0,52,,,6,,,,,Virginia Tech,2000,,away,-1,,4,CLEM,,,,,,,,6,,4
-15.500,1,,Jeff Woodruff,,MAC,20000930,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,5.500,3,-21,,,,0,0,9,,['CON', 'MIAO', 'SCAR', 'TEM'],,,0,,,,,,0,10,,,6,,,,,Arizona State,2000,,home,-2,,-3,EMCH,,,,,,,,6,,1
15.500,,,Mike Kruczek,,IND,20000930,Saturday,1A,,,,,,Central Florida Knights,,,5,RS,,,-5.500,2,21,,,,0,0,9,,['GTCH', 'NOST', 'AKRON', 'WAM'],,,0,,,,,,0,31,,,6,,,,,Arizona,2000,,away,1,,1,CFL,,,,,,,,6,,2
-6.500,,,June Jones,,WAC,20000930,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,3,RS,,,3.500,2,-10,,,,0,0,9,,['POST', 'UTEP'],,,0,,,,,,0,14,,,6,,,,,Washington,2000,,home,-1,,-2,HAW,,,,,,,,6,,0
6.500,3,,Keith Burns,,WAC,20000930,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,5,RS,,,-3.500,2,10,,,,0,0,9,,['NCAR', 'OKST', 'RICE', 'LTCH'],,,0,,,,,,0,24,,,6,,,,,Washington State,2000,,away,1,,2,TLS,,,,,,,,6,,2
-8.500,-4,,Dana Dimel,,USA,20000930,Saturday,1A,,,,,,Houston Cougars,,,5,RS,,,-10.500,3,2,,,,0,0,9,,['RICE', 'LSU', 'ARMY', 'TEX'],,,0,,,,,,0,17,,,6,,,,,Buffalo,2000,,home,-1,,-1,HOU,,,,,,,,6,,1
8.500,-3,,Mike Cavan,,WAC,20000930,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,10.500,3,-2,,,,0,0,9,,['KAN', 'UTEP', 'NCST', 'TLN'],,,0,,,,,,0,15,,,6,,,,,Bowling Green,2000,,away,1,,-3,SMU,,,,,,,,6,,1
,1,,Tom Cable,,BW,20000930,Saturday,1A,,,,,,Idaho Vandals,,,5,NL,,,,3,49,,,,0,0,9,,['WAS', 'MONT', 'ORE', 'WAST'],,,0,,,,,,0,56,,,6,,,,,Eastern Michigan,2000,,home,-2,,1,IDA,,,,,,,,6,,1
,0,,,,Big Sky,20000930,Saturday,1AA,,,,,,Montana State Bobcats,,,1,NL,,,,0,-49,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,Kent State,2000,,away,0,,0,MONS,,,,,,,,6,,0
-2.000,1,,Cam Cameron,,B10,20000930,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,-14.000,2,12,,,,0,0,9,,['NCST', 'KTKY', 'CIN'],,,0,,,,,,0,45,,,6,,,,,Ball State,2000,,home,1,,1,IND,,,,,,,,6,,1
2.000,1,,Kirk Ferentz,,B10,20000930,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,14.000,4,-12,,,,0,0,9,,['KAST', 'WMCH', 'IWST', 'NEB'],,,0,,,,,,0,33,,,6,,,,,Miami (Ohio),2000,,away,-1,,-4,IOWA,,,,,,,,6,,0
-11.500,,,Dean Pees,,MAC,20000930,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,-4.500,4,-7,,,,0,0,9,,['PIT', 'PUR', 'YST', 'MIAO'],,,0,,,,,,0,11,,,6,,,,,Central Michigan,2000,,home,-1,,-4,KEST,,,,,,,,6,,0
11.500,-4,,Gary Blackney,,MAC,20000930,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,4.500,4,7,,,,0,0,9,,['MICH', 'PIT', 'TEM', 'BUF'],,,0,,,,,,0,18,,,6,,,,,Toledo,2000,,away,-2,,-4,BOWL,,,,,,,,6,,0
,,,Bobby Keasler,,IND,20000930,Saturday,1A,,,,,,UL Monroe Warhawks,,,5,NL,,,,3,-20,,,,0,0,9,,['MIN', 'MEM', 'NICH', 'TEN'],,,0,,,,,,0,7,,,6,,,,,Central Florida,2000,,home,-1,,-1,LMON,,,,,,,,6,,1
,,,,,,20000930,Saturday,,,,,,,Texas State Bobcats,,,2,NL,,,,1,20,,,,0,0,9,,['OKST'],,,0,,,,,,0,27,,,13,,,,,South Florida,2000,,away,-1,,-1,TXST,,,,,,,,6,,0
-11.000,,,John L. Smith,,USA,20000930,Saturday,1A,,,,,,Louisville Cardinals,,,4,RS,,,-30.000,1,19,,,,0,0,9,,['KTKY', 'GRAM', 'FLST'],,,0,,,,,,0,41,,,6,,,,,Memphis,2000,,home,-1,,-1,LOU,,,,,,,,6,,2
11.000,,,Randy Edsall,,IND,20000930,Saturday,1A,,,,,,Connecticut Huskies,,,5,RS,,,30.000,2,-19,,,,0,0,9,,['EMCH', 'CLG', 'BUF', 'NEAS'],,,0,,,,,,0,22,,,6,,,,,Cincinnati,2000,,away,1,,-1,CON,,,,,,,,6,,2
16.500,-2,,Nick Saban,,SEC,20000930,Saturday,1A,,,,,,Louisiana State Tigers,,,5,RS,,,9.500,2,7,,,,0,0,9,,['WCAR', 'HOU', 'AUB', 'UAB'],,,1,,,,,,0,38,,,6,,,,,Colorado State,2000,,home,1,,-2,LSU,,,,,,,,6,,2
-16.500,1,,Phillip Fulmer,,SEC,20000930,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-9.500,1,-7,,,,0,0,9,,['SMIS', 'FLA', 'LMON'],,,1,,,,,,0,31,,,6,,,,,Boise State,2000,,away,3,,1,TEN,,,,,,,,6,,2
-31.500,1,,Bobby Williams,,B10,20000930,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,-11.500,0,-20,,,,0,0,9,,['MRSH', 'MIZ', 'NOTD'],,,0,,,,,,0,17,,,6,,,,,New Mexico,2000,,home,1,,3,MCST,,,,,,,,6,,3
31.500,1,,Randy Walker,,B10,20000930,Saturday,1A,,,,,,Northwestern Wildcats,,,5,RS,,,11.500,1,20,,,,0,0,9,,['NIL', 'DUKE', 'TCU', 'WIS'],,,0,,,,,,0,37,,,6,,,,,Utah State,2000,,away,-2,,1,NORW,,,,,,,,6,,3
-5.000,-2,,Lloyd Carr,,B10,20000930,Saturday,1A,,,,,,Michigan Wolverines,,,5,RS,,,-8.000,1,3,,,,0,0,9,,['BOWL', 'RICE', 'UCLA', 'ILL'],,,0,,,,,,0,13,,,6,,,,,Air Force,2000,,home,-2,,1,MICH,,,,,,,,6,,3
5.000,-4,,Barry Alvarez,,B10,20000930,Saturday,1A,,,,,,Wisconsin Badgers,,,5,RS,,,8.000,1,-3,,,,0,0,9,,['WMCH', 'ORE', 'CIN', 'NORW'],,,0,,,,,,0,10,,,6,,,,,Wyoming,2000,,away,4,,-1,WIS,,,,,,,,6,,3
35.000,-1,,Glen Mason,,B10,20000930,Saturday,1A,,,,,,Minnesota Golden Gophers,,,5,RS,,,1.000,2,34,,,,0,0,9,,['LMON', 'OHU', 'BAY', 'PUR'],,,0,,,,,,0,44,,,6,,,,,San Jose State,2000,,home,-2,,-1,MIN,,,,,,,,6,,2
-35.000,1,,Ron Turner,,B10,20000930,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,-1.000,1,-34,,,,0,0,9,,['MTEN', 'SDST', 'CAL', 'MICH'],,,0,,,,,,0,10,,,6,,,,,Fresno State,2000,,away,2,,-1,ILL,,,,,,,,6,,3
11.000,0,,David Cutcliffe,,SEC,20000930,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-7.000,1,18,,,,0,0,9,,['TLN', 'AUB', 'VAN'],,,0,,,,,,0,35,,,13,,,,,Nevada,2000,,home,-1,,1,MIS,,,,,,,,6,,2
