at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
3,375,5,0,[],0,0,1,Gaby Sanchez,1B,0,1,0,0,0,1
4,600,6,1,[],3,1,0,Greg Dobbs,3B,3,1,0,0,0,0
4,258,7,0,[],0,0,4,John Buck,C,0,0,0,1,0,0
4,174,8,0,[],0,0,3,Donnie Murphy,SS,1,0,0,1,0,0
2,0,9,0,[],0,0,2,Javier Vazquez,SP,0,0,0,1,0,0
1,333,,1,[],1,0,0,Wes Helms,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
1,125,,0,[],0,0,1,Scott Cousins,RF,0,0,0,0,0,0
4,282,1,0,[],1,0,0,Martin Prado,LF,0,0,0,0,0,0
4,219,2,0,[],0,0,1,Nate McLouth,CF,0,0,0,0,0,0
4,333,3,0,[],1,0,0,Chipper Jones,3B,0,0,0,0,0,0
2,406,4,0,[],0,0,0,Brian McCann,C,0,0,0,0,0,1
1,0,,0,[],0,0,0,JC Boscan,C,0,0,0,1,0,0
3,176,5,0,[],0,0,0,Dan Uggla,2B,0,0,0,1,0,1
4,259,6,1,[],1,0,3,Jason Heyward,RF,0,0,0,0,0,0
4,242,7,2,[],2,0,1,Alex Gonzalez,SS,0,1,0,0,0,0
3,172,8,0,[],1,0,1,Freddie Freeman,1B,1,1,0,0,0,0
1,0,9,0,[],0,0,1,Brandon Beachy,P,0,0,0,1,0,0
0,0,,0,[],0,0,0,George Sherrill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Linebrink,RP,0,0,0,0,0,0
1,143,,0,[],0,0,0,Matt Young,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cristhian Martinez,RP,0,0,0,0,0,0
5,375,1,1,[],4,0,0,Shane Victorino,CF,1,2,0,0,0,0
5,353,2,0,[],0,0,4,Placido Polanco,3B,0,0,0,1,0,0
5,333,3,2,[],2,0,3,Jimmy Rollins,SS,0,0,0,1,0,0
4,406,4,1,[],1,0,2,Ryan Howard,1B,1,0,0,0,0,1
5,333,5,0,[],1,0,3,Ben Francisco,RF,1,0,0,1,0,0
4,258,6,1,[],1,0,3,Raul Ibanez,LF,0,2,0,2,0,1
2,167,7,0,[],1,1,0,Brian Schneider,C,2,1,0,0,0,0
1,667,,0,[],1,0,0,John Mayberry,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,David Herndon,RP,0,0,0,0,0,0
1,400,,0,[],1,0,0,Michael Martinez,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,JC Romero,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Danys Baez,RP,0,0,0,0,0,0
3,333,8,0,[],0,0,1,Wilson Valdez,2B,0,1,0,1,0,1
2,250,9,0,[],1,0,0,Roy Oswalt,SP,0,0,0,0,0,0
2,304,,1,[],2,1,0,Carlos Ruiz,C,5,2,0,0,0,0
3,270,1,0,[],1,0,0,Rickie Weeks,2B,0,1,0,2,0,2
3,474,2,0,[],1,0,3,Nyjer Morgan,RF,1,1,0,2,1,1
4,367,3,1,[],2,0,3,Ryan Braun,LF,1,3,0,1,0,1
4,355,4,3,[],3,0,0,Prince Fielder,1B,4,0,0,0,0,0
4,206,5,0,[],0,0,3,Casey McGehee,3B,0,0,0,1,0,0
4,200,6,0,[],0,0,2,Yuniesky Betancourt,SS,0,0,0,1,0,0
3,200,7,0,[],1,0,0,Mark Kotsay,RF,0,0,0,0,0,1
0,207,,0,[],0,0,0,Carlos Gomez,CF,0,1,0,0,0,0
2,231,8,0,[],0,0,0,Wil Nieves,C,0,0,0,2,0,2
2,0,9,0,[],0,0,0,Chris Narveson,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Sean Green,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Jeremy Reed,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Marco Estrada,RP,0,0,0,0,0,0
4,421,1,0,[],1,0,0,Jeff Baker,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeff Samardzija,RP,0,0,0,0,0,0
4,353,2,0,[],1,0,0,Starlin Castro,SS,0,0,0,0,0,0
4,314,3,1,[],1,0,2,Marlon Byrd,CF,0,0,0,0,0,0
4,276,4,0,[],1,0,0,Aramis Ramirez,3B,0,0,0,1,0,0
2,231,5,0,[],1,0,0,Geovany Soto,C,0,0,0,1,0,2
4,222,6,0,[],1,0,6,Carlos Pena,1B,0,0,0,3,0,0
4,267,7,0,[],0,0,4,Alfonso Soriano,LF,0,0,0,1,0,0
3,0,8,0,[],0,0,0,Reed Johnson,RF,0,0,0,1,0,0
2,0,9,0,[],0,0,0,Matt Garza,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,John Grabow,RP,0,0,0,0,0,0
1,286,,0,[],0,0,0,Darwin Barney,2B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Marcos Mateo,RP,0,0,0,0,0,0
4,194,1,0,[],1,0,1,Kelly Johnson,2B,0,0,0,2,0,0
4,250,2,0,[],1,0,2,Stephen Drew,SS,0,0,0,1,0,0
4,233,3,0,[],1,0,2,Justin Upton,RF,0,0,0,0,0,0
4,444,4,1,[],2,0,2,Russell Branyan,1B,0,0,0,2,0,0
4,258,5,0,[],1,0,4,Chris Young,CF,0,1,0,1,0,0
4,500,6,0,[],1,0,2,Miguel Montero,C,0,0,0,1,0,0
4,176,7,0,[],1,0,2,Melvin Mora,3B,1,0,0,1,0,0
4,273,8,0,[],0,0,3,Gerardo Parra,LF,0,0,0,1,0,0
2,500,9,0,[],1,0,0,Daniel Hudson,SP,0,0,0,0,0,0
1,273,,0,[],0,0,0,Ryan Roberts,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hernandez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Juan Gutierrez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Demel,RP,0,0,0,0,0,0
1,231,,0,[],0,0,0,Juan Miranda,PH,0,0,0,0,0,0
4,265,1,0,[],0,0,3,Drew Stubbs,CF,0,0,0,2,0,1
4,375,2,0,[],1,0,1,Brandon Phillips,2B,0,1,0,1,0,0
1,393,3,0,[],0,0,0,Joey Votto,1B,0,2,0,0,0,3
4,250,4,0,[],1,0,2,Scott Rolen,3B,1,1,0,1,0,0
3,167,5,1,[],1,0,0,Jonny Gomes,LF,2,1,0,1,0,1
0,0,,0,[],0,0,0,Francisco Cordero,RP,0,0,0,0,0,0
3,241,6,0,[],0,0,1,Jay Bruce,RF,1,0,1,2,0,0
4,353,7,0,[],1,0,0,Ryan Hanigan,C,1,1,0,2,0,0
4,423,8,0,[],1,0,1,Paul Janish,SS,0,0,0,0,0,0
2,250,9,0,[],0,0,1,Bronson Arroyo,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Bill Bray,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Juan Francisco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
1,273,,0,[],1,0,0,Chris Heisey,LF,1,0,0,0,0,0
1,286,1,0,[],0,0,0,Andres Torres,CF,0,0,0,1,0,0
3,364,,0,[],3,0,0,Nate Schierholtz,RF,0,0,0,0,1,0
4,290,2,0,[],0,0,3,Freddy Sanchez,2B,0,0,0,2,0,0
4,250,3,0,[],0,0,2,Aubrey Huff,1B,0,0,0,2,0,0
4,281,4,0,[],1,0,1,Buster Posey,C,0,1,0,1,0,0
2,160,5,0,['Jaime Garcia'],0,0,0,Pat Burrell,LF,0,1,0,2,0,1
0,179,,0,[],0,0,0,Brandon Belt,PR,0,1,0,0,0,0
4,429,6,0,[],0,0,3,Aaron Rowand,CF,0,0,0,1,0,0
3,273,7,1,[],2,0,0,Miguel Tejada,SS,2,0,0,0,0,1
3,300,8,0,[],1,0,1,Mark DeRosa,3B,1,0,0,1,0,0
0,0,,0,[],0,0,0,Ramon Ramirez,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,2,Matt Cain,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Dan Runzler,RP,0,0,0,0,0,0
1,423,,0,[],0,0,0,Pablo Sandoval,3B,0,0,0,0,0,0
3,250,1,0,[],0,0,3,Skip Schumaker,2B,0,1,0,0,0,1
3,273,2,0,[],1,0,2,Jon Jay,LF,0,0,0,1,0,1
2,167,3,0,[],0,0,2,Albert Pujols,1B,0,0,0,0,0,2
4,214,4,0,[],0,0,3,Lance Berkman,RF,0,0,0,0,0,0
4,370,5,0,[],2,1,2,Colby Rasmus,CF,1,1,0,1,0,0
4,160,6,1,[],1,0,2,Yadier Molina,C,0,0,0,0,0,0
3,214,7,0,[],0,0,0,Daniel Descalso,3B,0,0,0,1,0,0
2,0,8,0,[],0,0,0,Jaime Garcia,SP,0,0,0,1,0,0
1,227,,0,[],0,0,1,Allen Craig,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Batista,RP,0,0,0,0,0,0
1,150,,0,[],0,0,0,David Freese,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
3,286,9,0,[],1,0,2,Tyler Greene,SS,0,0,0,1,0,0
4,281,1,0,[],1,0,2,Ichiro Suzuki,RF,0,0,0,0,0,0
4,147,2,1,[],2,0,1,Chone Figgins,3B,0,0,0,1,0,0
4,250,3,0,[],0,0,2,Milton Bradley,LF,0,0,0,2,0,0
4,172,4,0,[],0,0,2,Jack Cust,DH,0,0,0,2,0,0
4,250,5,1,[],1,0,1,Justin Smoak,1B,0,1,0,2,0,0
3,250,6,0,[],0,0,1,Miguel Olivo,C,0,0,0,0,0,1
2,333,7,1,[],1,0,1,Adam Kennedy,2B,0,0,0,1,0,0
1,200,,0,[],0,0,0,Luis Rodriguez,2B,0,0,0,1,0,1
3,143,8,0,[],0,0,3,Brendan Ryan,SS,0,0,0,2,0,0
1,143,,0,[],0,0,0,Ryan Langerhans,PH,0,0,0,1,0,0
3,154,9,0,[],1,0,1,Micheal Saunders,CF,1,0,0,1,0,0
3,321,1,0,[],1,0,0,Michael Brantley,CF,0,0,0,0,0,1
4,273,2,0,[],2,0,1,Asdrubal Cabrera,SS,0,1,0,0,0,0
4,161,3,0,[],2,0,0,Shin Soo Choo,RF,0,1,0,0,0,0
4,300,4,0,[],0,0,5,Carlos Santana,C,0,0,0,0,0,0
3,370,5,0,[],1,0,0,Travis Hafner,DH,0,0,0,0,0,1
0,333,,0,[],0,0,0,Adam Everett,DH,0,0,0,0,0,0
3,357,6,0,[],1,0,1,Orlando Cabrera,2B,1,0,1,0,0,0
4,158,7,0,[],0,0,2,Travis Buck,LF,0,0,0,3,0,0
2,273,8,0,[],0,0,0,Matt LaPorta,1B,0,0,0,0,0,1
3,292,9,0,[],0,0,1,Jack Hannahan,3B,0,0,0,0,0,0
4,297,1,1,[],1,0,1,Jose Reyes,SS,2,1,0,0,0,1
4,167,2,0,[],0,0,4,Angel Pagan,CF,0,0,0,0,0,1
3,303,3,0,[],0,0,2,David Wright,3B,0,1,0,2,0,1
4,240,4,0,[],2,2,2,Carlos Beltran,RF,3,3,0,0,0,0
3,77,5,0,['Brian Broderick'],0,0,2,Scott Hairston,LF,0,1,0,2,0,0
3,345,6,0,['Tom Gorzelanny'],2,0,0,Ike Davis,1B,2,1,0,1,1,0
2,143,7,0,[],0,0,1,Chin Lung Hu,2B,0,0,0,2,0,0
1,273,,0,[],1,0,0,Daniel Murphy,PH,1,0,0,0,0,0
0,200,,0,['Brian Broderick'],0,0,0,Brad Emaus,2B,0,1,0,0,0,0
3,125,8,0,[],1,0,0,Mike Nickeas,C,0,0,0,0,0,0
1,350,,0,[],0,0,3,Josh Thole,C,0,0,0,0,0,0
2,500,9,1,[],1,0,0,Chris Capuano,SP,0,0,0,1,0,0
1,143,,0,[],0,0,2,Lucas Duda,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Taylor Buchholz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bobby Parnell,RP,0,0,0,0,0,0
1,0,,0,[],0,0,3,Francisco Rodriguez,RP,0,0,0,1,0,0
4,219,1,0,[],1,1,0,Ian Desmond,SS,1,1,0,1,0,1
4,226,2,0,[],0,0,2,Jayson Werth,RF,0,0,0,2,0,1
5,357,3,0,[],2,0,1,Ryan Zimmerman,3B,0,0,0,1,0,0
3,130,4,0,['Chris Capuano'],1,0,1,Michael Morse,LF,0,0,0,1,0,0
3,412,5,1,[],2,0,3,Wilson Ramos,C,0,1,0,1,0,1
4,259,6,0,[],1,0,7,Rick Ankiel,CF,0,1,0,1,0,0
4,304,7,0,[],1,1,2,Danny Espinosa,2B,3,1,0,3,0,0
3,0,8,0,[],0,0,0,Jerry Hairston Jr,LF,0,0,0,1,0,0
1,0,,0,[],0,0,2,Matt Stairs,1B,0,0,0,0,0,0
3,0,9,0,[],0,0,0,Tom Gorzelanny,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Broderick,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Doug Slaten,RP,0,0,0,0,0,0
0,167,,0,[],0,0,0,Alex Cora,PH,0,0,0,0,0,1
4,241,1,0,[],0,0,0,Brian Roberts,2B,0,0,0,0,0,0
4,292,2,0,[],1,1,0,Nick Markakis,RF,1,1,0,0,0,0
4,192,3,0,[],1,0,0,Derrek Lee,1B,0,0,0,1,0,0
4,241,4,0,[],1,0,1,Vladimir Guerrero,DH,0,1,0,0,0,0
1,182,5,0,['Colby Lewis'],1,0,0,Luke Scott,LF,0,1,0,0,0,2
0,273,,0,[],0,0,0,Felix Pie,LF,0,0,0,0,0,0
4,192,6,0,[],1,0,4,Adam Jones,CF,1,1,0,1,0,0
3,292,7,0,[],2,1,2,Mark Reynolds,3B,3,1,0,1,0,0
3,217,8,0,[],0,0,1,Matt Wieters,C,0,0,0,0,0,0
3,167,9,0,[],0,0,0,Cesar Izturis,SS,0,0,0,1,0,0
4,208,1,0,[],0,0,4,Ian Kinsler,2B,0,0,0,1,0,0
3,217,2,0,[],0,0,1,Elvis Andrus,SS,0,0,0,0,0,1
4,308,3,0,[],2,0,1,Josh Hamilton,LF,0,0,0,0,0,0
4,107,4,0,[],0,0,3,Adrian Beltre,3B,0,0,0,0,0,0
4,241,5,0,[],0,0,1,Michael Young,DH,0,0,0,1,0,0
2,364,6,0,[],1,0,0,Nelson Cruz,RF,0,0,0,0,0,1
2,400,7,0,[],0,0,2,Mike Napoli,1B,0,0,0,0,0,1
3,273,8,1,[],1,0,2,Yorvit Torrealba,C,0,0,0,0,0,0
3,286,9,0,[],1,0,2,Julio Borbon,CF,0,0,0,1,0,0
3,219,1,0,[],0,0,0,Brian Roberts,2B,0,0,0,0,0,0
0,167,,0,[],0,0,0,Cesar Izturis,SS,0,0,0,0,0,1
3,259,2,0,[],0,0,0,Nick Markakis,RF,0,0,0,0,0,1
3,172,3,0,[],0,0,3,Derrek Lee,1B,0,0,0,1,0,1
4,242,4,0,[],1,0,0,Vladimir Guerrero,DH,0,0,0,0,0,0
4,0,5,0,[],0,0,2,Jake Fox,C,0,0,0,0,0,0
4,233,6,0,[],2,1,0,Adam Jones,CF,1,1,0,0,0,0
3,259,7,0,[],0,0,0,Mark Reynolds,3B,0,0,0,2,0,1
4,0,8,0,[],0,0,2,Robert Andino,SS,0,0,0,2,0,0
1,200,9,0,[],0,0,0,JJ Hardy,SS,0,0,0,1,0,0
2,308,,0,[],1,0,0,Felix Pie,LF,0,0,0,0,0,0
4,214,1,1,[],1,0,4,Ian Kinsler,DH,1,1,0,0,0,1
5,214,2,0,[],1,0,2,Elvis Andrus,SS,2,1,0,0,0,0
5,323,3,0,[],2,0,1,Josh Hamilton,CF,2,2,0,2,0,0
5,182,4,1,[],3,1,0,Adrian Beltre,3B,3,3,0,1,0,0
5,265,5,0,[],2,0,1,Michael Young,2B,0,1,0,1,0,0
3,360,6,0,[],1,1,0,Nelson Cruz,RF,4,1,1,2,0,1
3,417,7,0,[],0,0,1,David Murphy,LF,0,0,0,2,0,2
4,429,8,0,[],2,1,2,Mike Napoli,C,1,2,0,0,0,1
3,312,9,0,[],1,0,1,Mitch Moreland,1B,0,2,0,0,0,2
4,176,1,0,[],1,0,0,Will Venable,RF,0,1,0,0,0,2
5,160,2,0,[],1,0,3,Jason Bartlett,SS,0,0,0,1,0,1
4,250,3,0,[],2,0,1,Orlando Hudson,2B,1,1,0,1,0,1
5,231,4,1,[],1,0,4,Jorge Cantu,1B,0,0,0,0,0,0
5,91,5,0,[],0,0,3,Ryan Ludwick,LF,1,0,0,0,0,0
3,238,6,0,[],0,0,0,Chase Headley,3B,0,0,0,2,0,2
5,261,7,0,[],3,0,2,Cameron Maybin,CF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
5,435,8,0,[],1,0,4,Nick Hundley,C,0,0,0,3,0,0
0,0,9,0,[],0,0,0,Clayton Richard,SP,0,0,0,0,0,0
2,0,,0,[],0,0,3,Cory Luebke,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
1,333,,0,[],0,0,0,Cedric Hunter,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
1,67,,0,[],0,0,1,Brad Hawpe,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ernesto Frieri,RP,0,0,0,0,0,0
1,182,,0,[],0,0,1,Chris Denorfia,CF,0,0,0,0,0,0
4,208,1,0,[],0,0,0,Rafael Furcal,SS,0,0,0,0,0,0
0,333,,0,[],0,0,0,Jamey Carroll,SS,0,0,0,0,0,1
5,375,2,0,[],1,0,3,Casey Blake,3B,0,2,0,2,0,1
4,320,3,0,[],1,0,1,Andre Ethier,RF,0,0,0,0,0,1
4,391,4,1,[],3,0,2,Matt Kemp,CF,1,0,0,0,0,1
5,150,5,1,[],1,0,5,Juan Uribe,2B,0,1,0,2,0,0
5,179,6,0,[],1,0,5,James Loney,1B,0,0,0,2,0,0
2,182,7,0,[],0,0,1,Marcus Thames,LF,0,0,0,1,0,0
2,429,,0,[],1,0,0,Xavier Paul,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Hawksworth,RP,0,0,0,0,0,0
0,182,,0,['Ernesto Frieri'],0,0,0,Aaron Miles,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
5,250,8,0,[],0,0,4,Rod Barajas,C,0,0,0,2,0,0
2,0,9,0,[],0,0,0,Ted Lilly,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike MacDougal,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
1,143,,0,[],0,0,0,Hector Gimenez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Matt Guerrier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hong Chih Kuo,RP,0,0,0,0,0,0
2,333,,0,[],2,0,0,Tony Gwynn,LF,1,0,0,0,0,0
4,143,1,0,[],0,0,1,Will Venable,RF,0,0,0,2,0,0
2,148,2,0,[],0,0,0,Jason Bartlett,SS,0,0,0,0,0,1
1,333,,0,[],0,0,0,Alberto Gonzalez,SS,0,0,0,0,0,0
4,250,3,0,[],1,0,1,Orlando Hudson,2B,0,0,0,1,0,0
4,158,4,0,[],2,0,1,Brad Hawpe,1B,0,0,0,1,0,0
4,280,5,0,[],2,0,0,Chase Headley,3B,0,0,0,0,0,0
2,154,6,0,[],0,0,3,Chris Denorfia,LF,0,0,0,0,0,2
4,222,7,0,[],0,0,4,Cameron Maybin,CF,0,0,0,0,0,0
3,200,8,1,[],1,0,0,Rob Johnson,C,0,0,0,0,0,0
1,500,9,0,[],0,0,0,Dustin Moseley,SP,0,0,0,0,0,0
1,250,,0,[],0,0,0,Cedric Hunter,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Samuel Deduno,RP,0,0,0,0,0,0
1,214,,0,[],0,0,1,Jorge Cantu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
5,353,1,1,[],2,0,1,Tony Gwynn,LF,0,2,0,0,0,0
3,364,2,0,[],1,0,1,Casey Blake,3B,1,0,0,0,0,1
5,367,3,0,[],3,1,1,Andre Ethier,RF,2,1,0,2,0,0
5,429,4,0,[],3,0,3,Matt Kemp,CF,0,1,0,0,0,0
5,120,5,0,[],0,0,4,Juan Uribe,2B,0,0,0,0,0,0
3,161,6,0,[],0,0,0,James Loney,1B,0,0,0,1,0,2
3,250,7,0,[],0,0,2,AJ Ellis,C,0,0,0,0,0,2
5,400,8,1,[],3,0,3,Jamey Carroll,SS,0,0,0,1,0,0
5,143,9,0,[],1,0,4,Hiroki Kuroda,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
3,343,1,0,[],1,1,0,Jose Tabata,LF,1,1,0,0,0,1
3,306,2,0,[],0,0,0,Neil Walker,2B,0,0,0,2,0,1
4,258,3,0,[],1,0,2,Andrew McCutchen,CF,0,0,0,0,0,0
3,235,4,1,[],1,0,3,Lyle Overbay,1B,0,1,0,0,0,1
4,184,5,0,[],0,0,2,Pedro Alvarez,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kevin Correia,P,0,0,0,0,0,0
3,273,6,1,[],2,1,0,Ryan Doumit,C,2,1,0,0,0,0
1,192,,0,[],0,0,0,Ronny Cedeno,SS,0,1,0,0,0,0
2,185,7,0,[],0,0,0,Garrett Jones,RF,0,0,0,0,0,0
2,214,,0,[],2,0,0,Matt Diaz,RF,1,0,0,0,0,0
3,0,8,0,[],0,0,1,Josh Rodriguez,SS,0,0,0,2,0,0
1,357,,0,[],1,0,0,Jason Jaramillo,C,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Charlie Morton,SP,0,0,0,0,0,0
1,200,,0,[],0,0,1,John Bowker,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel McCutchen,P,0,0,0,0,0,0
1,400,,0,[],0,0,2,Steven Pearce,3B,0,0,0,0,0,0
3,233,1,0,[],0,0,1,Dexter Fowler,CF,0,2,0,0,0,2
2,444,2,0,[],1,0,0,Jonathan Herrera,2B,0,1,0,0,0,3
4,333,3,0,[],3,0,1,Carlos Gonzalez,LF,1,1,0,0,0,0
4,192,4,0,[],0,0,4,Troy Tulowitzki,SS,0,0,0,1,0,0
4,304,5,0,[],2,1,2,Seth Smith,RF,1,1,0,1,0,0
3,240,6,0,['Jose Veras'],0,0,1,Jose Lopez,3B,0,1,0,0,0,0
4,227,7,1,[],1,0,0,Ty Wigginton,1B,3,0,0,0,0,0
3,0,8,0,[],0,0,1,Jose Morales,C,0,0,0,1,0,1
1,0,9,0,[],0,0,0,Greg Reynolds,SP,0,0,0,1,0,0
1,214,,0,[],0,0,0,Ryan Spilborghs,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Reynolds,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Belisle,P,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Betancourt,P,0,0,0,0,0,0
1,0,,0,[],0,0,0,Ian Stewart,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Matt Lindstrom,P,0,0,0,0,0,0
5,152,1,0,[],1,0,4,Carl Crawford,LF,0,1,0,0,0,0
4,355,2,3,[],3,0,0,Dustin Pedroia,2B,2,1,0,0,0,1
4,281,3,0,[],0,0,3,Adrian Gonzalez,1B,0,0,0,0,0,1
4,125,4,0,[],1,0,2,Kevin Youkilis,3B,1,0,0,2,0,1
5,226,5,0,[],0,0,5,David Ortiz,DH,0,0,0,1,0,0
2,316,6,0,['Ivan Nova'],1,0,0,JD Drew,RF,0,1,0,1,0,1
4,364,7,0,[],3,0,2,Jed Lowrie,SS,0,0,0,1,0,0
4,182,8,0,[],1,0,6,Jarrod Saltalamacchia,C,0,0,0,2,0,0
4,156,9,0,[],0,0,5,Jacoby Ellsbury,CF,1,1,0,0,0,0
5,192,1,0,[],0,0,3,Brett Gardner,LF,0,0,0,1,0,0
4,233,2,0,[],1,0,1,Derek Jeter,SS,0,0,0,1,0,1
5,200,3,0,[],0,0,1,Mark Teixeira,1B,0,0,0,1,0,0
5,321,4,0,[],2,0,0,Alex Rodriguez,3B,0,1,0,0,0,0
5,324,5,1,[],3,1,2,Robinson Cano,2B,1,2,0,1,0,0
4,241,6,0,[],1,0,3,Nick Swisher,RF,1,1,0,0,0,1
3,192,7,0,[],1,1,1,Curtis Granderson,CF,2,2,0,2,0,2
5,500,8,2,[],3,0,0,Eric Chavez,DH,1,1,0,0,0,0
4,321,9,0,[],2,2,3,Russell Martin,C,4,2,0,0,0,0
4,176,1,0,[],0,0,3,Austin Jackson,CF,0,0,0,2,0,0
3,200,2,0,[],1,0,1,Will Rhymes,2B,0,0,0,0,0,1
4,238,3,1,[],1,0,3,Magglio Ordonez,DH,0,0,0,0,0,0
4,333,4,0,[],0,0,0,Miguel Cabrera,1B,0,0,0,2,0,0
3,250,5,0,[],0,0,0,Victor Martinez,C,0,0,0,1,0,1
4,263,6,0,[],1,1,1,Ryan Raburn,LF,1,1,0,1,0,0
4,320,7,0,[],1,0,1,Jhonny Peralta,SS,0,0,0,1,0,0
3,269,8,0,[],0,0,1,Brandon Inge,3B,0,0,0,3,0,0
2,333,9,0,[],1,0,0,Casper Wells,RF,0,0,0,0,0,0
0,364,,0,[],0,0,0,Brennan Boesch,RF,0,0,0,0,0,1
3,346,1,0,[],0,0,2,Chris Getz,2B,0,0,0,1,0,1
4,275,2,0,[],0,0,1,Melky Cabrera,CF,0,0,0,2,0,0
4,378,3,0,[],1,0,0,Alex Gordon,LF,0,1,0,1,0,0
3,414,4,1,[],2,0,0,Billy Butler,DH,0,1,0,0,0,1
3,167,5,0,[],0,0,1,Kila Kaaihue,1B,0,0,0,3,0,1
3,265,6,0,[],1,0,0,Jeff Francoeur,RF,1,1,1,1,0,0
3,235,7,0,[],1,0,2,Wilson Betemit,3B,1,0,0,0,0,1
2,333,8,0,[],0,0,1,Brayan Pena,C,0,0,0,0,0,1
3,171,9,0,[],0,0,2,Alcides Escobar,SS,1,0,0,0,0,0
4,290,1,0,[],0,0,3,Denard Span,CF,0,0,0,0,0,0
4,231,2,0,[],1,0,2,Joe Mauer,C,0,0,0,1,0,0
4,185,3,0,[],0,0,1,Justin Morneau,1B,0,0,0,0,0,0
3,179,4,0,[],0,0,1,Delmon Young,LF,0,0,0,0,0,1
2,125,5,0,[],1,0,0,Michael Cuddyer,RF,0,0,0,1,0,2
4,308,6,0,[],0,0,4,Jason Kubel,DH,0,0,0,2,0,0
4,148,7,0,[],1,0,1,Danny Valencia,3B,0,0,0,1,0,0
4,143,8,0,[],1,0,1,Luke Hughes,2B,0,0,0,2,0,0
2,188,9,0,[],1,0,2,Alexi Casilla,SS,0,0,0,0,0,0
1,143,,0,[],0,0,0,Jim Thome,PH,0,0,0,1,0,0
0,200,,0,[],0,0,0,Matt Tolbert,SS,0,0,0,0,0,0
5,265,1,0,[],1,0,0,Coco Crisp,CF,0,0,0,1,0,0
3,222,2,1,[],1,0,1,Daric Barton,1B,0,0,0,1,0,2
5,214,3,0,[],1,0,3,David DeJesus,RF,0,0,0,0,0,0
