assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,3,4,8,3,5,6,3,20.667,Drew Gooden,1,,9,,5,0,0,0,0
0,1,5,8,3,2,3,3,14.517,Kris Humphries,4,,9,,9,0,0,0,0
1,1,2,7,3,3,2,2,15.317,Rodrigue Beaubois,0,,9,G,2,0,3,1,3
1,0,5,10,4,3,6,4,39.000,Gerald Wallace,3,,12,F,8,1,1,0,3
4,0,2,15,3,1,2,1,34.717,Raymond Felton,3,,9,G,5,0,5,2,0
0,1,1,5,2,1,0,0,12.383,Nazr Mohammed,1,,4,,2,0,0,0,0
0,0,1,5,1,2,0,0,19.250,DJ Augustin,0,,3,,1,0,3,1,1
4,0,3,18,9,4,3,2,41.133,Boris Diaw,3,,21,F,6,1,3,1,0
2,1,2,11,5,4,0,0,31.317,Raja Bell,1,,11,G,3,1,3,1,0
1,0,3,3,2,2,2,1,9.783,Vladimir Radmanovic,1,,6,,4,0,2,1,1
1,1,4,5,2,2,0,0,25.183,Tyson Chandler,4,,4,C,8,0,0,0,1
,,,,,,,,0,Stephen Graham,,,,,,,,,
,,,,,,,,0,Gerald Henderson,,,,,,,,,
1,1,2,2,1,0,0,0,7.567,Derrick Brown,0,,2,,2,0,0,0,1
2,1,1,8,1,3,1,0,19.667,Ronald Murray,0,,2,,1,1,2,0,2
0,0,0,0,0,0,0,0,0.833,Travis Outlaw,0,,0,,0,0,0,0,1
0,2,6,0,0,2,0,0,26.183,Joel Przybilla,0,,0,,6,0,0,0,0
2,0,4,10,2,0,2,2,31.500,Steve Blake,0,,8,G,4,0,10,2,2
0,0,2,3,0,2,0,0,10.683,Martell Webster,0,,0,,2,1,1,0,1
5,0,6,16,9,2,7,6,40.233,Brandon Roy,1,,25,F,7,0,1,1,4
0,0,6,11,4,3,6,3,36.000,Lamarcus Aldridge,1,,11,F,7,0,1,0,1
0,4,3,4,4,6,0,0,17.400,Greg Oden,1,,8,C,4,0,0,0,1
0,0,5,5,2,2,4,4,26.250,Rudy Fernandez,2,,10,,7,1,5,2,1
,,,,,,,,0,Jerryd Bayless,,,,,,,,,
1,0,5,12,5,1,5,5,38.917,Andre Miller,1,,15,G,6,0,2,0,2
,,,,,,,,0,Dante Cunningham,,,,,,,,,
0,0,0,3,1,2,1,1,12.000,Juwan Howard,0,,3,,0,0,0,0,0
0,0,0,0,0,0,0,0,3.000,Dan Gadzuric,0,,0,,0,0,0,0,0
2,1,8,12,9,5,6,1,32.567,Andrew Bogut,3,,19,C,11,0,0,0,3
6,0,1,9,4,2,5,4,38.550,Charlie Bell,3,,14,G,4,1,5,2,1
0,1,2,7,2,2,5,5,13.667,Ersan Ilyasova,2,,9,,4,0,0,0,0
4,1,3,10,5,4,2,1,36.133,Luke Ridnour,0,,13,,3,1,5,2,1
3,0,7,5,3,5,2,1,37.800,Luc Mbah A Moute,5,,8,F,12,2,1,1,3
0,0,1,1,0,1,0,0,5.667,Kurt Thomas,1,,0,,2,0,0,0,1
5,0,4,34,21,1,8,6,40.717,Brandon Jennings,1,,55,G,5,0,8,7,4
0,0,1,3,1,1,2,1,12.083,Hakim Warrick,0,,3,F,1,0,0,0,0
1,0,0,0,0,0,0,0,3.367,Roko Ukic,0,,0,,0,0,0,0,0
,,,,,,,,0,Carlos Delfino,,,,,,,,,
0,1,4,10,3,1,0,0,16.450,Jodie Meeks,0,,8,,4,1,5,2,1
,,,,,,,,0,Speedy Claxton,,,,,,,,,
,,,,,,,,0,Andris Biedrins,,,,,,,,,
4,0,3,19,11,2,2,1,31.633,Monta Ellis,0,,26,G,3,2,4,3,1
0,0,1,1,0,0,0,0,2.950,Kelenna Azubuike,0,,0,F,1,0,1,0,1
5,0,4,17,8,1,6,5,38.800,Stephen Jackson,1,,21,F,5,0,4,0,3
,,,,,,,,0,Brandan Wright,,,,,,,,,
3,0,1,5,2,1,0,0,34.367,CJ Watson,0,,5,,1,1,3,1,1
4,0,5,11,7,5,9,9,21.767,Corey Maggette,0,,25,,5,1,3,2,1
,,,,,,,,0,Ronny Turiaf,,,,,,,,,
1,1,6,6,3,0,6,5,19.917,Anthony Randolph,0,,11,,6,0,0,0,0
0,0,4,4,1,5,0,0,21.183,Anthony Morrow,0,,2,G,4,1,2,0,2
2,1,3,9,6,5,0,0,25.950,Stephen Curry,1,,14,,4,2,2,2,1
1,0,1,4,2,1,4,4,24.383,Acie Law,0,,8,,1,0,1,0,0
3,1,1,6,6,4,1,1,19.050,Mikki Moore,0,,13,C,1,2,0,0,1
,,,,,,,,0,Devean George,,,,,,,,,
7,0,4,10,6,5,8,5,30.083,Kirk Hinrich,0,,19,,4,0,3,2,2
,,,,,,,,0,Jannero Pargo,,,,,,,,,
2,1,8,16,7,2,6,5,43.517,Luol Deng,1,,19,F,9,2,1,0,1
,,,,,,,,0,Tyrus Thomas,,,,,,,,,
,,,,,,,,0,Aaron Gray,,,,,,,,,
1,0,7,11,5,2,4,4,37.933,Joakim Noah,5,,14,C,12,0,0,0,3
3,0,2,12,7,0,0,0,36.717,Derrick Rose,1,,14,G,3,0,0,0,7
,,,,,,,,0,Lindsey Hunter,,,,,,,,,
3,0,4,9,5,1,4,4,28.667,Brad Miller,3,,14,,7,1,0,0,2
2,0,3,12,5,4,6,3,41.200,John Salmons,0,,14,G,3,1,3,1,2
0,2,5,5,0,2,0,0,17.400,Taj Gibson,1,,0,F,6,0,0,0,2
0,0,1,3,0,2,0,0,4.483,James Johnson,0,,0,,1,0,1,0,1
0,0,2,4,0,1,0,0,10.267,Willie Green,0,,0,,2,0,2,0,0
2,5,7,9,4,5,0,0,33.517,Samuel Dalembert,5,,8,C,12,0,0,0,2
6,0,5,16,9,2,7,3,44.883,Andre Iguodala,0,,24,G,5,1,6,3,5
5,1,4,15,7,6,6,4,35.183,Louis Williams,0,,20,G,4,3,4,2,1
1,1,1,2,1,3,0,0,9.633,Rodney Carney,0,,3,,1,1,2,1,0
,,,,,,,,0,Jason Smith,,,,,,,,,
3,0,5,15,5,1,6,5,44.483,Thaddeus Young,0,,16,F,5,1,3,1,2
2,0,3,11,5,3,2,1,31.033,Elton Brand,3,,11,F,6,2,0,0,3
,,,,,,,,0,Royal Ivey,,,,,,,,,
0,0,1,5,3,0,0,0,15.600,Marreese Speights,1,,6,,2,2,0,0,1
0,0,1,3,0,3,0,0,9.733,Jason Kapono,1,,0,,2,0,2,0,1
0,0,1,1,0,0,0,0,5.667,Jrue Holiday,0,,0,,1,0,1,0,1
0,1,2,10,4,4,2,2,28.450,Zydrunas Ilgauskas,4,,10,C,6,2,0,0,0
9,1,6,15,6,1,12,9,37.550,Lebron James,0,,21,F,6,2,3,0,2
2,2,4,3,3,3,4,1,29.100,Anderson Varejao,0,,7,,4,1,0,0,1
2,0,1,4,1,2,0,0,21.600,Daniel Gibson,0,,3,,1,3,4,1,4
,,,,,,,,0,Delonte West,,,,,,,,,
6,2,1,18,9,4,2,2,33.667,Maurice Williams,0,,21,G,1,2,5,1,3
2,0,4,13,7,3,7,6,38.450,JJ Hickson,0,,20,F,4,0,0,0,2
,,,,,,,,0,Darnell Jackson,,,,,,,,,
,,,,,,,,0,Jawad Williams,,,,,,,,,
,,,,,,,,0,Shaquille ONeal,,,,,,,,,
3,0,1,7,5,1,0,0,34.833,Anthony Parker,1,,14,G,2,0,6,4,0
1,0,2,6,4,2,0,0,16.350,Jamario Moon,2,,11,,4,0,4,3,0
,,,,,,,,0,Coby Karl,,,,,,,,,
,,,,,,,,0,Daniel Green,,,,,,,,,
,,,,,,,,0,Leon Powe,,,,,,,,,
5,1,6,10,4,2,6,5,31.283,Andrei Kirilenko,1,,13,,7,0,4,0,2
,,,,,,,,0,Matt Harpring,,,,,,,,,
1,1,11,16,9,3,7,7,38.667,Carlos Boozer,1,,25,F,12,1,0,0,2
3,0,4,11,5,3,4,3,29.900,Mehmet Okur,4,,13,C,8,0,2,0,2
,,,,,,,,0,Deron Williams,,,,,,,,,
,,,,,,,,0,CJ Miles,,,,,,,,,
5,0,3,4,2,1,0,0,32.583,Ronnie Brewer,1,,4,F,4,2,0,0,0
0,2,2,7,5,6,2,1,27.900,Paul Millsap,0,,11,,2,0,0,0,3
,,,,,,,,0,Ronnie Price,,,,,,,,,
0,0,1,1,0,1,0,0,4.233,Kyrylo Fesenko,0,,0,,1,0,0,0,0
,,,,,,,,0,Kyle Korver,,,,,,,,,
,,,,,,,,0,Kosta Koufos,,,,,,,,,
4,0,2,16,9,4,7,6,40.950,Eric Maynor,1,,24,G,3,1,3,0,3
2,0,1,9,5,2,0,0,34.483,Wesley Matthews,0,,13,G,1,0,3,3,5
6,1,4,17,7,3,6,5,40.283,Rudy Gay,1,,19,F,5,1,3,0,4
7,0,0,8,4,2,2,2,31.317,Mike Conley,0,,10,G,0,1,3,0,2
1,0,3,14,7,2,5,3,33.100,OJ Mayo,1,,19,G,4,2,4,2,2
0,1,11,8,8,6,1,1,38.467,Marc Gasol,5,,17,C,16,1,0,0,6
,,,,,,,,0,Hamed Haddadi,,,,,,,,,
1,0,4,9,2,0,4,4,29.167,Zach Randolph,3,,8,F,7,1,0,0,2
0,1,3,1,0,0,0,0,7.433,Steven Hunter,1,,0,,4,0,0,0,0
4,0,2,5,1,0,1,1,16.683,Marcus Williams,0,,3,,2,1,3,0,2
,,,,,,,,0,Hasheem Thabeet,,,,,,,,,
1,0,3,7,3,2,0,0,25.750,Demarre Carroll,1,,6,,4,1,0,0,1
0,0,4,11,7,3,1,1,17.800,Sam Young,0,,15,,4,1,1,0,2
,,,,,,,,0,Allen Iverson,,,,,,,,,
,,,,,,,,0,Al Jefferson,,,,,,,,,
0,0,5,11,7,4,0,0,34.650,Ryan Gomes,1,,15,F,6,2,3,1,7
2,0,6,19,7,3,2,2,34.983,Corey Brewer,1,,16,G,7,2,1,0,2
,,,,,,,,0,Kevin Love,,,,,,,,,
0,0,0,3,1,1,0,0,17.900,Brian Cardinal,0,,2,,0,2,1,0,0
,,,,,,,,0,Damien Wilkins,,,,,,,,,
3,1,3,14,5,2,0,0,29.900,Jonny Flynn,0,,10,G,3,0,3,0,6
3,0,6,9,7,4,1,1,29.550,Ryan Hollins,2,,15,C,8,0,0,0,0
8,0,2,8,5,2,6,3,26.200,Ramon Sessions,1,,13,,3,1,1,0,3
0,0,1,1,0,1,0,0,9.100,Wayne Ellington,0,,0,,1,0,1,0,0
1,1,1,9,3,0,0,0,20.100,Aleksandar Pavlovic,1,,6,,2,0,2,0,1
0,0,4,8,4,2,0,0,12.450,Oleksiy Pecherov,0,,8,,4,0,3,0,1
,,,,,,,,0,Jason Hart,,,,,,,,,
2,0,2,1,1,3,0,0,25.167,Nathan Jawai,0,,2,F,2,1,0,0,0
4,2,15,12,8,1,3,1,32.533,Josh Smith,2,,17,F,17,3,0,0,2
7,0,2,16,10,0,7,4,32.800,Joe Johnson,3,,26,G,5,1,3,2,2
0,0,3,1,1,5,4,3,14.500,Zaza Pachulia,2,,5,,5,0,0,0,1
3,0,3,10,2,0,4,3,25.733,Marvin Williams,3,,7,F,6,1,1,0,0
3,0,2,8,7,1,2,0,29.450,Al Horford,3,,14,C,5,0,0,0,1
5,0,0,9,6,0,4,3,27.533,Mike Bibby,1,,17,G,1,1,4,2,3
0,0,0,4,1,3,0,0,18.350,Maurice Evans,1,,2,,1,0,3,0,0
0,0,1,3,3,2,0,0,4.050,Randolph Morris,1,,6,,2,0,0,0,0
4,1,2,14,7,3,5,4,28.233,Jamal Crawford,0,,21,,2,3,8,3,2
1,0,1,7,2,3,0,0,14.850,Jeff Teague,0,,4,,1,1,0,0,2
0,0,2,4,1,1,0,0,11.967,Joe Smith,1,,2,,3,0,1,0,1
,,,,,,,,0,Jason Collins,,,,,,,,,
3,0,6,17,4,5,0,0,37.700,David West,6,,8,F,12,0,0,0,4
0,0,2,17,10,2,1,1,34.133,Predrag Stojakovic,2,,25,F,4,0,9,4,0
0,0,1,1,1,1,2,1,8.733,Hilton Armstrong,0,,3,,1,0,0,0,0
4,0,2,6,1,3,2,1,20.617,Devin Brown,0,,4,G,2,1,4,1,1
0,0,0,1,1,0,0,0,1.850,Julian Wright,0,,2,,0,0,0,0,0
2,0,4,4,2,3,1,1,24.700,James Posey,1,,5,,5,2,2,0,0
0,0,0,0,0,1,0,0,1.850,Sean Marks,0,,0,,0,0,0,0,0
0,2,7,7,3,2,6,2,27.267,Emeka Okafor,5,,8,C,12,1,0,0,2
7,0,2,13,6,0,0,0,23.400,Bobby Brown,0,,13,,2,0,6,1,3
2,1,2,4,4,3,0,0,16.050,Darius Songaila,0,,8,,2,1,0,0,2
4,0,0,11,4,1,2,2,26.133,Darren Collison,0,,10,G,0,2,1,0,4
3,0,1,10,4,1,4,3,17.567,Marcus Thornton,0,,12,,1,0,5,1,0
6,2,7,17,8,3,7,5,42.083,Dwyane Wade,1,,22,G,8,6,5,1,3
2,0,8,20,12,0,4,4,38.617,Udonis Haslem,4,,28,,12,0,0,0,1
,,,,,,,,0,Dorell Wright,,,,,,,,,
3,1,3,6,1,1,0,0,26.817,Daequan Cook,0,,2,,3,0,3,0,2
0,2,2,5,1,2,0,0,32.367,Joel Anthony,3,,2,C,5,0,0,0,0
3,1,0,1,0,1,0,0,4.750,Mario Chalmers,0,,0,G,0,0,1,0,0
3,1,3,17,3,4,2,1,28.033,Michael Beasley,5,,7,F,8,2,3,0,0
,,,,,,,,0,Yakhouba Diawara,,,,,,,,,
0,0,1,0,0,0,0,0,5.283,Jamaal Magloire,0,,0,,1,0,0,0,1
0,0,0,0,0,0,0,0,1.550,James Jones,0,,0,,0,0,0,0,0
1,0,4,8,5,3,0,0,23.333,Quentin Richardson,1,,13,F,5,0,5,3,0
4,0,2,10,3,2,2,1,37.167,Carlos Arroyo,1,,7,,3,1,1,0,0
2,0,3,1,0,2,2,0,26.417,Josh Boone,3,,0,F,6,1,0,0,1
0,1,2,7,6,3,0,0,14.800,Sean Williams,2,,12,,4,0,0,0,1
1,0,5,12,5,3,7,7,43.783,Trenton Hassell,1,,17,F,6,1,0,0,1
,,,,,,,,0,Devin Harris,,,,,,,,,
,,,,,,,,0,Yi Jianlian,,,,,,,,,
,,,,,,,,0,Bobby Simmons,,,,,,,,,
1,3,6,18,8,2,2,1,41.333,Brook Lopez,3,,17,C,9,0,0,0,3
2,0,3,10,5,1,6,6,35.633,Chris Douglas,0,,16,,3,0,2,0,1
0,1,4,2,0,0,0,0,14.683,Eduardo Najera,0,,0,,4,0,1,0,1
,,,,,,,,0,Courtney Lee,,,,,,,,,
2,0,3,11,3,1,2,0,26.883,Terrence Williams,0,,8,G,3,0,4,2,1
3,0,3,9,3,3,2,2,36.467,Rafer Alston,0,,10,G,3,0,2,2,3
4,1,5,16,8,3,7,7,38.033,Danny Granger,1,,29,F,6,3,9,6,1
,,,,,,,,0,Travis Diener,,,,,,,,,
3,0,3,9,5,0,0,0,17.850,TJ Ford,1,,10,,4,2,0,0,1
1,2,7,9,4,2,0,0,36.517,Brandon Rush,1,,10,G,8,1,2,2,0
4,1,1,7,5,4,2,1,29.617,Roy Hibbert,1,,11,C,2,2,1,0,2
0,0,1,0,0,1,2,1,4.500,Josh McRoberts,0,,1,,1,0,0,0,0
7,2,1,7,4,2,3,3,31.350,Earl Watson,1,,12,G,2,0,3,1,0
4,1,4,15,7,4,15,11,33.217,Dahntay Jones,0,,25,F,4,0,1,0,3
1,0,3,2,2,6,0,0,14.783,Solomon Jones,0,,4,,3,0,0,0,0
6,0,3,5,2,1,0,0,19.967,Luther Head,0,,4,,3,0,2,0,0
,,,,,,,,0,AJ Price,,,,,,,,,
1,0,0,6,3,1,2,1,14.167,Tyler Hansbrough,1,,7,,1,0,0,0,1
4,0,3,10,4,4,9,6,34.317,Paul Pierce,1,,15,F,4,0,2,1,2
0,2,10,9,4,4,4,3,28.450,Kendrick Perkins,3,,11,C,13,0,0,0,1
0,0,0,1,1,0,0,0,4.700,Brian Scalabrine,0,,2,,0,0,0,0,2
4,0,1,11,5,2,2,0,32.767,Rajon Rondo,1,,10,G,2,2,0,0,1
4,0,4,18,8,2,7,6,35.983,Ray Allen,1,,24,G,5,2,6,2,3
2,0,5,11,7,3,1,1,29.267,Kevin Garnett,2,,15,F,7,0,0,0,2
0,0,1,5,2,2,0,0,15.500,Eddie House,0,,4,,1,0,1,0,1
0,0,0,0,0,0,0,0,1.000,JR Giddens,0,,0,,0,0,0,0,0
0,0,0,4,2,2,0,0,18.917,Rasheed Wallace,0,,4,,0,0,2,0,1
3,0,0,8,3,2,4,3,20.267,Marquis Daniels,2,,9,,2,0,1,0,0
1,1,5,5,3,2,4,4,17.833,Shelden Williams,4,,10,,9,0,0,0,1
0,0,0,0,0,0,0,0,1.000,Lester Hudson,0,,0,,0,0,0,0,0
5,0,5,18,7,2,5,3,31.533,Tony Parker,0,,17,G,5,0,2,0,4
3,2,7,14,9,3,4,4,36.767,Tim Duncan,3,,22,F,10,0,0,0,2
6,0,4,8,0,2,7,7,18.100,Manu Ginobili,0,,7,,4,2,4,0,2
2,0,1,6,3,1,0,0,17.383,Michael Finley,0,,6,,1,0,2,0,1
0,0,4,5,2,1,0,0,15.600,Matt Bonner,0,,5,,4,2,4,1,1
1,0,0,0,0,1,0,0,3.550,Roger Mason,0,,0,,0,0,0,0,0
0,0,1,12,7,5,2,2,31.967,George Hill,1,,18,,2,3,4,2,1
4,0,4,4,1,4,2,2,35.117,Richard Jefferson,0,,4,F,4,0,1,0,1
0,0,3,5,4,1,4,2,19.467,Antonio McDyess,3,,10,,6,0,0,0,0
1,1,0,5,3,2,1,1,13.633,Dejuan Blair,1,,7,C,1,0,0,0,3
0,0,1,2,1,2,0,0,16.900,Keith Bogans,0,,2,G,1,1,1,0,0
,,,,,,,,0,Theo Ratliff,,,,,,,,,
1,1,5,18,6,0,15,13,41.567,Kevin Durant,1,,25,F,6,1,2,0,4
0,2,1,3,3,1,0,0,12.883,Nick Collison,1,,6,,2,0,0,0,1
0,2,8,19,8,2,4,4,38.900,Jeff Green,2,,21,F,10,0,6,1,2
11,0,4,13,7,4,6,4,35.250,Russell Westbrook,1,,19,G,5,0,1,1,0
,,,,,,,,0,Kyle Weaver,,,,,,,,,
0,3,3,11,5,4,2,1,30.700,Nenad Krstic,4,,11,C,7,2,0,0,1
1,1,5,6,3,1,2,1,41.350,Thabo Sefolosha,0,,7,G,5,4,2,0,2
,,,,,,,,0,DJ White,,,,,,,,,
2,0,1,0,0,2,2,2,12.750,Kevin Ollie,0,,2,,1,0,0,0,0
0,0,2,1,1,1,0,0,6.650,Etan Thomas,0,,2,,2,0,0,0,2
1,1,1,6,3,4,3,2,19.950,James Harden,1,,8,,2,1,1,0,2
,,,,,,,,0,Serge Ibaka,,,,,,,,,
0,3,4,8,3,4,7,5,38.117,Brendan Haywood,5,,11,C,9,0,0,0,4
10,1,6,18,7,2,2,1,40.400,Gilbert Arenas,0,,19,G,6,2,7,4,2
,,,,,,,,0,Antawn Jamison,,,,,,,,,
3,0,7,14,6,5,4,4,39.333,Caron Butler,2,,16,F,9,1,0,0,2
3,2,9,13,5,2,3,3,31.150,Andray Blatche,2,,13,F,11,0,0,0,1
2,0,0,2,1,2,0,0,10.533,Deshawn Stevenson,0,,2,,0,0,1,0,0
,,,,,,,,0,Nick Young,,,,,,,,,
0,0,0,0,0,0,0,0,0.383,Dominic McGuire,0,,0,,0,0,0,0,0
0,2,0,1,0,3,0,0,2.900,Javale McGee,0,,0,,0,0,0,0,1
1,0,1,0,0,3,2,2,12.750,Fabricio Oberto,3,,2,,4,0,0,0,0
3,0,2,11,7,5,2,2,33.933,Mike Miller,1,,20,G,3,0,7,4,2
,,,,,,,,0,Randy Foye,,,,,,,,,
3,0,1,12,7,1,5,5,30.517,Earl Boykins,0,,20,,1,0,2,1,4
,,,,,,,,0,Richard Hamilton,,,,,,,,,
4,2,2,2,2,1,3,1,31.183,Ben Wallace,5,,5,C,7,1,0,0,0
,,,,,,,,0,Chucky Atkins,,,,,,,,,
,,,,,,,,0,Tayshaun Prince,,,,,,,,,
0,0,2,4,2,2,2,1,14.117,Jason Maxiell,2,,5,,4,0,0,0,1
4,1,7,13,5,1,8,7,44.750,Rodney Stuckey,2,,17,G,9,1,1,0,4
0,0,0,3,1,1,4,1,8.950,Kwame Brown,3,,3,,3,0,0,0,0
6,0,7,13,6,3,9,8,31.500,Will Bynum,1,,20,,8,0,1,0,3
1,2,7,21,10,6,1,1,38.833,Charlie Villanueva,0,,25,F,7,2,7,4,2
1,0,0,21,10,3,5,4,42.033,Ben Gordon,2,,29,G,2,0,8,5,2
,,,,,,,,0,Chris Wilcox,,,,,,,,,
0,0,1,0,0,0,0,0,4.717,Austin Daye,0,,0,,1,0,0,0,0
1,0,2,2,1,4,0,0,19.917,Jonas Jerebko,1,,2,F,3,0,1,0,1
0,0,0,2,0,2,0,0,4.000,Dajuan Summers,0,,0,,0,0,1,0,0
2,0,5,16,8,1,6,3,38.467,Ron Artest,1,-9,22,F,6,3,5,3,1
6,1,6,4,2,5,2,1,37.133,Lamar Odom,1,-7,5,F,7,3,2,0,5
1,5,10,12,8,3,7,5,42.017,Andrew Bynum,1,-6,21,C,11,0,0,0,1
3,0,0,20,5,0,9,8,38.633,Kobe Bryant,1,-7,18,G,1,3,3,0,4
5,2,6,13,3,5,0,0,29.850,Derek Fisher,0,-2,7,G,6,1,4,1,1
3,1,0,4,1,0,0,0,18.150,Jordan Farmar,0,-8,3,,0,0,2,1,1
0,0,3,5,1,0,0,0,10.000,Sasha Vujacic,1,-8,3,,4,0,3,1,0
0,1,0,3,0,2,0,0,7.167,Josh Powell,0,-1,0,,0,0,0,0,0
3,0,2,6,4,1,3,3,15.417,Shannon Brown,1,2,12,,3,0,3,1,0
0,0,0,1,0,0,0,0,3.167,Adam Morrison,0,-4,0,,0,0,1,0,0
,,,,,,,,0,Pau Gasol,,,,,,,,,
,,,,,,,,0,DJ Mbenga,,,,,,,,,
,,,,,,,,0,Luke Walton,,,,,,,,,
3,0,2,6,1,4,0,0,18.333,Shane Battier,0,-15,3,F G,2,1,5,1,0
5,1,8,5,3,3,0,0,20.517,Luis Scola,1,2,6,F C,9,0,0,0,4
0,1,4,4,1,2,0,0,20.317,Chuck Hayes,3,1,2,F C,7,1,0,0,1
4,2,8,12,2,3,6,4,39.050,Trevor Ariza,0,9,9,G F,8,4,7,1,6
4,0,4,23,11,2,7,6,40.650,Aaron Brooks,2,12,33,G,6,0,11,5,3
3,0,5,13,5,1,0,0,26.250,Chase Budinger,1,17,11,,6,3,5,1,1
0,1,7,10,5,4,5,5,27.483,Carl Landry,3,8,15,,10,0,0,0,0
8,1,4,4,1,2,1,1,22.550,Kyle Lowry,2,9,3,,6,0,1,0,1
0,0,5,14,9,3,0,0,24.850,David Andersen,1,7,19,,6,0,3,1,3
,,,,,,,,0,Brian Cook,,,,,,,,,
,,,,,,,,0,Joey Dorsey,,,,,,,,,
,,,,,,,,0,Tracy McGrady,,,,,,,,,
,,,,,,,,0,Pops Mensah,,,,,,,,,
,,,,,,,,0,Yao Ming,,,,,,,,,
,,,,,,,,0,Jermaine Taylor,,,,,,,,,
0,0,4,3,1,3,0,0,23.033,Jonas Jerebko,1,-9,2,F,5,0,0,0,0
1,1,9,16,6,5,2,1,34.550,Charlie Villanueva,1,-9,13,F,10,0,3,0,2
2,3,4,5,4,0,2,1,34.550,Ben Wallace,6,-9,9,C,10,1,0,0,1
2,0,0,16,1,2,6,3,40.733,Ben Gordon,1,-13,5,G,1,1,6,0,4
2,0,4,20,12,2,3,3,40.733,Rodney Stuckey,0,-4,28,G,4,0,2,1,5
0,2,1,3,1,2,0,0,13.450,Jason Maxiell,1,4,2,,2,0,0,0,0
2,0,3,2,1,1,0,0,13.450,Kwame Brown,2,4,2,,5,0,0,0,0
3,0,2,16,11,4,4,4,29.100,Will Bynum,0,7,27,,2,2,2,1,0
0,0,5,2,1,0,0,0,10.417,Austin Daye,0,4,2,,5,0,0,0,1
,,,,,,,,0,Chucky Atkins,,,,,,,,,
,,,,,,,,0,Dajuan Summers,,,,,,,,,
,,,,,,,,0,Chris Wilcox,,,,,,,,,
4,1,3,11,5,1,2,1,29.917,Shawn Marion,4,15,11,F,7,2,0,0,0
5,2,5,27,11,2,3,3,38.533,Dirk Nowitzki,1,8,25,F,6,1,2,0,1
1,1,8,8,4,3,3,3,37.233,Drew Gooden,3,14,11,F,11,0,0,0,1
4,0,1,6,6,1,0,0,19.133,Rodrigue Beaubois,0,13,14,G,1,2,2,2,0
7,0,3,8,4,1,0,0,36.467,Jason Kidd,1,14,10,G,4,2,4,2,3
0,2,0,6,2,1,3,1,13.433,Kris Humphries,2,-11,5,,2,0,0,0,0
1,0,4,7,1,3,8,6,28.700,Jason Terry,0,-8,9,,4,3,4,1,1
3,0,1,6,2,1,2,2,21.350,Jose Barea,0,-7,7,,1,1,2,1,1
0,1,2,3,1,2,0,0,15.217,Quinton Ross,0,-13,3,,2,0,2,1,0
,,,,,,,,0,Matt Carroll,,,,,,,,,
,,,,,,,,0,Erick Dampier,,,,,,,,,
,,,,,,,,0,James Singleton,,,,,,,,,
3,0,3,6,1,2,4,4,33.633,Grant Hill,0,7,6,F,3,1,1,0,1
2,1,4,15,10,4,11,10,37.683,Amare Stoudemire,4,3,30,F C,8,1,0,0,4
1,1,6,9,6,3,2,2,29.600,Channing Frye,1,3,20,C,7,0,8,6,1
1,0,9,11,4,1,0,0,39.767,Jason Richardson,1,3,8,G,10,1,3,0,1
9,0,3,21,10,0,2,2,37.033,Steve Nash,1,4,23,G,4,0,6,1,2
2,2,2,4,1,2,2,2,25.417,Jared Dudley,3,1,4,,5,0,2,0,2
0,0,2,3,1,1,4,2,11.133,Louis Amundson,2,-12,4,,4,0,0,0,1
0,0,0,1,0,1,0,0,5.250,Goran Dragic,0,-7,0,,0,0,1,0,2
0,0,4,7,2,2,2,1,16.350,Leandro Barbosa,0,6,6,,4,0,3,1,1
0,0,1,1,0,0,0,0,4.150,Earl Clark,0,-3,0,,1,0,0,0,0
,,,,,,,,0,Jarron Collins,,,,,,,,,
,,,,,,,,0,Taylor Griffin,,,,,,,,,
,,,,,,,,0,Alando Tucker,,,,,,,,,
3,0,6,20,8,3,0,0,37.150,Hidayet Turkoglu,0,3,20,F,6,1,9,4,2
2,2,5,19,10,3,7,5,36.150,Chris Bosh,5,-12,25,F,10,0,1,0,3
0,1,3,15,6,5,4,4,34.333,Andrea Bargnani,1,15,17,C F,4,0,3,1,1
1,0,2,7,3,1,0,0,19.467,Demar Derozan,0,-1,6,G F,2,1,1,0,0
7,0,2,7,3,1,1,1,31.800,Jose Calderon,1,-3,8,G,3,2,2,1,0
1,0,5,5,3,3,2,1,25.517,Amir Johnson,4,-5,7,,9,1,0,0,0
2,0,2,4,1,1,0,0,18.617,Jarrett Jack,0,-3,2,,2,0,2,0,3
1,1,1,9,4,2,0,0,28.533,Marco Belinelli,0,0,11,,1,1,6,3,2
1,0,2,2,2,1,0,0,8.433,Sonny Weems,0,1,4,,2,0,0,0,0
,,,,,,,,0,Marcus Banks,,,,,,,,,
,,,,,,,,0,Radoslav Nesterovic,,,,,,,,,
,,,,,,,,0,Patrick Obryant,,,,,,,,,
,,,,,,,,0,Antoine Wright,,,,,,,,,
1,1,4,25,14,2,11,10,44.367,Kevin Durant,4,-2,40,F G,8,1,4,2,3
0,0,0,7,3,4,1,1,21.300,Jeff Green,1,-17,7,F,1,0,2,0,2
1,0,2,9,5,3,0,0,29.850,Nenad Krstic,3,0,10,C,5,1,0,0,1
2,0,7,9,1,4,3,2,30.367,Thabo Sefolosha,1,1,4,F G,8,1,5,0,0
