ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
18,1,West,PJ Fleck,11,B10,20170916,Saturday,1A,-15.500,2.500,21,2,2,Minnesota Golden Gophers,0,0,3,RS,,0,-13.000,0,31,3,24,17,0,0,9,,['BUF', 'ORST'],-13,1,0,18,122,3,,22,0,34,[3, 17, 7, 7],,6,134,,47,221,,2017,,home,-1,,2,MIN,,12,3,2097,50.000,-2,0,3,,2
-18,1,East,Rick Stockstill,25,USA,20170916,Saturday,1A,2.500,-15.500,11,1,0,Middle Tennessee Blue Raiders,0,0,3,RS,,2,13.000,1,-31,-3,-24,-17,0,0,9,,['VAN', 'SYR'],-13,-2,0,42,184,6,,45,0,3,[0, 3, 0, 0],,6,133,,15,46,,2017,,away,-1,,1,MTEN,,14,3,1503,50.000,2,2,3,,1
-37.500,-2,East,Barry Odom,12,SEC,20170916,Saturday,1A,1.750,-35.750,10,0,0,Missouri Tigers,1,1,3,RS,,2,-5.500,1,-32,-14,-32,-25,0,0,9,,['SWMS', 'SCAR'],-34,-1,0,28,133,6,,46,0,3,[0, 3, 0, 0],,6,156,,24,70,,2017,,home,2,,-1,MIZ,,11,2,977,72.000,2,3,3,,1
37.500,2,West,Jeff Brohm,26,B10,20170916,Saturday,1A,-35.750,1.750,29,3,2,Purdue Boilermakers,1,0,3,RS,,1,5.500,1,32,14,32,25,0,0,9,,['LOU', 'OHU'],-34,1,0,34,272,3,,25,0,35,[14, 14, 7, 0],,7,155,,50,205,,2017,,away,1,,1,PUR,,17,8,2623,72.000,-2,1,3,,1
6.500,2,East,Doc Holliday,23,USA,20170916,Saturday,1A,-18.000,-11.500,24,2,1,Marshall Thundering Herd,0,0,3,RS,,1,-14.500,1,21,0,7,7,0,0,9,,['MIAO', 'NCST'],-29.500,2,0,43,223,8,,75,0,21,[0, 7, 0, 14],,6,114,,33,158,,2017,,home,-1,,-1,MRSH,,17,9,1786,50.500,0,1,3,,1
-6.500,-2,East,Paul Haynes,7,MAC,20170916,Saturday,1A,-11.500,-18.000,14,3,1,Kent State Golden Flashes,2,0,3,RS,,1,14.500,1,-21,0,-7,-7,0,0,9,,['CLEM', 'HOW'],-29.500,2,0,17,117,8,,80,0,0,[0, 0, 0, 0],,6,113,,44,142,,2017,,away,1,,1,KEST,,15,4,1814,50.500,0,1,3,,1
37.500,2,West,Dan Mullen,15,SEC,20170916,Saturday,1A,-24.000,13.500,26,0,0,Mississippi State Bulldogs,0,0,3,RS,,0,7.500,0,30,0,23,10,0,0,9,,['CHSO', 'LTCH'],-10.500,1,0,23,180,5,,49,0,37,[0, 17, 13, 7],,6,188,,48,285,,2017,,home,-1,,2,MSST,,13,7,2154,54.500,0,0,3,,2
-37.500,2,West,Ed Orgeron,13,SEC,20170916,Saturday,1A,13.500,-24.000,15,2,0,Louisiana State Tigers,0,0,3,RS,,0,-7.500,0,-30,0,-23,-10,0,0,9,,['BYU', 'TCHA'],-10.500,1,0,29,137,9,,111,0,7,[0, 7, 0, 0],12,6,187,,29,133,,2017,,away,1,,2,LSU,,13,3,1446,54.500,0,0,3,,2
-2,-2,Atlantic,Dave Doeren,24,ACC,20170916,Saturday,1A,4.250,2.250,29,0,0,NC State Wolfpack,1,0,3,RS,,0,-35.000,1,33,11,36,15,0,0,9,,['SCAR', 'MRSH'],6.500,2,0,30,248,5,,50,0,49,[14, 14, 21, 0],,6,214,,39,242,,2017,,home,1,,1,NCST,,11,7,1756,58.500,-3,0,3,,1
2,0,,,11,Southern,20170916,Saturday,1AA,2.250,4.250,16,1,0,Furman Paladins,2,2,1,RS,,1,35.000,0,-33,-11,-36,-15,0,0,9,,[],6.500,0,0,19,196,1,,5,0,16,[3, 10, 0, 3],,,213,,47,133,,2017,,away,0,,0,FUR,,16,8,1844,58.500,3,3,3,,0
-15.500,1,West,Mike Riley,25,B10,20170916,Saturday,1A,-1.500,-17.000,20,4,2,Nebraska Cornhuskers,2,0,3,RS,,3,-11.500,1,-4,-14,-4,-14,0,0,9,,['AKST', 'ORE'],-18.500,2,0,47,299,5,,48,0,17,[0, 0, 10, 7],,6,140,,36,85,,2017,,home,-1,,-1,NEB,,19,6,2194,56.500,2,3,3,,1
15.500,2,West,Rod Carey,15,MAC,20170916,Saturday,1A,-17.000,-1.500,14,0,0,Northern Illinois Huskies,2,1,3,RS,,0,11.500,1,4,14,4,14,0,0,9,,['BCOL', 'EIL'],-18.500,-2,0,23,128,3,,25,0,21,[14, 0, 0, 7],,6,139,,27,148,,2017,,away,2,,1,NIL,,13,3,1406,56.500,-2,1,3,,1
-32,-1,West,Jay Norvell,19,MWC,20170916,Saturday,1A,15.750,-16.250,25,5,2,Nevada Wolf Pack,6,2,3,RS,,1,-30.000,2,-2,-10,-16,-16,0,0,9,,['NORW', 'TOL'],-0.500,-2,0,33,205,7,,62,0,28,[0, 7, 7, 14],,6,232,,56,218,,2017,,home,1,,-2,NEV,,17,8,2126,58.500,3,3,3,,0
32,-1,,,19,Big Sky,20170916,Saturday,1AA,-16.250,15.750,18,1,0,Idaho State Bengals,1,0,2,RS,,0,30.000,1,2,10,16,16,0,0,9,,['UTST'],-0.500,1,0,38,269,9,,80,0,30,[10, 13, 7, 0],,8,231,,35,114,,2017,,away,-1,,-1,IDST,,18,7,1474,58.500,-3,0,3,,0
4,2,,Doug Martin,32,SBC,20170916,Saturday,1A,-6.500,-2.500,18,0,0,New Mexico State Aggies,0,0,3,RS,,0,7.000,1,-3,-10,-11,-10,0,0,9,,['AZST', 'NMX'],-9,-2,0,45,331,6,,73,0,24,[3, 0, 13, 8],,6,198,,17,51,,2017,,home,-2,,1,NMST,,15,8,1551,60.000,0,0,3,,1
-4,-1,,Neal Brown,25,SBC,20170916,Saturday,1A,-2.500,-6.500,26,3,1,Troy Trojans,0,0,3,RS,,0,-7.000,1,3,10,11,10,0,0,9,,['BOIS', 'AZST'],-9,-2,0,41,286,9,,61,0,27,[13, 0, 14, 0],,6,197,,37,183,,2017,,away,1,,1,TROY,,16,8,2049,60.000,0,0,3,,1
20,-2,West,Pat Fitzgerald,24,B10,20170916,Saturday,1A,-10.000,10.000,33,0,0,Northwestern Wildcats,2,2,3,RS,,0,-22.000,1,42,7,28,28,0,0,9,,['NEV', 'DUKE'],0,1,0,31,375,4,,23,0,49,[14, 21, 0, 14],,6,162,,43,303,,2017,,home,-1,,-1,NORW,,11,8,1805,56.000,1,2,3,,1
-20,-2,East,Mike Jinks,27,MAC,20170916,Saturday,1A,10.000,-10.000,20,1,0,Bowling Green Falcons,2,1,3,RS,,0,22.000,2,-42,-7,-28,-28,0,0,9,,['MCST', 'USD'],0,-2,0,44,256,3,,15,0,7,[7, 0, 0, 0],,6,161,,30,96,,2017,,away,1,,-2,BOWL,,16,5,1795,56.000,-1,1,3,,0
0,-1,East,Urban Meyer,29,B10,20170916,Saturday,1A,-4.000,-4.000,29,0,0,Ohio State Buckeyes,0,0,3,RS,,0,-31.000,1,31,14,24,10,0,0,9,,['IND', 'OKLA'],-8,-1,0,37,316,5,,55,0,38,[14, 3, 14, 7],8,6,172,,31,272,,2017,,home,1,,-1,OHST,,8,4,1383,53.000,-1,0,3,,1
0,-1,,Jeff Monken,2,IND,20170916,Saturday,1A,-4.000,-4.000,16,4,3,Army Black Knights,1,1,3,RS,,0,31.000,0,-31,-14,-24,-10,0,0,9,,['FORD', 'BUF'],-8,-1,0,8,19,2,,22,0,7,[0, 7, 0, 0],,6,171,,58,259,,2017,,away,2,,2,ARMY,,14,4,2217,53.000,1,1,3,,2
3.500,-1,East,Frank Solich,16,MAC,20170916,Saturday,1A,3.250,6.750,25,0,0,Ohio Bobcats,0,0,3,RS,,1,-8.500,1,12,11,25,11,0,0,9,,['HAMP', 'PUR'],10,2,0,22,254,7,,61,0,42,[11, 14, 14, 3],,7,144,,41,198,,2017,,home,-1,,-1,OHU,,9,5,1958,62.000,0,1,3,,1
-3.500,-2,,David Beaty,30,B12,20170916,Saturday,1A,6.750,3.250,26,4,3,Kansas Jayhawks,0,0,3,RS,,1,8.500,1,-12,-11,-25,-11,0,0,9,,['SEMS', 'CMCH'],10,2,0,47,343,7,,50,0,30,[0, 14, 0, 16],,6,143,,32,108,,2017,,away,2,,-1,KAN,,16,7,1642,62.000,0,1,3,,1
7.500,2,,Lincoln Riley,20,B12,20170916,Saturday,1A,2.750,10.250,25,1,0,Oklahoma Sooners,2,2,3,RS,,0,-34.500,0,42,0,21,14,0,0,9,,['UTEP', 'OHST'],13,-1,0,30,434,3,,30,0,56,[14, 14, 7, 21],2,6,164,,32,197,,2017,,home,-1,,2,OKLA,,7,4,1373,57.000,0,2,3,,2
-7.500,,West,Willie Fritz,6,AAC,20170916,Saturday,1A,10.250,2.750,19,3,2,Tulane Green Wave,3,1,3,RS,,1,34.500,0,-42,0,-21,-14,0,0,9,,['GRAM', 'NAVY'],13,,0,12,54,3,,30,0,14,[14, 0, 0, 0],,6,163,,60,241,,2017,,away,-1,,,TLN,,12,4,2227,57.000,0,2,3,,1
-19,1,East,Bobby Wilder,14,USA,20170916,Saturday,1A,18.500,-0.500,13,2,1,Old Dominion Monarchs,1,1,3,RS,,1,11.000,0,-30,-11,-29,-32,0,0,9,,['ALBY', 'MAS'],18,-2,0,32,214,2,,23,0,23,[0, 7, 10, 6],,6,130,,33,102,,2017,,home,-1,,2,OLDD,,16,3,1760,58.000,1,2,3,,2
19,-2,Costal,Larry Fedora,16,ACC,20170916,Saturday,1A,-0.500,18.500,28,0,0,North Carolina Tar Heels,2,1,3,RS,,0,-11.000,2,30,11,29,32,0,0,9,,['CAL', 'LOU'],18,2,0,26,257,9,,110,0,53,[11, 28, 7, 7],,6,129,,49,254,,2017,,away,2,,-2,NCAR,,11,3,1840,58.000,-1,1,3,,0
-25,1,Costal,Pat Narduzzi,20,ACC,20170916,Saturday,1A,19.000,-6.000,17,2,1,Pittsburgh Panthers,1,0,3,RS,,2,13.000,1,-38,-21,-35,-35,0,0,9,,['YST', 'PNST'],13,-2,0,35,288,6,,50,0,21,[0, 14, 7, 0],,6,132,,34,103,,2017,,home,-1,,-1,PIT,,15,5,1893,67.000,0,2,3,,1
25,2,,Mike Gundy,26,B12,20170916,Saturday,1A,-6.000,19.000,27,1,0,Oklahoma State Cowboys,0,1,3,RS,,1,-13.000,0,38,21,35,35,0,0,9,,['TLS', 'SALA'],13,-1,0,37,572,4,,30,0,59,[21, 28, 7, 3],9,7,131,,35,104,,2017,,away,-1,,2,OKST,,14,10,1707,67.000,0,2,3,,2
18,-1,East,James Franklin,21,B10,20170916,Saturday,1A,-8.500,9.500,21,0,0,Penn State Nittany Lions,1,0,3,RS,,0,-38.000,0,56,14,49,35,0,0,9,,['AKRON', 'PIT'],1,-2,0,29,360,5,,45,0,56,[14, 21, 14, 7],5,6,126,,23,169,,2017,,home,2,,2,PNST,,9,4,1273,55.000,-5,0,3,,2
-18,-1,,Shawn Elliott,18,SBC,20170916,Saturday,1AA,9.500,-8.500,20,0,0,Georgia State Panthers,3,2,2,RS,,3,38.000,1,-56,-14,-49,-35,0,0,9,,['TNST'],1,-1,0,32,170,3,,25,0,0,[0, 0, 0, 0],,15,125,,49,150,,2017,,away,1,,-1,GAST,,16,10,2327,55.000,5,5,3,,0
24.500,-1,East,Chris Ash,13,B10,20170916,Saturday,1A,-3.000,21.500,29,2,1,Rutgers Scarlet Knights,1,1,3,RS,,0,-40.500,2,65,7,51,34,0,0,9,,['WAS', 'EMCH'],18.500,-2,0,19,152,7,,45,0,65,[7, 27, 17, 14],,6,220,,54,325,,2017,,home,2,,-2,RUT,,13,7,2011,46.500,-3,1,3,,0
-24.500,0,,,8,MEAC,20170916,Saturday,1AA,21.500,-3.000,6,0,0,Morgan State Bears,2,1,1,RS,,3,40.500,0,-65,-7,-51,-34,0,0,9,,[],18.500,0,0,23,65,7,,53,0,0,[0, 0, 0, 0],,,219,,37,80,,2017,,away,0,,0,MORG,,18,4,1589,46.500,3,4,3,,0
7,-1,,Joey Jones,9,SBC,20170916,Saturday,1A,-6.250,0.750,19,1,0,South Alabama Jaguars,1,0,3,RS,,0,-38.000,2,45,24,45,31,0,0,9,,['MIS', 'OKST'],-5.500,-1,0,13,255,9,,83,0,45,[24, 7, 14, 0],,7,236,,39,158,,2017,,home,1,,-2,SALA,,8,3,1748,50.500,-2,0,3,,0
-7,1,,,18,,20170916,Saturday,,0.750,-6.250,11,1,1,Alabama A&M Bulldogs,3,1,3,RS,,1,38.000,2,-45,-24,-45,-31,0,0,9,,['UAB', 'VAN'],-5.500,-2,0,28,100,4,,43,0,0,[0, 0, 0, 0],,6,235,,26,72,,2017,,away,-2,,-2,AAMU,,13,3,1852,50.500,2,2,3,,0
-15,2,East,Will Muschamp,24,SEC,20170916,Saturday,1A,1.000,-14.000,14,3,1,South Carolina Gamecocks,0,0,3,RS,,2,-5.000,0,-10,-1,-11,-8,0,0,9,,['NCST', 'MIZ'],-13,-1,0,37,304,7,,45,0,13,[6, 0, 0, 7],,6,112,,20,54,,2017,,home,-1,,2,SCAR,,12,3,1391,49.000,0,2,3,,2
15,-2,East,Mark Stoops,16,SEC,20170916,Saturday,1A,-14.000,1.000,22,0,0,Kentucky Wildcats,1,1,3,RS,,1,5.000,0,10,1,11,8,0,0,9,,['SMIS', 'EKY'],-13,-2,0,26,169,4,,10,0,23,[7, 7, 3, 6],,6,111,,47,184,,2017,,away,1,,2,KTKY,,16,9,2209,49.000,0,2,3,,2
12,1,West,Rocky Long,21,MWC,20170916,Saturday,1A,-11.250,0.750,23,1,0,San Diego State Aztecs,1,0,3,RS,,0,9.000,0,3,0,3,3,0,0,9,,['CDAV', 'AZST'],-10.500,-1,0,29,187,7,,60,0,20,[0, 10, 3, 7],,6,210,,49,166,,2017,,home,-1,,2,SDST,,17,7,2389,47.500,-3,0,3,,2
-12,-1,North,David Shaw,10,P12,20170916,Saturday,1A,0.750,-11.250,10,0,0,Stanford Cardinal,1,1,3,RS,,2,-9.000,1,-3,0,-3,-3,0,0,9,,['RICE', 'USC'],-10.500,2,0,21,80,4,,20,0,17,[0, 7, 3, 7],19,6,209,,22,174,,2017,,away,-1,,-1,STAN,,11,3,1211,47.500,3,3,3,,1
14,-2,Atlantic,Dino Babers,19,ACC,20170916,Saturday,1A,-10.500,3.500,21,1,1,Syracuse Orange,2,2,3,RS,,1,-10.000,1,24,0,24,7,0,0,9,,['CCON', 'MTEN'],-7,-2,0,35,279,9,,104,0,41,[10, 14, 17, 0],,6,150,,44,300,,2017,,home,2,,-1,SYR,,18,6,1786,65.000,0,3,3,,1
-14,1,West,John Bonamego,23,MAC,20170916,Saturday,1A,3.500,-10.500,22,2,1,Central Michigan Chippewas,2,1,3,RS,,2,10.000,0,-24,0,-24,-7,0,0,9,,['URI', 'KAN'],-7,1,0,46,277,5,,38,0,17,[10, 7, 0, 0],,6,149,,33,113,,2017,,away,-1,,2,CMCH,,16,3,1814,65.000,0,3,3,,2
0,2,,Gary Patterson,24,B12,20170916,Saturday,1A,13.750,13.750,31,3,1,Texas Christian Horned Frogs,3,3,3,RS,,0,-20.000,0,20,-9,6,6,0,0,9,,['JAST', 'ARK'],27.500,-2,0,30,365,11,,94,0,56,[7, 21, 7, 21],20,6,168,,49,254,,2017,,home,-1,,2,TCU,,13,8,2092,64.500,1,3,3,,2
0,2,West,Chad Morris,18,AAC,20170916,Saturday,1A,13.750,13.750,21,2,1,Southern Methodist Mustangs,0,0,3,RS,,2,20.000,0,-20,9,-6,-6,0,0,9,,['SFAN', 'NTX'],27.500,2,0,38,339,5,,53,0,36,[16, 6, 7, 7],,6,167,,30,124,,2017,,away,2,,2,SMU,,14,6,1508,64.500,-1,2,3,,2
-5,,West,Jason Candle,22,MAC,20170916,Saturday,1A,18.500,13.500,28,1,0,Toledo Rockets,0,0,3,RS,,1,-8.000,0,3,-14,-1,-14,0,0,9,,['ELON', 'NEV'],32,,0,33,458,15,,164,0,54,[7, 7, 22, 18],,6,180,,33,221,,2017,,home,-1,,,TOL,,7,3,1538,73.000,1,1,3,,1
5,1,West,Philip Montgomery,12,AAC,20170916,Saturday,1A,13.500,18.500,32,4,3,Tulsa Golden Hurricane,1,0,3,RS,,0,8.000,1,-3,14,1,14,0,0,9,,['OKST', 'LLAF'],32,2,0,20,125,9,,97,0,51,[21, 7, 9, 14],,6,179,,68,423,,2017,,away,1,,1,TLS,,16,8,2062,73.000,-1,0,3,,1
0,-1,West,Kevin Sumlin,21,SEC,20170916,Saturday,1A,0.500,0.500,27,1,0,Texas A&M Aggies,4,1,3,RS,,1,-24.000,1,24,7,10,-7,0,0,9,,['UCLA', 'NICH'],1,-1,0,34,301,3,,17,0,45,[7, 7, 17, 14],,6,160,,38,216,,2017,,home,1,,1,TXAM,,13,5,1848,65.000,-3,2,3,,1
0,-2,,Mark Hudspeth,28,SBC,20170916,Saturday,1A,0.500,0.500,17,1,1,UL Lafayette Ragin Cajuns,4,2,3,RS,,3,24.000,1,-24,-7,-10,7,0,0,9,,['SELA', 'TLS'],1,2,0,44,216,4,,25,0,21,[0, 21, 0, 0],,6,159,,29,93,,2017,,away,-1,,-1,LLAF,,15,4,1752,65.000,3,5,3,,1
15,1,,Everett Withers,23,SBC,20170916,Saturday,1AA,-14.000,1.000,20,0,0,Texas State Bobcats,2,0,3,RS,,1,22.000,1,-7,7,-7,3,0,0,9,,['HBU', 'COLO'],-13,-2,0,35,260,7,,67,0,13,[7, 3, 0, 3],,6,176,,37,125,,2017,,home,-1,,-1,TXST,,18,10,2011,46.000,0,1,3,,1
-15,-2,,Scott Satterfield,17,SBC,20170916,Saturday,1A,1.000,-14.000,19,0,0,Appalachian State Mountaineers,2,1,3,RS,,0,-22.000,1,7,-7,7,-3,0,0,9,,['GEO', 'SAVA'],-13,1,0,28,167,6,,57,0,20,[0, 7, 10, 3],,6,175,,29,116,,2017,,away,1,,1,APP,,11,4,1589,46.000,0,1,3,,1
0,1,,Kliff Kingsbury,37,B12,20170916,Saturday,1A,10.500,10.500,34,1,0,Texas Tech Red Raiders,1,1,2,RS,,0,-7.000,0,7,18,7,18,0,0,9,,['EWA'],21,-1,0,50,543,6,,67,0,52,[21, 14, 10, 7],,13,200,,29,72,,2017,,home,1,,1,TXT,,11,6,1651,76.000,0,1,3,,1
0,1,South,Todd Graham,27,P12,20170916,Saturday,1A,10.500,10.500,31,3,2,Arizona State Sun Devils,1,1,4,RS,,0,7.000,2,-7,-18,-7,-18,0,0,9,,['NMST', 'SDST', 'TROY'],21,-3,0,41,326,4,,37,0,45,[3, 14, 21, 7],,6,199,,44,168,,2017,,away,-1,,-2,AZST,,15,7,1949,76.000,0,1,3,,1
6,-1,West,Bill Clark,8,USA,20170916,Saturday,1A,-3.250,2.750,20,1,1,UAB Blazers,2,1,3,RS,,0,-1.000,1,7,11,10,11,0,0,9,,['AAMU', 'BALL'],-0.500,1,0,15,105,5,,70,0,30,[13, 3, 7, 7],,6,122,,47,169,,2017,,home,-1,,-1,UAB,,13,5,1587,53.500,-2,1,3,,1
-6,1,,,9,SBC,20170916,Saturday,1A,2.750,-3.250,24,2,0,Coastal Carolina Chanticleers,0,0,2,RS,,3,1.000,0,-7,-11,-10,-11,0,0,9,,['MAS'],-0.500,1,0,23,100,9,,75,0,23,[2, 3, 8, 10],,13,121,,49,227,,2017,,away,1,,1,CSTC,,15,6,2013,53.500,2,3,3,,1
-12.500,1,South,Clay Helton,28,P12,20170916,Saturday,1A,-2.000,-14.500,25,3,0,Southern California Trojans,0,0,3,RS,,2,-15.500,0,3,0,4,7,0,0,9,,['WMCH', 'STAN'],-16.500,2,2,51,397,8,,50,0,27,[0, 14, 0, 3, 7, 3],4,6,202,,37,71,,2017,,home,2,,2,USC,,18,6,0,67.500,0,2,3,,2
12.500,1,,Tom Herman,21,B12,20170916,Saturday,1A,-14.500,-2.000,18,3,2,Texas Longhorns,0,0,3,RS,,2,15.500,1,-3,0,-4,-7,0,0,9,,['MARY', 'SJST'],-16.500,-1,2,40,298,10,,72,0,24,[0, 7, 3, 7, 7, 0],,6,201,,35,68,,2017,,away,2,,1,TEX,,15,4,0,67.500,0,2,3,,1
10,1,South,Kyle Whittingham,30,P12,20170916,Saturday,1A,0.250,10.250,31,1,1,Utah Utes,2,2,3,RS,,1,-28.000,0,38,6,24,17,0,0,9,,['UND', 'BYU'],10.500,-2,0,44,341,6,,50,0,54,[9, 21, 7, 17],,6,204,,40,160,,2017,,home,-1,,2,UTAH,,14,6,2127,59.500,-2,3,3,,2
-10,-1,West,Brent Brennan,17,MWC,20170916,Saturday,1A,10.250,0.250,16,0,0,San Jose State Spartans,7,3,4,RS,,2,28.000,2,-38,-6,-24,-17,0,0,9,,['SFL', 'CPOL', 'TEX'],10.500,-3,0,35,233,6,,58,0,16,[3, 10, 0, 3],,6,203,,37,30,,2017,,away,-1,,-1,SJST,,13,1,1473,59.500,2,5,3,,1
-0.500,1,West,Frank Wilson,24,USA,20170916,Saturday,1A,10.750,10.250,26,0,0,Texas San Antonio Roadrunners,2,2,2,RS,,2,-34.500,0,34,21,44,48,0,0,9,,['BAY'],21,-1,0,30,335,9,,78,0,51,[21, 27, 3, 0],,6,230,,39,167,,2017,,home,-1,,1,UTSA,,12,7,1905,47.000,1,4,3,,1
0.500,-1,West,,9,SWAC,20170916,Saturday,1AA,10.250,10.750,10,0,0,Southern Jaguars,1,0,2,RS,,3,34.500,1,-34,-21,-44,-48,0,0,9,,['SMIS'],21,-1,0,26,65,4,,25,0,17,[0, 0, 7, 10],,6,229,,33,84,,2017,,away,-1,,-1,SOU,,13,1,1695,47.000,-1,3,3,,0
11,-1,East,Derek Mason,14,SEC,20170916,Saturday,1A,-19.000,-8.000,13,1,1,Vanderbilt Commodores,1,1,3,RS,,0,4.000,0,7,7,0,0,0,0,9,,['MTEN', 'AAMU'],-27,-2,0,23,205,5,,50,0,14,[7, 0, 0, 7],,6,192,,30,68,,2017,,home,1,,2,VAN,,13,4,1773,48.000,-1,1,3,,2
-11,2,,Bill Snyder,10,B12,20170916,Saturday,1A,-8.000,-19.000,14,2,1,Kansas State Wildcats,0,0,3,RS,,2,-4.000,0,-7,-7,0,0,0,0,9,,['CARK', 'CHAR'],-27,2,0,28,76,7,,60,0,7,[0, 7, 0, 0],18,6,191,,35,201,,2017,,away,2,,2,KAST,,17,5,1827,48.000,1,2,3,,2
9,-2,Costal,Bronco Mendenhall,30,ACC,20170916,Saturday,1A,-2.250,6.750,27,3,2,Virginia Cavaliers,2,0,3,RS,,1,-11.000,1,20,7,25,24,0,0,9,,['WAM', 'IND'],4.500,-2,0,40,455,9,,110,0,38,[7, 17, 7, 7],,6,118,,31,171,,2017,,home,2,,-1,VIR,,12,7,1848,51.500,-1,1,3,,1
-9,-1,East,Randy Edsall,18,AAC,20170916,Saturday,1A,6.750,-2.250,21,4,1,Connecticut Huskies,1,1,2,RS,,1,11.000,0,-20,-7,-25,-24,0,0,9,,['HCR'],4.500,-1,0,26,227,1,,5,0,18,[0, 0, 6, 12],,15,117,,41,207,,2017,,away,1,,1,CON,,11,5,1656,51.500,1,2,3,,1
21,2,Atlantic,Dave Clawson,16,ACC,20170916,Saturday,1A,-8.250,12.750,26,1,0,Wake Forest Demon Deacons,1,0,3,RS,,0,-15.000,0,36,14,36,29,0,0,9,,['PRES', 'BCOL'],4.500,-1,0,27,297,8,,62,0,46,[14, 15, 17, 0],,6,146,,59,291,,2017,,home,-1,,2,WAKE,,18,9,2160,51.500,-1,0,3,,2
-21,1,Mountain,Matt Wells,15,MWC,20170916,Saturday,1A,12.750,-8.250,11,2,1,Utah State Aggies,0,0,3,RS,,1,15.000,1,-36,-14,-36,-29,0,0,9,,['WIS', 'IDST'],4.500,2,0,37,225,4,,39,0,10,[0, 0, 10, 0],,8,145,,31,42,,2017,,away,1,,1,UTST,,18,5,1440,51.500,1,1,3,,1
-1.500,1,North,Chris Petersen,25,P12,20170916,Saturday,1A,4.250,2.750,25,1,0,Washington Huskies,2,2,3,RS,,0,-33.500,0,32,27,35,34,0,0,9,,['RUT', 'MONT'],7,1,0,28,328,4,,40,0,48,[27, 14, 7, 0],6,6,206,,30,92,,2017,,home,1,,2,WAS,,8,4,1622,57.000,1,2,3,,2
1.500,2,West,Jeff Tedford,21,MWC,20170916,Saturday,1A,2.750,4.250,18,1,0,Fresno State Bulldogs,1,0,3,RS,,1,33.500,1,-32,-27,-35,-34,0,0,9,,['IW', 'ALA'],7,-1,0,36,194,6,,54,0,16,[0, 7, 6, 3],,6,205,,31,119,,2017,,away,-1,,-1,FRES,,13,3,1978,57.000,-1,1,3,,1
8,-2,North,Mike Leach,42,P12,20170916,Saturday,1A,1.500,9.500,29,2,2,Washington State Cougars,0,0,3,RS,,0,-21.000,0,29,5,26,19,0,0,9,,['MONS', 'BOIS'],11,1,0,58,431,7,,52,0,52,[7, 21, 14, 10],21,6,174,,16,60,,2017,,home,2,,2,WAST,,13,7,1773,64.000,-2,0,3,,2
-8,-3,North,Gary Andersen,24,P12,20170916,Saturday,1A,9.500,1.500,21,2,1,Oregon State Beavers,2,2,4,RS,,0,21.000,2,-29,-5,-26,-19,0,0,9,,['COST', 'POST', 'MIN'],11,3,0,37,199,8,,83,0,23,[2, 7, 7, 7],,6,173,,33,155,,2017,,away,2,,-1,ORST,,16,7,1827,64.000,2,2,3,,1
-5.500,-2,East,Mike Sanford Jr,25,USA,20170916,Saturday,1A,-5.500,-11.000,24,1,0,Western Kentucky Hilltoppers,0,0,3,RS,,0,-4.500,1,-1,5,9,2,0,0,9,,['EKY', 'ILL'],-16.500,-2,0,35,226,3,,22,0,22,[8, 7, 7, 0],,6,170,,41,151,,2017,,home,-1,,-1,WKY,,14,6,2041,61.500,-1,0,3,,1
5.500,-2,West,Skip Holtz,22,USA,20170916,Saturday,1A,-11.000,-5.500,21,0,0,Louisiana Tech Bulldogs,0,0,3,RS,,1,4.500,1,1,-5,-9,-2,0,0,9,,['NOST', 'MSST'],-16.500,2,0,39,306,3,,25,0,23,[3, 10, 0, 10],,6,169,,30,122,,2017,,away,2,,-1,LTCH,,15,7,1559,61.500,1,1,3,,1
-11,-1,West,Tim Lester,21,MAC,20170916,Saturday,1A,11.000,0.000,21,0,0,Western Michigan Broncos,1,1,3,RS,,0,-20.000,2,9,-4,-9,-8,0,0,9,,['USC', 'MCST'],11,-1,0,31,212,6,,70,0,37,[3, 3, 13, 18],,6,182,,42,135,,2017,,home,-2,,-2,WMCH,,17,8,1909,54.000,-2,1,3,,0
11,-2,,Paul Petrino,16,SBC,20170916,Saturday,1A,0.000,11.000,18,0,0,Idaho Vandals,3,2,3,RS,,1,20.000,1,-9,4,9,8,0,0,9,,['CSAC', 'UNLV'],11,-2,0,26,229,6,,44,0,28,[7, 7, 14, 0],,6,181,,34,170,,2017,,away,2,,-1,IDA,,12,3,1691,54.000,2,3,3,,1
-18.500,1,,Dana Holgorsen,24,B12,20170916,Saturday,1A,12.000,-6.500,26,1,1,West Virginia Mountaineers,4,2,3,RS,,1,-61.500,1,43,14,42,35,0,0,9,,['VTCH', 'ECAR'],5.500,2,0,34,334,6,,60,0,59,[24, 21, 7, 7],,6,212,,35,204,,2017,,home,1,,1,WVA,,13,6,1332,69.500,0,3,3,,1
