name, receiving touchdowns, receiving yards, receptions
Cody Hoffman,0,46,6
Marcus Mathews,0,32,1
Devin Mahina,0,21,1
Spencer Hafoka,0,8,1
Bryan Kariya,0,8,2
Joshua Quezada,0,4,1
Zed Mendenhall,0,2,1
Austin Holt,0,2,1
Chaz Demerath,0,56,3
Jonathan Warzeka,0,28,1
Asher Clark,0,-1,1
Greg Jones,0,40,2
Gee Gee Greene,0,30,2
Andre Byrd,0,20,1
Doug Furman,0,13,1
Jeremy LaFrance,0,57,5
Jalil Carter,0,34,3
Keith Sconiers,0,29,3
Alex Allen,0,10,2
Nate Burney,0,-2,1
Martel Moore,0,85,6
Nathan Palmer,1,65,3
Landon Cox,0,58,2
Willie Clark,2,46,3
Jason Schepler,0,20,1
Nick Groeniger,0,11,1
Perez Ashford,0,7,1
Taylor Stockemer,1,65,2
Allen Muse,2,50,3
Dwayne Frampton,0,31,2
Anthony Robinson,0,22,1
Derek Lawson,0,22,2
Sirgregory Thornton,0,11,1
Andre Smith,0,8,1
Josh Chichester,0,66,4
Josh Bellamy,2,66,4
Bilal Powell,1,65,2
Damian Copeland,0,61,3
Andrell Smith,0,18,1
Cameron Graham,0,15,2
Victor Anderson,0,11,3
Scott Radcliff,0,6,1
Darius Hanks,0,33,3
Michael Williams,1,19,1
Mark Ingram,0,19,3
Julio Jones,0,19,4
Marquis Maze,0,13,1
Deonte Thompson,0,60,3
Trey Burton,0,33,4
Andre Debose,0,30,2
Carl Moore,0,28,2
Frankie Hammond Jr,0,28,2
Jordan Reed,0,17,1
Omarius Hines,0,4,1
Stephen Alli,0,2,1
Austin Barr,1,47,2
Malcolm Brown,0,33,2
Jared Hassin,0,29,3
George Jordan,0,11,1
Raymond Maples,0,4,1
Michael Campbell,2,124,5
Evan Rodriguez,0,17,2
Rod Streater,0,10,1
Emory Blake,1,101,2
Terrell Zachery,0,50,4
Philip Lutzenkirchen,1,41,4
Darvin Adams,0,25,2
Quindarius Carr,1,16,1
Deangelo Benton,0,15,1
Derek Winter,0,15,1
Mario Fannin,0,12,1
Shaun Kitchens,0,-3,1
Luther Ambrose,0,56,7
Tavarese Maye,0,45,6
Brent Leonard,0,34,2
Zarrell Sanders,0,27,3
Jyruss Edwards,0,25,4
Anthony McCall,0,15,2
Frank Goodin,0,13,2
Luke Russell,0,7,1
Kevin Steed,0,6,1
Rodney Lovett,0,3,1
Josh Gordon,2,161,4
Terrance Williams,2,101,4
Lanear Sampson,0,62,9
Kendall Wright,0,61,5
Tevin Reese,0,38,4
Jerod Monk,0,7,1
Michael Valdez,0,4,1
Daymond Patterson,1,53,6
Johnathon Wilson,0,35,4
James Sims,0,30,1
Bradley McDougald,0,22,1
Tim Biere,0,17,1
DJ Beshears,0,10,2
Chris Omigie,0,4,1
Bobby Swigert,1,137,7
Ifeanyi Momah,0,31,2
Clyde Lee,0,28,3
Sterlin Phifer,0,13,4
Jordon McMichael,0,12,2
Johnathan Coleman,0,12,1
Andre Williams,0,11,1
Chris Pantale,0,8,1
Alex Amidon,0,7,1
Lars Anderson,0,3,1
Montel Harris,0,3,4
Michael Floyd,0,69,4
Theo Riddick,1,69,9
Armando Allen,0,26,4
John Goodman,0,19,3
TJ Jones,0,14,1
Cierre Wood,0,4,2
Kyle Rudolph,1,2,1
Tyrone Pronty,1,63,2
Willie Geter,1,63,5
Eugene Cooper,0,13,1
Kamar Jorden,0,12,2
Calvin Wiley,0,11,1
Alex Bayer,0,5,1
Terrell Jackson,1,90,7
Marcus Rivers,1,59,5
Alex Neutz,1,35,2
Jake Reeder,0,32,2
Ed Young,0,12,1
Jeffvon Gill,0,8,1
Ike Nduka,0,5,1
Andre Ellington,0,39,3
DeAndre Hopkins,0,37,3
Jamie Harper,0,26,4
Dwayne Allen,0,24,3
Jaron Brown,0,23,1
Leonard Hankerson,3,147,7
Mike James,1,29,2
Damien Berry,0,9,1
Aldarius Johnson,0,8,1
Travis Benjamin,0,7,1
Richard Gordon,0,5,1
David Blackburn,1,89,7
Cody Wilson,1,84,5
Jerry Harris,0,48,5
Cedric Fraser,0,27,2
Kito Poblah,0,19,3
Paris Cotton,0,17,1
Zurlon Tipton,0,7,1
Tyler Reed,0,4,1
Eric Williams,2,83,3
Briggs Orsbon,0,17,2
Jack Tomlinson,0,9,1
MiQuale Lewis,0,7,1
Daniel Ifft,0,5,1
David Brown,0,5,1
Torieal Gibson,0,5,1
Aaron Mershman,0,4,1
Jamill Smith,0,-5,1
Will Jefferson,0,46,1
Brian Lockridge,0,35,1
Rodney Stewart,0,31,3
Scotty McKnight,0,21,2
Toney Clemons,0,10,1
Luke Walters,0,9,1
Matthew Bahr,1,4,1
Ryan Deehan,0,3,1
Travon Patterson,0,-1,2
AJ Green,2,119,7
Orson Charles,0,38,2
Aron White,0,20,2
Shaun Chapas,0,12,1
Tavarres King,0,11,1
Carlton Thomas,0,9,1
Marlon Brown,1,8,1
Caleb King,0,4,1
Michael Smith,0,63,4
Dwayne Difton,0,58,6
Ryan Griffin,0,14,4
Jordan Todman,0,12,1
John Delahunt,0,12,2
Kashif Moore,1,11,2
Anthony Sherman,0,5,1
Corey Manning,1,4,1
Udom Umoh,1,45,3
Brandon Barden,1,35,5
John Cole,0,32,1
Jonathan Krause,0,27,2
Zac Stacy,0,7,2
Warren Norman,0,6,1
Turner Wimberly,0,5,1
Zac Pauga,0,23,3
Tyson Liggett,0,20,3
TJ Borcky,0,19,2
Chris Nwoke,0,19,2
Lou Greenwood,0,18,3
Marquise Law,0,9,1
Eric Peitz,0,4,1
Matt Yemm,0,3,1
Leonard Mason,0,1,1
Josh Boyce,0,44,4
Jimmy Young,1,39,1
Corey Fuller,0,19,1
Ed Wesley,0,9,1
Bart Johnson,0,7,1
Jeremy Kerley,0,5,3
Skye Dawson,0,5,1
Kinsman Thomas,1,57,5
Trey Hunter,0,49,1
Josh LeDuc,0,41,3
Garrett Hoskins,0,34,2
Donald Scott,0,21,2
Tyrone Burke,0,6,2
Vince Davidson,1,61,1
LaVon Brazill,0,46,5
Steven Goulet,0,45,4
Jordan Thompson,0,26,2
Riley Dunlop,0,24,1
Jerry Gross,0,9,1
Terrence McCrae,0,7,1
Isaiah Burse,1,63,2
Matt Lindsey,0,54,2
Jalen Saunders,0,34,2
AJ Johnson,1,33,4
Austin Raphael,0,22,2
Kealoha Pilares,2,217,18
Greg Salas,2,197,10
Billy Ray Stutzmann,0,60,5
Royce Pollard,0,27,3
Dustin Blount,0,22,3
Alex Green,0,9,3
Richie Casey,1,98,8
Lennon Creer,0,39,2
Taulib Ikharo,0,25,3
Phillip Livas,0,24,2
Myke Compton,0,12,2
Lyle Fitte,0,9,2
Matt Broha,0,8,1
Tim Molton,1,8,2
Andrew Guillot,0,0,2
Jarred Fayson,0,83,8
Nathan Scheelhaase,0,23,1
AJ Jenkins,0,16,1
Jason Ford,0,8,1
Mikel LeShoure,0,2,2
Dane Sanzenbacher,1,35,3
DeVier Posey,0,19,3
Reid Fragel,0,8,1
Brandon Saine,1,8,1
Daniel Herron,0,6,1
Zach Boren,0,1,1
Tandon Doss,0,221,15
Damarlo Belcher,1,91,10
Terrance Turner,0,56,7
Darius Willis,1,53,7
Ted Bolser,0,27,1
Duwyce Wilson,1,22,3
Kofi Hughs,0,5,1
Trea Burgess,0,5,1
Junior Hemingway,1,129,3
Roy Roundtree,1,126,5
Martavious Odoms,0,19,2
Kevin Koger,1,3,1
Marvin McNutt,0,93,5
Derrell Johnson Koulianos,1,64,4
Allen Reisner,0,29,3
Brett Morse,0,27,2
Colin Sandeman,0,8,1
Adam Robinson,0,6,1
Brett Brackett,0,63,2
Devon Smith,0,58,5
Justin Brown,0,42,4
Derek Moye,0,27,4
Kevin Haplea,0,23,1
Stephfon Green,0,21,2
Evan Royster,0,8,2
Joe Suhey,0,7,1
Silas Redd,0,-2,1
Collin Franklin,1,68,6
Darius Reynolds,1,51,3
Josh Lenz,1,24,2
Darius Darks,0,19,2
Jake Williams,0,16,2
Kurt Hammerschmidt,1,10,2
Sedrick Johnson,0,2,1
Alexander Robinson,0,0,2
Lyle Leong,3,125,9
Baron Batch,0,52,6
Jacoby Franks,0,46,4
Alexander Torres,0,43,5
Tramain Swindall,0,42,5
Austin Zouzalik,0,29,3
Eric Stephens,2,27,4
Detron Lewis,0,12,4
Darrin Moore,0,2,1
Cornelius Douglas,0,-1,1
Rueben Randle,0,69,4
Terrance Toliver,0,52,3
Deangelo Peterson,0,45,5
Russell Shepard,0,26,3
Spencer Ware,0,16,1
Steven Ridley,0,7,2
Richard Murphy,0,0,1
Gerald Jones,0,46,5
Justin Hunter,0,37,1
Denarius Moore,0,19,2
Luke Stocker,0,16,2
Zach Rogers,0,5,1
Tauren Poole,0,-2,1
DaRel Scott,1,71,1
Torrey Smith,0,50,2
Adrian Cannon,0,22,3
Dave Stinebaugh,0,19,1
Davin Meggett,0,5,1
Ronnie Tyler,0,3,1
Donovan Varner,0,128,8
Connor Vernon,0,99,6
Austin Kelly,0,60,6
Josh Trezvant,0,25,1
Brandon Braxton,0,23,2
Jay Hollingsworth,0,9,2
Desmond Scott,0,5,2
Brandon King,1,2,1
Mark Dell,1,91,6
Charlie Gantt,1,43,3
Larry Caper,0,35,1
Keshawn Martin,0,34,2
Keith Nichol,0,30,3
BJ Cunningham,1,25,3
Brian Linthicum,0,11,2
Jacob Pederson,1,38,2
Nick Toon,0,28,1
Lance Kendricks,0,17,3
David Gilreath,0,14,1
Isaac Anderson,0,12,1
Jared Abbrederis,0,8,1
James White,0,6,1
Bradie Ewing,0,4,1
Markus Rucker,0,37,1
Deven Onarheim,0,16,2
Tannar Rehrer,0,12,1
Jermaine McKenzie,0,6,1
Curtis Johnson,0,5,1
Gregory Ray,0,3,2
Delmon Robinson,0,3,1
Damaris Johnson,0,59,3
Jameel Owens,1,32,2
Charles Clay,1,32,5
Clay Sears,0,23,1
Thomas Roberson,0,22,3
Ricky Johnson,0,20,1
Trae Johnson,0,19,1
Willie Carter,0,8,1
Trey Watts,0,-1,1
Chris Givens,0,104,5
Jamal Rogers,0,90,8
Andrew Cruse,0,28,4
Armand Robinson,1,28,6
Kendrick Bruton,0,13,1
DeMarco Paine,0,11,3
Tracy Woods,0,10,1
Thomas Merriweather,0,6,2
Nick Harwell,0,4,1
Tyshon Goode,0,55,3
Sam Kirkland,0,51,4
Leneric Muldrow,0,32,1
Jacquise Terry,0,9,1
Justin Thompson,0,3,1
Dri Archer,0,2,1
Eric Lair,2,75,3
DaJon McKnight,0,50,4
Duane Bennett,1,38,1
John Hoese,0,17,3
Bryant Allen,0,14,2
MarQueis Gray,0,8,2
Jeremy Ebert,1,105,7
Tony Jones,1,68,4
Charles Brown,0,60,2
Sidney Stewart,0,35,4
Drake Dunsmore,0,17,2
Demetrius Fields,0,11,1
Mike Trumpy,0,7,2
Jacob Schmidt,0,6,1
Melvin Harris,0,46,2
Brandon Bolden,1,17,2
Jesse Grandy,0,9,1
Markeith Summers,0,7,1
HR Greer,1,7,2
Ferbia Allen,1,4,1
Randall Cobb,1,108,6
Derrick Locke,0,108,8
Chris Matthews,1,59,6
Tyler Robinson,0,11,2
LaRod King,0,10,2
Raymond Sanders,0,3,1
Jordan Aumiller,0,2,1
Moncell Allen,0,-1,1
Chad Bumphis,2,133,9
Leon Berry,0,97,3
Sam Williams,0,38,1
Chris Smith,0,28,2
Arceto Clark,0,21,2
Brandon Heavens,0,19,2
Zack Pianalto,0,95,7
Dwight Jones,1,35,3
Jheranie Boyd,1,25,1
Erik Highsmith,0,12,1
Ryan Taylor,0,6,2
Joshua Adams,0,5,1
Shaun Draughn,0,3,2
Johnny White,0,0,1
Lance Lewis,1,68,9
Dwayne Harris,0,64,8
Joe Womack,1,39,1
Jonathan Williams,0,38,4
Michael Bowman,0,35,5
Andrew Bodenheimer,0,18,3
Dayon Arrington,0,9,1
Mike Price,0,7,1
Giavanni Ruffin,0,5,2
Owen Spencer,0,145,6
Jarvis Williams,1,103,4
Dean Haynes,1,34,3
Mustafa Greene,0,30,3
George Bryan,1,24,2
Jay Smith,0,23,2
Taylor Gentry,0,3,1
Jarrett Boykin,1,47,2
Dyrell Roberts,0,18,1
DJ Coles,0,16,2
Danny Coale,0,15,1
Andre Smith,2,14,2
Marcus Davis,0,11,2
Darren Evans,0,5,1
David Wilson,0,-3,1
Marcus Allen,0,46,3
Kyle Nelson,0,25,2
Kenny Turner,0,11,1
Darrius Preston,0,8,1
William Frazier,0,0,1
Chris Potter,1,78,1
Titus Young,0,69,5
Kyle Efaw,2,67,2
Austin Pettis,0,30,5
Doug Martin,1,28,1
Jeremy Avery,0,13,1
Matt Kaiserman,0,11,1
Aaron Burks,0,8,1
Dan Paul,0,5,1
Kasey Carrier,0,36,5
Chris Hernandez,0,28,5
Lucas Reed,0,26,2
Myles Daughtry,0,24,3
Ty Kirk,0,16,2
Bryant Williams,0,9,1
Kris Adams,2,141,5
Evan Davis,1,50,6
Joseph Banyard,0,26,2
Pierce Hunter,0,17,2
Donavon Kemp,0,17,3
Corey Trisby,0,11,1
Julio Lopez,0,2,1
Marlon McClure,0,2,1
Darius Carey,1,49,5
Alex Lott,1,37,1
Lance Dunbar,0,33,3
Jamaal Jackson,0,27,5
Jamize Olawale,0,22,2
BJ Lewis,0,12,3
James Hamilton,0,6,2
Willie Taylor,0,5,1
Aaron Spikes,1,99,4
Javone Lawson,1,77,4
Richie Falgout,0,69,4
Vernon Wolfe,0,20,1
Pierre Hill,0,20,1
Kevis Streeter,0,11,2
Marlin Miller,0,9,1
Andrew Joseph,0,5,1
Kenny Stills,1,78,5
Dejuan Miller,0,61,5
Ryan Broyles,0,36,5
DeMarco Murray,0,31,4
James Hanna,1,12,2
Mossis Madu,0,9,1
Trey Millard,0,9,2
James Kirkendoll,0,87,8
Malcolm Williams,0,58,3
Marquise Goodwin,0,34,3
Cody Johnson,0,33,1
Foswhitt Whittaker,0,25,6
Greg Smith,0,16,2
Barrett Matthews,0,13,4
Josh Huff,1,64,5
Drew Davis,1,64,6
Jeffrey Maehl,1,50,3
Lavasier Tuinei,0,47,5
David Paulson,0,13,1
Griff Whalen,1,78,5
Stepfan Taylor,0,68,8
Chris Owusu,0,52,6
Jamal Rashad Patterson,0,41,1
Coby Fleener,1,41,2
Doug Baldwin,0,33,3
Konrad Reuland,0,21,2
Owen Marecic,0,4,1
Zach Ertz,0,3,1
Jordan Bishop,0,86,4
Aaron Nichols,1,61,3
Markus Wheaton,0,48,4
Joe Halahuni,1,33,3
Jacquizz Rodgers,0,11,1
Darrell Catchings,0,10,2
Geno Munoz,0,9,1
Brady Camp,0,2,1
Gerell Robinson,1,73,4
Kerry Taylor,0,66,4
AJ Pickens,0,26,1
Deantre Lewis,0,12,1
Jamal Miles,0,11,2
Aaron Pflugrad,0,9,1
Mike Willie,0,6,1
Mike Shanahan,0,82,4
Devin Street,0,30,3
Ray Graham,0,19,3
Henry Hynoski,1,14,2
Jonathan Baldwin,0,14,2
Mike Cruz,0,10,1
Greg Ellingson,0,78,6
TY Hilton,0,31,3
Darrian Mallary,0,30,3
Wayne Times,0,25,3
Jacob Younger,0,22,2
Kendrick Rhodes,0,19,2
Jerimiah Harden,0,7,2
Jairus Williams,0,7,1
Junior Mertile,0,4,1
Klein Kubiak,0,57,4
Patrick Randolph,0,52,4
Sam McGuffie,0,45,5
Trevor Gillette,0,35,3
Donte Moore,0,34,4
Randy Kitchens,0,23,3
Michael Patterson,0,10,1
Tyler Smith,0,10,1
Luke Willson,0,6,1
Taylor Dupree,0,4,1
Cole Beasley,0,158,8
Aldrick Robinson,2,148,6
Darius Johnson,0,32,5
Bradley Haynes,0,27,3
Patrick Fleming,1,7,1
Jeremy Johnson,0,-1,1
Mohamed Sanu,1,70,5
Jeremy Deering,0,66,4
Mark Harrison,0,25,2
Joe Martinek,0,25,1
Colin McEvoy,0,12,1
Kordell Young,0,9,1
Jordan Thomas,0,-2,1
Casey Robottom,0,71,6
Cody Sparks,0,37,6
Joe Kemp,1,34,2
Brock Sanders,0,31,1
Ryan Grant,0,13,1
DJ Banks,0,10,2
Payten Jason,0,7,1
Wilson Van Hooser,0,5,1
Dontavia Bogan,1,66,5
Evan Landi,0,44,3
Stephen Bravo Brown,0,15,1
Victor Marc,0,13,1
Joel Miller,0,10,2
Faron Hornes,0,5,1
Moise Plancher,0,2,1
Lester Jean,0,58,7
Avery Holley,0,29,4
Rob Housler,0,18,3
Darian Williams,0,14,1
Willie Floyd,0,9,1
David Muniz,0,8,1
Josh Harrison,0,119,5
Jalal Beauchman,1,75,6
Kyle Nunn,0,13,1
Lamon Muldrow,0,12,1
Noel Grigsby,0,3,1
Brandon Rutley,0,2,1
Chandler Jones,0,1,1
Johdrick Morris,0,63,4
Markese Triplett,0,31,3
Quentin Pierce,1,19,1
Desmond Johnson,0,16,1
Dominique Sullivan,0,15,1
Jonathan Massey,0,8,1
Tracey Lampley,0,6,1
Kevin Bolden,0,3,2
VJ Floyd,0,3,2
Antavious Wilson,0,59,3
Lee Smith,0,21,2
Andre Booker,0,13,2
Chuck Walker,0,11,4
Demetrius Evans,0,7,1
Aaron Dobson,1,6,2
Tron Martinez,0,5,1
Martin Ward,0,3,2
Eric Page,0,101,6
Adonis Thomas,0,32,2
Kenny Stafford,0,31,3
David Fluellen,0,10,1
James Green,0,10,2
David Leonard,0,62,7
Chris McNeil,1,37,1
Marcell Gipson,0,34,1
Bryson Studnicka,0,19,1
Mazi Ogbonna,0,9,1
Travis Burkhalter,0,9,1
Robert Herron,0,3,1
Ricky Marvray,0,30,2
Jerry Johnson,0,25,2
Nelson Rosario,0,22,2
Cory Harkey,0,15,1
Taylor Embree,0,14,1
Randall Carroll,0,13,2
Josh Smith,0,5,1
Morrell Presley,0,4,1
Marquess Wilson,0,118,5
Jeffrey Solomon,1,83,6
Jared Karstetter,0,72,5
Daniel Blackledge,1,28,2
Carl Winston,0,7,1
James Montgomery,0,3,1
Phillip Payne,0,170,8
Michael Johnson,0,27,3
Kyle Watkins,0,14,1
Anthony Vidal,1,4,1
Channing Trotter,0,-1,1
Brandon Wimberly,0,35,5
Tray Session,0,34,1
Chris Wellington,0,28,2
Rishard Matthews,0,18,2
Vai Taua,1,17,2
Virgil Green,0,10,2
Ronald Johnson,0,109,6
David Ausberry,0,40,3
Jordan Cameron,0,14,1
Marc Tyler,0,13,2
Stanley Havili,0,10,2
Jermaine Kearse,0,92,6
Devin Aguilar,1,83,5
Chris Polk,0,50,4
DAndre Goodwin,0,48,4
Jesse Callier,0,20,3
Cody Bruns,0,18,1
Chris Izbicki,1,1,1
Cody Habben,0,-1,1
Kris Burd,1,118,4
Dontrelle Inman,0,40,3
Keith Payne,0,39,3
Raynard Horne,0,28,3
Torrey Mack,0,15,1
Colter Phillips,1,11,1
Joe Torchia,0,11,1
Ray Keys,0,9,1
Jared Green,0,5,1
Terence Fells Danzer,0,2,1
Perry Jones,0,1,2
Willie Haulstead,1,79,5
Bert Reed,0,42,5
Beau Reliford,0,32,2
Rodney Smith,0,10,2
Taiwan Easterling,0,7,1
Jermaine Thomas,0,5,1
AJ Alexander,0,-3,1
Devin Brown,0,54,4
Cameron Ford,0,21,1
Marshall Williams,0,16,1
Chris Givens,0,9,2
Josh Adams,0,8,1
Tommy Bohanon,0,-1,1
Preston Lyons,0,38,1
Orwin Smith,0,23,2
Embry Peeples,1,20,1
Correy Earls,1,18,2
Roddy Jones,0,9,1
Kevin Cone,0,9,1
Stephen Hill,0,7,2
Tyler Melton,0,6,1
Jordan White,0,57,6
Juan Nunez,0,21,4
Aaron Winchester,0,13,1
Ansel Ponder,1,7,1
Antoin Scriven,0,6,2
Eric Greenwood,0,82,6
Daniel Hardy,0,77,6
Maurice Shaw,0,51,3
Justin Veltung,1,43,2
Armauni Johnson,0,39,3
Kama Bailey,1,33,2
Preston Davis,0,33,3
Deonte Jackson,0,9,1
Michael LaGrone,0,8,2
Taylor Elmo,1,5,2
Tyler Mason,0,34,3
Jamar Brown,0,28,3
Wes Caldwell,0,22,3
Harold Turner,0,20,1
Benjamin Cunningham,0,19,3
Sancho McDonald,0,18,2
Malcolm Beyah,0,17,4
Garrett Andrews,0,9,3
Shane Blissard,0,8,1
Phillip Tanner,0,4,1
Jason Bruce,0,62,7
Jerrel Jernigan,1,40,4
Tebiarus Gill,2,31,5
Brett Moncrief,0,28,1
Shawn Southward,0,27,3
Donnie Crosby,0,24,1
Jamal Johnson,1,23,2
Eric Thomas,0,22,2
Chip Reeves,0,16,1
Austin Silvoy,0,5,1
Chris Anderson,0,3,1
DJ Taylor,0,0,1
Jamar Newsome,0,68,3
Brian Watters,1,35,3
Kamar Aiken,0,33,3
Adam Nissley,0,19,1
Ricky Kay,0,16,2
Patrick Hearn,1,61,5
Pat Shed,0,28,3
Mike Jones,0,26,3
Mario Wright,0,21,1
Jackie Williams,0,8,1
Greg Franklin,0,5,1
Frantrell Forrest,0,4,1
Aubrey Quarles,0,57,5
Daniel Thomas,0,36,8
Braden Wilson,0,18,2
Chris Harper,1,13,2
Adrian Hilburn,0,11,2
Kyler Reed,1,79,1
Mike McNeill,0,25,2
Niles Paul,0,17,1
Will Henry,0,8,1
Ben Cotton,0,7,1
James Butler,1,62,4
Javone Lawson,0,57,5
Andrew Joseph,0,50,5
Aaron Spikes,1,47,4
Marlin Miller,0,38,5
Richie Falgout,0,30,5
Pierre Hill,0,21,3
Darryl Surgent,0,14,1
Robert Walker,0,8,2
Vernon Wolfe,0,4,1
Ross Goodlett,0,3,1
Justin Blackmon,2,190,13
Michael Harrison,1,51,4
Joseph Randle,0,43,4
Hubert Anyiam,1,41,3
Tracy Moore,0,11,1
Isaiah Anderson,0,9,2
Josh Cooper,0,5,1
Wilson Youman,1,1,1
Mark Harrison,1,112,5
Jeremy Deering,1,102,3
Jordan Thomas,0,73,3
DC Jefferson,0,57,4
Mohamed Sanu,0,11,2
Kordell Young,0,10,2
Kashif Moore,1,64,5
Michael Smith,0,38,3
Ryan Griffin,0,26,4
Dwayne Difton,0,19,3
Jordan Todman,0,6,2
Zach Kauth,2,85,3
Joshua Freeman,0,51,1
Chaz Demerath,1,25,1
Kyle Halderman,0,24,1
Matt Yemm,0,32,3
Zac Pauga,0,28,3
Tyson Liggett,0,25,5
Lou Greenwood,0,24,4
Eric Peitz,1,18,2
Marquise Law,0,6,1
John Mosure,0,2,1
Jake Levin,0,1,1
Chris Nwoke,0,0,2
Juron Criner,1,179,12
William Wright,0,64,4
Nicholas Grigsby,1,41,2
Keola Antolin,1,40,4
David Douglas,0,34,4
Travis Cobb,0,32,2
David Roberts,0,24,4
Richard Morrison,0,17,2
AJ Simmons,0,9,1
Markus Wheaton,1,113,7
James Rodgers,1,102,7
Joe Halahuni,0,70,5
Jacquizz Rodgers,0,41,3
Jordan Bishop,0,36,2
Aaron Nichols,0,12,3
Geno Munoz,0,9,1
Will Darkins,0,5,1
Ryan McCants,0,5,1
Jack Tomlinson,0,30,1
Torieal Gibson,0,21,3
Daniel Ifft,0,16,1
Otis Brown,1,15,1
Briggs Orsbon,0,15,1
Aaron Mershman,0,9,1
MiQuale Lewis,0,3,2
Jordan White,0,96,4
Juan Nunez,1,71,5
Clark Mussman,0,37,2
Robert Arnheim,0,35,2
Aaron Winchester,0,10,2
Antoin Scriven,0,9,1
Trey Smith,0,7,1
Jamelle Murray,0,6,1
Titus Young,1,97,6
Austin Pettis,0,81,4
Kyle Efaw,1,47,4
Tyler Shoemaker,1,42,2
Jeremy Avery,0,26,1
Eric Page,0,120,11
Morgan Williams,0,29,2
Danny Noble,1,28,2
Adonis Thomas,0,22,2
James Green,0,13,2
David Fluellen,0,7,1
Bernard Reedy,0,3,1
Marcus Mathews,0,43,3
McKay Jacobson,0,29,4
JJ Di Luigi,0,23,3
Mike Muehlmann,0,16,1
Bryan Kariya,0,13,2
Mike Hague,0,10,1
Devin Mahina,0,5,1
Cody Hoffman,0,3,1
Vincent Brown,1,101,6
DeMarco Sampson,0,47,4
Dominique Sandifer,0,25,3
Bryce Quigley,0,19,1
Dylan Denso,0,12,1
Davon Brown,0,9,1
Brandon Sullivan,1,6,3
Gavin Escobar,1,1,1
Shane Vereen,0,51,3
Keenan Allen,1,19,3
Marvin Jones,0,9,1
Eric Stevens,0,4,1
Anthony Miller,0,0,1
Taylor Embree,0,48,4
Ricky Marvray,0,38,5
Christian Ramirez,1,12,2
Jerry Johnson,0,11,1
Cory Harkey,0,8,1
Josh Smith,0,5,1
Johnathan Franklin,0,-4,1
Armon Binns,2,115,5
DJ Woods,0,54,5
Ben Guidugli,1,47,4
Orion Woodard,0,9,1
Armand Robinson,0,87,9
Nick Harwell,0,62,6
Andrew Cruse,0,20,2
Danny Green,0,13,2
Luke Swift,0,13,2
Tracy Woods,0,10,2
Jamal Rogers,0,9,1
Dustin White,0,7,1
Thomas Merriweather,0,6,3
TY Hilton,0,36,3
Greg Ellingson,0,23,2
Wayne Times,0,21,3
Kendrick Rhodes,0,15,1
Darriet Perry,0,9,1
Darrian Mallary,0,2,1
Jon Faucher,0,2,1
Dexter Haynes,1,53,1
Willie McNeal,0,48,2
Jack Doyle,1,37,3
Rod Johnson,0,25,2
Marcus Vasquez,0,17,3
Bobby Rainey,0,5,1
Quinterrance Cooper,0,5,1
Antonio Andrews,0,3,1
Carl Moore,0,95,4
Deonte Thompson,0,20,2
Mike Gillislee,0,17,3
Jordan Reed,0,12,1
Emmanuel Moody,0,9,3
Trey Burton,0,1,3
Terrance Toliver,2,111,6
Deangelo Peterson,0,38,2
Rueben Randle,0,29,1
Chase Clement,0,21,1
Spencer Ware,0,14,3
Russell Shepard,0,11,3
Rashad Evans,0,66,6
Jamel Hamler,0,65,3
Jalan Saunders,1,50,1
Isaiah Burse,0,30,2
Michael Harris,0,17,3
Matt Lindsey,0,12,1
Robbie Rouse,0,12,2
Vince Pascoe,0,6,1
Greg Salas,3,148,9
Royce Pollard,0,96,8
Alex Green,0,69,3
Kealoha Pilares,0,44,6
Rodney Bradley,0,19,3
AJ Green,1,96,6
Tavarres King,0,48,3
Aron White,0,41,2
Orson Charles,0,35,2
Washaun Ealey,0,20,2
Kris Durham,0,17,1
Rantavious Wooten,1,9,1
Justin Hunter,1,110,4
Rajion Neal,0,70,3
Luke Stocker,0,36,2
Denarius Moore,0,18,2
Tauren Poole,0,14,2
Zach Rogers,0,8,1
Mychal Rivera,0,4,1
Gerald Jones,0,3,1
DaRick Rogers,0,-3,1
Stephen Hill,0,53,2
Correy Earls,0,6,1
Matt Snyder,0,96,4
Dontrelle Inman,0,71,2
Perry Jones,0,31,4
Max Milien,0,15,2
Jared Green,0,13,1
Paul Freedman,0,5,2
Colter Phillips,0,5,2
Kris Burd,0,3,1
Tyron Carrier,0,90,10
EJ Smith,0,86,4
Kierrie Johnson,1,52,5
Patrick Edwards,1,45,4
Justin Johnson,0,31,2
Michael Hayes,0,25,3
Isaiah Sweeney,1,17,1
Bryce Beall,0,6,2
Ronnie Williams,0,4,1
Chad Bumphis,0,79,7
Brandon Heavens,0,23,1
Chris Smith,0,13,2
LaDarius Perkins,0,11,1
Sylvester Hemphill,0,3,1
Darius Darks,0,60,2
Collin Franklin,1,59,4
Jake Williams,1,28,3
Alexander Robinson,0,18,3
Darius Reynolds,0,13,1
DeVonte Christopher,1,124,6
Shaky Smithson,1,75,2
Eddie Wide,1,46,4
Kendrick Moeai,0,36,2
Jereme Brooks,0,29,4
Luke Matthews,0,25,2
Fatu Moala,0,13,1
Matt Asiata,0,6,5
Sam Kirkland,0,109,5
Tyshon Goode,1,26,3
Chris Gilbert,0,23,2
Jacquise Terry,0,11,1
Justin Thompson,0,11,2
Leneric Muldrow,0,5,1
Dri Archer,0,1,3
Jeremy LaFrance,0,75,6
