assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,3,5,0,9.400,6.367,0.000,3.033,Marc Chouinard,32,0.000,0,0,C,0,14,0,0
1,4,14,0,18.533,15.967,2.500,0.067,Henrik Sedin,33,2.000,1,1,C,0,25,0,0
0,1,,0,11.383,8.200,1.500,1.683,Jan Bulis,38,0.000,0,0,C,0,15,0,2
0,,,0,17.083,15.867,0.067,1.150,Doug Janik,3,0.000,-1,0,D,0,20,0,0
0,9,3,0,20.883,16.667,3.817,0.400,Vincent Lecavalier,4,2.000,0,0,C,0,22,0,2
1,5,9,0,16.167,15.067,0.000,1.100,Eric Perrin,9,0.000,0,1,C,0,19,0,1
0,,,0,18.933,14.833,2.183,1.917,Nikita Alexeev,15,0.000,0,0,LW,0,22,0,1
0,,,0,12.500,10.783,1.717,0.000,Ruslan Fedotenko,17,0.000,0,0,LW,0,16,0,1
1,2,4,1,24.667,17.900,5.100,1.667,Brad Richards,19,0.000,1,2,C,0,24,0,3
0,,2,0,16.550,14.067,2.483,0.000,Vaclav Prospal,20,0.000,0,0,LW,0,19,0,1
0,,,0,19.767,16.850,0.250,2.667,Cory Sarich,21,0.000,0,0,D,0,20,0,0
1,,,0,21.083,15.333,5.750,0.000,Dan Boyle,22,0.000,-1,1,D,0,20,0,1
0,,1,0,4.033,4.033,0.000,0.000,Andreas Karlsson,24,0.000,0,0,C,0,6,0,0
1,,,1,26.300,19.983,4.983,1.333,Martin St Louis,26,0.000,1,2,LW,1,26,0,3
0,,,0,6.283,6.283,0.000,0.000,Dimitri Afanasenkov,29,0.000,1,0,LW,0,9,0,0
0,2,,0,18.650,12.083,4.983,1.583,Ryan Craig,34,0.000,0,0,C,0,22,0,1
0,,,0,18.300,16.783,0.000,1.517,Nolan Pratt,44,2.000,0,0,D,0,21,0,1
0,2,2,0,10.267,10.267,0.000,0.000,Blair Jones,49,0.000,0,0,C,0,14,0,0
1,,,0,19.217,15.383,2.500,1.333,Paul Ranger,54,0.000,2,1,D,0,24,0,2
1,,,1,21.550,16.717,3.500,1.333,Filip Kuba,71,0.000,2,2,D,0,25,0,1
0,,,0,3.433,3.433,0.000,0.000,Nick Tarnasky,74,0.000,0,0,C,0,5,0,0
0,,,0,24.600,20.000,0.000,4.600,Chris Phillips,4,0.000,0,0,D,0,26,0,0
0,,,0,9.867,9.867,0.000,0.000,Christoph Schubert,5,0.000,0,0,D,0,13,0,1
0,,,0,24.533,19.667,2.000,2.867,Wade Redden,6,0.000,-1,0,D,0,29,0,1
0,,,0,23.733,19.033,2.000,2.700,Joseph Corvo,7,0.000,-2,0,D,0,26,0,1
0,,,0,20.783,15.867,2.250,2.667,Daniel Alfredsson,11,0.000,0,0,RW,0,21,0,2
0,8,3,0,17.300,12.833,1.750,2.717,Mike Fisher,12,2.000,0,0,C,0,19,0,1
1,,,0,25.217,18.200,2.250,4.767,Andrej Meszaros,14,0.000,1,1,D,0,25,0,0
1,,,0,21.117,18.217,2.250,0.650,Dany Heatley,15,0.000,0,1,RW,0,21,0,0
0,,,0,4.950,4.950,0.000,0.000,Brian McGrattan,16,0.000,0,0,RW,0,6,0,0
0,,,0,5.367,5.367,0.000,0.000,Denis Hamel,17,0.000,0,0,LW,0,8,0,1
0,7,7,1,20.033,17.617,2.250,0.167,Jason Spezza,19,2.000,-1,1,C,0,20,0,4
0,2,7,0,14.667,12.750,0.000,1.917,Antoine Vermette,20,0.000,0,0,C,0,16,0,2
0,,,0,15.933,14.017,0.000,1.917,Chris Kelly,22,0.000,-1,0,LW,0,20,0,1
0,,,0,14.900,13.150,1.750,0.000,Chris Neil,25,2.000,0,0,RW,0,17,0,3
0,,,0,16.500,11.267,1.750,3.483,Peter Schaefer,27,0.000,-1,0,LW,0,17,0,3
0,4,3,0,9.350,7.933,0.000,1.417,Dean McAmmond,37,2.000,0,0,C,0,14,0,2
0,,,0,12.050,10.300,1.750,0.000,Tom Preissing,42,0.000,0,0,D,0,15,0,1
0,,,0,11.367,11.367,0.000,0.000,Patrick Eaves,44,0.000,0,0,RW,0,13,0,0
0,1,2,2,17.650,10.450,7.017,0.183,Teemu Selanne,8,2.000,1,2,RW,1,20,0,6
1,,,0,8.850,5.300,3.550,0.000,Corey Perry,10,5.000,0,1,RW,0,9,0,1
0,,,0,17.433,10.650,6.783,0.000,Chris Kunitz,14,0.000,1,0,LW,0,18,0,1
0,2,5,1,9.950,6.267,3.683,0.000,Ryan Getzlaf,15,0.000,0,1,C,1,13,0,3
0,,,0,4.333,4.333,0.000,0.000,George Parros,16,7.000,0,0,RW,0,6,0,1
0,,1,0,15.900,12.317,3.583,0.000,Dustin Penner,17,0.000,0,0,LW,0,18,0,3
0,4,8,0,16.867,9.900,6.783,0.183,Andy McDonald,19,0.000,1,0,C,0,17,0,3
1,,,0,21.433,18.183,0.000,3.250,Sean ODonnell,21,0.000,-1,1,D,0,23,0,0
0,5,6,1,15.767,12.417,0.000,3.350,Todd Marchant,22,0.000,0,1,C,0,20,0,3
2,,,0,23.533,17.750,2.500,3.283,Francois Beauchemin,23,0.000,0,2,D,0,28,0,0
2,,,0,28.983,17.233,8.233,3.517,Chris Pronger,25,2.000,1,2,D,0,26,0,4
1,8,11,1,17.783,14.600,0.017,3.167,Samuel Pahlsson,26,0.000,1,2,C,0,20,0,3
0,,,0,24.267,13.017,8.867,2.383,Scott Niedermayer,27,2.000,2,0,D,0,25,0,3
1,,,0,18.033,14.833,0.017,3.183,Travis Moen,32,0.000,0,1,LW,0,23,0,2
0,,,0,9.800,9.167,0.000,0.633,Joe DiPenta,33,0.000,0,0,D,0,15,0,0
0,,,0,11.600,10.233,1.367,0.000,Shane OBrien,37,0.000,0,0,D,0,15,0,0
0,,,0,11.383,11.383,0.000,0.000,Ryan Shannon,38,0.000,-1,0,C,0,17,0,2
0,,,0,18.767,15.750,0.017,3.000,Rob Niedermayer,44,0.000,1,0,LW,0,21,0,4
2,,,0,24.200,18.100,5.167,0.933,Dion Phaneuf,3,0.000,-1,2,D,0,29,0,3
0,,,0,26.700,17.800,4.850,4.050,Roman Hamrlik,4,0.000,-1,0,D,0,32,0,0
0,,,0,12.883,11.133,1.683,0.067,Mark Giordano,5,2.000,0,0,D,0,21,0,1
0,,,0,16.133,11.817,0.383,3.933,Andrei Zyuzin,7,0.000,0,0,D,0,23,0,2
0,,,0,15.733,11.883,0.600,3.250,Tony Amonte,10,0.000,0,0,RW,0,20,0,2
0,8,2,0,23.950,16.533,4.333,3.083,Jarome Iginla,12,0.000,-3,0,RW,0,25,0,4
1,4,5,0,11.983,11.983,0.000,0.000,Byron Ritchie,15,2.000,1,1,C,0,18,0,1
0,,,0,13.083,8.750,0.000,4.333,Jeff Friesen,16,0.000,0,0,LW,0,19,0,0
2,8,7,0,17.467,10.683,2.633,4.150,Matthew Lombardi,18,0.000,1,2,C,0,21,0,2
0,1,,0,11.800,10.767,1.017,0.017,Chuck Kobasew,19,9.000,0,0,RW,0,14,0,0
0,,,2,12.400,9.167,2.933,0.300,Kristian Huselius,20,0.000,1,2,RW,0,17,0,2
0,,,0,20.117,13.517,0.983,5.617,Andrew Ference,21,2.000,0,0,D,0,30,0,0
0,5,6,1,19.267,13.967,3.733,1.567,Daymond Langkow,22,0.000,-3,1,C,1,22,0,3
0,3,,0,6.583,6.517,0.000,0.067,Jamie Lundmark,24,2.000,0,0,RW,0,10,0,0
0,,,0,3.800,3.800,0.000,0.000,Darren McCarty,25,5.000,0,0,RW,0,7,0,0
1,4,,0,15.000,9.667,1.183,4.150,Marcus Nilson,26,0.000,1,1,LW,0,21,0,1
0,,,0,20.617,14.250,0.000,6.367,Robyn Regehr,28,0.000,0,0,D,0,29,0,0
0,,,0,17.783,13.767,4.017,0.000,Alex Tanguay,40,0.000,-3,0,LW,0,20,0,1
0,,,0,20.783,17.200,0.800,2.783,Michal Rozsival,3,0.000,2,0,D,0,26,0,0
0,,,0,18.483,13.017,0.050,5.417,Aaron Ward,4,4.000,0,0,D,0,27,0,0
0,7,8,0,15.117,10.533,1.050,3.533,Matt Cullen,5,2.000,-1,0,C,0,23,0,3
2,,,0,21.767,17.633,0.733,3.400,Marek Malik,8,4.000,1,2,D,0,27,0,2
0,1,3,0,19.050,11.133,3.167,4.750,Brendan Shanahan,14,2.000,-2,0,LW,0,29,0,1
0,1,1,0,14.367,10.417,0.000,3.950,Jason Ward,16,2.000,0,0,RW,0,22,0,4
0,2,,0,11.500,6.383,1.050,4.067,Adam Hall,18,0.000,0,0,RW,0,20,0,2
0,6,12,0,16.250,10.933,0.050,5.267,Blair Betts,19,2.000,0,0,C,0,26,0,2
0,,,0,19.733,11.567,2.000,6.167,Karel Rachunek,23,0.000,-2,0,D,0,29,0,0
0,,,0,18.183,11.533,1.167,5.483,Sandis Ozolinsh,24,0.000,-2,0,D,0,28,0,0
0,,,0,10.350,6.600,3.750,0.000,Petr Prucha,25,2.000,0,0,LW,0,16,0,2
0,,,0,2.117,2.117,0.000,0.000,Colton Orr,28,0.000,0,0,RW,0,3,0,0
0,1,,0,3.067,3.067,0.000,0.000,Ryan Hollweg,44,2.000,0,0,C,0,5,0,0
0,,,0,18.867,13.117,0.250,5.500,Fedor Tyutin,51,0.000,0,0,D,0,27,0,0
1,,,0,22.933,18.533,4.200,0.200,Jaromir Jagr,68,0.000,2,1,RW,0,23,0,4
0,,,0,14.150,9.750,0.117,4.283,Marcel Hossa,81,0.000,0,0,LW,0,22,0,1
0,,,2,19.817,15.483,3.883,0.450,Martin Straka,82,0.000,2,2,C,0,22,0,3
1,8,9,0,20.767,16.217,4.250,0.300,Michael Nylander,92,0.000,1,1,C,0,21,0,3
0,,,0,0.583,0.583,0.000,0.000,Mike Funk,3,0.000,0,0,D,0,1,0,0
0,,,0,23.883,17.883,2.300,3.700,Jaroslav Spacek,6,0.000,-1,0,D,0,26,0,0
1,2,,0,18.450,12.267,5.800,0.383,Ales Kotalik,12,2.000,-1,1,RW,0,23,0,0
0,6,,0,7.983,6.650,0.433,0.900,Jiri Novotny,13,0.000,-1,0,C,0,10,0,0
0,,,0,15.733,11.183,3.950,0.600,Daniel Paille,20,0.000,0,0,LW,0,19,0,1
0,,,0,10.867,9.833,1.033,0.000,Drew Stafford,21,0.000,-1,0,RW,0,13,0,1
0,,,0,6.433,6.200,0.233,0.000,Adam Mair,22,0.000,0,0,RW,0,10,0,0
0,5,14,1,20.067,12.633,6.667,0.767,Chris Drury,23,4.000,0,1,C,0,24,0,5
1,,,1,18.433,10.067,7.867,0.500,Thomas Vanek,26,0.000,1,2,LW,0,20,0,4
1,,,0,23.150,13.717,6.617,2.817,Teppo Numminen,27,2.000,2,1,D,0,28,0,1
0,14,6,0,18.500,8.967,6.783,2.750,Paul Gaustad,28,0.000,1,0,C,0,24,0,2
0,,,0,19.567,12.550,5.717,1.300,Jason Pominville,29,0.000,1,0,RW,0,23,0,3
0,,,0,9.317,6.833,1.933,0.550,Michael Ryan,37,0.000,-2,0,C,0,12,0,4
0,,,0,13.067,11.883,0.083,1.100,Nathan Paetsch,38,0.000,1,0,D,0,18,0,0
0,,,0,20.383,17.850,1.050,1.483,Dmitri Kalinin,45,2.000,0,0,D,0,29,0,1
0,6,6,0,23.300,15.283,7.467,0.550,Daniel Briere,48,0.000,0,0,C,0,25,0,6
0,,,0,28.867,21.767,5.300,1.800,Brian Campbell,51,0.000,-2,0,D,0,28,0,1
0,,,1,20.067,11.450,8.617,0.000,Maxim Afinogenov,61,0.000,1,1,RW,1,19,0,2
1,,,0,25.817,17.317,3.033,5.467,Nicklas Lidstrom,5,0.000,1,1,D,0,27,0,1
0,,2,0,16.750,13.117,1.067,2.567,Daniel Cleary,11,2.000,0,0,RW,0,23,0,1
0,6,10,0,17.450,12.083,3.017,2.350,Pavel Datsyuk,13,0.000,0,0,C,0,24,0,3
0,1,,0,11.950,7.617,0.183,4.150,Kirk Maltby,18,0.000,0,0,LW,0,18,0,0
0,5,8,0,17.467,16.467,0.750,0.250,Robert Lang,20,0.000,-1,0,C,0,23,0,3
0,,,0,11.833,11.833,0.000,0.000,Brett Lebda,22,0.000,0,0,D,0,16,0,2
0,,,1,22.183,17.500,2.983,1.700,Mathieu Schneider,23,0.000,0,1,D,0,22,1,1
1,,,0,16.150,11.450,0.000,4.700,Chris Chelios,24,0.000,1,1,D,0,22,0,1
0,,,0,11.450,11.450,0.000,0.000,Jiri Hudler,26,2.000,-1,0,C,0,15,0,0
0,,,0,6.383,6.383,0.000,0.000,Thomas Kopecky,28,0.000,0,0,LW,0,11,0,2
0,,,0,9.567,7.767,1.650,0.150,Jason Williams,29,0.000,-1,0,C,0,15,0,1
0,2,2,1,17.500,13.400,0.183,3.917,Kris Draper,33,2.000,2,1,C,0,24,1,4
0,,,0,17.683,16.100,1.483,0.100,Mikael Samuelsson,37,0.000,0,0,RW,0,22,0,4
1,3,7,0,20.350,14.050,2.317,3.983,Henrik Zetterberg,40,0.000,2,1,LW,0,27,0,2
0,3,3,0,11.933,11.683,0.217,0.033,Valtteri Filppula,51,2.000,0,0,C,0,17,0,0
0,,,0,22.500,20.400,0.300,1.800,Niklas Kronwall,55,0.000,0,0,D,0,26,0,0
1,,,0,19.850,16.050,0.000,3.800,Danny Markov,95,0.000,0,1,D,0,23,0,1
0,,,0,14.083,11.350,2.733,0.000,Tomas Holmstrom,96,2.000,0,0,LW,0,18,0,3
0,,,0,24.117,17.283,3.633,3.200,Stephane Robidas,3,0.000,0,0,D,0,25,0,1
0,,,0,19.983,15.867,4.100,0.017,Darryl Sydor,5,2.000,-1,0,D,0,25,0,1
0,12,8,0,18.633,14.083,3.767,0.783,Mike Modano,9,0.000,-1,0,C,0,23,0,1
0,6,5,0,16.967,14.267,0.900,1.800,Jeff Halpern,11,0.000,-1,0,C,0,23,0,0
0,3,3,0,11.600,10.200,0.000,1.400,Stu Barnes,14,0.000,0,0,C,0,18,0,1
0,,,0,15.150,13.500,0.250,1.400,Niklas Hagman,15,0.000,0,0,LW,0,21,0,1
0,,,1,14.983,10.833,4.150,0.000,Antti Miettinen,20,0.000,1,1,RW,0,19,0,2
0,,,0,9.117,9.117,0.000,0.000,Loui Eriksson,21,0.000,0,0,LW,0,13,0,0
0,,,0,19.633,12.767,4.283,2.583,Jere Lehtinen,26,0.000,-2,0,RW,0,24,0,0
0,2,,0,13.633,13.383,0.250,0.000,Patrik Stefan,27,0.000,0,0,C,0,19,0,1
1,1,,0,15.650,11.450,4.200,0.000,Jussi Jokinen,36,0.000,1,1,LW,0,18,0,1
0,,,0,15.567,14.533,0.250,0.783,Jon Klemm,42,0.000,0,0,D,0,17,0,1
0,,,0,24.067,16.483,4.383,3.200,Philippe Boucher,43,0.000,0,0,D,0,24,0,3
0,,,0,15.800,14.700,0.317,0.783,Jaroslav Modry,44,2.000,0,0,D,0,18,0,0
0,,,0,20.300,15.450,4.850,0.000,Sergei Zubov,56,0.000,-1,0,D,0,26,0,1
1,7,4,0,13.983,9.783,4.200,0.000,Mike Ribeiro,63,0.000,1,1,C,0,18,0,3
0,1,,0,9.350,9.350,0.000,0.000,Matthew Barnaby,77,0.000,0,0,RW,0,13,0,1
0,,,0,18.617,13.750,4.867,0.000,Eric Lindros,88,0.000,-2,0,C,0,22,0,3
0,,,0,21.400,18.567,0.000,2.833,Aaron Miller,3,2.000,1,0,D,0,29,0,1
0,,,0,29.400,20.200,5.150,4.050,Rob Blake,4,0.000,0,0,D,0,36,0,2
1,2,3,0,12.183,9.917,2.267,0.000,Derek Armstrong,7,0.000,1,1,C,0,22,0,4
1,11,6,0,18.317,12.217,4.383,1.717,Anze Kopitar,11,0.000,0,1,C,0,28,0,1
0,1,1,1,15.200,10.817,4.383,0.000,Michael Cammalleri,13,0.000,1,1,C,1,22,0,4
0,,,0,24.017,18.767,0.000,5.250,Mattias Norstrom,14,0.000,0,0,D,0,27,0,1
0,,,0,7.900,7.783,0.117,0.000,Jeff Cowan,15,0.000,0,0,LW,0,11,0,1
0,,,1,27.450,20.467,5.033,1.950,Lubomir Visnovsky,17,0.000,1,1,D,0,33,0,2
0,2,6,0,22.650,14.717,4.933,3.000,Sean Avery,19,0.000,0,0,C,0,31,0,4
0,,,0,13.700,12.800,0.050,0.850,Brian Willsie,21,4.000,0,0,RW,0,22,0,0
0,8,7,0,19.533,14.783,2.633,2.117,Craig Conroy,22,0.000,0,0,C,0,31,0,0
1,,,0,20.983,15.700,5.183,0.100,Dustin Brown,23,2.000,1,1,RW,0,31,0,5
0,,,0,22.583,17.150,3.433,2.000,Alexander Frolov,24,0.000,0,0,LW,0,32,0,2
0,4,3,0,10.933,9.433,0.200,1.300,Marty Murray,26,0.000,0,0,C,0,17,0,0
0,1,,0,10.533,9.217,0.000,1.317,Scott Thornton,27,0.000,0,0,C,0,17,0,0
0,,,0,7.517,6.650,0.867,0.000,Tom Kostopoulos,29,0.000,0,0,RW,0,11,0,0
0,,,0,14.100,9.333,4.450,0.317,Kevin Dallman,38,0.000,0,0,D,0,19,0,0
0,,,0,14.483,10.150,4.333,0.000,Peter Harrold,49,2.000,0,0,D,0,20,0,1
0,,,0,7.100,7.100,0.000,0.000,David Hale,2,0.000,0,0,D,0,10,0,1
0,,,0,23.267,19.817,0.000,3.450,Colin White,5,4.000,-1,0,D,0,32,0,0
0,,,0,28.733,21.683,3.233,3.817,Paul Martin,7,0.000,0,0,D,0,36,0,0
0,,,0,17.133,14.767,2.367,0.000,Zach Parise,9,0.000,0,0,C,0,18,0,1
0,,,0,4.617,4.617,0.000,0.000,Erik Rasmussen,10,0.000,0,0,C,0,8,0,1
0,9,10,0,20.433,14.567,0.000,5.867,John Madden,11,0.000,0,0,C,0,30,0,1
0,2,1,0,7.650,4.733,0.000,2.917,Jim Dowd,12,2.000,0,0,C,0,13,0,0
0,,,1,17.717,13.733,3.983,0.000,Brian Gionta,14,0.000,0,1,RW,1,21,0,2
0,1,,0,18.700,13.867,3.717,1.117,Jamie Langenbrunner,15,2.000,-1,0,RW,0,26,0,2
0,2,,0,8.367,5.717,2.650,0.000,Michael Rupp,17,0.000,0,0,RW,0,12,0,0
0,,,0,16.800,13.733,0.000,3.067,Sergei Brylin,18,0.000,0,0,LW,0,24,0,2
0,9,4,1,16.450,13.550,2.900,0.000,Travis Zajac,19,2.000,0,1,C,1,23,0,3
0,,,0,18.183,13.733,0.000,4.450,Jay Pandolfo,20,0.000,0,0,LW,0,28,0,2
0,,,0,16.267,11.117,0.000,5.150,Brad Lukowich,21,0.000,0,0,D,0,21,0,1
1,3,14,0,19.800,15.500,4.300,0.000,Scott Gomez,23,0.000,-1,1,C,0,22,0,1
2,,,0,18.850,13.500,4.833,0.517,Patrik Elias,26,0.000,-1,2,LW,0,25,0,0
1,,,0,23.317,16.233,4.350,2.733,Brian Rafalski,28,0.000,-1,1,D,0,31,0,5
0,,,0,26.067,20.583,1.667,3.817,Johnny Oduya,29,0.000,0,0,D,0,35,0,0
1,,,0,24.467,19.733,4.050,0.683,Michal Rozsival,3,0.000,0,1,D,0,27,0,0
0,,,0,19.367,18.700,0.083,0.583,Aaron Ward,4,2.000,-1,0,D,0,25,0,0
1,8,13,0,18.183,15.067,2.100,1.017,Matt Cullen,5,0.000,-2,1,C,0,23,0,2
1,,,0,20.117,19.233,0.200,0.683,Marek Malik,8,0.000,0,1,D,0,24,0,0
0,1,3,0,23.067,14.967,7.217,0.883,Brendan Shanahan,14,0.000,-2,0,LW,0,25,0,6
0,1,1,0,13.983,13.567,0.000,0.417,Jason Ward,16,0.000,0,0,RW,0,21,0,2
0,1,,2,8.233,5.817,1.817,0.600,Adam Hall,18,0.000,-2,2,RW,2,14,0,2
0,7,4,0,13.667,13.250,0.000,0.417,Blair Betts,19,0.000,-1,0,C,0,18,0,2
1,,,0,16.800,13.450,2.617,0.733,Karel Rachunek,23,0.000,-3,1,D,0,23,0,0
1,,,0,17.067,13.717,2.617,0.733,Sandis Ozolinsh,24,0.000,-2,1,D,0,23,0,1
2,,,0,16.867,12.333,4.533,0.000,Petr Prucha,25,0.000,-2,2,LW,0,21,0,2
0,,,0,2.350,2.350,0.000,0.000,Colton Orr,28,0.000,0,0,RW,0,4,0,0
0,,1,0,3.550,3.550,0.000,0.000,Ryan Hollweg,44,0.000,-1,0,C,0,5,0,0
0,,,0,19.067,18.483,0.000,0.583,Fedor Tyutin,51,0.000,-2,0,D,0,26,0,0
0,1,,0,27.283,20.133,7.150,0.000,Jaromir Jagr,68,0.000,0,0,RW,0,27,0,7
0,,,0,13.750,12.800,0.283,0.667,Marcel Hossa,81,0.000,-1,0,LW,0,18,0,1
1,1,,1,24.100,18.750,5.350,0.000,Martin Straka,82,0.000,0,2,C,0,27,0,4
0,11,12,1,25.950,18.817,7.133,0.000,Michael Nylander,92,2.000,0,1,C,1,26,0,5
0,,,0,20.633,17.333,0.000,3.300,Vitaly Vishnevski,3,2.000,4,0,D,0,29,0,0
0,,,0,14.067,12.733,0.000,1.333,Braydon Coburn,4,0.000,1,0,D,0,18,0,1
1,,,0,13.300,13.300,0.000,0.000,Mark Popovic,6,0.000,1,1,D,0,18,0,0
1,,,0,22.883,16.467,0.833,5.583,Greg De Vries,7,0.000,3,1,D,0,29,0,3
0,,,0,10.483,9.133,0.000,1.350,Glen Metropolit,9,0.000,0,0,C,0,14,0,2
1,2,,0,13.550,9.300,0.000,4.250,Jean Pierre Vigier,11,0.000,1,1,RW,0,21,0,0
1,3,1,0,17.767,15.567,1.117,1.083,Vyacheslav Kozlov,13,4.000,1,1,LW,0,29,0,0
0,,,0,9.367,8.350,1.000,0.017,Jonathan Sim,14,0.000,0,0,RW,0,13,0,4
1,8,9,2,12.867,10.733,0.617,1.517,Bobby Holik,16,0.000,3,3,C,0,21,0,3
1,,,0,19.683,17.683,2.000,0.000,Ilya Kovalchuk,17,0.000,1,1,LW,0,22,0,4
3,,,1,18.883,16.250,1.000,1.633,Marian Hossa,18,0.000,3,4,RW,0,26,0,6
0,,,0,16.717,15.300,1.383,0.033,Scott Mellanby,19,0.000,0,0,RW,0,21,0,1
0,6,8,0,18.650,16.050,0.833,1.767,Steve Rucchin,20,0.000,0,0,C,0,25,0,1
0,7,9,1,13.950,12.950,0.050,0.950,Jim Slater,23,2.000,0,1,C,0,21,0,1
0,,,0,28.283,21.700,1.167,5.417,Niclas Havelid,28,2.000,-1,0,D,0,31,0,0
0,3,,1,12.483,9.283,0.000,3.200,Brad Larsen,29,2.000,1,1,LW,0,21,0,2
0,,,0,24.633,21.567,0.000,3.067,Shane Hnidy,34,0.000,0,0,D,0,32,0,1
0,5,4,0,11.083,11.067,0.000,0.017,Niko Kapanen,39,0.000,1,0,C,0,16,0,1
0,,,0,17.100,12.333,0.000,4.767,Glen Wesley,2,0.000,0,0,D,0,25,0,0
0,,,0,17.283,15.600,0.133,1.550,Bret Hedican,6,2.000,-1,0,D,0,23,0,3
0,,,0,18.333,14.533,0.000,3.800,Niclas Wallin,7,2.000,0,0,D,0,25,0,1
0,,,0,17.167,12.583,0.983,3.600,Tim Gleason,8,0.000,-1,0,D,0,21,0,0
0,,,0,21.233,13.100,3.750,4.383,Justin Williams,11,2.000,0,0,RW,0,27,0,3
0,5,3,0,23.100,16.033,7.067,0.000,Eric Staal,12,4.000,1,0,C,0,23,0,3
0,,,0,15.917,11.383,4.450,0.083,Ray Whitney,13,0.000,-2,0,LW,0,20,0,1
0,,,0,2.750,2.617,0.133,0.000,Kevyn Adams,14,0.000,0,0,C,0,4,0,0
0,,,1,5.117,4.883,0.233,0.000,Andrew Ladd,16,0.000,1,1,LW,0,7,0,1
0,11,17,0,23.117,12.817,5.233,5.067,Rod BrindAmour,17,2.000,-2,0,C,0,27,0,2
0,3,1,0,15.767,9.817,2.533,3.417,Trevor Letowski,19,0.000,-1,0,RW,0,24,0,1
0,,,0,18.517,13.600,0.233,4.683,Mike Commodore,22,0.000,-1,0,D,0,25,0,2
0,,1,0,17.717,15.533,1.883,0.300,Scott Walker,24,0.000,0,0,RW,0,20,0,1
0,6,7,0,15.267,9.983,2.817,2.467,Eric Belanger,25,0.000,-1,0,C,0,22,0,2
0,,,0,16.667,10.667,5.033,0.967,Erik Cole,26,0.000,-2,0,LW,0,20,0,2
1,,,0,6.583,5.550,0.367,0.667,Craig Adams,27,0.000,1,1,RW,0,9,0,0
1,,,0,22.350,14.000,6.067,2.283,Anton Babchuk,48,0.000,-1,1,D,0,24,0,6
0,,,0,14.767,11.183,0.000,3.583,Chad Larose,59,0.000,-1,0,RW,0,20,0,2
0,,,0,21.983,17.783,0.417,3.783,Chris Phillips,4,2.000,0,0,D,0,29,0,0
0,,,1,14.467,11.317,1.000,2.150,Christoph Schubert,5,0.000,2,1,D,0,23,0,2
0,,,0,22.183,12.933,6.283,2.967,Wade Redden,6,2.000,0,0,D,0,27,0,2
0,,,0,22.900,14.417,4.917,3.567,Joseph Corvo,7,0.000,1,0,D,0,26,0,1
1,,1,0,21.867,12.483,6.300,3.083,Daniel Alfredsson,11,0.000,1,1,RW,0,28,0,1
1,9,10,1,18.383,12.133,3.450,2.800,Mike Fisher,12,0.000,2,2,C,0,23,0,6
0,,,0,25.400,16.883,4.600,3.917,Andrej Meszaros,14,2.000,-1,0,D,0,31,0,0
1,,,0,20.300,13.433,6.733,0.133,Dany Heatley,15,0.000,0,1,RW,0,23,0,3
0,,,0,1.783,1.783,0.000,0.000,Brian McGrattan,16,0.000,0,0,RW,0,2,0,0
1,,,0,5.900,5.900,0.000,0.000,Denis Hamel,17,0.000,1,1,LW,0,9,0,0
1,10,7,0,19.050,11.917,6.967,0.167,Jason Spezza,19,0.000,0,1,C,0,23,0,3
0,4,6,0,13.583,12.100,0.000,1.483,Antoine Vermette,20,4.000,0,0,C,0,25,0,3
0,1,0,0,15.333,12.000,0.433,2.900,Chris Kelly,22,0.000,-1,0,LW,0,21,0,1
0,,1,1,15.383,11.817,3.567,0.000,Chris Neil,25,0.000,1,1,RW,1,19,0,7
1,1,,0,18.700,13.067,2.917,2.717,Peter Schaefer,27,0.000,1,1,LW,0,24,0,1
0,4,,0,8.633,6.133,0.000,2.500,Dean McAmmond,37,0.000,0,0,C,0,13,0,0
1,,,0,13.117,9.450,3.667,0.000,Tom Preissing,42,0.000,2,1,D,0,21,0,3
0,,,1,12.050,10.667,0.767,0.617,Patrick Eaves,44,0.000,1,1,RW,0,16,0,3
0,,,0,24.817,14.617,4.450,5.750,Mattias Ohlund,2,2.000,1,0,D,0,33,0,2
1,,,0,22.717,14.617,4.000,4.100,Kevin Bieksa,3,0.000,1,1,D,0,28,0,1
0,,,0,21.183,14.800,4.800,1.583,Lukas Krajicek,5,2.000,0,0,D,0,28,0,4
0,,,0,22.067,9.933,5.200,6.933,Sami Salo,6,2.000,0,0,D,0,30,0,4
0,4,8,0,16.783,9.483,3.733,3.567,Brendan Morrison,7,2.000,0,0,C,0,23,0,0
0,,,0,21.350,13.917,1.183,6.250,Willie Mitchell,8,0.000,0,0,D,0,28,0,1
0,,,0,13.300,10.067,3.233,0.000,Taylor Pyatt,9,0.000,0,0,LW,0,16,0,2
0,,,0,17.083,11.700,0.517,4.867,Alexandre Burrows,14,0.000,0,0,LW,0,21,0,0
0,,,0,7.817,5.983,0.000,1.833,Trevor Linden,16,2.000,0,0,C,0,16,0,1
0,16,4,0,18.467,11.800,0.517,6.150,Ryan Kesler,17,0.000,0,0,C,0,22,0,1
0,,,1,17.317,11.133,6.183,0.000,Markus Naslund,19,2.000,1,1,LW,0,22,0,5
0,,,0,10.750,7.633,3.117,0.000,Jesse Schultz,20,0.000,0,0,RW,0,14,0,3
