at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,280,2,0,[],0,0,2,Carlos Beltran,RF,0,0,0,1,0,0
4,262,3,0,[],0,0,0,Matt Holliday,LF,0,0,0,1,0,0
0,0,,0,[],0,0,0,Seth Maness,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edward Mujica,RP,0,0,0,0,0,0
4,286,4,0,[],2,1,0,Allen Craig,1B,1,2,0,2,0,0
4,327,5,1,[],1,0,1,Yadier Molina,C,0,0,0,1,0,0
3,233,6,0,[],2,0,1,David Freese,3B,0,1,0,0,0,0
0,0,,0,[],0,0,0,Joe Kelly,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Randy Choate,RP,0,0,0,0,0,0
1,192,,0,[],1,0,0,Shane Robinson,LF,0,1,0,0,0,0
3,243,7,0,[],2,1,1,Jon Jay,CF,4,1,0,1,0,1
4,260,8,0,[],1,0,1,Pete Kozma,SS,0,1,0,0,0,0
2,176,9,0,[],0,0,0,Adam Wainwright,SP,0,0,0,1,0,0
1,180,,0,[],1,1,0,Daniel Descalso,2B,2,1,0,0,0,1
2,182,1,0,[],0,0,0,Dave Sappelt,CF,0,0,0,0,0,1
1,278,,0,[],0,0,0,David DeJesus,CF,0,0,0,0,0,0
3,226,2,0,[],0,0,1,Cody Ransom,3B,0,0,0,2,0,0
1,250,,0,[],0,0,0,Luis Valbuena,3B,0,0,0,1,0,0
3,246,3,1,['Tony Cingrani'],1,0,0,Anthony Rizzo,1B,0,2,0,0,0,0
3,279,4,0,[],2,2,0,Alfonso Soriano,LF,4,2,0,0,0,1
4,273,5,0,[],0,0,1,Starlin Castro,SS,0,0,0,1,0,0
3,307,6,0,['Tony Cingrani'],0,0,1,Welington Castillo,C,0,0,0,0,0,0
3,108,7,0,[],0,0,1,Scott Hairston,RF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carlos Marmol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Rondon,RP,0,0,0,0,0,0
3,169,8,0,[],0,0,1,Darwin Barney,2B,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Jeff Samardzija,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,James Russell,RP,0,0,0,0,0,0
1,278,,0,[],0,0,0,Julio Borbon,RF,0,0,0,0,0,0
4,327,1,0,[],1,0,3,Shin Soo Choo,CF,1,2,0,1,0,1
3,204,2,0,[],1,0,0,Zack Cozart,SS,1,1,0,0,0,2
4,310,3,1,[],2,0,2,Joey Votto,1B,0,1,0,0,0,1
4,280,4,0,['Carlos Marmol'],0,0,3,Brandon Phillips,2B,0,1,0,2,0,0
5,256,5,0,[],1,0,3,Jay Bruce,RF,1,1,0,1,0,0
3,226,6,0,[],0,0,0,Todd Frazier,3B,1,0,1,0,0,0
2,283,7,1,[],1,0,0,Xavier Paul,LF,0,0,0,0,0,2
2,83,8,0,[],0,0,2,Corky Miller,C,0,0,0,1,0,1
0,308,,0,[],0,0,0,Jack Hannahan,PH,1,0,0,0,0,1
0,0,,0,[],0,0,0,Jonathan Broxton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Aroldis Chapman,RP,0,0,0,0,0,0
2,125,9,0,[],0,0,1,Tony Cingrani,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Donald Lutz,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Logan Ondrusek,RP,0,0,0,0,0,0
0,240,,0,[],0,0,0,Devin Mesoraco,C,1,0,1,0,0,0
4,275,1,1,[],1,0,1,Angel Pagan,CF,0,1,0,0,0,0
2,500,,1,[],1,0,1,Francisco Peguero,LF,0,1,0,0,0,0
3,252,2,0,[],2,0,1,Marco Scutaro,2B,0,2,0,0,0,3
4,331,3,0,[],3,0,1,Pablo Sandoval,3B,1,3,1,0,0,1
4,290,4,1,[],2,0,4,Buster Posey,C,2,1,0,0,0,2
6,273,5,0,[],2,0,5,Hunter Pence,RF,0,0,0,2,0,0
2,288,6,0,[],1,0,1,Gregor Blanco,LF,3,0,1,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
0,179,,0,['Javy Guerra'],0,0,0,Joaquin Arias,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Javier Lopez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,George Kontos,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
1,290,,0,[],0,0,0,Nick Noonan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Santiago Casilla,RP,0,0,0,0,0,0
1,444,,0,[],1,1,0,Guillermo Quiroz,PH,1,1,0,0,0,0
5,257,7,0,[],0,0,8,Brandon Crawford,SS,0,0,0,2,0,0
4,221,8,0,[],0,0,3,Brandon Belt,1B,0,0,0,3,0,1
2,91,9,0,[],1,0,3,Ryan Vogelsong,SP,0,0,0,1,0,0
2,236,,0,[],1,1,2,Andres Torres,CF,1,1,0,0,0,1
6,316,1,0,[],2,0,2,Carl Crawford,LF,1,1,0,0,0,0
3,260,2,1,['Ryan Vogelsong'],2,0,2,Jerry Hairston Jr,1B,0,1,0,1,0,0
0,0,,0,[],0,0,0,Javy Guerra,RP,0,0,0,0,0,0
2,95,,0,[],0,0,1,Luis Cruz,1B,0,0,0,0,0,0
6,261,3,0,[],1,0,4,Matt Kemp,CF,2,1,0,1,0,0
4,250,4,0,[],1,0,1,Andre Ethier,RF,0,0,0,2,0,2
5,271,5,0,[],2,1,2,AJ Ellis,C,1,2,0,0,0,1
5,149,6,0,[],2,0,2,Skip Schumaker,2B,1,1,0,1,0,0
4,231,7,0,[],2,0,3,Juan Uribe,1B,1,1,0,1,0,0
0,0,,0,[],0,0,0,Paco Rodriguez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ronald Belisario,RP,0,0,0,0,0,0
1,191,,0,[],0,0,0,Justin Sellers,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Brandon League,RP,0,0,0,0,0,0
4,500,8,0,[],2,0,1,Dee Gordon,SS,2,2,0,0,1,1
0,0,9,0,[],0,0,0,Matt Magill,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,JP Howell,RP,0,0,0,1,0,0
2,391,,1,[],1,0,1,Nick Punto,3B,1,0,0,1,0,1
5,295,1,0,[],1,0,0,Michael Brantley,LF,1,0,0,1,0,0
4,229,2,0,[],3,1,0,Jason Kipnis,2B,2,2,0,0,1,0
3,221,3,1,[],1,0,0,Asdrubal Cabrera,SS,1,1,0,1,0,1
4,264,4,0,[],1,1,4,Nick Swisher,DH,1,1,0,0,0,0
4,302,5,0,[],2,0,0,Mark Reynolds,1B,1,0,0,0,0,0
3,369,6,0,[],0,0,2,Carlos Santana,C,0,0,0,0,0,1
3,227,7,0,['Kevin Correia'],1,0,1,Lonnie Chisenhall,3B,0,1,0,0,0,0
4,283,8,1,[],1,0,3,Drew Stubbs,CF,0,1,0,2,0,0
4,500,9,0,[],2,0,1,Ezequiel Carrera,RF,1,1,0,1,0,0
4,241,1,0,[],0,0,4,Brian Dozier,2B,0,0,0,0,0,1
4,282,2,0,[],1,0,2,Joe Mauer,DH,0,1,0,2,0,1
4,240,3,1,[],1,0,3,Josh Willingham,LF,0,0,0,0,0,1
4,253,4,0,[],0,0,3,Justin Morneau,1B,0,0,0,1,0,0
4,231,5,1,[],1,0,2,Trevor Plouffe,3B,0,1,0,1,0,0
4,203,6,0,[],1,0,1,Ryan Doumit,C,1,0,0,1,0,0
3,228,7,0,[],0,0,3,Chris Parmelee,RF,0,0,0,2,0,1
3,123,8,0,[],1,1,1,Aaron Hicks,CF,1,1,0,1,0,1
2,245,9,0,[],1,0,0,Pedro Florimon,SS,1,0,0,1,0,0
1,255,,0,[],1,0,0,Oswaldo Arcia,PH,0,0,0,0,0,0
1,368,,0,[],0,0,1,Eduardo Escobar,SS,0,0,0,0,0,0
5,309,1,1,[],2,1,1,Chris Denorfia,RF,1,1,0,0,0,0
4,259,2,0,[],0,0,2,Everth Cabrera,SS,0,0,0,2,0,0
2,283,3,0,['Patrick Corbin'],1,0,1,Chase Headley,3B,0,0,0,0,0,0
1,220,,0,[],0,0,0,Alexi Amarista,3B,0,0,0,0,0,0
2,196,4,0,[],0,0,2,Carlos Quentin,LF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Brad Brach,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Bass,RP,0,0,0,0,0,0
0,208,,0,[],0,0,0,Will Venable,CF,0,0,0,0,0,1
2,293,5,1,[],1,0,0,Kyle Blanks,1B,0,0,0,0,0,2
3,284,6,0,[],0,0,4,Yonder Alonso,1B,0,0,0,2,0,1
0,0,,0,[],0,0,0,Joe Thatcher,RP,0,0,0,0,0,0
4,259,7,0,[],1,0,6,Jedd Gyorko,2B,0,0,0,2,0,0
4,297,8,0,[],0,0,1,Nick Hundley,C,0,0,0,1,0,0
1,125,9,0,[],1,0,0,Clayton Richard,SP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Brad Boxberger,RP,0,0,0,0,0,0
2,231,,0,[],0,0,0,Jesus Guzman,LF,0,0,0,1,0,0
4,272,1,1,[],2,1,0,AJ Pollock,CF,3,3,0,0,0,1
4,233,2,1,[],1,0,2,Martin Prado,3B,0,0,0,1,0,1
1,294,3,0,[],0,0,1,Paul Goldschmidt,1B,2,0,2,0,0,1
1,250,,0,[],1,0,0,Eric Hinske,1B,0,0,0,0,0,0
5,261,4,0,[],2,0,4,Cody Ross,LF,0,0,0,0,0,0
4,305,5,0,[],2,0,2,Gerardo Parra,RF,0,1,0,1,0,1
4,375,6,0,[],0,0,4,Wil Nieves,C,0,1,0,0,0,1
5,235,7,0,[],1,0,0,Josh Wilson,2B,1,1,0,1,0,0
3,213,8,0,[],1,0,0,Cliff Pennington,SS,1,1,0,2,0,1
3,83,9,0,[],0,0,1,Patrick Corbin,SP,1,1,0,2,0,0
0,0,,0,[],0,0,0,Tony Sipp,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
3,237,1,0,[],0,0,0,Jimmy Rollins,SS,0,0,0,1,0,1
3,231,2,0,[],1,0,1,Freddy Galvis,3B,0,0,0,1,0,1
4,270,3,0,[],0,0,3,Chase Utley,2B,0,0,0,2,0,0
3,280,4,0,[],0,0,2,Ryan Howard,1B,0,0,0,3,0,0
3,200,5,0,[],0,0,1,Delmon Young,RF,0,0,0,2,0,0
3,260,6,0,[],0,0,0,Domonic Brown,LF,0,0,0,1,0,0
3,111,7,0,[],0,0,0,Carlos Ruiz,C,0,0,0,0,0,0
2,204,8,0,[],0,0,0,Ben Revere,CF,0,0,0,0,0,0
1,225,,0,[],0,0,0,John Mayberry,CF,0,0,0,0,0,0
2,77,9,0,[],0,0,0,Cole Hamels,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Phillippe Aumont,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Horst,RP,0,0,0,0,0,0
1,240,,0,[],0,0,0,Laynce Nix,PH,0,0,0,1,0,0
4,250,1,0,[],1,1,0,Chris Valaika,2B,1,1,0,2,0,0
3,257,2,0,['Cole Hamels'],1,0,0,Placido Polanco,3B,0,0,0,0,0,0
4,223,3,0,[],0,0,2,Justin Ruggiano,CF,0,0,0,2,0,0
4,0,4,0,[],0,0,2,Matt Diaz,LF,0,0,0,1,0,0
3,389,5,0,[],1,1,0,Marcell Ozuna,RF,1,1,0,0,0,1
4,237,6,0,[],0,0,1,Greg Dobbs,1B,0,0,0,0,0,0
3,171,7,0,[],1,0,0,Miguel Olivo,C,0,0,0,0,0,0
3,169,8,0,[],0,0,1,Adeiny Hechavarria,SS,0,0,0,1,0,0
2,125,9,0,[],0,0,0,Jose Fernandez,SP,0,0,0,1,0,0
1,217,,0,[],0,0,0,Juan Pierre,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Steven Cishek,RP,0,0,0,0,0,0
3,328,1,0,['Stephen Strasburg'],1,1,0,Starling Marte,LF,2,1,0,2,0,0
4,294,2,0,[],0,0,1,Travis Snider,RF,0,0,0,2,0,0
3,259,3,0,[],1,0,1,Andrew McCutchen,CF,0,0,0,1,0,1
4,291,4,0,[],1,0,3,Garrett Jones,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Vin Mazzaro,RP,0,0,0,0,0,0
3,270,5,0,['Stephen Strasburg'],1,0,1,Russell Martin,C,0,0,0,0,0,0
4,178,6,0,[],0,0,2,Pedro Alvarez,3B,0,0,0,2,0,0
4,250,7,0,[],1,0,2,Jordy Mercer,2B,0,1,0,1,0,0
3,192,8,0,[],2,1,0,Clint Barmes,SS,2,2,0,0,0,0
1,0,9,0,[],0,0,0,Jeff Locke,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Morris,RP,0,0,0,0,0,0
1,259,,0,[],0,0,0,Gaby Sanchez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tony Watson,RP,0,0,0,0,0,0
0,300,,0,[],0,0,0,Brandon Inge,1B,0,0,0,0,0,0
4,180,1,1,['Tony Watson'],1,0,2,Danny Espinosa,2B,0,0,0,1,0,0
4,286,2,0,[],0,0,3,Ian Desmond,SS,1,0,1,2,0,0
5,315,3,0,[],1,0,2,Bryce Harper,LF,0,1,0,1,0,0
2,220,4,0,['Tony Watson'],1,0,0,Ryan Zimmerman,3B,0,3,0,0,1,2
1,163,5,0,[],1,0,0,Adam LaRoche,1B,1,0,1,0,0,3
3,171,6,0,[],0,0,6,Tyler Moore,RF,1,0,1,2,0,1
5,219,7,0,[],1,0,3,Wilson Ramos,C,2,0,0,0,0,0
3,40,8,0,['Jeff Locke'],0,0,2,Roger Bernadina,CF,0,1,0,1,0,0
3,154,9,0,[],0,0,3,Stephen Strasburg,SP,0,0,0,1,0,0
1,240,,0,[],1,0,0,Steve Lombardozzi,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Clippard,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Rafael Soriano,RP,0,0,0,0,0,0
5,336,1,0,[],1,1,5,Ian Kinsler,2B,1,1,0,0,0,0
4,248,2,0,[],1,0,0,Elvis Andrus,SS,0,0,0,1,0,0
4,302,3,0,[],1,0,1,Lance Berkman,DH,0,0,0,2,0,0
3,243,4,0,[],1,0,1,Adrian Beltre,3B,0,1,0,1,0,1
4,275,5,0,[],1,0,4,AJ Pierzynski,C,0,1,0,1,0,0
4,288,6,0,[],0,0,4,Nelson Cruz,RF,0,0,0,2,0,0
3,283,7,0,[],2,0,0,Mitch Moreland,1B,0,1,0,0,0,1
4,241,8,0,[],2,1,1,Craig Gentry,CF,3,1,0,1,0,0
3,273,9,0,[],1,0,1,Leonys Martin,LF,0,0,0,1,0,1
5,290,1,0,[],2,0,1,Jacoby Ellsbury,CF,0,0,0,1,0,0
3,278,2,0,[],0,0,2,Shane Victorino,RF,0,0,0,0,0,1
4,293,3,0,[],0,0,4,Dustin Pedroia,2B,0,0,0,1,0,0
4,447,4,1,[],1,0,2,David Ortiz,DH,0,1,0,0,0,0
3,275,5,0,['Tanner Scheppers'],1,0,1,Mike Napoli,1B,0,0,0,1,0,0
3,299,6,0,['Alexi Ogando'],1,0,1,Daniel Nava,LF,1,0,0,0,0,0
4,224,7,1,[],1,0,4,Jarrod Saltalamacchia,C,0,0,0,2,0,0
4,195,8,0,[],1,0,2,Will Middlebrooks,3B,0,0,0,1,0,0
3,177,9,0,[],0,0,1,Stephen Drew,SS,0,0,0,0,0,1
5,310,1,0,[],3,0,1,Eric Young,CF,0,2,0,0,0,0
5,241,2,0,[],1,0,3,Joshua Rutledge,2B,0,0,0,2,0,0
4,318,3,0,[],2,1,3,Carlos Gonzalez,LF,1,3,0,1,0,1
3,341,4,1,['David Price'],3,0,0,Troy Tulowitzki,SS,3,1,0,0,0,0
0,0,,0,[],0,0,0,Wilton Lopez,RP,0,0,0,0,0,0
3,308,5,0,[],0,0,4,Michael Cuddyer,RF,0,1,0,1,0,1
3,312,6,0,[],0,0,5,Wilin Rosario,C,0,1,0,0,0,1
4,308,7,0,[],1,1,2,Nolan Arenado,3B,4,1,0,0,0,0
4,309,8,1,[],1,0,0,Jordan Pacheco,1B,0,0,0,0,0,0
2,91,9,0,[],0,0,1,Jon Garland,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Edgmer Escalona,RP,0,0,0,0,0,0
1,256,,0,[],0,0,0,Jonathan Herrera,SS,0,0,0,0,0,0
4,229,1,1,[],2,0,0,Desmond Jennings,CF,0,0,0,1,0,0
0,375,,0,[],0,0,0,Luke Scott,PH,0,0,0,0,0,1
4,220,2,0,[],0,0,4,Matt Joyce,RF,0,0,0,0,0,1
4,261,3,0,[],0,0,4,Ben Zobrist,SS,0,1,0,0,0,1
4,312,4,0,[],2,0,1,Evan Longoria,3B,0,1,0,1,0,0
4,380,5,1,[],3,0,2,James Loney,1B,1,1,0,0,0,0
4,231,6,0,[],1,0,2,Kelly Johnson,LF,2,0,0,1,0,0
0,174,7,0,['Jon Garland'],0,0,0,Yunel Escobar,SS,0,0,0,0,0,0
3,221,,0,[],0,0,2,Ryan Roberts,2B,0,0,0,1,0,0
4,196,8,0,[],0,0,1,Jose Molina,C,0,0,0,0,0,0
3,0,9,0,[],0,0,1,David Price,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Gomes,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cesar Ramos,RP,0,0,0,0,0,0
1,190,,0,[],1,0,0,Sam Fuld,PH,0,0,0,0,0,0
4,310,1,0,[],0,0,1,Alex Gordon,LF,0,0,0,0,0,0
4,290,2,0,[],1,0,0,Alcides Escobar,SS,0,0,0,0,0,0
3,268,3,0,['Dylan Axelrod'],0,0,2,Billy Butler,DH,0,1,0,0,0,0
4,275,4,0,[],3,0,1,Eric Hosmer,1B,0,1,0,0,1,0
4,326,5,0,[],1,0,4,Lorenzo Cain,CF,2,0,0,0,1,0
3,195,6,0,['Dylan Axelrod'],0,0,1,Mike Moustakas,3B,0,0,0,0,0,0
3,255,7,0,[],0,0,2,Jeff Francoeur,RF,0,0,0,0,0,1
4,287,8,0,[],2,0,2,Salvador Perez,C,0,0,0,0,0,0
4,229,9,0,[],1,0,2,Chris Getz,2B,0,0,0,0,0,0
4,250,1,0,[],1,0,0,Alejandro De Aza,LF,0,0,0,0,0,0
4,186,2,0,[],0,0,2,Jeff Keppinger,2B,0,0,0,1,0,0
4,255,3,0,[],0,0,0,Alex Rios,RF,0,0,0,0,0,0
3,143,4,0,[],0,0,0,Adam Dunn,1B,0,0,0,1,0,1
4,238,5,1,[],2,0,0,Paul Konerko,DH,0,0,0,0,0,0
3,306,6,0,[],0,0,3,Conor Gillaspie,3B,0,0,0,1,0,0
3,283,7,0,[],0,0,1,Alexei Ramirez,SS,0,0,0,0,0,0
3,192,8,0,[],1,0,0,Tyler Flowers,C,0,0,0,0,0,0
3,188,9,0,[],0,0,1,Dewayne Wise,CF,0,0,0,0,0,0
4,265,1,0,[],1,0,0,Brett Gardner,CF,1,0,0,1,0,0
4,319,2,1,[],1,0,1,Robinson Cano,2B,0,1,0,0,0,0
4,284,3,0,[],1,0,1,Vernon Wells,LF,0,0,0,0,0,0
4,286,4,0,[],1,0,1,Travis Hafner,DH,1,0,0,2,0,0
4,266,5,0,[],0,0,1,Ichiro Suzuki,RF,0,0,0,0,0,0
4,0,6,0,[],0,0,2,Chris Nelson,3B,0,0,0,2,0,0
3,253,7,1,[],2,1,0,Lyle Overbay,1B,1,1,0,1,0,0
3,203,8,0,[],1,0,1,Eduardo Nunez,SS,0,1,0,0,1,0
3,275,9,0,[],1,1,1,Chris Stewart,C,1,1,0,0,0,0
3,274,1,0,[],1,0,0,John Jaso,C,0,0,0,0,0,1
4,327,2,0,[],0,0,3,Jed Lowrie,DH,0,0,0,1,0,0
4,239,3,0,[],2,0,1,Yoenis Cespedes,CF,0,1,0,2,0,0
3,290,4,0,[],1,0,1,Brandon Moss,1B,0,0,0,1,0,1
4,301,5,0,[],0,0,3,Josh Donaldson,3B,0,1,0,1,0,0
4,295,6,1,[],2,0,0,Seth Smith,LF,1,0,0,1,0,0
3,138,7,0,[],0,0,2,Josh Reddick,RF,1,0,0,1,0,1
4,290,8,0,[],0,0,3,Adam Rosales,SS,0,0,0,2,0,0
3,233,9,0,[],0,0,1,Eric Sogard,2B,0,0,0,0,0,0
5,296,1,1,[],2,0,0,Erick Aybar,SS,0,0,0,1,0,0
5,275,2,0,[],2,1,3,Mike Trout,CF,1,2,0,1,0,0
4,208,3,1,[],1,0,0,Josh Hamilton,RF,0,1,0,1,0,1
4,294,4,0,[],1,0,3,Mark Trumbo,1B,0,0,0,2,0,1
5,273,5,0,[],2,0,3,Alberto Jose Callaspo,3B,1,1,0,0,0,0
5,293,6,0,[],2,0,3,Howard Kendrick,2B,1,0,0,0,0,0
3,231,7,0,[],1,0,2,Hank Conger,DH,1,0,0,1,0,1
2,203,8,0,[],0,0,1,Chris Iannetta,C,0,0,0,0,0,2
3,333,9,0,[],0,0,6,JB Shuck,LF,0,0,0,1,0,0
0,237,,0,[],0,0,0,Brendan Harris,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Scott Cousins,LF,0,0,0,0,0,0
4,312,1,1,[],1,0,0,Nate McLouth,LF,0,2,0,0,0,1
4,309,2,0,[],1,1,1,Manny Machado,3B,2,2,0,1,0,1
3,271,3,0,[],0,0,2,Nick Markakis,RF,0,0,0,0,0,2
4,331,4,1,[],1,0,2,Adam Jones,CF,1,1,0,1,0,1
4,327,5,0,[],1,0,2,Chris Davis,1B,1,1,0,2,0,0
4,223,6,0,[],1,0,1,Matt Wieters,C,0,1,0,1,0,0
4,210,7,0,[],2,1,0,JJ Hardy,SS,2,1,0,0,0,0
4,125,8,0,[],1,0,1,Ryan Flaherty,2B,2,0,0,1,0,0
4,200,9,0,[],0,0,3,Nolan Reimold,DH,0,0,0,2,0,0
4,208,1,0,[],1,0,1,Robbie Grossman,CF,0,0,0,0,0,0
3,182,2,0,[],0,0,0,Fernando Martinez,LF,0,0,0,2,0,0
1,207,,0,[],0,0,3,Chris Carter,LF,0,0,0,1,0,0
3,255,3,0,[],0,0,3,Jason Castro,C,0,0,0,3,0,1
3,239,4,0,[],1,0,1,Carlos Pena,1B,0,0,0,2,0,1
4,324,5,0,[],1,0,1,Carlos Corporan,DH,0,0,0,2,0,0
4,200,6,0,[],0,0,2,Brandon Laird,3B,0,0,0,1,0,0
2,194,7,0,[],0,0,0,Rick Ankiel,RF,0,0,0,1,0,0
0,327,,0,['Darin Downs'],0,0,0,Brandon Barnes,RF,0,0,0,0,0,0
3,304,8,0,[],1,0,0,Ronny Cedeno,SS,0,0,0,1,0,0
3,238,9,0,[],0,0,2,Marwin Gonzalez,2B,0,0,0,0,0,0
4,288,1,0,[],0,0,2,Austin Jackson,CF,0,1,0,2,0,1
4,243,2,0,[],4,1,0,Andy Dirks,LF,2,3,0,0,0,1
4,385,3,0,[],1,0,3,Miguel Cabrera,3B,0,0,0,0,0,1
5,304,4,0,[],3,1,2,Prince Fielder,1B,4,1,0,0,0,0
0,324,,0,[],0,0,0,Matt Tuiasosopo,1B,0,0,0,0,0,0
5,220,5,0,[],1,0,2,Victor Martinez,DH,0,0,0,0,0,0
4,189,6,0,[],0,0,4,Don Kelly,RF,0,1,0,0,0,1
5,211,7,0,[],1,1,2,Brayan Pena,C,2,1,0,0,0,0
5,298,8,0,[],1,1,2,Omar Infante,2B,1,1,0,1,0,0
3,154,9,1,[],2,0,0,Ramon Santiago,SS,0,1,0,1,0,1
5,271,1,1,[],1,0,6,Rajai Davis,LF,0,1,0,0,0,0
4,252,2,0,[],3,1,0,Melky Cabrera,DH,2,1,0,0,0,0
2,213,3,0,[],1,0,2,Jose Bautista,RF,1,1,1,0,0,2
4,223,4,0,[],0,0,4,Edwin Encarnacion,1B,1,0,0,0,0,1
5,243,5,0,[],2,0,4,JP Arencibia,C,0,2,0,0,0,0
5,211,6,2,[],3,1,1,Mark DeRosa,3B,3,3,0,0,0,0
4,211,7,0,[],3,0,0,Maicer Izturis,2B,1,1,0,0,0,0
4,162,8,0,[],0,0,5,Emilio Bonifacio,CF,0,0,0,1,0,0
3,241,9,0,[],2,0,1,Munenori Kawasaki,SS,2,1,0,0,0,1
3,283,1,0,[],0,0,0,Michael Saunders,CF,0,0,0,1,0,1
3,293,2,1,[],1,0,0,Kyle Seager,3B,1,0,1,1,0,0
3,261,3,1,[],1,0,1,Kendrys Morales,DH,0,0,0,1,0,1
3,234,4,0,[],0,0,4,Michael Morse,RF,0,0,0,0,0,1
4,262,5,0,[],0,0,3,Jason Bay,LF,0,0,0,2,0,0
3,236,6,0,[],0,0,0,Justin Smoak,1B,0,1,0,1,0,1
3,248,7,0,[],0,0,0,Dustin Ackley,2B,0,1,0,1,0,1
4,203,8,0,[],1,0,0,Jesus Montero,C,0,0,0,2,0,0
3,179,9,0,[],0,0,2,Robert Andino,SS,1,0,0,1,0,0
5,233,1,2,[],2,0,5,Andrelton Simmons,SS,0,1,0,0,0,0
4,337,2,0,[],0,0,3,Chris Johnson,3B,0,1,0,0,0,1
0,300,,0,[],0,0,0,Ramiro Pena,3B,0,0,0,0,0,0
3,278,3,0,[],1,0,0,Justin Upton,LF,1,2,0,1,0,2
5,312,4,1,[],3,1,1,Freddie Freeman,1B,3,2,0,0,0,0
4,261,5,1,[],2,0,1,Evan Gattis,C,1,1,1,1,0,0
3,184,6,0,[],1,0,2,Dan Uggla,2B,0,2,0,1,1,2
3,154,7,0,[],1,0,2,BJ Upton,CF,0,0,0,2,0,1
4,250,8,0,[],2,0,1,Reed Johnson,RF,3,0,0,0,0,0
2,375,9,0,[],0,0,0,Tim Hudson,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Cory Gearrin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Eric OFlaherty,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Anthony Varvaro,RP,0,0,0,0,0,0
5,243,1,0,[],0,0,2,Ruben Tejada,SS,0,0,0,2,0,0
3,283,2,0,[],0,0,1,Daniel Murphy,2B,0,1,0,1,0,1
3,313,3,0,[],2,1,0,David Wright,3B,2,2,0,1,0,1
4,250,4,0,[],1,0,1,Lucas Duda,LF,1,0,0,0,0,0
3,255,5,0,['Cory Gearrin'],0,0,1,John Buck,C,0,0,0,0,0,0
3,172,6,0,[],1,0,0,Ike Davis,1B,0,0,0,1,0,0
0,341,,0,[],0,0,0,Justin Turner,1B,1,0,0,0,0,1
4,244,7,0,[],1,0,4,Marlon Byrd,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Robert Carson,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Atchison,RP,0,0,0,0,0,0
4,246,8,0,[],0,0,1,Jordany Valdespin,CF,0,0,0,1,0,0
2,200,9,0,[],0,0,1,Jon Niese,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeurys Familia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brandon Lyon,RP,0,0,0,0,0,0
2,213,,1,[],1,0,0,Mike Baxter,RF,0,1,0,1,0,0
4,268,1,0,[],0,0,3,Norichika Aoki,RF,0,0,0,0,0,0
4,333,2,0,[],1,0,2,Jean Segura,SS,0,0,0,0,0,0
