at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,176,5,0,[],2,0,1,Evan White,1B,1,0,0,1,0,1
4,167,6,0,[u'Nathan Eovaldi'],0,0,3,Taylor Trammell,CF,0,0,0,2,0,0
4,191,7,0,[u'Phillips Valdez'],0,0,5,Luis Torrens,C,0,0,0,1,0,0
5,207,8,0,[],3,1,0,Sam Haggerty,LF,2,2,0,1,0,0
5,242,9,0,[],1,0,4,JP Crawford,SS,0,0,0,1,0,0
3,297,1,1,[],1,0,1,Raimel Tapia,LF,1,2,0,0,0,1
4,274,2,0,[],1,0,2,Ryan Mcmahon,3B,2,1,0,2,0,0
3,286,3,0,[],1,0,0,Trevor Story,SS,1,0,1,1,0,0
4,164,4,0,[],0,0,1,Charlie Blackmon,RF,1,0,0,1,0,0
4,200,5,0,[],2,0,1,CJ Cron,1B,0,0,0,0,0,0
4,344,6,0,[],0,0,2,Yonathan Daza,CF,0,0,0,0,0,0
4,270,7,0,[],1,0,1,Garrett Hampson,2B,0,0,0,1,1,0
2,71,8,0,[],1,0,0,Elias Diaz,C,0,1,0,0,0,1
1,211,,0,[],0,0,1,Dom Nunez,PH,0,0,0,1,0,0
1,0,9,0,[],0,0,2,Antonio Senzatela,SP,0,0,0,0,0,0
1,143,,1,[],1,0,0,Alan Trejo,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,Jhoulys Chacin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ben Bowden,RP,0,0,0,0,0,0
1,175,,0,[],0,0,0,Josh Fuentes,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Kinley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jordan Sheffield,RP,0,0,0,0,0,0
1,125,,0,[],0,0,1,Sam Hilliard,PH,0,0,0,0,0,0
3,155,1,0,[],1,0,1,Andrew Mccutchen,LF,0,1,0,1,0,2
4,250,2,0,[],2,2,2,Rhys Hoskins,1B,5,2,0,1,0,1
4,333,3,1,[],1,0,1,Bryce Harper,RF,0,1,0,1,0,1
4,321,4,0,[],1,0,2,JT Realmuto,C,0,1,0,0,0,1
5,276,5,0,[],1,0,1,Didi Gregorius,SS,1,0,0,0,0,0
3,235,6,0,[],0,0,1,Alec Bohm,3B,1,0,1,0,0,0
3,438,7,1,[u'Antonio Senzatela'],2,0,1,Nick Maton,2B,0,0,0,1,0,0
3,74,8,0,[],0,0,2,Roman Quinn,CF,0,0,0,0,0,1
3,0,9,0,[],1,0,2,Aaron Nola,SP,0,2,0,1,0,0
1,100,,0,[],0,0,0,Mickey Moniak,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Connor Brogdon,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
4,226,1,0,[],0,0,1,Robbie Grossman,DH,0,0,0,3,0,0
4,283,2,0,[],0,0,0,Akil Baddoo,LF,0,0,0,3,0,0
4,267,3,0,[],0,0,0,Jeimer Candelario,3B,0,0,0,3,0,0
3,231,4,0,[],0,0,0,Wilson Ramos,C,0,0,0,0,0,0
3,211,5,0,[],1,1,0,Willi Castro,SS,1,1,0,0,0,0
3,190,6,0,[],0,0,0,Jonathan Schoop,1B,0,0,0,0,0,0
3,294,7,0,[],1,0,0,Harold Castro,2B,0,0,0,0,0,0
3,143,8,0,[],1,0,1,Victor Reyes,RF,0,0,0,0,0,0
3,158,9,0,[],0,0,2,Jacoby Jones,CF,0,0,0,2,0,0
4,294,1,0,[],0,0,0,Whit Merrifield,2B,0,0,0,0,0,0
4,220,2,0,[],0,0,0,Carlos Santana,1B,0,0,0,1,0,0
4,261,3,0,[],0,0,0,Salvador Perez,DH,0,0,0,2,0,0
3,222,4,1,[],1,0,0,Jorge Soler,RF,0,1,0,1,0,0
0,269,,0,[],0,0,0,Nicky Lopez,SS,0,0,0,0,0,0
3,136,5,0,[],0,0,1,Hunter Dozier,3B,0,0,0,0,0,0
3,229,6,0,[],1,0,0,Hanser Alberto,SS,0,0,0,0,0,0
3,233,7,0,[],0,0,1,Andrew Benintendi,LF,1,1,0,1,0,0
3,271,8,0,[],1,0,0,Michael Taylor,CF,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Cam Gallagher,C,0,0,0,0,0,0
4,305,1,0,[],0,0,3,Luis Arraez,2B,0,0,0,0,0,0
3,476,2,0,[],0,0,0,Josh Donaldson,3B,1,0,1,0,0,0
4,352,3,0,[],0,0,1,Nelson Cruz,DH,0,0,0,1,0,0
4,426,4,0,[],0,0,0,Byron Buxton,CF,0,0,0,1,0,0
4,0,5,0,[],0,0,0,Alex Kirilloff,LF,0,0,0,1,0,0
3,203,6,0,[],0,0,0,Jorge Polanco,SS,0,1,0,1,0,1
3,289,7,0,[],1,0,0,Willians Astudillo,1B,0,0,0,0,0,0
3,135,8,2,[],2,0,0,Jake Cave,RF,1,1,0,1,0,0
2,179,9,0,[],0,0,1,Ryan Jeffers,C,0,0,0,2,0,1
5,311,1,0,[],0,0,3,Adam Frazier,2B,0,0,0,2,0,0
3,258,2,0,[u'Devin Smeltzer'],0,0,1,Phillip Evans,LF,0,0,0,2,0,1
4,296,3,0,[],1,0,1,Bryan Reynolds,CF,0,0,0,1,0,0
4,278,4,0,[],0,0,2,Colin Moran,1B,0,0,0,1,0,0
4,281,5,0,[],1,0,2,Erik Gonzalez,3B,0,1,0,0,0,0
4,170,6,1,[],1,0,0,Gregory Polanco,RF,0,1,0,1,0,0
3,0,7,0,[u'Devin Smeltzer', u'Devin Smeltzer'],0,0,1,Todd Frazier,DH,1,2,0,1,0,0
3,56,8,1,[],3,1,0,Michael Perez,C,3,1,0,0,0,1
3,169,9,0,[],1,1,2,Kevin Newman,SS,2,1,1,0,0,0
4,349,1,0,[],1,0,0,Tim Anderson,SS,0,0,0,0,0,0
4,258,2,0,[],0,0,1,Adam Eaton,RF,0,0,0,0,0,0
5,234,3,0,[],3,0,0,Yoan Moncada,3B,0,1,0,0,0,0
3,205,4,0,[],1,0,1,Jose Abreu,1B,0,0,0,1,0,1
3,316,5,0,[],1,0,2,Luis Robert,CF,0,1,0,2,0,1
3,140,6,0,[],0,0,2,Yasmani Grandal,C,0,0,0,1,0,0
3,429,7,0,[],1,0,0,Yermin Mercedes,DH,0,0,0,0,0,1
2,222,8,0,[],1,0,0,Andrew Vaughn,LF,0,0,0,1,0,0
1,273,,0,[],0,0,2,Billy Hamilton,LF,0,0,0,1,0,0
4,298,9,1,[],1,0,1,Nick Madrigal,2B,1,0,0,0,0,0
5,238,1,0,[],1,0,1,Isiah Kiner Falefa,SS,0,0,0,0,0,0
4,274,2,1,[],2,0,0,Nick Solak,2B,0,0,0,1,0,0
4,207,3,0,[],2,0,1,Joey Gallo,RF,0,0,0,2,0,0
4,268,4,0,[],1,0,3,Jose Adolis Garcia,LF,0,0,0,0,0,0
4,243,5,1,[],2,0,1,Nate Lowe,1B,0,0,0,0,0,0
4,278,6,0,[],0,0,4,Jose Trevino,C,0,0,0,1,0,0
4,294,7,0,[],2,1,0,Willie Calhoun,DH,1,1,0,0,0,0
2,257,8,1,[],1,0,0,Charlie Culberson,3B,0,0,0,0,0,0
2,292,,0,[],0,0,1,Brock Holt,PH,0,0,0,1,0,0
2,154,9,0,[],0,0,1,Eli White,CF,0,0,0,0,0,0
2,215,,0,[],0,0,1,David Dahl,LF,0,0,0,1,0,0
3,211,1,0,[],0,0,2,Myles Straw,CF,0,0,0,2,0,1
4,333,2,1,[],1,0,2,Michael Brantley,LF,0,0,0,0,0,0
4,316,3,0,[],0,0,3,Alex Bregman,3B,0,0,0,1,0,0
3,279,4,0,[u'Dylan Bundy'],0,0,1,Yordan Alvarez,DH,0,1,0,3,0,0
4,333,5,0,[],1,1,0,Yuli Gurriel,1B,2,1,0,2,0,0
4,181,6,0,[],1,0,0,Kyle Tucker,RF,0,0,0,2,0,0
2,245,7,0,[u'Chris Rodriguez', u'Dylan Bundy'],0,0,1,Aledmys Diaz,SS,0,0,0,0,0,0
3,167,8,0,[],0,0,2,Robel Garcia,2B,0,0,0,0,0,0
2,111,9,0,[],1,0,0,Martin Maldonado,C,0,0,0,1,0,1
5,261,1,0,[],1,0,2,David Fletcher,2B,2,0,0,0,0,0
5,286,2,0,[],1,1,3,Shohei Ohtani,DH,1,1,0,2,0,0
4,242,3,0,[],1,0,0,Justin Upton,LF,0,0,0,1,0,0
3,299,4,0,[u'Luis Garcia'],0,0,1,Jared Walsh,RF,0,0,0,1,0,0
2,224,5,0,['Lance McCullers Jr'],0,0,1,Albert Pujols,1B,0,1,0,0,0,1
4,190,6,0,[],0,0,3,Scott Schebler,CF,0,0,0,1,0,0
4,260,7,0,[],1,0,0,Jose Iglesias,SS,0,1,0,1,0,0
3,200,8,2,[],2,0,0,Jose Rojas,3B,0,1,0,0,0,1
4,250,9,0,[],1,0,4,Anthony Bemboom,C,1,0,0,1,0,0
1,388,1,0,[u'Zac Gallen'],0,0,0,Ronald Acuna Jr,RF,0,0,0,0,0,1
3,214,2,0,[],1,0,1,Freddie Freeman,1B,0,0,0,1,0,0
3,192,3,0,[],0,0,3,Marcell Ozuna,LF,0,0,0,2,0,0
3,169,4,0,[],0,0,1,Ozzie Albies,2B,0,0,0,0,0,0
2,178,5,0,[],0,0,0,Dansby Swanson,SS,0,0,0,0,0,0
0,0,,0,[],0,0,0,Grant Dayton,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jesse Biddle,RP,0,0,0,0,0,0
1,294,,0,[],0,0,0,Pablo Sandoval,PH,0,0,0,1,0,0
3,250,6,0,[],0,0,0,Guillermo Heredia,CF,0,0,0,1,0,0
1,250,7,0,[],0,0,0,Austin Riley,3B,0,0,0,0,0,1
2,67,8,0,[],0,0,1,Alex Jackson,C,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Bryse Wilson,SP,0,0,0,0,0,0
1,276,,0,[],0,0,0,Ehire Adrianza,SS,0,0,0,0,0,0
4,258,1,0,[],1,0,2,Pavin Smith,1B,0,1,0,2,1,0
3,289,2,0,[],2,1,0,Kole Calhoun,RF,1,2,0,1,0,1
4,228,3,0,[],1,0,1,Eduardo Escobar,3B,1,0,0,0,0,0
4,253,4,0,[],0,0,3,David Peralta,LF,0,0,0,0,0,0
2,250,5,0,[],1,0,0,Josh Vanmeter,2B,1,1,0,1,0,1
3,188,6,0,[],1,1,2,Stephen Vogt,C,2,1,0,1,0,0
3,114,7,1,[],2,0,0,Nick Ahmed,SS,0,0,0,0,0,0
2,214,8,0,[],0,0,1,Nick Heath,CF,0,0,0,1,0,1
2,143,9,0,[],0,0,1,Zac Gallen,SP,0,0,0,1,0,0
3,371,1,0,[],0,0,0,Ronald Acuna Jr,RF,0,0,0,1,0,0
3,205,2,0,[],0,0,0,Freddie Freeman,1B,0,0,0,2,0,0
3,184,3,0,[],0,0,0,Marcell Ozuna,LF,0,0,0,1,0,0
2,164,4,0,[],0,0,0,Ozzie Albies,2B,0,0,0,0,0,0
2,190,5,0,[],0,0,1,Travis D Arnaud,C,0,0,0,0,0,0
2,173,6,0,[],0,0,0,Dansby Swanson,SS,0,0,0,0,0,0
2,241,7,0,[],0,0,0,Austin Riley,3B,0,0,0,2,0,0
2,231,8,0,[],0,0,0,Guillermo Heredia,CF,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Drew Smyly,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Josh Tomlin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Nate Jones,RP,0,0,0,0,0,0
1,267,,0,[],0,0,0,Ehire Adrianza,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jacob Webb,RP,0,0,0,0,0,0
4,288,1,0,[],3,1,0,Pavin Smith,CF,1,1,0,1,0,0
0,214,,0,[],0,0,0,Nick Heath,CF,0,0,0,0,0,0
3,318,2,0,[],0,0,3,Carson Kelly,C,0,1,0,0,0,1
4,219,3,1,[],1,0,2,Asdrubal Cabrera,3B,0,1,0,2,0,0
4,241,4,0,[],2,1,2,Eduardo Escobar,2B,1,1,0,1,0,0
4,129,5,0,[],0,0,2,Wyatt Mathisen,1B,1,0,0,2,0,0
4,253,6,0,[],1,1,1,David Peralta,LF,2,1,0,0,0,0
3,128,7,1,[],1,0,0,Nick Ahmed,SS,0,2,0,0,0,0
3,191,8,1,[],2,0,0,Josh Rojas,RF,2,0,0,1,0,0
2,111,9,0,[],0,0,2,Madison Bumgarner,SP,0,0,0,1,0,1
0,0,10,0,[],0,0,0,Jb Bukauskas,SP,0,0,0,0,0,0
4,267,1,0,[],1,0,1,Tommy Edman,2B,0,1,0,0,0,0
4,309,2,1,[],3,0,0,Dylan Carlson,CF,1,1,0,1,0,0
4,241,3,0,[],1,0,2,Paul Goldschmidt,1B,2,0,0,1,0,0
4,253,4,0,[],0,0,2,Nolan Arenado,3B,0,0,0,0,0,0
3,183,5,0,[],1,0,1,Paul Dejong,SS,0,0,0,0,0,1
3,189,6,0,[],0,0,2,Justin Williams,RF,0,0,0,0,0,0
1,0,,0,[],0,0,1,Scott Hurst,CF,0,0,0,0,0,0
3,171,7,0,[],2,0,1,Tyler O Neill,LF,2,2,0,1,0,0
3,263,8,0,[],1,0,0,Andrew Knizner,C,0,1,0,0,0,0
1,143,9,0,[],0,0,0,Jack Flaherty,SP,0,0,0,1,0,0
1,75,,0,[],0,0,0,Matt Carpenter,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jordan Hicks,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alex Reyes,RP,0,0,0,0,0,0
4,350,1,0,[],0,0,2,Alex Blandino,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Doolittle,RP,0,0,0,0,0,0
4,381,2,0,[],2,1,0,Jesse Winker,LF,1,1,0,1,0,0
4,304,3,1,[],2,0,1,Nick Castellanos,RF,0,0,0,0,0,0
3,217,4,0,[],0,0,1,Joey Votto,1B,0,0,0,1,0,1
4,141,5,0,[],0,0,2,Eugenio Suarez,SS,0,0,0,2,0,0
2,222,6,0,[],0,0,0,Nick Senzel,CF,0,0,0,0,0,2
4,292,7,0,[],0,0,4,Tucker Barnhart,C,0,0,0,2,0,0
1,254,8,0,[u'Jack Flaherty'],0,0,0,Jonathan India,2B,0,0,0,0,0,0
1,139,,0,[],0,0,1,Kyle Farmer,2B,0,1,0,0,0,0
1,167,9,0,[],0,0,0,Luis Castillo,SP,0,0,0,1,0,0
1,167,,0,[],0,0,1,Mark Payton,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Carson Fulmer,RP,0,0,0,0,0,0
1,263,,0,[],1,0,0,Tyler Naquin,PH,1,0,0,0,0,0
3,154,1,0,[],0,0,1,Ian Happ,CF,0,0,0,1,0,1
0,0,,0,[],0,0,0,Jason Adam,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dillon Maples,RP,0,0,0,0,0,0
3,200,2,0,[],1,0,1,David Bote,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alec Mills,RP,0,0,0,0,0,0
1,242,,0,[],0,0,0,Willson Contreras,C,0,0,0,0,0,0
4,236,3,1,[],1,0,3,Anthony Rizzo,1B,0,0,0,2,0,0
4,292,4,0,[],0,0,3,Kris Bryant,LF,0,0,0,2,0,0
4,234,5,0,[],1,0,1,Javier Baez,SS,0,0,0,0,0,0
3,212,6,0,[],0,0,1,Jason Heyward,RF,0,0,0,1,0,0
2,444,7,0,[],0,0,1,Nico Hoerner,2B,0,0,0,1,0,1
2,111,8,0,[],0,0,1,Austin Romine,C,0,0,0,2,0,0
1,250,,0,[],0,0,0,Eric Sogard,PH,0,0,0,1,0,0
1,0,9,0,[],0,0,0,Jake Arrieta,SP,0,0,0,1,0,0
2,240,,0,[],1,0,0,Matt Duffy,PH,0,0,0,0,0,0
5,281,1,2,[],2,0,1,Kolten Wong,2B,1,2,0,0,0,0
3,389,2,0,[],2,0,0,Omar Narvaez,C,0,0,0,0,0,2
4,206,3,0,[],0,0,5,Avisail Garcia,RF,0,0,0,2,0,1
3,216,4,0,[u'Dillon Maples', u'Dillon Maples', u'Dillon Maples'],1,0,2,Travis Shaw,3B,2,0,0,1,0,1
4,145,5,0,[],0,0,6,Keston Hiura,1B,0,0,0,2,0,0
0,0,,0,[],0,0,0,Devin Williams,RP,0,0,0,0,0,0
0,364,,0,[],0,0,0,Tyrone Taylor,PH,1,0,0,0,0,1
5,240,6,0,[],1,0,8,Billy Mckinney,LF,0,1,0,3,0,0
4,195,7,0,[],0,0,6,Jackie Bradley Jr,CF,0,1,0,0,0,1
2,105,8,0,[u'Jason Adam', u'Jason Adam', u'Jason Adam'],0,0,0,Daniel Robertson,SS,0,1,0,1,0,0
0,0,,0,[],0,0,0,Eric Yardley,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,0,Brandon Woodruff,SP,0,0,0,1,0,0
1,229,,0,[],0,0,1,Daniel Vogelbach,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,JP Feyereisen,RP,0,0,0,0,0,0
1,167,,0,[],1,0,0,Luis Urias,SS,2,1,0,0,0,0
7,258,1,0,[],1,0,6,Mookie Betts,CF,0,1,0,2,0,0
7,264,2,0,[],2,0,3,Corey Seager,SS,0,2,0,1,1,0
5,346,3,0,[],1,0,1,Justin Turner,3B,2,0,1,1,0,0
1,258,4,0,[],0,0,0,Max Muncy,1B,0,2,0,1,0,5
5,246,5,0,[],2,1,4,Chris Taylor,2B,3,1,0,1,1,1
0,167,6,0,[u'Joe Musgrove', u'Joe Musgrove', u'Joe Musgrove'],0,0,0,Matt Beaty,LF,0,0,0,0,0,1
1,242,,0,[],1,0,0,AJ Pollock,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Price,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brusdar Graterol,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Victor Gonzalez,RP,0,0,0,0,0,0
0,229,,0,[],0,0,0,Will Smith,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jimmy Nelson,RP,0,0,0,0,0,0
1,375,,0,[],0,0,3,Clayton Kershaw,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Garrett Cleavinger,RP,0,0,0,0,0,0
3,222,7,0,[u'Craig Stammen'],0,0,7,Luke Raley,RF,0,0,0,2,0,0
2,0,,0,[],0,0,5,DJ Peters,PH,0,0,0,2,0,0
5,229,8,0,[],2,0,7,Austin Barnes,C,1,0,0,1,0,1
2,0,9,0,[],0,0,3,Dustin May,SP,0,0,0,2,0,0
2,286,,0,[],1,1,0,Sheldon Neuse,PH,1,1,0,1,0,0
2,103,,0,[],0,0,3,Edwin Rios,PH,0,0,0,1,0,0
4,246,1,0,[],2,1,2,Fernando Tatis Jr,SS,1,4,0,1,0,2
5,293,2,0,[],1,0,2,Trent Grisham,CF,1,0,0,2,0,1
6,253,3,0,[],2,0,3,Manny Machado,3B,1,1,0,1,0,0
4,315,4,0,[],2,0,0,Eric Hosmer,1B,2,1,1,1,0,1
5,264,5,0,[],2,0,4,Jake Cronenworth,2B,0,1,0,2,0,1
1,169,6,0,[],0,0,0,Tommy Pham,LF,0,0,0,0,0,0
4,192,,0,[],0,0,8,Jorge Mateo,RF,1,0,0,2,0,0
5,237,7,0,[],0,0,6,Jurickson Profar,RF,0,0,0,2,0,0
4,231,8,0,[],2,0,1,Victor Caratini,C,2,1,0,2,0,1
1,125,9,0,[],0,0,0,Joe Musgrove,SP,0,0,0,1,0,0
0,500,,0,[],0,0,0,Craig Stammen,RP,0,0,0,0,0,0
1,205,,0,[],0,0,0,Ha Seong Kim,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Nick Ramirez,RP,0,0,0,0,0,0
1,268,,0,[],0,0,2,Wil Myers,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Austin Adams,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Drew Pomeranz,RP,0,0,0,0,0,0
1,88,,0,[],0,0,1,Luis Campusano,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Emilio Pagan,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Ryan Weathers,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tim Hill,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mark Melancon,RP,0,0,0,0,0,0
3,219,1,0,[],0,0,2,Austin Slater,CF,0,0,0,3,0,1
2,215,2,1,[],1,0,1,Mike Yastrzemski,RF,0,1,0,1,0,1
1,236,,0,[u'Zach Pop'],0,0,0,Alex Dickerson,LF,0,0,0,0,0,0
3,192,3,0,[u'Zach Pop'],0,0,4,Darin Ruf,LF,0,0,0,1,0,0
3,216,4,0,[],0,0,2,Brandon Belt,1B,1,0,1,2,0,0
0,196,5,0,[],0,0,0,Wilmer Flores,3B,0,1,0,0,0,1
3,250,,0,[],1,0,0,Jason Vosler,3B,0,0,0,0,0,0
4,245,6,0,[],1,0,1,Tommy La Stella,2B,0,1,0,0,0,0
4,143,7,0,[],1,0,2,Curt Casali,C,0,0,0,1,0,0
4,175,8,1,[],2,0,1,Mauricio Dubon,SS,1,1,0,2,0,0
3,250,9,0,[],1,0,1,Logan Webb,SP,2,0,0,0,1,0
0,0,,0,[],0,0,0,Matt Wisler,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Rogers,RP,0,0,0,0,0,0
5,270,1,0,[],0,0,2,Jazz Chisholm,2B,0,0,0,3,0,0
3,279,2,0,[],1,0,0,Miguel Rojas,SS,0,1,0,0,0,1
3,284,3,0,[],1,1,1,Jesus Aguilar,1B,2,1,0,1,0,1
3,182,4,0,[u'Logan Webb'],0,0,0,Garrett Cooper,RF,0,0,0,2,0,0
0,0,,0,[],0,0,0,Adam Cimber,RP,0,0,0,0,0,0
3,304,5,0,[],2,0,2,Corey Dickerson,LF,0,0,0,0,0,1
4,203,6,0,[],1,0,3,Adam Duvall,CF,0,0,0,2,0,0
3,200,7,0,[u'Logan Webb'],0,0,3,Jon Berti,3B,0,1,0,1,0,0
3,226,8,0,[],1,0,3,Chad Wallach,C,0,0,0,0,0,0
1,333,,0,[],1,0,0,Sandy Leon,PH,0,0,0,0,0,0
1,0,9,0,[],0,0,1,Ross Detwiler,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Paul Campbell,RP,0,0,0,0,0,0
1,77,,0,[],0,0,1,Magneuris Sierra,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Richard Bleier,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,John Curtiss,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Pop,RP,0,0,0,0,0,0
2,125,,0,[],1,0,0,Lewis Brinson,PH,1,0,0,1,0,0
4,164,1,0,[],0,0,2,Amed Rosario,CF,0,0,0,2,0,0
4,197,2,0,[],2,0,0,Cesar Hernandez,2B,0,1,0,1,0,0
3,247,3,0,[],1,0,0,Jose Ramirez,3B,1,1,1,0,0,0
4,216,4,0,[],1,0,1,Eddie Rosario,LF,1,1,0,1,0,0
4,286,5,0,[],3,1,0,Franmil Reyes,DH,3,2,0,0,1,0
4,226,6,0,[],0,0,2,Josh Naylor,1B,0,0,0,1,0,0
0,121,,0,[],0,0,0,Jake Bauers,1B,0,0,0,0,0,0
4,233,7,1,[],1,0,1,Jordan Luplow,RF,1,1,0,1,0,0
3,200,8,0,[],0,0,1,Andres Gimenez,SS,0,0,0,3,0,0
2,118,9,0,[],1,0,0,Austin Hedges,C,1,1,0,1,0,1
3,194,1,0,[],0,0,2,Brett Gardner,CF,0,0,0,1,0,0
1,146,,0,[],0,0,0,Clint Frazier,PH,0,0,0,0,0,1
5,186,2,0,[],1,0,3,Giancarlo Stanton,DH,0,0,0,0,0,0
5,246,3,0,[],1,0,1,Aaron Judge,RF,0,0,0,1,0,0
3,175,4,0,[],0,0,1,Rougned Odor,2B,0,0,0,1,0,1
3,213,5,0,[],1,0,2,Gleyber Torres,SS,0,1,0,0,0,1
4,250,6,0,[],1,1,4,Gio Urshela,3B,2,1,0,3,0,0
4,133,7,0,[],1,1,0,Mike Ford,1B,1,1,0,1,0,0
2,196,8,0,[u'James Karinchak'],0,0,0,Gary Sanchez,C,0,0,0,0,0,1
3,214,9,1,[],1,0,2,Mike Tauchman,LF,0,0,0,2,0,1
3,370,1,0,[u'Austin Voth'],0,0,3,Brandon Nimmo,LF,0,0,0,1,0,0
2,267,2,0,[],1,1,1,Pete Alonso,1B,1,2,0,1,0,2
4,210,3,0,[],1,0,2,Francisco Lindor,SS,0,0,0,0,0,0
4,414,4,0,[],3,1,0,JD Davis,3B,2,2,0,0,0,0
0,333,,0,[],0,0,0,Luis Guillorme,3B,0,0,0,0,0,0
4,214,5,1,[],1,0,2,Michael Conforto,RF,0,0,0,0,0,0
3,234,6,0,[],1,0,1,James Mccann,C,1,0,0,1,0,1
4,242,7,0,[],1,0,3,Jonathan Villar,2B,0,0,0,2,0,0
2,143,8,0,[],0,0,0,Albert Almora Jr,CF,0,0,0,0,0,1
3,0,9,0,[],0,0,3,Taijuan Walker,SP,0,0,0,3,0,0
0,0,,0,[],0,0,0,Miguel Castro,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edwin Diaz,RP,0,0,0,0,0,0
4,318,1,0,[],1,0,2,Josh Harrison,2B,0,0,0,1,0,0
2,313,2,0,[],2,0,0,Yadiel Hernandez,RF,0,0,0,0,0,2
2,274,3,0,[u'Taijuan Walker'],0,0,3,Trea Turner,SS,0,0,0,0,0,0
1,294,,0,[],0,0,2,Ryan Zimmerman,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Tanner Rainey,RP,0,0,0,0,0,0
4,119,4,0,[],0,0,5,Josh Bell,1B,0,0,0,1,0,0
4,192,5,0,[],0,0,2,Kyle Schwarber,LF,0,0,0,1,0,0
4,257,6,0,[],0,0,0,Starlin Castro,3B,0,0,0,1,0,0
4,222,7,0,[],0,0,0,Yan Gomes,C,0,0,0,1,0,0
3,214,8,1,[],1,0,0,Victor Robles,CF,0,0,0,0,0,0
1,333,9,0,[],0,0,0,Patrick Corbin,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Austin Voth,RP,0,0,0,0,0,0
1,244,,0,[],1,0,0,Andrew Stevenson,PH,0,0,0,0,0,0
0,316,,0,[],0,0,0,Jordy Mercer,SS,0,0,0,0,0,0
5,346,1,0,[],3,0,4,Cedric Mullins,CF,0,0,0,1,0,0
4,215,2,0,[],1,0,3,Trey Mancini,DH,2,0,0,0,0,1
4,253,3,0,[],1,1,2,Maikel Franco,3B,1,1,0,2,0,1
4,236,4,0,[],0,0,3,Pedro Severino,C,0,0,0,2,0,1
3,167,5,0,[],0,0,1,Ryan Mountcastle,1B,0,2,0,1,0,1
3,267,6,0,[],2,2,0,Austin Hays,LF,3,3,0,1,0,1
4,254,7,1,[],1,0,2,Freddy Galvis,SS,0,0,0,1,0,0
3,172,8,0,[],0,0,1,Ramon Urias,2B,0,1,0,1,0,1
3,200,9,0,[],1,0,0,Ryan Mckenna,RF,1,1,0,0,0,1
4,260,1,0,[],0,0,1,Mark Canha,LF,0,0,0,1,0,0
4,293,2,0,[],1,0,0,Jed Lowrie,DH,0,0,0,1,0,0
4,319,3,0,[],0,0,1,Matt Olson,1B,0,0,0,1,0,0
4,227,4,0,[],1,1,1,Ramon Laureano,CF,1,1,0,0,0,0
2,158,5,0,[],0,0,1,Matt Chapman,3B,0,0,0,2,0,2
2,234,6,0,[],1,0,1,Stephen Piscotty,RF,0,0,0,0,0,0
1,257,,0,[],0,0,1,Seth Brown,PH,0,0,0,1,0,0
3,162,7,0,[],0,0,2,Elvis Andrus,SS,0,0,0,2,0,0
