batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
4,0,5.790,0,0,[],1,0,1.000,Logan Ondrusek,4,15,,0,2,11,0
5,1,5.790,0,2,[],1,0,1.000,Sean Marshall,5,15,,1,1,8,1
25,2,2.660,2,5,[],4,1,6.000,Jordan Lyles,1,103,W,2,8,54,4
3,0,0.000,1,2,[],0,0,1.000,Nick Masset,2,8,,0,0,8,0
3,0,4.240,0,2,[],0,0,1.000,Matt Belisle,3,6,,0,1,6,0
5,0,3.380,0,1,[],1,0,1.000,Rex Brothers,4,18,,0,0,12,0
27,3,2.040,6,4,[],5,1,6.000,Max Scherzer,1,116,W,3,6,73,4
4,0,3.950,1,0,[],1,0,1.000,Al Alburquerque,2,15,H,0,2,10,0
4,0,3.290,1,0,[],1,0,1.000,Joba Chamberlain,3,17,,0,2,11,0
3,0,8.310,1,1,[],1,0,1.000,Phil Coke,4,8,,0,0,6,0
14,6,4.740,2,3,[],7,1,2.000,Kyle Gibson,1,48,L,6,1,26,1
13,0,5.400,3,4,[],1,0,4.000,Anthony Swarzak,2,50,,0,3,35,0
6,3,4.660,0,1,['Miguel Cabrera'],2,1,1.000,Michael Tonkin,3,12,,3,0,9,0
4,0,6.750,2,1,[],1,0,1.000,Jared Burton,4,12,,0,0,10,0
26,3,3.670,5,5,[],7,0,6.000,Jose Quintana,1,109,L,3,5,71,1
6,1,1.720,0,1,[],3,0,1.000,Zach Putnam,2,23,,1,0,11,2
7,0,2.250,2,3,[],2,0,2.000,Daniel Webb,3,28,,0,0,17,0
24,2,4.820,4,5,[],4,1,7.000,Wade Miley,1,99,W,2,6,67,0
4,0,0.950,0,2,[],1,0,1.000,Brad Ziegler,2,14,H,0,1,9,0
5,1,4.340,0,1,[],2,0,1.000,Addison Reed,3,20,S,1,2,16,0
24,0,2.280,6,9,[],4,0,7.000,Scott Kazmir,1,88,W,0,4,59,0
4,0,0.000,1,1,[],1,0,1.000,Joe Savery,2,12,,0,0,7,0
5,1,4.410,0,1,[],2,0,1.000,Jim Johnson,3,23,,1,1,15,0
25,7,3.970,2,6,[],9,2,4.333,Gio Gonzalez,1,88,L,7,4,48,3
7,0,3.000,1,0,[],2,0,1.667,Craig Stammen,2,30,,0,1,21,0
6,2,3.860,1,1,[],2,0,1.000,Jerry Blevins,3,21,,2,0,13,1
3,0,0.690,0,0,[],0,0,1.000,Aaron Barrett,4,11,,0,1,8,0
19,3,4.370,1,5,[],3,0,4.333,Drew Hutchison,1,93,L,3,5,54,4
11,4,9.000,1,2,[],6,1,1.667,Marcus Stroman,2,42,,4,2,25,0
5,0,4.150,1,2,[],1,0,1.000,Aaron Loup,3,21,,0,0,12,1
4,0,3.000,0,0,[],0,0,1.000,Steve Delabar,4,20,,0,2,12,1
7,2,4.860,0,2,[],2,0,1.000,Brett Cecil,5,28,,2,1,16,2
25,1,3.220,4,2,[],4,0,6.333,Jered Weaver,1,102,W,1,5,60,2
2,0,0.980,0,0,[],0,0,0.667,Michael Kohn,2,8,,0,1,7,0
4,2,3.210,0,0,[],2,0,0.333,Fernando Salas,3,18,,2,1,10,1
2,0,5.090,0,1,[],0,0,0.667,Hector Santiago,4,8,,0,0,5,0
3,0,0.000,1,0,[],0,0,1.000,Mike Morin,5,10,,0,2,7,0
24,2,2.980,3,1,[],6,0,6.000,Aaron Harang,1,107,W,2,9,71,2
2,0,2.250,0,1,[],1,0,0.333,Anthony Varvaro,2,4,H,0,0,2,0
3,0,3.860,0,0,[],0,0,0.667,Ian Thomas,3,12,H,0,2,6,1
5,0,2.870,0,1,[],2,0,1.000,Alex Wood,4,16,H,0,2,14,0
3,0,1.690,2,0,[],0,0,1.000,David Carpenter,5,10,S,0,1,8,0
25,3,4.560,3,10,[],6,1,6.000,Edwin Jackson,1,91,L,3,3,54,2
5,2,5.620,0,3,['Dan Uggla'],1,1,1.000,James Russell,2,14,,2,0,9,0
3,0,1.590,1,0,[],0,0,1.000,Neil Ramirez,3,10,,0,1,7,0
25,3,4.980,0,5,[],6,0,5.000,Matt Garza,1,106,,3,4,67,4
4,0,4.380,0,2,[],1,0,1.000,Brandon Kintzler,2,8,,0,0,6,0
4,1,1.560,0,2,[],2,0,0.667,Zach Duke,3,14,H,1,0,9,0
1,0,4.320,0,0,[],0,0,0.333,Rob Wooten,4,5,H,0,1,4,0
3,0,0.520,0,1,[],1,0,1.000,Will Smith,5,7,H,0,1,5,0
4,1,0.450,0,2,[],1,1,1.000,Francisco Rodriguez,6,18,W,1,0,12,0
26,4,4.090,2,5,['Carlos Gomez'],8,0,5.000,David Phelps,1,70,,4,1,43,3
1,1,3.000,0,0,[],1,0,0.000,Matt Thornton,2,4,BS,1,0,2,0
6,0,1.800,1,2,[],1,0,2.000,Dellin Betances,3,21,,0,1,14,0
8,1,1.590,2,0,[],2,0,1.667,Adam Warren,4,42,L,1,3,26,1
26,3,1.740,2,8,[],7,1,7.000,Clayton Kershaw,1,92,,3,9,66,0
5,1,1.000,2,1,[],1,0,1.000,Chris Withrow,2,21,,1,0,10,1
5,0,3.100,0,2,['Brandon Hicks'],0,0,1.000,Jamey Wright,3,17,,0,1,8,1
6,3,4.580,0,0,[],3,0,0.333,Kenley Jansen,4,22,L,3,1,12,2
2,0,2.450,1,0,[],0,0,0.667,JP Howell,5,7,,0,1,4,0
26,2,2.090,0,15,[],8,1,6.000,Tim Hudson,1,78,,2,2,54,1
2,0,1.380,0,1,[],0,0,0.667,Jeremy Affeldt,2,9,H,0,1,6,0
7,0,0.810,1,2,[],3,0,1.333,Santiago Casilla,3,23,H,0,1,16,0
5,2,2.600,0,1,[],2,1,1.000,Sergio Romo,4,15,W,2,2,12,0
5,0,0.490,0,1,[],1,0,1.000,Jean Machi,5,20,S,0,2,12,1
25,3,3.500,1,6,[],9,1,5.000,Roenis Elias,1,87,,5,5,61,1
3,0,1.800,0,0,[],0,0,1.000,Dominic Leone,2,19,H,0,2,13,0
7,4,3.200,2,0,[],2,1,1.000,Danny Farquhar,3,31,L,4,1,18,2
3,0,2.770,1,0,[],0,0,1.000,Joe Beimel,4,15,,0,1,9,0
4,0,3.940,0,1,[],1,0,1.000,Yoervis Medina,5,13,,0,2,10,0
22,7,4.800,1,4,['Stefen Romero'],8,3,4.667,Jeremy Guthrie,1,80,,7,2,48,0
2,0,1.560,0,1,[],0,0,0.333,Kelvin Herrera,2,10,,0,0,3,1
3,0,5.730,0,1,[],1,0,1.000,Louis Coleman,3,16,W,0,1,12,0
4,0,0.000,0,3,[],1,0,1.000,Aaron Crow,4,7,H,0,0,6,0
4,0,2.200,0,1,[],1,0,1.000,Wade Davis,5,21,H,0,2,13,0
3,0,2.570,0,2,[],0,0,1.000,Greg Holland,6,12,S,0,1,7,0
27,3,2.170,3,8,[],8,0,6.000,Jon Niese,1,97,,3,6,63,1
8,0,2.630,1,2,['Wil Nieves'],0,0,2.000,Daisuke Matsuzaka,2,34,,0,2,17,2
6,1,4.110,0,1,[],1,0,1.000,Jose Valverde,3,25,,1,1,14,2
6,0,3.120,0,4,[],0,0,1.667,Jeurys Familia,4,18,,0,1,8,1
2,0,6.000,0,1,['Chase Utley'],0,0,0.333,Scott Rice,5,5,W,0,0,3,0
31,1,5.320,5,6,[],7,0,7.000,Cole Hamels,1,133,,1,10,84,3
5,0,4.500,0,1,[],1,0,1.000,Mario Hollands,2,24,H,0,1,12,1
4,3,5.400,0,0,[],3,1,0.333,Antonio Bastardo,3,15,H,3,1,11,0
3,0,4.080,0,1,[],1,0,0.667,Roberto Hernandez,4,11,BS,0,1,7,0
10,1,5.400,1,3,[],4,0,1.333,Jeff Manship,5,30,L,1,0,16,2
24,3,3.970,4,8,[],4,1,5.000,Chris Tillman,1,105,L,3,3,61,5
16,2,3.860,2,2,[],7,1,3.000,TJ McFarland,2,46,,2,4,32,0
3,0,2.450,1,0,[],0,0,1.000,Troy Patton,3,13,,0,2,7,0
26,2,4.300,4,7,[],8,0,6.000,Jarred Cosart,1,98,W,2,3,63,2
6,0,0.000,0,1,[],0,0,2.000,Tony Sipp,2,36,H,0,5,20,0
4,0,3.750,1,1,['Ryan Flaherty'],0,0,1.000,Chad Qualls,3,15,S,0,0,11,0
24,0,4.220,5,6,[],5,0,6.333,Robbie Erlin,1,107,W,0,7,75,0
5,2,1.450,0,0,[],3,1,0.667,Dale Thayer,2,20,,2,1,13,0
6,2,2.550,0,1,[],2,0,1.000,Joaquin Benoit,3,27,,2,1,17,1
6,0,0.560,1,2,[],1,0,1.000,Huston Street,4,23,S,0,0,12,2
22,5,3.330,2,6,[],7,1,4.000,Henderson Alvarez,1,81,L,5,2,44,3
9,0,5.470,2,0,[],2,0,2.000,Kevin Slowey,2,46,,0,2,31,1
4,0,0.000,1,1,[],0,0,1.000,Henry Rodriguez,3,23,,0,1,13,1
4,0,1.120,1,0,[],1,0,1.000,AJ Ramos,4,16,,0,2,10,0
26,1,3.220,1,8,['Jhonny Peralta'],7,0,6.000,Charlie Morton,1,100,L,4,3,62,1
5,0,3.000,0,2,[],1,0,1.000,Vin Mazzaro,2,23,,0,1,15,0
8,2,3.520,0,2,[],3,0,1.000,Bryan Morris,3,24,,2,1,13,2
3,0,1.120,0,2,[],0,0,1.000,Jared Hughes,4,10,,0,1,7,0
24,2,3.220,3,4,['Neil Walker'],4,1,5.333,Shelby Miller,1,95,W,2,2,55,4
2,0,3.070,0,1,[],0,0,0.667,Seth Maness,2,10,H,0,1,6,0
5,1,3.860,0,0,[],2,0,0.667,Kevin Siegrist,3,19,H,1,1,12,1
6,1,4.350,1,2,[],2,0,1.333,Carlos Martinez,4,20,H,1,0,16,0
6,1,4.960,0,1,[],3,0,1.000,Trevor Rosenthal,5,19,S,1,0,10,1
28,5,5.040,3,10,[],6,1,6.667,Robbie Ross,1,112,L,5,3,73,2
4,0,1.380,1,0,[],1,0,1.000,Jason Frasor,2,15,,0,2,10,0
4,0,5.270,1,1,[],1,0,1.000,Neal Cotts,3,17,,0,1,11,0
1,0,8.100,0,1,[],0,0,0.333,Alexi Ogando,4,3,,0,0,2,0
27,2,3.570,4,5,[],7,1,7.000,John Lackey,1,105,W,2,9,75,0
4,0,1.690,1,0,['Elvis Andrus'],0,0,1.000,Andrew Miller,2,15,H,0,2,9,0
3,0,1.150,0,1,[],0,0,1.000,Koji Uehara,3,14,S,0,2,9,0
25,4,5.160,1,8,[],8,1,5.000,Chris Archer,1,100,L,4,2,58,4
7,1,1.690,0,0,[],1,0,1.333,Brad Boxberger,2,35,,1,3,22,2
7,1,4.660,1,3,[],2,1,1.667,Brandon Gomes,3,29,,1,0,21,0
4,0,6.600,0,2,[],1,0,1.000,Joel Peralta,4,15,,0,0,9,0
24,2,2.130,2,9,[],6,1,6.000,Josh Tomlin,1,102,W,2,2,65,0
3,0,1.800,0,1,[],1,0,0.667,Scott Atchison,2,10,H,0,1,7,0
5,1,2.630,0,1,[],1,0,0.667,Marc Rzepczynski,3,20,H,3,2,11,1
4,0,1.760,1,0,['Desmond Jennings'],1,0,0.667,Cody Allen,4,22,H,0,1,10,0
3,0,1.450,1,2,[],0,0,1.000,Bryan Shaw,5,9,S,0,0,7,0
27,1,4.720,4,7,[],4,1,7.333,Homer Bailey,1,112,W,1,6,76,2
2,0,4.050,0,0,[],0,0,0.667,Manny Parra,2,9,H,0,1,6,0
4,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,3,21,S,0,3,14,1
25,2,3.770,3,10,[],5,1,6.000,Juan Nicasio,1,93,L,4,3,63,1
4,0,2.350,0,1,[],1,0,1.000,Chris Martin,2,18,,0,1,12,0
3,0,1.620,1,1,[],0,0,1.000,Adam Ottavino,3,8,,0,1,6,0
21,0,0.790,7,6,[],4,0,6.000,Robbie Ray,1,93,,0,2,54,1
3,1,4.400,1,1,[],1,0,0.667,Al Alburquerque,2,12,H,1,0,8,0
3,0,2.450,0,0,[],2,0,0.333,Ian Krol,3,11,H,0,1,6,0
6,2,4.300,0,0,['Brian Dozier'],2,0,1.000,Joba Chamberlain,4,27,L,3,2,13,1
3,0,2.930,0,0,[],1,0,1.000,Evan Reed,5,21,,0,2,11,0
25,3,3.640,4,6,['Alex Avila'],6,1,6.000,Samuel Deduno,1,97,,3,5,55,1
3,0,6.280,2,0,[],0,0,1.000,Jared Burton,2,11,W,0,1,9,0
3,0,2.350,0,0,[],1,0,0.667,Casey Fien,3,11,H,0,0,7,0
4,0,3.310,4,0,[],0,0,1.333,Glen Perkins,4,11,S,0,0,7,0
27,3,7.250,3,6,[],8,1,6.000,Hector Noesi,1,117,L,3,4,72,3
5,0,1.990,0,2,['Miguel Montero'],0,0,1.000,Jacob Petricka,2,16,,0,1,11,1
9,1,5.400,1,2,[],2,1,1.667,Frank Francisco,3,47,,2,3,33,1
1,0,5.020,0,1,[],0,0,0.333,Scott Downs,4,5,,0,0,3,0
18,1,1.690,2,4,[],2,1,5.333,Chase Anderson,1,74,W,1,6,49,1
3,0,2.920,0,1,[],1,0,0.667,Joe Thatcher,2,7,H,0,1,5,0
3,0,0.000,0,1,[],0,0,1.000,Evan Marshall,3,16,H,0,2,12,0
3,0,0.900,0,3,[],0,0,1.000,Brad Ziegler,4,12,H,0,0,7,0
3,0,4.200,0,1,[],1,0,1.000,Oliver Perez,5,11,,0,1,8,0
28,4,5.170,0,5,[],8,2,6.000,Brad Peacock,1,106,L,4,11,73,2
4,0,4.760,0,1,[],1,0,1.000,Josh Zeid,2,14,,0,2,8,0
5,0,0.000,1,1,[],1,0,1.333,Darin Downs,3,11,,0,1,9,0
2,0,5.020,0,1,[],0,0,0.667,Paul Clemens,4,7,,0,1,6,0
24,0,4.990,2,3,[],7,0,5.667,Colby Lewis,1,108,W,0,8,65,2
9,0,2.110,1,1,[],3,0,1.667,Nick Martinez,2,39,H,0,1,23,1
2,0,5.020,0,0,[],0,0,0.667,Neal Cotts,3,14,H,0,2,8,0
4,0,2.570,0,0,[],1,0,1.000,Joakim Soria,4,19,,0,3,13,0
31,2,2.440,5,7,[],5,2,8.000,Jesse Chavez,1,93,W,2,7,68,2
1,1,1.230,0,0,[],0,0,0.000,Fernando Abad,2,6,,1,0,2,1
2,1,4.960,0,0,[],2,0,0.000,Jim Johnson,3,6,,1,0,4,0
3,0,3.600,1,0,[],0,0,1.000,Sean Doolittle,4,8,S,0,2,7,0
25,3,4.880,3,6,[],6,1,6.000,John Danks,1,116,L,3,5,73,2
8,2,3.000,0,1,[],2,0,1.000,Daniel Webb,2,29,,2,1,10,4
4,0,4.700,0,1,[],0,0,1.000,Scott Downs,3,22,,0,2,14,1
28,2,2.040,3,9,[],6,0,6.000,Mark Buehrle,1,102,W,2,2,53,5
6,1,3.180,0,2,[],1,1,2.000,Steve Delabar,2,25,H,1,2,18,0
4,0,0.000,1,1,[],0,0,1.000,Casey Janssen,3,19,,0,0,10,1
27,5,3.690,3,7,[],6,2,6.000,CJ Wilson,1,116,L,5,8,65,3
3,0,5.400,0,0,[],0,0,1.000,Kevin Jepsen,2,12,,0,2,9,0
5,2,7.710,0,0,[],3,0,0.333,Cory Rasmus,3,20,,2,1,12,1
1,0,0.000,0,0,[],0,0,0.667,Mike Morin,4,6,,0,1,3,0
23,9,6.120,4,7,[],9,2,4.000,Tyler Lyons,1,69,L,9,2,50,1
9,2,4.700,3,2,['Travis Wood'],2,0,2.000,Eric Fornataro,2,39,,2,0,26,0
5,0,2.870,0,1,[],2,0,1.000,Seth Maness,3,18,,0,0,12,0
3,0,1.080,0,0,[],0,0,1.000,Pat Neshek,4,16,,0,2,11,0
9,6,6.750,1,1,[],7,0,0.667,Randy Choate,5,35,,6,0,27,0
1,0,0.000,1,0,[],0,0,0.333,Daniel Descalso,6,2,,0,0,1,0
28,4,4.910,6,3,['Greg Garcia', 'Jhonny Peralta'],5,0,6.000,Travis Wood,1,94,W,5,4,61,3
3,0,3.770,0,1,[],0,0,1.000,Brian Schlitter,2,16,,0,1,11,0
3,0,3.180,1,1,[],1,0,1.000,Justin Grimm,3,7,,0,0,6,0
3,0,1.470,0,2,[],0,0,1.000,Hector Rondon,4,14,,0,0,10,0
20,4,3.890,3,6,[],4,2,5.000,Josh Collmenter,1,93,,4,2,57,1
4,0,6.430,0,1,[],1,0,1.000,Randall Delgado,2,11,,0,1,8,0
5,0,0.000,2,1,[],2,0,1.000,Evan Marshall,3,16,H,0,0,10,0
3,0,0.860,0,1,[],0,0,1.000,Brad Ziegler,4,11,H,0,2,8,0
6,2,5.030,2,0,[],3,2,1.000,Addison Reed,5,18,L,2,1,11,0
27,5,3.590,2,9,[],10,1,5.667,Jordan Zimmermann,1,92,,5,4,67,0
1,0,3.780,0,1,[],0,0,0.333,Jerry Blevins,2,2,,0,0,1,0
3,0,0.640,0,1,[],1,0,1.000,Aaron Barrett,3,16,,0,1,9,0
3,0,2.200,0,0,[],0,0,1.000,Tyler Clippard,4,10,W,0,2,8,0
4,0,1.200,0,2,[],2,0,1.000,Rafael Soriano,5,10,S,0,0,8,0
27,3,2.840,6,11,[],7,1,7.000,Dan Haren,1,92,W,3,2,58,0
4,2,10.320,2,0,[],1,1,0.667,Brian Wilson,2,15,H,2,0,9,1
1,0,2.400,0,0,[],0,0,0.333,JP Howell,3,5,H,0,1,3,0
3,0,4.340,1,0,[],0,0,1.000,Kenley Jansen,4,16,S,0,1,11,0
21,4,2.570,5,3,[],6,1,3.667,Tom Koehler,1,103,L,4,1,57,5
1,0,1.690,1,0,[],0,0,0.333,Dan Jennings,2,4,,0,0,3,0
7,2,10.800,0,0,[],2,0,0.667,Henry Rodriguez,3,34,,2,0,15,4
6,0,6.410,0,1,[],1,0,1.333,Brad Hand,4,31,,0,2,18,1
4,0,1.290,0,1,[],1,0,1.000,Carter Capps,5,17,,0,1,11,0
3,0,4.700,1,1,[],0,0,1.000,Mike Dunn,6,14,,0,0,10,0
28,1,4.780,3,8,[],2,1,7.667,Tim Lincecum,1,113,W,1,11,70,4
1,0,3.930,0,1,[],0,0,0.333,Juan Gutierrez,2,2,H,0,0,2,0
1,1,2.700,0,0,[],1,1,0.000,Javier Lopez,3,8,,1,0,5,0
3,0,2.450,0,2,[],0,0,1.000,Sergio Romo,4,8,S,0,1,7,0
27,3,2.700,1,7,[],7,1,6.333,Gavin Floyd,1,92,L,4,8,67,0
3,0,5.730,0,1,[],1,0,0.667,Luis Avilan,2,13,,0,0,11,0
3,0,1.710,0,1,[],1,0,1.000,David Hale,3,13,,0,1,7,0
27,4,3.030,2,7,[],8,0,6.667,Felix Hernandez,1,111,W,4,7,73,0
5,0,2.290,0,2,[],1,0,1.333,Tom Wilhelmsen,2,29,,0,2,21,0
5,1,4.240,0,2,[],1,0,1.000,Yoervis Medina,3,19,,1,1,12,1
34,5,3.710,2,9,[],11,1,6.667,Cesar Ramos,1,114,L,9,6,75,2
8,3,5.090,0,1,[],3,2,1.333,Josh Lueke,2,30,,3,1,22,1
29,4,3.980,4,5,['Torii Hunter'],5,1,7.667,Bud Norris,1,113,L,4,7,69,2
4,0,0.000,0,2,[],0,0,1.333,Preston Guilmet,2,20,,0,2,15,0
24,1,3.220,3,9,[],5,0,6.000,Rick Porcello,1,83,W,1,2,60,0
4,0,2.250,2,1,[],1,0,1.000,Ian Krol,2,19,H,0,0,12,0
3,0,4.110,0,0,[],0,0,1.000,Al Alburquerque,3,14,H,0,2,9,0
3,0,3.950,2,1,[],0,0,1.000,Joe Nathan,4,6,S,0,0,5,0
25,4,4.620,2,11,[],7,2,6.000,Hiroki Kuroda,1,95,,4,3,62,0
5,2,3.380,0,0,[],2,1,0.667,Alfredo Aceves,2,18,H,2,2,10,1
3,2,5.400,0,0,[],2,0,0.667,Matt Thornton,3,20,L,2,0,10,0
8,1,1.690,2,0,[],3,1,1.667,Preston Claiborne,4,31,,1,3,19,0
28,6,5.840,7,3,[],11,1,5.667,Bartolo Colon,1,91,,7,4,64,0
1,0,2.950,0,1,[],0,0,0.333,Carlos Torres,2,5,,0,0,2,0
3,0,5.590,0,0,[],0,0,0.667,Scott Rice,3,18,,0,2,9,1
5,0,4.890,0,1,[],2,0,1.333,Jenrry Mejia,4,22,W,0,2,14,0
4,0,3.180,1,1,[],1,0,1.000,Kyle Farnsworth,5,14,S,0,0,5,1
31,0,3.060,3,11,['Shin Soo Choo'],7,0,9.000,Dallas Keuchel,1,108,W,0,7,69,0
12,3,4.150,0,2,[],4,1,1.667,Matt Harrison,1,55,L,3,1,31,3
18,5,11.810,3,5,[],6,1,3.333,Justin Germano,2,81,,5,1,46,2
7,0,3.920,1,2,[],1,0,2.000,Shawn Tolleson,3,27,,0,3,18,0
3,0,7.640,1,0,[],0,0,1.000,Alexi Ogando,4,14,,0,1,9,0
19,0,1.140,0,5,[],3,0,5.000,Drew Pomeranz,1,82,W,0,8,49,2
6,0,2.180,0,2,[],0,0,2.000,Dan Otero,2,22,,0,2,15,0
3,0,1.150,0,1,[],1,0,1.000,Fernando Abad,3,9,,0,1,7,0
3,0,0.000,1,2,[],0,0,1.000,Joe Savery,4,8,,0,0,6,0
26,6,5.240,3,7,[],11,1,5.000,Scott Carroll,1,84,L,6,2,50,1
7,3,13.500,2,1,[],3,1,1.000,Frank Francisco,2,30,,3,0,19,1
5,0,4.790,1,1,[],1,0,1.000,Ronald Belisario,3,23,,0,1,13,1
5,2,3.710,1,1,[],2,1,1.000,Matt Lindstrom,4,21,,2,0,14,0
26,2,4.530,3,6,['Lonnie Chisenhall'],4,0,6.000,RA Dickey,1,102,W,4,6,68,2
4,0,3.930,1,0,[],1,0,1.000,Aaron Loup,2,13,H,0,0,8,0
4,0,4.580,0,0,[],2,0,1.000,Brett Cecil,3,17,H,0,2,9,0
4,0,0.000,1,1,[],1,0,1.000,Casey Janssen,4,14,S,0,1,12,0
25,5,4.310,2,9,[],6,1,5.333,Justin Masterson,1,76,L,5,4,47,3
2,0,3.480,0,1,[],0,0,0.667,Josh Outman,2,7,,0,1,6,0
3,0,4.600,0,2,[],0,0,1.000,John Axford,3,10,,0,1,8,0
3,0,2.510,1,0,[],0,0,0.667,Marc Rzepczynski,4,19,,0,1,10,1
1,0,3.600,1,0,[],0,0,0.333,CC Lee,5,3,,0,0,2,0
24,1,3.280,2,3,[],6,1,6.000,Marco Estrada,1,112,W,1,8,67,2
4,0,4.050,1,2,[],1,0,1.000,Brandon Kintzler,2,7,H,0,0,6,0
6,0,0.490,0,3,[],2,0,1.000,Will Smith,3,19,,1,1,14,0
3,0,0.430,0,1,[],0,0,1.000,Francisco Rodriguez,4,20,S,0,1,12,0
28,3,3.760,2,8,['Carlos Gomez'],7,0,5.667,Gerrit Cole,1,105,L,3,6,64,3
1,0,3.380,0,1,[],0,0,0.333,Justin Wilson,2,2,,0,0,2,0
11,2,2.700,2,2,[],5,0,2.000,Jared Hughes,3,27,,2,0,18,1
25,2,2.110,3,8,[],7,1,6.000,Adam Wainwright,1,93,,2,4,61,1
5,0,3.570,0,1,[],0,0,1.333,Kevin Siegrist,2,31,H,0,2,16,2
2,0,4.220,0,1,[],0,0,0.667,Carlos Martinez,3,6,H,0,0,4,0
6,1,5.190,0,0,[],2,0,1.000,Trevor Rosenthal,4,22,BS,1,1,14,1
3,0,0.000,0,0,[],0,0,1.000,Sam Freeman,5,17,,0,2,8,1
3,0,1.020,0,0,[],0,0,1.000,Pat Neshek,6,16,,0,1,12,0
5,0,2.700,1,2,[],1,0,1.000,Seth Maness,7,17,W,0,0,8,1
20,1,2.700,2,2,[],4,0,4.000,Jake Arrieta,1,82,,1,5,42,5
7,1,8.250,2,2,[],2,0,1.333,Carlos Villanueva,2,42,,2,0,27,1
4,0,2.250,0,3,[],1,0,0.667,Wesley Wright,3,8,BS,0,0,6,0
5,0,1.230,0,2,[],1,0,1.667,Neil Ramirez,4,24,,0,2,16,0
4,0,4.820,1,1,[],0,0,1.333,James Russell,5,22,,0,1,11,0
6,0,3.310,1,2,[],0,0,2.000,Brian Schlitter,6,19,,0,1,12,0
5,1,3.630,0,0,['Greg Garcia'],1,0,0.333,Justin Grimm,7,17,L,1,0,7,2
33,1,4.150,5,11,[],7,0,9.000,Bronson Arroyo,1,110,W,1,7,79,1
29,3,3.480,4,9,[],8,0,7.000,Stephen Strasburg,1,98,L,3,6,68,0
3,0,1.460,0,2,[],0,0,1.000,Drew Storen,2,11,,0,1,7,0
26,0,2.380,2,9,[],4,0,6.333,Josh Beckett,1,101,W,1,6,62,3
2,0,3.240,0,1,[],0,0,0.667,Chris Perez,2,10,,0,0,7,0
3,0,1.660,0,2,[],0,0,1.000,Brandon League,3,10,,0,1,7,0
4,0,2.950,0,1,[],1,0,1.000,Jamey Wright,4,30,,0,1,20,0
23,4,6.750,4,7,[],8,0,5.333,Jacob Turner,1,73,L,5,2,48,1
3,0,1.590,1,0,[],1,0,0.667,Dan Jennings,2,9,,0,1,6,0
5,1,1.590,0,1,['Chone Figgins'],1,0,1.000,AJ Ramos,3,16,,1,1,11,0
5,1,2.250,0,1,[],2,0,1.000,Steven Cishek,4,29,,1,2,19,0
26,4,4.220,3,4,[],7,0,6.000,Ryan Vogelsong,1,96,L,4,8,58,1
8,1,4.000,0,4,[],2,0,2.000,David Huff,2,23,,1,2,16,0
3,0,4.850,0,1,[],0,0,1.000,Yusmeiro Petit,3,10,,0,2,7,0
25,0,4.240,5,6,[],3,0,6.667,Mike Minor,1,110,W,0,6,65,2
3,0,3.520,0,0,[],1,0,0.667,Ian Thomas,2,8,,0,2,7,0
2,0,2.130,1,0,[],0,0,0.667,Anthony Varvaro,3,12,,0,1,7,0
5,0,1.650,1,2,[],1,0,1.000,David Hale,4,17,,0,0,10,1
28,0,1.590,4,11,[],4,0,8.000,Hisashi Iwakuma,1,97,,0,5,70,0
7,2,3.310,0,0,[],4,1,0.667,Fernando Rodney,2,26,L,2,1,16,1
1,0,3.150,0,0,[],0,0,0.333,Danny Farquhar,3,3,,0,1,3,0
32,1,4.020,4,8,[],6,0,9.000,David Price,1,109,W,1,12,81,0
22,0,4.020,3,6,[],3,0,7.000,Ubaldo Jimenez,1,97,,0,7,60,2
3,0,0.600,0,0,[],0,0,1.000,Darren ODay,2,18,H,0,2,12,0
6,4,6.600,0,0,[],3,2,0.667,Tommy Hunter,3,20,L,4,0,12,1
1,0,0.000,0,0,[],0,0,0.333,Preston Guilmet,4,3,,0,1,3,0
25,1,2.700,2,3,[],5,1,6.000,Drew Smyly,1,106,,1,7,72,2
7,0,3.480,1,4,[],1,0,2.000,Justin Miller,2,23,W,0,0,17,0
3,0,3.680,1,1,[],1,0,1.000,Joe Nathan,3,11,S,0,0,8,0
31,0,3.230,4,7,[],6,0,7.000,Cliff Lee,1,114,L,4,7,74,1
4,0,4.150,0,1,[],1,0,1.000,Mike Adams,2,11,,0,0,8,0
4,0,4.500,1,1,[],0,0,1.000,Jake Diekman,3,16,,0,0,7,1
19,2,3.860,5,4,[],3,0,5.000,Matt Shoemaker,1,57,W,2,3,36,1
4,0,0.930,0,0,['Chase Utley'],0,0,1.000,Michael Kohn,2,16,H,0,0,7,1
5,1,3.600,1,3,[],1,0,1.000,Fernando Salas,3,21,H,1,0,15,0
3,0,2.810,1,0,[],0,0,1.000,Joe Smith,4,9,H,0,1,7,0
3,0,5.510,0,1,[],0,0,1.000,Ernesto Frieri,5,16,S,0,1,8,1
29,1,3.090,4,11,['Chase Headley', 'Jedd Gyorko'],2,0,8.000,Mike Leake,1,107,,1,5,70,1
4,1,4.500,0,0,[],1,1,1.000,Aroldis Chapman,2,19,L,1,2,12,1
29,1,2.670,2,9,[],7,0,7.000,Andrew Cashner,1,95,,1,6,67,1
4,0,2.410,1,2,[],0,0,1.000,Joaquin Benoit,2,18,W,0,0,10,1
