at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,276,6,0,[],1,1,2,Juan Francisco,3B,1,1,0,2,0,0
0,311,,0,[],0,0,0,Steve Tolleson,2B,0,0,0,0,0,0
4,236,7,1,[],2,0,0,Brett Lawrie,3B,1,0,0,1,0,0
4,270,8,0,[],1,0,1,Dioner Navarro,C,1,0,0,1,0,0
4,265,9,0,[],0,0,2,Anthony Gose,CF,0,0,0,2,0,0
5,260,1,0,[],2,0,2,Yunel Escobar,SS,0,0,0,0,0,0
5,269,2,0,[],1,0,3,Evan Longoria,3B,0,1,0,0,0,0
3,206,3,0,[],1,0,0,Logan Forsythe,2B,0,2,0,0,0,1
1,269,,0,[],0,0,1,David DeJesus,PH,0,0,0,1,0,0
3,244,4,1,[],1,0,3,Desmond Jennings,CF,0,1,0,1,0,1
3,250,5,1,[],2,0,0,Sean Rodriguez,LF,3,1,1,0,1,0
3,227,6,0,[],0,0,2,Wil Myers,RF,2,0,1,1,0,0
4,298,7,1,[],2,0,1,James Loney,1B,0,1,0,0,0,0
4,127,8,0,[],2,0,2,Jose Molina,C,0,0,0,0,0,0
4,273,9,0,[],1,0,2,Matt Joyce,DH,1,0,0,1,0,0
5,240,1,0,[],1,1,3,Jason Heyward,RF,1,1,0,2,0,0
5,210,2,1,[],1,0,1,BJ Upton,CF,0,1,0,1,0,0
5,305,3,0,[],2,0,1,Freddie Freeman,1B,0,1,0,3,1,0
3,311,4,0,[],3,0,0,Justin Upton,LF,0,0,0,0,0,1
3,263,5,0,[],0,0,4,Chris Johnson,3B,2,0,1,1,0,0
3,266,6,0,[],2,0,1,Andrelton Simmons,SS,0,0,0,0,0,0
0,177,,0,[],0,0,0,Dan Uggla,2B,0,0,0,0,0,1
4,217,7,0,[],1,0,3,Gerald Laird,C,0,0,0,2,0,0
2,200,8,0,[],0,0,0,Tyler Pastornicky,2B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Anthony Varvaro,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Avilan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,David Hale,RP,0,0,0,0,0,0
1,231,,0,[],0,0,1,Ryan Doumit,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Ian Thomas,RP,0,0,0,0,0,0
1,53,9,0,[],0,0,3,Aaron Harang,SP,0,0,0,0,0,1
2,164,,0,[],0,0,1,Ramiro Pena,SS,0,0,0,1,0,0
5,312,1,0,[],1,0,3,Brock Holt,3B,0,1,0,0,0,0
5,277,2,0,[],1,0,1,Xander Bogaerts,SS,0,1,0,1,0,0
4,278,3,1,[],3,0,0,Dustin Pedroia,2B,1,1,1,0,0,0
4,269,4,0,[],1,0,2,David Ortiz,1B,1,1,0,1,0,1
5,236,5,0,[],1,0,3,Jonny Gomes,RF,0,1,0,1,0,0
5,227,6,1,[],2,0,2,Grady Sizemore,LF,1,1,0,1,0,0
4,172,7,0,[],1,0,1,David Ross,C,1,0,0,1,0,1
4,201,8,0,[],2,0,2,Jackie Bradley Jr,CF,2,0,0,1,0,0
3,0,9,0,[],0,0,3,Jon Lester,SP,0,0,0,2,0,0
0,0,,0,[],0,0,0,Ryan Lavarnway,PH,0,0,0,0,0,0
0,231,,0,['David Hale'],0,0,0,Mike Carp,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Craig Breslow,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Junichi Tazawa,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Miller,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Koji Uehara,RP,0,0,0,0,0,0
4,273,1,0,[],2,0,1,Jean Segura,SS,0,1,0,0,0,0
5,307,2,1,[],2,0,2,Ryan Braun,RF,0,1,0,1,0,0
5,332,3,1,[],2,0,3,Jonathan Lucroy,C,1,0,0,1,0,0
5,317,4,0,[],1,1,3,Carlos Gomez,CF,3,1,0,2,0,0
3,288,5,0,[],0,0,1,Rickie Weeks,2B,0,0,0,2,0,0
1,266,,0,[],0,0,0,Scooter Gennett,2B,0,0,0,0,0,1
4,244,6,0,[],1,1,0,Khris Davis,LF,1,1,0,0,0,1
4,216,7,0,[],2,1,3,Mark Reynolds,1B,1,2,0,0,0,1
3,270,8,0,[],0,0,2,Martin Maldonado,C,0,0,0,1,0,0
0,0,,0,[],0,0,0,Will Smith,RP,0,0,0,0,0,0
0,194,,0,[],0,0,0,Logan Schafer,PH,0,0,0,0,0,0
1,0,,0,[],0,0,3,Irving Falu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Tyler Thornburg,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Francisco Rodriguez,RP,0,0,0,0,0,0
1,133,,1,[],1,0,0,Yovani Gallardo,PH,1,0,0,0,0,0
1,43,9,0,[],0,0,0,Matt Garza,SP,0,0,0,1,0,0
2,212,,0,[],1,0,0,Lyle Overbay,1B,0,0,0,1,0,0
0,250,,0,[],0,0,0,Elian Herrera,3B,0,1,0,0,0,0
5,297,1,1,[],2,0,2,Nick Markakis,RF,1,1,0,0,0,0
4,226,2,0,[],0,0,1,Manny Machado,3B,0,0,0,0,0,0
4,292,3,0,[],0,0,0,Adam Jones,CF,1,0,1,3,0,0
4,252,4,0,[],0,0,0,Chris Davis,1B,0,0,0,3,0,1
3,300,5,1,[],2,1,0,Nelson Cruz,LF,1,2,0,1,0,1
1,161,,0,[],0,0,1,David Lough,LF,0,0,0,0,0,0
0,0,,0,[],0,0,0,TJ McFarland,RP,0,0,0,0,0,0
4,296,6,0,[],0,0,2,JJ Hardy,SS,0,0,0,0,0,0
4,222,7,0,[],1,0,1,Nick Hundley,C,0,1,0,2,0,0
4,229,8,0,[],1,0,3,Jonathan Schoop,2B,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Wei Yin Chen,SP,0,0,0,1,0,0
0,288,,0,[],0,0,0,Delmon Young,PH,0,1,0,0,0,1
0,0,,0,[],0,0,0,Preston Guilmet,RP,0,0,0,0,0,0
1,317,,0,[],1,1,0,Steve Pearce,PH,3,1,0,0,0,0
0,0,,0,[],0,0,0,Ryan Webb,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Darren ODay,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Matusz,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bud Norris,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Zach Britton,RP,0,0,0,0,0,0
0,202,,0,[],0,0,0,Ryan Flaherty,LF,0,0,0,0,0,0
5,274,1,0,[],1,0,0,Matt Carpenter,3B,0,1,0,1,0,0
4,259,2,0,[],0,0,1,Kolten Wong,2B,0,0,0,0,0,0
3,282,3,0,[],3,1,0,Matt Holliday,LF,1,2,0,0,0,1
4,330,4,1,[],3,0,0,Matt Adams,1B,1,1,0,1,0,0
3,317,5,0,[],0,0,2,Yadier Molina,C,0,1,0,0,0,1
4,249,6,0,[],2,1,2,Allen Craig,RF,2,1,0,1,0,0
4,240,7,0,[],1,0,2,Jhonny Peralta,SS,1,0,0,0,0,0
4,283,8,0,[],0,0,3,Jon Jay,CF,0,0,0,1,0,0
4,45,9,0,[],0,0,3,Lance Lynn,SP,0,0,0,4,0,0
4,287,1,0,[],1,0,1,Brett Gardner,LF,0,0,0,1,0,0
3,269,2,0,[],0,0,2,Derek Jeter,SS,0,0,0,0,0,1
0,378,,0,[],0,0,0,JR Murphy,C,0,0,0,0,0,0
3,259,3,0,[],1,0,1,Jacoby Ellsbury,CF,0,0,0,0,0,1
3,218,4,1,[],1,0,4,Brian McCann,1B,0,0,0,0,0,1
4,285,5,0,[],0,0,5,Yangervis Solarte,3B,0,0,0,0,0,0
4,240,6,0,[],0,0,1,Alfonso Soriano,RF,0,0,0,0,0,0
4,242,7,1,[],1,0,1,Brian Roberts,2B,0,0,0,0,0,0
3,196,8,0,[],0,0,1,Kelly Johnson,1B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alfredo Aceves,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,1,David Phelps,SP,0,0,0,1,0,0
1,412,,0,[],1,0,0,Brendan Ryan,SS,0,0,0,0,0,0
3,290,1,0,[],0,0,1,AJ Pollock,CF,0,0,0,1,0,2
5,263,2,0,[],1,0,3,Gerardo Parra,RF,1,0,0,1,0,0
1,302,3,0,[],0,0,0,Paul Goldschmidt,1B,0,1,0,1,0,2
3,256,4,1,[],1,0,3,Miguel Montero,C,1,0,0,0,0,1
4,264,5,0,[],1,1,4,Martin Prado,3B,1,1,0,0,0,0
4,255,6,0,[],1,0,1,Aaron Hill,2B,0,0,0,0,0,0
4,189,7,0,[],0,0,2,Cody Ross,LF,0,0,0,0,0,0
4,257,8,1,[],2,0,1,Cliff Pennington,SS,0,1,0,0,0,0
1,208,9,0,[],0,0,0,Wade Miley,SP,0,0,0,0,0,0
0,227,,0,[],0,0,0,Alfredo Marte,PH,0,0,0,0,0,0
1,274,,0,[],0,0,1,Eric Chavez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Evan Marshall,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Oliver Perez,RP,0,0,0,0,0,0
1,258,,0,[],0,0,0,Chris Owings,PH,0,0,0,0,0,0
5,249,1,1,[],2,0,0,Everth Cabrera,SS,0,1,0,1,0,0
5,277,2,0,[],1,0,1,Chris Denorfia,RF,1,1,0,0,0,0
4,364,3,0,[],1,0,1,Carlos Quentin,LF,0,1,0,3,0,0
0,204,,0,[],0,0,0,Alexi Amarista,LF,0,0,0,0,0,0
3,211,4,0,[],1,0,0,Chase Headley,3B,1,0,0,1,0,1
4,167,5,0,[],0,0,4,Jedd Gyorko,2B,0,0,0,2,0,0
4,263,6,0,[],3,1,0,Tommy Medica,1B,2,1,0,1,0,0
4,296,7,1,[],2,0,2,Cameron Maybin,CF,0,0,0,1,0,0
3,194,8,0,[],0,0,2,Yasmani Grandal,C,0,0,0,2,0,0
1,219,,0,[],0,0,1,Rene Rivera,C,0,0,0,1,0,0
3,71,9,0,[],0,0,2,Eric Stults,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Dale Thayer,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Alexander Torres,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Kevin Quackenbush,RP,0,0,0,0,0,0
1,205,,0,[],0,0,0,Yonder Alonso,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Huston Street,RP,0,0,0,0,0,0
3,283,1,0,[],0,0,0,Dee Gordon,2B,0,0,0,0,0,1
3,267,2,0,[],1,0,3,Carl Crawford,LF,0,2,0,1,0,1
0,259,,0,[],0,0,0,Scott Van Slyke,LF,0,0,0,0,0,0
2,346,3,0,['Sean Marshall'],1,0,0,Yasiel Puig,RF,0,1,0,0,0,1
4,250,4,0,[],1,0,2,Hanley Ramirez,SS,1,0,0,0,0,0
0,308,,0,[],0,0,0,Erisbel Arruebarrena,SS,0,0,0,0,0,0
3,273,5,0,[],1,0,2,Adrian Gonzalez,1B,0,1,0,0,0,1
4,277,6,0,[],2,1,1,Andre Ethier,CF,4,2,0,1,1,0
3,212,7,0,[],0,0,0,Drew Butera,C,0,0,0,1,0,1
4,250,8,1,[],2,0,0,Chone Figgins,3B,1,0,0,1,0,0
2,200,9,0,[],0,0,0,Zack Greinke,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,JP Howell,RP,0,0,0,0,0,0
1,262,,0,[],0,0,1,Matt Kemp,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Kenley Jansen,RP,0,0,0,0,0,0
4,245,1,0,[],0,0,1,Billy Hamilton,CF,0,0,0,0,0,0
4,241,2,0,[],1,0,1,Skip Schumaker,2B,0,0,0,1,0,0
4,361,3,0,[],1,1,1,Devin Mesoraco,C,2,1,0,2,0,0
4,203,4,0,[],1,0,1,Jay Bruce,RF,0,0,0,2,0,0
4,264,5,0,[],1,0,1,Todd Frazier,3B,0,0,0,3,0,0
4,500,6,1,[],2,0,1,Donald Lutz,1B,0,1,0,2,0,0
4,228,7,0,[],0,0,4,Zack Cozart,SS,0,0,0,1,0,0
3,146,8,0,[],1,0,2,Roger Bernadina,LF,1,0,0,1,0,0
1,100,9,0,[],0,0,0,Alfredo Simon,SP,0,0,0,1,0,0
1,0,,0,[],0,0,1,Logan Ondrusek,RP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Sean Marshall,RP,0,0,0,0,0,0
1,240,,1,[],1,0,0,Chris Heisey,PH,0,1,0,0,0,0
0,0,,0,[],0,0,0,JJ Hoover,RP,0,0,0,0,0,0
4,319,1,0,[],2,0,0,Angel Pagan,CF,0,2,0,0,0,0
3,294,2,0,[],2,0,0,Hunter Pence,RF,0,1,0,0,0,1
2,261,3,0,[],0,0,1,Buster Posey,C,2,0,2,0,0,0
4,239,4,0,[],1,0,1,Pablo Sandoval,3B,1,0,0,0,0,0
0,145,,0,[],0,0,0,Joaquin Arias,3B,0,0,0,0,0,0
4,285,5,1,[],2,0,2,Michael Morse,1B,1,0,0,1,0,0
4,286,6,1,[],1,0,2,Tyler Colvin,LF,0,0,0,1,0,0
4,246,7,0,[],0,0,2,Brandon Crawford,SS,0,0,0,2,0,0
3,167,8,0,[],1,0,0,Ehire Adrianza,2B,0,1,0,0,0,0
2,95,9,0,[],0,0,1,Tim Hudson,SP,0,0,0,2,0,0
1,177,,0,[],0,0,0,Gregor Blanco,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeremy Affeldt,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jean Machi,RP,0,0,0,0,0,0
4,276,1,0,[],0,0,2,Emilio Bonifacio,CF,0,0,0,0,0,0
4,231,2,0,[],1,0,0,Justin Ruggiano,LF,0,0,0,0,0,0
4,263,3,0,[],1,0,1,Anthony Rizzo,1B,0,0,0,2,0,0
4,272,4,0,[],1,0,1,Starlin Castro,SS,0,0,0,2,0,0
4,258,5,0,[],0,0,3,Luis Valbuena,2B,0,0,0,0,0,0
4,252,6,0,[],1,0,2,Welington Castillo,C,0,0,0,2,0,0
3,210,7,0,[],0,0,1,Nate Schierholtz,RF,0,0,0,0,0,0
3,174,8,1,[],1,0,1,Mike Olt,3B,0,0,0,2,0,0
2,250,9,0,[],1,0,1,Jake Arrieta,SP,0,0,0,0,0,0
1,148,,0,[],0,0,1,Chris Coghlan,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Blake Parker,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jose Veras,RP,0,0,0,0,0,0
5,267,1,0,[],0,0,3,James Jones,CF,0,0,0,2,0,0
4,273,2,0,[],1,0,0,Michael Saunders,RF,0,1,0,1,0,1
5,333,3,0,[],2,0,1,Robinson Cano,DH,1,0,0,0,0,0
3,228,4,0,[],1,1,1,Justin Smoak,1B,1,1,0,1,0,2
0,231,,0,[],0,0,0,Cole Gillespie,PR,0,0,0,0,0,0
5,250,5,0,[],2,0,2,Kyle Seager,3B,0,0,0,1,0,0
3,255,6,1,[],1,0,3,Dustin Ackley,LF,0,2,0,0,0,1
4,182,7,0,[],2,0,1,Nick Franklin,2B,1,0,0,0,0,0
4,230,8,0,[],0,0,4,Mike Zunino,C,0,0,0,1,0,0
2,151,9,0,[],0,0,0,Brad Miller,SS,0,0,0,0,0,2
5,295,1,0,[],0,0,4,Howie Kendrick,2B,0,0,0,0,0,0
3,280,2,0,[],1,0,1,Mike Trout,CF,1,0,1,1,0,1
4,262,3,0,[],0,0,2,Albert Pujols,1B,0,0,0,1,0,1
4,221,4,1,[],2,0,1,David Freese,3B,0,1,0,1,0,0
1,154,,0,[],0,0,1,Raul Ibanez,PH,0,0,0,0,0,0
0,233,,0,[],0,0,0,John McDonald,3B,0,0,0,0,0,0
4,300,5,1,[],2,1,2,CJ Cron,DH,2,2,0,2,0,0
4,264,6,1,[],1,0,2,Erick Aybar,SS,1,1,0,1,0,0
3,388,7,0,[],1,0,1,Grant Green,LF,0,1,0,1,0,0
1,211,,0,[],0,0,0,Kole Calhoun,RF,0,0,0,0,0,0
3,257,8,1,['Roenis Elias'],2,0,0,Chris Iannetta,C,1,0,0,0,0,0
4,281,9,1,[],2,0,2,Collin Cowgill,LF,0,1,0,2,0,0
5,294,1,1,[],2,0,1,Juan Lagares,CF,2,1,0,1,0,0
4,312,2,2,[],2,0,1,Daniel Murphy,2B,1,1,0,1,0,1
4,299,3,0,[],0,0,5,David Wright,3B,0,0,0,0,0,0
3,208,4,0,[],0,0,2,Curtis Granderson,RF,0,0,0,3,0,1
3,293,5,0,[],1,0,0,Bobby Abreu,RF,1,0,0,0,0,1
0,0,,0,[],0,0,0,Jenrry Mejia,RP,0,0,0,0,0,0
2,232,6,0,[],0,0,3,Lucas Duda,1B,0,0,0,0,0,1
0,0,,0,[],0,0,0,Victor Black,RP,0,0,0,0,0,0
1,200,,0,[],0,0,0,Chris Young,LF,0,0,0,1,0,0
4,229,7,0,[],0,0,2,Anthony Recker,C,0,0,0,3,0,0
2,209,8,1,[],2,0,0,Ruben Tejada,SS,0,2,0,0,0,2
2,71,9,0,[],0,0,3,Jon Niese,SP,0,0,0,2,0,0
2,308,,0,[],0,0,2,Eric Campbell,1B,0,0,0,1,0,0
4,273,1,0,[],0,0,1,Josh Harrison,3B,0,1,0,0,0,1
4,261,2,0,[],0,0,2,Jose Tabata,RF,0,0,0,0,0,1
3,310,3,0,[],1,0,1,Andrew McCutchen,CF,0,1,0,0,0,2
4,273,4,0,[],1,0,6,Gaby Sanchez,1B,0,0,0,1,0,1
3,253,5,0,[],0,0,3,Russell Martin,C,0,0,0,1,0,1
3,259,6,0,[],1,0,0,Starling Marte,LF,2,0,0,0,0,1
3,273,7,0,[],1,0,0,Neil Walker,2B,0,0,0,1,0,1
2,213,8,0,[],1,0,0,Clint Barmes,SS,0,0,0,0,0,0
1,278,,0,[],0,0,3,Ike Davis,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jeanmar Gomez,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin Wilson,RP,0,0,0,0,0,0
1,214,,0,[],0,0,2,Pedro Alvarez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jason Grilli,RP,0,0,0,0,0,0
2,71,9,0,[],0,0,1,Edinson Volquez,SP,0,0,0,1,0,0
1,196,,0,[],0,0,0,Jordy Mercer,SS,0,0,0,0,0,0
1,210,,0,[],0,0,0,Travis Snider,PH,0,0,0,0,0,0
5,288,1,0,[],1,1,4,Ben Revere,CF,1,1,0,0,0,0
4,257,2,0,[],0,0,4,Jimmy Rollins,SS,0,0,0,1,0,1
5,333,3,0,[],1,0,5,Chase Utley,2B,0,0,0,2,0,0
4,277,4,0,[],0,0,1,Marlon Byrd,RF,0,0,0,2,0,0
4,143,5,0,[],1,1,0,Darin Ruf,1B,1,1,0,1,0,0
3,227,6,0,[],1,0,0,John Mayberry,LF,0,0,0,1,0,1
2,269,7,0,['Adam Ottavino'],2,0,0,Carlos Ruiz,C,0,0,0,0,0,1
3,147,8,0,[],1,0,3,Cesar Hernandez,3B,0,0,0,0,0,0
1,235,,0,[],0,0,2,Ryan Howard,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Justin De Fratus,RP,0,0,0,0,0,0
2,214,9,0,[],1,0,0,Cole Hamels,SP,0,0,0,0,0,0
1,188,,0,[],0,0,0,Tony Gwynn Jr,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jeff Manship,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mario Hollands,RP,0,0,0,0,0,0
0,200,,0,[],0,0,0,Reid Brignac,3B,0,0,0,0,0,1
5,333,1,1,[],2,0,1,Drew Stubbs,CF,1,2,0,2,0,0
4,271,2,0,[],1,0,1,DJ LeMahieu,3B,0,0,0,0,0,0
2,373,3,0,[],0,0,0,Troy Tulowitzki,SS,1,0,1,0,0,1
2,264,4,0,[],0,0,1,Carlos Gonzalez,LF,0,0,0,0,0,0
0,347,,0,[],0,0,0,Corey Dickerson,LF,0,1,0,0,0,1
1,296,,0,[],0,0,1,Brandon Barnes,LF,1,0,0,0,0,0
3,319,5,0,[],1,0,1,Michael Cuddyer,RF,0,1,0,0,0,1
4,308,6,0,[],0,0,4,Justin Morneau,1B,0,0,0,1,0,0
4,227,7,0,[],1,1,0,Wilin Rosario,C,3,1,0,0,0,0
3,200,8,0,[],0,0,0,Charlie Culberson,3B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
1,321,,0,[],0,0,0,Charlie Blackmon,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,LaTroy Hawkins,RP,0,0,0,0,0,0
2,118,9,0,[],0,0,0,Jorge De La Rosa,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Boone Logan,RP,0,0,0,0,0,0
1,296,,0,[],1,0,0,Josh Rutledge,2B,0,1,0,0,1,0
4,269,1,0,[],0,0,2,Norichika Aoki,RF,0,0,0,1,0,0
4,266,2,0,[],1,0,2,Omar Infante,2B,0,0,0,1,0,0
4,275,3,0,[],0,0,1,Eric Hosmer,1B,0,0,0,1,0,0
4,240,4,0,[],0,0,0,Billy Butler,DH,0,0,0,2,0,0
4,276,5,0,[],1,0,0,Alex Gordon,LF,0,0,0,1,0,0
3,259,6,0,[],1,0,0,Salvador Perez,C,0,0,0,1,0,0
3,327,7,0,[],1,0,2,Lorenzo Cain,CF,0,0,0,1,0,0
3,267,8,0,[],0,0,3,Alcides Escobar,SS,0,0,0,2,0,0
3,250,9,0,[],1,0,0,Jimmy Paredes,3B,0,0,0,1,0,0
5,320,1,0,[],1,0,2,Jose Altuve,2B,0,0,0,1,0,0
4,268,2,0,[],1,0,1,George Springer,RF,0,0,0,0,0,1
4,265,3,0,[],1,0,4,Dexter Fowler,DH,0,1,0,0,0,1
4,235,4,1,[],2,0,1,Jason Castro,C,0,1,0,2,0,1
5,247,5,0,[],1,0,3,Matt Dominguez,3B,1,0,0,1,0,0
2,178,6,0,['Jeremy Guthrie'],0,0,2,Marc Krauss,1B,0,0,0,1,0,0
0,204,,0,[],0,0,0,Jesus Guzman,1B,0,1,0,0,0,1
4,140,7,0,[],2,0,2,Robbie Grossman,LF,0,0,0,0,0,0
3,250,8,0,[],3,0,0,Alex Presley,CF,1,0,1,0,0,0
4,300,9,0,[],1,0,5,Marwin Gonzalez,SS,0,0,0,0,0,0
3,247,1,1,[],1,0,0,Brian Dozier,2B,0,1,0,1,0,1
4,283,2,1,[],1,0,2,Joe Mauer,1B,1,0,0,1,0,0
4,243,3,0,[],0,0,1,Trevor Plouffe,3B,0,0,0,2,0,0
4,192,4,1,[],2,1,0,Oswaldo Arcia,RF,1,2,0,1,0,0
4,208,5,0,[],0,0,1,Josh Willingham,DH,0,0,0,1,0,0
2,192,6,0,[],0,0,0,Chris Parmelee,LF,0,0,0,0,0,0
2,257,,0,[],1,0,0,Eduardo Nunez,LF,1,1,0,0,0,0
4,297,7,0,[],1,0,1,Kurt Suzuki,C,0,0,0,0,0,0
2,340,8,0,[],0,0,0,Eduardo Escobar,SS,0,0,0,0,0,1
2,195,9,0,[],0,0,0,Aaron Hicks,CF,0,0,0,1,0,0
1,241,,0,[],0,0,1,Josmil Pinto,PH,0,0,0,1,0,0
1,344,,0,[],0,0,2,Daniel Santana,CF,0,0,0,0,0,0
4,299,1,0,[],0,0,1,Shin Soo Choo,LF,0,0,0,1,0,0
4,260,2,0,[],1,0,0,Elvis Andrus,SS,0,0,0,0,0,0
4,273,3,0,[],1,0,1,Mitch Moreland,1B,0,1,0,0,0,0
4,288,4,0,[],1,0,1,Adrian Beltre,3B,0,0,0,0,0,0
4,330,5,1,[],3,0,2,Alex Rios,RF,0,1,0,0,1,0
4,429,6,0,[],2,0,2,Chris Gimenez,C,1,1,0,1,0,0
3,271,7,0,[],0,0,3,Leonys Martin,CF,0,0,0,1,0,0
3,218,8,0,[],0,0,2,Donnie Murphy,DH,1,0,1,0,0,0
3,298,9,1,[],1,0,0,Rougned Odor,2B,1,0,0,0,0,0
4,275,1,0,[],1,0,1,Adam Eaton,CF,0,1,0,1,0,0
4,296,2,1,[],2,1,1,Gordon Beckham,2B,1,1,0,0,0,0
2,355,3,0,[],1,0,0,Conor Gillaspie,3B,1,0,0,0,0,2
3,236,4,0,[],0,0,2,Adam Dunn,1B,0,0,0,2,0,1
4,324,5,0,[],2,0,3,Alexei Ramirez,SS,0,0,0,1,0,0
4,283,6,0,[],1,0,6,Dayan Viciedo,RF,0,0,0,0,0,0
0,176,,0,[],0,0,0,Moises Sierra,RF,0,0,0,0,0,0
4,171,7,0,[],0,0,1,Paul Konerko,DH,0,0,0,0,0,0
4,177,8,1,[],1,0,0,Alejandro De Aza,LF,0,0,0,1,0,0
3,301,9,0,[],0,0,2,Tyler Flowers,C,0,0,0,2,0,1
4,283,1,0,[],1,0,2,Michael Bourn,CF,0,0,0,1,0,0
4,251,2,0,[],1,0,1,Asdrubal Cabrera,SS,0,0,0,1,0,0
4,306,3,0,[],1,0,2,Michael Brantley,LF,0,0,0,0,0,0
4,218,4,0,[],2,0,0,Ryan Raburn,DH,0,0,0,1,0,0
4,266,5,0,[],0,0,4,Yan Gomes,C,0,0,0,0,0,0
1,125,6,0,[],0,0,0,Jesus Aguilar,1B,0,0,0,0,0,0
3,370,,0,[],1,0,2,Lonnie Chisenhall,1B,0,1,0,1,0,0
3,268,7,0,[],1,0,0,David Murphy,RF,0,0,0,1,0,0
2,266,8,0,[],1,0,1,Mike Aviles,3B,1,0,0,0,0,1
3,188,9,0,[],0,0,2,Justin Sellers,2B,0,0,0,1,0,0
4,239,1,1,[],1,0,1,Coco Crisp,CF,0,1,0,0,0,0
4,287,2,0,[],1,0,1,John Jaso,DH,0,0,0,1,0,0
0,261,,0,[],0,0,0,Craig Gentry,DH,0,1,0,0,0,0
4,277,3,0,[],2,1,0,Josh Donaldson,3B,3,1,0,1,0,0
3,278,4,0,[],0,0,1,Brandon Moss,1B,0,0,0,1,0,0
3,243,5,0,[],0,0,0,Yoenis Cespedes,LF,0,0,0,2,0,0
3,242,6,0,[],0,0,0,Jed Lowrie,SS,0,0,0,0,0,0
3,306,7,0,[],0,0,0,Derek Norris,C,0,0,0,2,0,0
2,214,8,0,[],0,0,0,Josh Reddick,RF,0,0,0,2,0,1
2,193,9,1,[],1,0,1,Eric Sogard,2B,0,0,0,0,0,0
1,242,,0,[],0,0,0,Alberto Jose Callaspo,PH,0,0,0,0,0,0
3,295,1,1,[],2,0,0,Rajai Davis,CF,0,0,0,1,0,0
1,256,,0,[],0,0,0,Austin Jackson,CF,0,0,0,1,0,0
4,316,2,0,[],0,0,2,Ian Kinsler,2B,0,0,0,1,0,0
4,323,3,0,[],1,0,0,Miguel Cabrera,1B,0,0,0,0,0,0
3,341,4,0,[],1,0,0,Victor Martinez,DH,0,0,0,0,0,0
3,282,5,0,[],2,1,1,Torii Hunter,RF,1,1,0,0,0,0
3,264,6,0,[],0,0,1,JD Martinez,LF,0,0,0,1,0,0
3,224,7,0,[],0,0,1,Alex Avila,C,0,0,0,1,0,0
3,229,8,0,[],0,0,0,Nick Castellanos,3B,0,0,0,2,0,0
3,175,9,0,[],0,0,0,Danny Worth,SS,0,0,0,1,0,0
4,260,1,0,[],3,0,2,Jose Reyes,SS,0,1,0,1,0,0
4,314,2,0,[],0,0,3,Melky Cabrera,LF,0,0,0,1,0,0
2,301,3,0,['Chris Archer'],1,0,0,Jose Bautista,RF,0,1,0,0,0,1
2,333,4,0,[],0,0,3,Adam Lind,DH,0,0,0,1,0,2
4,263,5,0,[],1,0,2,Edwin Encarnacion,1B,2,0,0,1,0,0
