name, rushes, rushing touchdowns, rushing yards
L Jones,1,0,-16
J Sims,28,1,102
T Pierson,14,0,67
M Cummings,12,0,21
T Cox,3,0,11
D Crist,1,0,-16
Joseph Randle,24,2,151
JW Walsh,9,1,46
Desmond Roland,5,0,18
Jeremy Smith,1,0,3
Jared Barnett,6,0,49
Shontrelle Johnson,8,0,24
Steele Jantz,4,0,10
DeVondrick Nealy,2,0,8
Jeff Woody,1,0,5
Aaron Horne,1,0,5
Storm Woods,17,3,46
Brandin Cooks,2,0,10
Malcolm Agnew,2,0,2
Markus Wheaton,2,0,2
Cody Vaz,2,0,-3
John White IV,20,0,68
Kelvin York,10,0,52
Reggie Dunn,2,0,25
Dres Anderson,3,0,10
DeVonte Christopher,1,0,-7
Travis Wilson,9,0,-13
D Baker,16,2,73
T Timmons,11,0,36
R Metheny,13,1,34
T Glover,6,0,29
J Jones,1,0,4
T Fetner,4,0,3
K Houston,2,0,1
J Wallace,21,1,101
T Jones,1,0,26
M Jackson,7,1,24
G Wilbert,7,0,22
D Fortner,2,0,5
K Hardy,8,0,50
D Johnson,4,1,39
J Hester,6,0,31
R Lloyd,3,0,25
A Favor,4,1,25
J Richard,7,0,20
T Bracken,2,0,14
A Alford,10,0,12
K Grooms,12,2,119
S Butler,7,1,71
R Watson,10,1,56
E Taliaferro,6,1,26
B Frohnapfel,2,0,7
R Cato,1,0,3
B Catalon,12,0,72
M Tucker,12,1,59
A Dean,3,0,37
T Boykin,15,0,16
K Williams,6,1,47
S Foster,7,0,24
E Stephens,7,0,22
S Doege,5,0,-20
Montel Harris,19,0,81
Chris Coyer,16,0,30
Jamie Gilmore,5,0,12
Clinton Granger,2,0,-4
Jawan Jamison,19,0,114
Savon Huggins,8,0,21
Gary Nova,2,0,5
Marlin Lane Jr,15,0,55
Devrin Young,5,0,21
AJ Johnson,3,1,6
Alton Howard,2,0,3
Cordarrelle Patterson,2,0,-6
TJ Yeldon,15,2,129
Eddie Lacy,17,0,79
Kenyan Drake,4,0,22
Blake Sims,4,0,10
Brent Calloway,2,0,6
AJ McCarron,3,0,-13
J Bergeron,19,5,117
D Johnson,7,1,90
J Gray,8,1,56
J Shipley,2,0,13
D Ash,2,0,11
D Monroe,2,0,6
G Martin,15,1,85
N Florence,11,2,69
L Seastrunk,7,0,56
J Salubi,9,0,46
J Najvar,0,1,0
B Petty,1,0,0
J Douglas,17,1,169
A Singleton,18,2,63
K Henderson,2,0,6
Z Langer,2,0,4
M Sorrells,1,0,0
L Turner,15,0,102
T McHargue,13,1,57
T Petersen,12,0,45
C Ross,11,0,35
S McGuffie,1,0,7
David Fluellen,25,0,161
Terrance Owens,14,0,50
Cassius McDowell,2,0,21
Bernard Reedy,1,0,-2
Ralph Abernathy IV,9,0,98
George Winn,16,0,86
Munchie Legaux,9,1,66
Jordan Luallen,1,0,1
Deon Anthony,19,2,115
Shawn Southward,12,0,51
DJ Taylor,6,0,13
Justin Albert,3,0,4
Chandler Worthy,1,0,4
Kedrick Rhodes,18,0,83
Darian Mallary,9,1,41
Jake Medlock,10,0,6
Ben Malena,12,1,82
Johnny Manziel,17,0,27
Christine Michael,8,1,27
Jeremy Hill,18,1,127
Michael Ford,11,1,78
Spencer Ware,8,0,15
Kenny Hilliard,3,0,5
JC Copeland,1,0,1
Zach Mettenberger,4,0,-7
Darrin Reaves,21,2,69
Greg Franklin,3,0,12
Austin Brown,1,0,1
Vintavious Cooper,26,2,172
Shane Carden,8,0,35
Michael Dobson,6,1,11
Zico Pasut,1,0,-2
DJ Morgan,10,0,52
Curtis McNeal,3,0,16
Javorious Allen,2,0,14
Silas Redd,3,0,13
Marqise Lee,1,0,9
Nelson Agholor,1,0,7
Matt Barkley,2,0,5
John Akiba,1,0,2
Christian Powell,14,0,56
Tony Jones,10,0,36
Donta Abron,2,0,13
Josh Ford,2,0,6
Connor Wood,3,0,2
Jordan Webb,11,0,-10
L Dowell,11,0,72
J Bell,10,1,47
A Golden,3,0,37
N Lamaison,4,0,36
C Meger,4,0,25
N Jeffery,5,0,4
M Edwards,1,0,0
O Darkwa,13,0,55
R Kelley,5,0,32
J Rounds,1,0,6
D Butler,1,0,2
R Griffin,4,0,-18
Ryan Polite,13,0,44
Brain Vaughn,1,0,36
Evans Okotcha,7,0,29
Brandon Armstrong,6,0,27
David Glasco,5,0,10
Kam Jones,3,0,7
Josiah Monroe,1,0,5
DeLeon Eskridge,10,1,38
David Freeman,9,0,31
Tyler Ervin,6,0,23
Blake Jurich,3,1,17
Chandler Jones,1,0,11
Ina Liaina,1,0,4
Joe Gray,1,0,-2
Kerwynn Williams,13,1,82
Chuckie Keeton,7,2,81
Kelvin Lee,5,0,46
Devonta Glover Wright,5,0,39
Joe Hill,4,0,17
Craig Harrison,1,0,-8
Germi Morrison,19,0,96
Travaughn Colwell,5,0,31
Austin Franklin,3,0,16
Andrew Manley,7,0,-11
Zac Stacy,27,1,169
Jordan Rodgers,6,0,27
Wesley Tate,7,1,14
Brian Kimbrow,2,0,3
Josh Grady,1,0,-2
Tre Mason,16,1,85
Onterio McCalebb,8,0,39
Jay Prosch,1,0,5
Jonathan Wallace,3,0,-5
Clint Moseley,5,0,-21
K Parks,10,0,28
P Sims,8,0,17
P Jones,7,0,4
C Richardson,6,0,1
J Harris,14,1,55
T Price,12,0,24
D Martin,8,0,20
L Jackson,3,0,15
O Reynolds,1,0,-3
James White,15,3,175
Montee Ball,24,2,166
Melvin Gordon,10,0,20
Jeffrey Lewis,1,0,2
Joel Stave,4,0,-26
Philip Nelson,16,0,67
Rodrick Williams Jr,6,0,20
Donnell Kirkwood,5,0,8
KJ Maye,1,0,7
Derrick Engel,1,0,5
Antonio Andrews,21,1,104
Leon Allen,9,0,36
Marcus Vasquez,1,0,7
Kawaun Jakes,10,1,5
Kadeem Jones,2,0,2
Keshawn Simpson,1,0,0
Kolton Browning,17,2,69
Jyruss Edwards,3,0,9
Monterrell Washington,2,0,-1
Dustin Garrison,9,0,54
Andrew Buie,11,0,49
Geno Smith,7,0,-15
John Hubert,16,0,52
Angelo Pease,7,0,46
Collin Klein,12,4,41
Daniel Sams,2,0,4
DeMarcus Robinson,2,0,3
Alonzo Harris,7,0,27
Jacob Maxwell,1,0,18
Effrem Reed,3,0,14
Terrance Broadway,9,0,14
Torrey Pierce,1,1,5
Darryl Surgent,2,0,-2
Rocky Hayes,3,1,86
David Oku,22,1,83
Frankie Jackson,17,2,77
JD McKissic,1,0,7
Ryan Aplin,7,0,4
Josh Harris,10,0,76
Michael Campanaro,2,0,12
Deandre Martin,8,0,9
Tanner Price,8,0,-46
Andre Ellington,15,0,61
Tajh Boyd,16,0,27
DJ Howard,4,1,6
Roderick McDowell,5,0,4
Charone Peake,1,0,4
Sammy Watkins,1,0,4
Wes Cobb,30,1,152
Jon Lee,10,0,96
Ty MacArthur,7,0,76
Connor Dietz,13,1,68
Mike DeWitt,12,1,49
Dontae Strickland,5,1,46
Stefphon Jefferson,20,1,93
Cody Fajardo,19,2,68
Nick Hale,1,0,8
Jeremy Wright,18,1,74
Senorise Perry,13,1,36
Teddy Bridgewater,6,0,-2
George Winn,26,0,125
Ralph Abernathy IV,10,2,39
Munchie Legaux,5,1,32
TJ Yeldon,10,1,84
Kenyan Drake,8,1,47
Eddie Lacy,10,0,26
Blake Sims,3,0,19
Brent Calloway,1,0,5
Christion Jones,1,0,4
Cyrus Jones,1,0,2
AJ McCarron,5,0,-6
LaDarius Perkins,15,0,38
Josh Robinson,1,0,15
Nick Griffin,1,0,9
Tyler Russell,2,0,-7
Derrick Milton,2,0,-8
Dennis Johnson,27,1,161
Jonathan Williams,5,0,28
Knile Davis,2,0,3
Tyler Wilson,3,0,-25
Jeff Scott,21,1,50
Bo Wallace,11,0,38
Barry Brunetti,2,1,2
Randall Mackey,3,0,-13
Trent Steelman,17,0,101
Hayden Tippett,20,1,100
Raymond Maples,11,0,45
Malcolm Brown,6,1,44
Trenton Turrentine,4,0,43
Larry Dixon,4,0,8
Jahwan Edwards,30,1,148
Barrington Scott,15,0,81
Keith Wenning,6,0,14
KaDeem Carey,28,1,119
Matt Scott,15,1,100
DJ Morgan,9,1,63
Silas Redd,13,1,57
Matt Barkley,3,0,4
Marqise Lee,1,0,1
Tre Mason,12,1,80
Jonathan Wallace,13,0,71
Onterio McCalebb,1,0,8
Ricardo Louis,2,0,2
Clint Moseley,1,0,-8
Kiehl Frazier,4,0,-19
Trey Williams,19,1,109
Johnny Manziel,9,3,90
Christine Michael,9,1,75
Ben Malena,7,1,63
Jameill Showers,2,0,9
Malcolme Kennedy,1,0,7
DJ Foster,13,0,61
Cameron Marshall,18,0,57
Taylor Kelly,14,0,55
Marion Grice,13,1,48
Jamal Miles,1,0,-1
Johnathan Franklin,26,2,164
Brett Hundley,15,0,27
Jordon James,5,0,15
Damien Thigpen,1,0,6
A Williams,16,0,60
D Dudeck,2,0,-7
C Rettig,7,0,-43
W Brown,23,0,73
C Rowe,9,0,24
J Pettigrew,24,0,136
J Hopgood,7,0,61
A Givens,4,1,29
M Schilz,4,0,3
B Hill,13,0,57
R Brumfield,4,0,22
A Gillett,1,0,3
T Benz,9,0,-18
Brandon Oliver,24,0,101
Alex Zordich,11,0,67
Devin Campbell,2,0,6
Joe Licata,2,0,-4
David Fluellen,35,2,228
Terrance Owens,7,0,22
Cassius McDowell,1,0,1
Vince Penza,1,0,-7
Zurlon Tipton,37,3,243
Saylor Lavallii,5,0,21
Anthony Garland,1,0,4
Ryan Radcliff,1,0,-4
Conor Hundley,17,0,92
Quentin Hines,4,0,19
Hakeem Lawrence,6,0,14
Kyle Pohl,1,0,9
Imani Davis,1,0,6
Chris Nwoke,19,1,115
Tommey Morris,9,1,53
James Skelton,3,1,10
Joe Hansley,2,0,0
Joey Iosefa,22,0,106
Will Gregory,16,0,84
John Lister,2,0,4
Sean Schroeder,7,1,-1
Vintavious Cooper,18,1,121
Reggie Bullock,7,2,37
Michael Dobson,1,0,4
Zico Pasut,1,0,1
Shane Carden,5,0,-14
Gee Gee Greene,14,0,131
Keenan Reynolds,10,3,81
Bo Snelson,9,0,67
Geoffrey Whiteside,7,0,55
Noah Copeland,8,1,51
Ryan Williams Jenkins,3,1,42
Darius Staten,4,0,30
Marcus Thomas,2,1,21
Prentice Christian,5,0,19
Maika Polamalu,3,0,13
Demond Brown,1,0,4
Trey Miller,1,0,2
J Wallace,24,0,102
M Jackson,9,0,61
G Wilbert,5,0,11
D McKinney,1,0,7
W Dukes,1,0,-1
S Southward,11,2,68
D Anthony,10,0,36
D Taylor,8,0,26
J Albert,4,0,26
C Worthy,1,0,4
C Robinson,2,0,4
Darian Mallary,7,0,43
Kedrick Rhodes,12,0,39
Jake Medlock,12,0,17
DeAndre Jasper,1,0,1
EJ Hillard,1,0,-2
Antonio Andrews,27,1,158
Willie McNeal,1,0,4
Leon Allen,1,0,2
Kadeem Jones,2,1,1
Kawaun Jakes,8,0,-4
Devonta Freeman,12,2,104
James Wilder Jr,13,1,70
Debrale Smiley,9,0,42
Lonnie Pryor,6,0,32
Chad Abram,1,0,8
EJ Manuel,5,0,4
Rashad Greene,1,0,1
Jela Duncan,13,1,46
Josh Snead,7,0,26
Anthony Boone,4,0,15
Shaquille Powell,5,0,12
Juwan Thompson,2,0,4
Brandon Connette,1,0,3
T Gurley,27,1,118
K Marshall,4,0,4
A Murray,2,0,3
M Gillislee,22,0,77
O Hines,1,0,4
S Patton,1,0,0
T Burton,3,0,-2
J Driskel,13,0,-4
David Sims,11,0,32
Orwin Smith,6,0,31
Robert Godhigh,2,0,25
Vad Lee,5,0,14
Tevin Washington,5,0,10
Zach Laskey,3,0,6
Broderick Snoddy,1,0,0
BJ Bostic,2,0,-1
Jamaal Williams,28,3,107
JD Falslev,3,0,32
Paul Lasike,4,0,18
Riley Nelson,7,1,17
Iona Pritchard,2,0,12
Charles Sims,12,3,119
Kenneth Farrow,8,0,28
David Piland,4,0,23
Ryan Jackson,9,0,22
Nathan Jeffery,33,2,137
Blaire Sullivan,10,0,53
LaQuintus Dowell,4,0,12
Michael Edwards,1,0,9
Nick Lamaison,1,0,-8
Carson Meger,4,0,-10
Donovonn Young,21,0,124
Nathan Scheelhaase,26,1,32
Dami Ayoola,6,0,24
Josh Ferguson,2,0,16
Stephen Houston,21,2,71
DAngelo Roberts,6,0,31
Isaiah Roundtree,5,0,23
Cameron Coffman,2,0,1
Nate Sudfeld,5,0,1
Shontrelle Johnson,16,0,73
Steele Jantz,10,0,54
James White,10,0,42
Jeff Woody,5,0,10
Jarvis West,2,0,3
DeVondrick Nealy,1,0,0
Jared Barnett,2,0,0
Nick Florence,8,0,30
Lache Seastrunk,7,0,30
Glasco Martin,4,0,28
Jarred Salubi,11,1,27
J Sims,28,0,176
T Pierson,12,1,51
T Cox,6,0,28
C Matthews,3,1,14
M Cummings,5,0,-19
J Gray,18,0,111
J Bergeron,7,1,32
M Goodwin,1,1,11
J Hills,2,0,11
D Monroe,1,0,11
D Johnson,1,0,2
D Ash,3,0,-6
C Klein,12,2,83
J Hubert,14,2,64
D Sams,3,0,17
A Pease,5,0,16
T Lockett,1,0,11
D Robinson,1,0,2
K Williams,15,0,81
E Stephens,3,0,17
S Foster,4,1,15
A Zouzalik,1,0,2
J Grant,1,0,1
S Doege,3,0,-5
Monterrell Washington,19,0,59
Mitchell Bailey,2,1,44
Kolton Browning,10,0,41
Jyruss Edwards,9,0,25
Brent Leonard,1,0,2
Demetre Baker,14,0,115
Ross Metheny,4,0,15
Terrance Timmons,3,0,11
Kendall Houston,4,0,11
Trey Fetner,1,1,2
TJ Glover,1,0,-3
Jamire Westbrook,16,1,65
Spencer Treadwell,9,0,42
Zac Dysert,7,0,7
Drew Kummer,1,0,-1
Beau Blankenship,16,1,74
Ryan Boykin,10,0,74
Tyler Tettleton,17,1,14
Donnell Kirkwood,22,0,134
Rodrick Williams Jr,9,1,43
Philip Nelson,9,0,37
Akeem Shavers,11,0,78
Akeem Hunt,6,0,56
Ralph Bolden,6,0,38
Rob Henry,6,0,17
Caleb TerBush,5,0,-6
Kendial Lawrence,23,2,108
Marcus Murphy,8,1,43
Russell Hansbrough,7,0,37
Corbin Berkstresser,6,0,1
Raymond Sanders III,11,1,64
Jonathan George,9,0,37
Jalen Whitlow,6,0,15
Dyshawn Mobley,5,0,12
Patrick Towles,2,0,-15
S Butler,13,0,37
R Watson,7,0,29
K Grooms,10,0,25
R Cato,6,0,-25
L Murray,16,3,156
B Harvey,11,1,62
Q McDuffie,2,0,27
B Bortles,7,0,23
S Johnson,2,0,7
R Calabrese,1,0,4
Jordan Parker,18,1,55
Logan Kilgore,1,1,45
Drayton Calhoun,8,0,18
Jeremiah Bryson,4,0,14
Reggie Whatley,5,0,9
Brandin Byrd,18,0,87
Antoinne Jimmerson,16,2,85
Jeremy Brown,6,0,50
Derek Thompson,2,0,-7
Giovani Bernard,23,2,135
Erik Highsmith,1,1,45
AJ Blue,4,0,32
Romar Morris,3,0,12
Marquise Williams,1,0,0
Bryn Renner,6,0,-12
Tony Creecy,14,0,66
Shadrach Thornton,4,0,16
James Washington,6,0,14
Tobias Palmer,1,0,-1
Mike Glennon,6,0,-28
Ameer Abdullah,24,1,101
Taylor Martinez,14,0,58
Imani Cross,2,0,4
Denard Robinson,10,0,46
Fitzgerald Toussaint,15,0,38
Jeremy Gallon,3,0,17
Russell Bellomy,5,0,0
Vincent Smith,4,0,-6
Germi Morrison,16,0,92
Travaughn Colwell,6,0,20
Austin Franklin,3,0,10
Andrew Manley,4,0,4
Ray Holley,12,1,130
Kenneth Dixon,20,1,69
Colby Cameron,7,1,25
Hunter Lee,5,0,22
Kasey Carrier,19,2,136
Crusoe Gongbay,5,0,72
Cole Gautsche,3,0,50
Jeric Magnant,1,0,45
BR Holbrook,5,0,29
Chase Clayton,3,0,9
Lamaar Thomas,3,0,7
Jhurell Pressley,4,0,7
Quinton McCown,6,0,0
David Anaya,1,0,-1
Robbie Rouse,18,1,120
Michael Harris,5,1,45
Derek Carr,6,0,14
Greg Watson,3,1,7
K Colter,26,3,166
V Mark,16,0,162
M Trumpy,2,0,28
T Jones,1,0,9
D Bullock,22,0,107
M Weisman,9,0,21
J Vandenberg,9,2,-6
Damien Williams,13,0,29
Trey Millard,3,0,11
Blake Bell,4,1,6
Brennan Clay,1,0,4
Landry Jones,2,0,-16
Cierre Wood,7,1,74
Theo Riddick,19,1,74
Everett Golson,11,1,64
Robby Toma,1,0,5
Joseph Randle,32,1,126
Josh Stewart,1,0,14
Jeremy Smith,7,1,7
BJ Catalon,6,0,43
Matthew Tucker,7,0,32
Trevone Boykin,9,0,19
Matt Brown,2,0,17
Skye Dawson,2,0,12
K Barner,9,2,104
D Thomas,5,1,97
B Bennett,10,3,73
B Marshall,12,0,67
A Forde,3,0,27
M Mariota,4,1,22
B Chimphalee,6,0,18
K Bassett,5,0,13
D Haines,2,0,6
B Addison,1,0,-2
C Powell,20,2,121
D Abron,5,0,20
N Hirschman,1,0,13
D Goodson,2,0,6
J Ford,2,0,2
T Jones,1,0,1
J Webb,1,0,-5
Ray Graham,19,2,109
Rushel Shell,12,1,79
Cameron Saddler,1,0,17
Ronald Jones,1,0,11
Isaac Bennett,1,0,-1
Tino Sunseri,2,0,-8
Montel Harris,18,1,72
Clinton Granger,7,0,35
Chris Coyer,8,0,22
Jalen Fitzpatrick,1,0,0
Jamie Gilmore,6,0,0
Z Zwinak,12,0,42
B Belton,10,0,26
M Zordich,1,0,3
M McGloin,4,0,-37
B Miller,25,2,134
C Hyde,22,1,55
R Smith,4,0,48
Turner Petersen,19,1,136
Driphus Jackson,6,0,27
Taylor McHargue,8,0,23
Donte Moore,1,1,9
Luke Turner,5,0,6
Jordan Taylor,1,0,6
Charles Ross,2,0,5
Brandon Hamilton,3,0,-14
Arsenio Favor,19,1,65
Jalen Richard,6,0,22
Tyre Bracken,1,0,14
Jeremy Hester,8,1,13
Desmond Johnson,8,0,11
Cole Weeks,3,0,8
Kendrick Hardy,1,0,0
Tracy Lampley,1,0,-5
Peter Boehme,1,0,-9
Jawan Jamison,15,1,84
Jeremy Deering,1,0,11
Savon Huggins,2,0,11
Gary Nova,2,0,-10
Trayion Durham,22,1,131
Dri Archer,18,1,79
Spencer Keith,3,0,22
Josh Boyle,1,0,12
David Fisher,1,0,-2
Marcus Lattimore,11,1,65
Kenny Miles,10,0,34
Connor Shaw,18,1,33
Mike Davis,5,0,20
Ace Sanders,1,0,-3
Marlin Lane Jr,15,0,56
Cordarrelle Patterson,3,0,21
Quenshaun Watson,2,0,12
Devrin Young,2,0,3
AJ Johnson,2,0,2
Alton Howard,1,0,1
Tyler Bray,1,0,-1
Adam Muema,21,0,143
Walter Kazee,21,1,105
Adam Dingwell,6,0,14
Colin Lockett,2,0,11
Dominique Sandifer,2,0,6
Tim Cornett,19,1,127
Bradley Randle,5,0,21
Nick Sherry,6,0,-7
Lindsey Lamar,10,1,145
BJ Daniels,12,0,134
Demetris Murray,19,1,55
Marcus Shaw,4,0,35
Jerome Smith,28,0,127
Prince Tyson Gulley,14,0,67
Alec Lemon,1,1,4
Ryan Nassib,2,0,-5
DeLeon Eskridge,25,1,134
Tyler Ervin,2,0,37
David Freeman,5,1,18
Blake Jurich,3,0,10
Shaun Rutherford,14,1,70
Tim Gay,3,0,58
Marcus Curry,7,1,39
Terrence Franks,2,0,6
Zach Line,23,1,127
Rishad Wimbley,4,1,5
Garrett Gilbert,7,2,2
Brandon Hayes,9,1,55
Jai Steib,9,0,29
Eric Mathews,6,0,21
Jacob Karam,7,0,12
S Taylor,21,0,58
A Wilkerson,1,0,17
K Young,3,0,13
J Patterson,1,0,12
J Nunes,5,0,10
R Wright,1,0,6
K Hogan,4,0,3
R Hewitt,1,1,1
M Mason,4,0,-1
C Winston,3,0,-5
J Tuel,17,0,-12
O Darkwa,20,2,74
R Kelley,8,0,59
D Butler,5,0,19
R Griffin,2,0,3
D Reaves,21,3,166
G Franklin,2,0,27
B Coles,1,0,17
A Brown,4,0,3
John White IV,22,2,105
Kelvin York,11,1,51
Dres Anderson,3,0,12
Lucky Radley,2,0,9
Travis Wilson,6,1,9
Reggie Dunn,1,0,2
Brendan Bigelow,2,1,66
Isi Sofele,12,0,47
Zach Maynard,11,0,30
CJ Anderson,3,0,10
Ryan Polite,10,0,19
David Glasco,5,0,10
Kam Jones,4,0,9
Evans Okotcha,6,1,8
Brandon Armstrong,3,0,5
Kerwynn Williams,13,2,90
Joe Hill,7,1,21
Kelvin Lee,9,0,19
Chuckie Keeton,6,0,1
Brian Kimbrow,7,1,98
Wesley Tate,15,1,81
Jordan Rodgers,3,1,22
Zac Stacy,5,0,15
Austyn Carta Samuels,1,0,10
Warren Norman,3,0,8
Josh Grady,0,0,2
Michael Cox,17,0,56
Mike Wegzyn,4,0,2
AJ Doyle,7,0,1
Jordan Broadnax,1,0,0
Chris Burns,1,0,-1
Jamal Wilson,2,0,-4
Bishop Sankey,25,2,92
Kendyl Taylor,3,0,11
Jaydon Mickens,1,0,4
Keith Price,3,0,-6
Storm Woods,15,0,90
Brandin Cooks,4,0,22
Tyler Anderson,1,0,3
Malcolm Agnew,1,0,2
Sean Mannion,1,0,-4
Cody Vaz,1,0,-4
M Ball,22,0,46
J White,7,0,16
J Abbrederis,1,0,7
J Stave,3,0,-3
D OBrien,3,0,-32
L Bell,21,0,77
N Hill,3,0,-6
A Maxwell,4,0,-10
D Chance,23,1,97
T VanTubbergen,9,1,39
B Fields,6,0,20
J Lynch,21,2,136
K Harris Jr,12,0,38
A Daniels,4,0,4
T Lewis,1,0,4
Tedder Easton,6,0,19
Shaun Wick,7,0,17
Brett Smith,13,2,9
Jason Thompson,2,0,7
DJ May,4,0,2
DJ Harper,19,2,105
Jay Ajayi,8,1,49
Shane Williams Rhodes,3,1,46
Drew Wright,2,0,6
Joe Southwick,2,0,5
Grant Hedrick,2,1,3
Duke Johnson,11,1,100
Mike James,15,0,50
Stephen Morris,2,0,7
Logan Thomas,22,1,124
Tony Gregory,10,0,50
Michael Holmes,8,0,25
JC Coleman,5,0,23
R Boykin,18,1,128
B Blankenship,11,1,72
D Patterson,2,1,37
T Tettleton,7,0,32
D Vick,3,0,32
K Hammonds,1,0,3
B Hill,25,0,121
R Brumfield,15,1,39
T Benz,10,0,22
D Sherrer,1,0,0
Antonio Andrews,25,0,136
Kawaun Jakes,5,0,14
Keshawn Simpson,2,0,5
Jordan Parker,32,1,149
Drayton Calhoun,6,0,41
Jeremiah Bryson,6,0,26
Reggie Whatley,3,0,8
Kyle Griswould,2,0,7
Logan Kilgore,1,0,-7
CJ Anderson,22,0,160
Brendan Bigelow,6,0,49
Isi Sofele,4,0,42
Chris Harper,1,1,14
Eric Stevens,1,0,2
Darius Powe,0,0,-4
Zach Maynard,8,0,-14
Bishop Sankey,29,2,189
Kendyl Taylor,4,0,15
Keith Price,4,0,-27
D Johnson,22,2,109
J Williams,7,0,27
T Wilson,3,0,1
T Watts,19,1,81
J Douglas,5,0,19
C Green,7,0,17
A Singleton,3,1,-2
Trent Steelman,29,2,101
Larry Dixon,18,1,89
Raymond Maples,20,1,73
Trenton Turrentine,8,0,47
Hayden Tippett,1,0,4
Jon Lee,8,1,42
Connor Dietz,10,1,37
Cody Getz,14,0,23
Kale Pearson,4,0,13
Wes Cobb,4,1,7
Mike DeWitt,1,0,0
Dontae Strickland,1,0,-2
Tre Mason,22,1,152
Onterio McCalebb,8,2,113
Mike Blakely,6,0,24
Jonathan Wallace,3,0,9
Corey Grant,4,0,8
Jay Prosch,2,1,5
Germi Morrison,19,0,79
Tiger Powell,5,1,15
Travaughn Colwell,2,0,9
Andrew Manley,6,0,-20
Glasco Martin,11,0,157
Lache Seastrunk,17,0,103
Nick Florence,10,1,32
Tevin Reese,2,0,5
Jarred Salubi,7,0,3
Bryce Petty,1,1,1
James Sims,21,1,126
Taylor Cox,10,0,71
Mike Cummings,4,1,23
Tony Pierson,2,0,18
Brandon Bourbon,1,0,5
Dayne Crist,2,0,4
Blake Jablonski,1,0,-1
DJ Harper,20,2,81
Jay Ajayi,6,0,32
Shane Williams Rhodes,1,0,2
Joe Southwick,3,0,-3
Adam Muema,25,1,127
Walter Kazee,12,1,37
Adam Dingwell,4,0,6
Brandon Oliver,32,1,199
Devin Campbell,2,0,15
Joe Licata,3,0,9
Tony Daniel,1,0,7
Zac Dysert,13,0,42
Dawan Scott,5,0,34
Jamire Westbrook,6,0,9
Spencer Treadwell,6,0,8
Luke Swift,1,0,4
Robert Williams III,1,0,3
Nick Harwell,1,0,-2
L Murray,23,2,155
B Bortles,6,1,33
S Johnson,6,0,29
Q McDuffie,3,0,25
Z Line,21,0,96
G Gilbert,10,2,30
George Winn,30,3,165
Munchie Legaux,6,0,39
Jordan Luallen,6,0,32
Brendon Kay,3,0,18
Ralph Abernathy IV,6,0,17
Jameel Poteat,1,0,-2
Jerome Smith,21,1,116
Prince Tyson Gulley,13,0,61
Ashton Brolyd,2,0,15
Ryan Nassib,5,1,6
Zurlon Tipton,22,2,112
Tim Phillips,2,0,7
Saylor Lavallii,1,0,4
Ryan Radcliff,2,0,0
Darevon Chance,19,1,111
Tyler VanTubbergen,9,1,42
C Powell,6,0,17
D Abron,5,0,10
T Jones,1,0,0
N Hirschman,3,0,-11
J Webb,4,0,-12
C Wood,1,0,-19
K Hogan,7,0,48
S Taylor,10,2,43
J Patterson,1,0,42
A Wilkerson,7,0,35
R Seale,4,0,18
J Cummings,4,0,12
P Skov,1,0,4
R Wright,2,1,4
J Nunes,1,0,4
S Powell,10,0,38
J Duncan,6,0,28
J Snead,3,0,27
P Kurunwune,1,0,13
B Connette,7,0,10
A Boone,1,0,-6
S Renfree,5,0,-25
R McDowell,13,0,83
T Boyd,9,1,72
D Howard,13,1,65
Z Brooks,12,0,62
C Stoudt,3,0,28
A Ellington,1,0,26
V Cooper,33,1,140
R Bullock,13,0,67
S Carden,6,0,30
J Solomon,1,0,10
C Sims,5,0,33
K Farrow,1,0,1
D Piland,4,0,-3
Mike Gillislee,16,0,68
Omarius Hines,1,1,36
Jeff Driskel,6,0,31
Matt Jones,6,0,24
Trey Burton,1,0,8
Mack Brown,2,0,6
Kendial Lawrence,18,1,34
Marcus Murphy,4,0,32
James Franklin,11,0,29
Corbin Berkstresser,2,0,4
Robbie Rouse,13,1,102
Marteze Waller,15,0,42
Michael Harris,2,0,14
Milton Knox,4,0,5
Marcus McDade,1,0,0
Dillon Root,1,0,-3
Derek Carr,2,0,-4
Greg Watson,6,1,-5
Joey Iosefa,15,0,50
Will Gregory,10,0,27
John Lister,1,0,14
Jeremy Higgins,1,1,5
Cayman Shutter,1,0,4
Sean Schroeder,6,0,-21
Todd Gurley,18,0,117
Keith Marshall,11,0,28
Richard Samuel,4,0,13
Alexander Ogletree,1,1,8
Ken Malcome,3,0,7
Aaron Murray,8,0,-24
Jeff Scott,13,0,21
Barry Brunetti,4,0,15
ITavius Mathers,2,0,8
Randall Mackey,2,0,5
Bo Wallace,7,0,2
Jaylen Walton,1,0,-5
Justin Parkins,4,0,43
Todd Handley,8,0,32
James Baker,11,0,23
Ryan Bass,5,0,15
Taylor Davis,1,0,-9
Logan Bushnell,8,0,-23
DeLeon Eskridge,16,1,47
David Fales,3,0,24
Chandler Jones,1,0,9
David Freeman,3,0,8
Ina Liaina,2,0,1
Blake Jurich,1,0,0
Stephen Houston,18,0,52
DAngelo Roberts,9,0,9
Nate Sudfeld,3,0,6
Damon Bullock,25,1,83
Kevonte Martin Manley,1,0,15
Greg Garmon,1,0,11
James Vandenberg,3,0,-13
Shontrelle Johnson,7,1,28
James White,4,0,27
Steele Jantz,11,0,21
Jarvis West,1,1,19
Jeff Woody,1,0,4
Brennan Clay,24,1,157
