ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
19.000,3,,Barry Alvarez,,B10,19980926,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,-12.000,0,31,,,,0,0,9,,['SDST', 'OHU', 'UNLV'],,,0,,,,,,0,38,,,6,,,,,Brigham Young,1998,,home,2,,3,WIS,,,,,,,,5,,3
-19.000,1,,Gary Barnett,,B10,19980926,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,12.000,1,-31,,,,0,0,9,,['UNLV', 'DUKE', 'RICE'],,,0,,,,,,0,7,,,6,,,,,McNeese State,1998,,away,-1,,1,NORW,,,,,,,,5,,2
1.500,-3,,Gary Darnell,,MAC,19980926,Saturday,1A,,,,,,Western Michigan Broncos,,,4,RS,,,3.500,2,-2,,,,0,0,9,,['NIL', 'IND', 'TOL'],,,0,,,,,,0,35,,,6,,,,,Cincinnati,1998,,home,-2,,-2,WMCH,,,,,,,,5,,1
-1.500,-2,,Jim Grobe,,MAC,19980926,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,-3.500,3,2,,,,0,0,9,,['NCST', 'WIS', 'ECAR'],,,0,,,,,,0,37,,,6,,,,,Ohio,1998,,away,1,,-3,OHU,,,,,,,,5,,0
10.000,1,,Don Nehlen,,BE,19980926,Saturday,1A,,,,,,West Virginia Mountaineers,,,3,RS,,,-13.000,1,23,,,,0,0,9,,['OHST', 'MARY'],,,0,,,,,,0,44,,,6,,,,,South Florida,1998,,home,2,,1,WVA,,,,,,,,5,,1
-10.000,,,Dave Radar,,WAC,19980926,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,3,RS,,,13.000,0,-23,,,,0,0,9,,['SWMS', 'OKST'],,,0,,,,,,0,21,,,13,,,,,East Carolina,1998,,away,2,,2,TLS,,,,,,,,5,,2
4.500,,,Dana Dimel,,WAC,19980926,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,-7.500,1,12,,,,0,0,9,,['MONS', 'GEO'],,,0,,,,,,0,31,,,6,,,,,Houston,1998,,home,-1,,-1,WYO,,,,,,,,5,,1
-4.500,2,,Gary Crowton,,IND,19980926,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,7.500,3,-12,,,,0,0,9,,['NEB', 'CFL', 'TXAM', 'LLAF'],,,0,,,,,,0,19,,,6,,,,,Texas Southern,1998,,away,1,,1,LTCH,,,,,,,,5,,1
,3,,Larry Smith,,B12,19980927,Sunday,1A,,,,,,Missouri Tigers,,,4,NL,,,,1,21,,,,0,0,9,,['BOWL', 'KAN', 'OHST'],,,0,,,,,,0,35,,,7,,,,,Memphis,1998,,home,-1,,-1,MIZ,,,,,,,,5,,2
,,,,,Southland,19980927,Sunday,1AA,,,,,,Northwestern State Demons,,,2,NL,,,,0,-21,,,,0,0,9,,['LLAF'],,,0,,,,,,0,14,,,14,,,,,South Alabama,1998,,away,-1,,1,NOST,,,,,,,,5,,1
33.500,-1,,Mike OCain,,ACC,19981001,Thursday,1A,,,,,,North Carolina State Wolfpack,,,4,RS,,,12.500,1,21,,,,0,0,10,,['OHU', 'FLST', 'BAY'],,,0,,,,,,0,38,,,11,,,,,Southern Methodist,1998,,home,-1,,-1,NCST,,,,,,,,6,,2
-33.500,2,,Paul Pasqualoni,,BE,19981001,Thursday,1A,,,,,,Syracuse Orange,,,4,RS,,,-12.500,1,-21,,,,0,0,10,,['TEN', 'MICH', 'RUT'],,,0,,,,,,0,17,,,11,,,,,Navy,1998,,away,1,,2,SYR,,,,,,,,6,,2
25.500,-1,,Fisher DeBerry,,WAC,19981003,Saturday,1A,,,,,,Air Force Falcons,,,5,RS,,,-16.500,1,42,,,,0,0,10,,['WAKE', 'UNLV', 'COST', 'TCU'],,,0,,,,,,0,56,,1,6,,,,,Alabama,1998,,home,-1,,-1,AIR,,,,,,,,6,,3
-25.500,,,Rocky Long,,WAC,19981003,Saturday,1A,,,,,,New Mexico Lobos,,,5,RS,,,16.500,2,-42,,,,0,0,10,,['IDST', 'UTST', 'NMST', 'SJST'],,,0,,,,,,0,14,,,6,,,,,Texas A&M,1998,,away,-2,,-2,NMX,,,,,,,,6,,2
-3.500,,,Joe Hollis,,IND,19981003,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,RS,,,-6.500,2,3,,,,0,0,10,,['MIN', 'LSU', 'SWMS', 'HAW'],,,1,,,,,,0,34,,10,6,,,,,Auburn,1998,,home,-1,,2,AKST,,,,,,,,6,,2
3.500,2,,Tony Samuel,,BW,19981003,Saturday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,6.500,2,-3,,,,0,0,10,,['TEX', 'GTCH', 'NMX', 'UTEP'],,,1,,,,,,0,31,,,6,,,,,Arkansas,1998,,away,2,,2,NMST,,,,,,,,6,,2
11.000,-1,,Mike Dubose,,SEC,19981003,Saturday,1A,,,,,,Alabama Crimson Tide,,,4,RS,,,17.000,1,-6,,,,0,0,10,,['BYU', 'VAN', 'ARK'],,,0,,,,,,0,10,,17,6,,,,,Kentucky,1998,,home,-1,,-1,ALA,,,,,,,,6,,2
-11.000,,,Steve Spurrier,,SEC,19981003,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-17.000,1,6,,,,0,0,10,,['CTDL', 'LMON', 'TEN', 'KTKY'],,,0,,,,,,0,16,,19,6,,,,,Mississippi State,1998,,away,1,,1,FLA,,,,,,,,6,,3
3.000,2,,Houston Nutt,,SEC,19981003,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,-4.000,0,7,,,,0,0,10,,['LLAF', 'SMU', 'ALA'],,,0,,,,,,0,27,,6,6,,,,,Louisiana State,1998,,home,3,,3,ARK,,,,,,,,6,,3
-3.000,1,,Hal Mumme,,SEC,19981003,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,4.000,1,-7,,,,0,0,10,,['LOU', 'EKY', 'IND', 'FLA'],,,0,,,,,,0,20,,,6,,,,,Louisiana Tech,1998,,away,-1,,-1,KTKY,,,,,,,,6,,3
-1.500,-1,,Bill Oliver,,SEC,19981003,Saturday,1A,,,,,,Auburn Tigers,,,4,RS,,,6.500,2,-8,,,,0,0,10,,['VIR', 'MIS', 'LSU'],,,0,,,,,,0,9,,,13,,,,,Mississippi,1998,,home,1,,-1,AUB,,,,,,,,6,,1
1.500,3,,Phillip Fulmer,,SEC,19981003,Saturday,1A,,,,,,Tennessee Volunteers,,,4,RS,,,-6.500,0,8,,,,0,0,10,,['SYR', 'FLA', 'HOU'],,,0,,,,,,0,17,,,6,,,,,Kent State,1998,,away,2,,3,TEN,,,,,,,,6,,3
-7.000,-3,,Bill Lynch,,MAC,19981003,Saturday,1A,,,,,,Ball State Cardinals,,,5,RS,,,-12.000,4,5,,,,0,0,10,,['SCAR', 'EMCH', 'IWST', 'AKRON'],,,0,,,,,,0,18,,,6,,,,,Missouri,1998,,home,-2,,-4,BALL,,,,,,,,6,,0
7.000,,,Joe Novak,,MAC,19981003,Saturday,1A,,,,,,Northern Illinois Huskies,,,4,RS,,,12.000,3,-5,,,,0,0,10,,['WMCH', 'KAST', 'EIL'],,,0,,,,,,0,13,,3,13,,,,,Georgia,1998,,away,1,,-3,NIL,,,,,,,,6,,0
37.000,1,,Gary Blackney,,MAC,19981003,Saturday,1A,,,,,,Bowling Green Falcons,,,4,RS,,,9.000,3,28,,,,0,0,10,,['MIZ', 'PNST', 'CFL'],,,0,,,,,,0,35,,,6,,,,,Tennessee,1998,,home,1,,-3,BOWL,,,,,,,,6,,0
-37.000,-3,,Jim Grobe,,MAC,19981003,Saturday,1A,,,,,,Ohio Bobcats,,,5,RS,,,-9.000,3,-28,,,,0,0,10,,['NCST', 'WIS', 'ECAR', 'WMCH'],,,0,,,,,,0,7,,,6,,,,,Florida,1998,,away,-1,,1,OHU,,,,,,,,6,,1
-8.000,,,Steve Logan,,USA,19981003,Saturday,1A,,,,,,East Carolina Pirates,,,4,RS,,,-13.000,1,5,,,,0,0,10,,['VTCH', 'TCHA', 'OHU'],,,0,,,,,,0,30,,,13,,,,,Vanderbilt,1998,,home,-1,,2,ECAR,,,,,,,,6,,2
8.000,-1,,Bob Sutton,,USA,19981003,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,13.000,2,-5,,,,0,0,10,,['MIAO', 'CIN', 'RUT'],,,0,,,,,,0,25,,,6,,,,,South Carolina,1998,,away,-1,,-1,ARMY,,,,,,,,6,,1
17.000,-1,,Pat Hill,,WAC,19981003,Saturday,1A,,,,,,Fresno State Bulldogs,,,4,RS,,,7.000,3,10,,,,0,0,10,,['COLO', 'TXT', 'NEV'],,,0,,,,,,0,31,,,6,,,,,San Diego State,1998,,home,1,,-3,FRES,,,,,,,,6,,0
-17.000,,,LaVell Edwards,,WAC,19981003,Saturday,1A,,,,,,Brigham Young Cougars,,,5,RS,,,-7.000,2,-10,,,,0,0,10,,['ALA', 'AZST', 'WAS', 'MUR'],,,0,,,,,,0,21,,,6,,,,,Eastern Michigan,1998,,away,1,,1,BYU,,,,,,,,6,,2
17.500,2,,George OLeary,,ACC,19981003,Saturday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,-10.500,1,28,,,,0,0,10,,['BCOL', 'NMST', 'NCAR'],,,0,,,,,,0,41,,16,6,,,,,Miami,1998,,home,-1,,2,GTCH,,,,,,,,6,,2
-17.500,-2,,Fred Goldsmith,,ACC,19981003,Saturday,1A,,,,,,Duke Blue Devils,,,5,RS,,,10.500,2,-28,,,,0,0,10,,['WCAR', 'NORW', 'FLST', 'VIR'],,,0,,,,,,0,13,,,6,,,,,North Carolina,1998,,away,1,,-2,DUKE,,,,,,,,6,,2
-20.500,-1,,Fred Von Appen,,WAC,19981003,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,7.500,3,-28,,,,0,0,10,,['ARZ', 'UTAH', 'AKST'],,,0,,,,,,0,0,,,6,,,,,Tulane,1998,,home,1,,-3,HAW,,,,,,,,6,,0
20.500,-3,,Mike Cavan,,WAC,19981003,Saturday,1A,,,,,,Southern Methodist Mustangs,,,5,RS,,,-7.500,4,28,,,,0,0,10,,['RICE', 'TLN', 'ARK', 'MIS'],,,0,,,,,,0,28,,,6,,,,,Memphis,1998,,away,1,,-4,SMU,,,,,,,,6,,0
19.000,-1,,Kim Helton,,USA,19981003,Saturday,1A,,,,,,Houston Cougars,,,5,RS,,,-2.000,4,21,,,,0,0,10,,['CAL', 'MIN', 'UCLA', 'TEN'],,,0,,,,,,0,35,,,6,,,,,Colorado,1998,,home,-1,,-4,HOU,,,,,,,,6,,0
-19.000,-1,,Rip Scherer,,USA,19981003,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,2.000,3,-21,,,,0,0,10,,['MIS', 'MSST', 'MIN'],,,0,,,,,,0,14,,,13,,,,,UCLA,1998,,away,-1,,-3,MEM,,,,,,,,6,,0
,,,Chris Tormey,,BW,19981003,Saturday,1A,,,,,,Idaho Vandals,,,5,NL,,,,2,49,,,,0,0,10,,['EWA', 'SJST', 'WAST', 'LSU'],,,0,,,,,,0,52,,,6,,,,,Arizona,1998,,home,-3,,-2,IDA,,,,,,,,6,,2
,,,,,Big Sky,19981003,Saturday,1AA,,,,,,Idaho State Bengals,,,2,NL,,,,1,-49,,,,0,0,10,,['NMX'],,,0,,,,,,0,3,,,27,,,,,Southern California,1998,,away,-1,,-1,IDST,,,,,,,,6,,0
5.500,3,,Cam Cameron,,B10,19981003,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,9.500,1,-4,,,,0,0,10,,['WMCH', 'KTKY', 'CIN'],,,0,,,,,,0,20,,,6,,,,,Arizona State,1998,,home,-2,,1,IND,,,,,,,,6,,2
-5.500,4,,Barry Alvarez,,B10,19981003,Saturday,1A,,,,,,Wisconsin Badgers,,,5,RS,,,-9.500,0,4,,,,0,0,10,,['SDST', 'OHU', 'UNLV', 'NORW'],,,0,,,,,,0,24,,,6,,,,,Oregon State,1998,,away,3,,4,WIS,,,,,,,,6,,4
6.000,1,,Hayden Fry,,B10,19981003,Saturday,1A,,,,,,Iowa Hawkeyes,,,5,RS,,,9.000,2,-3,,,,0,0,10,,['CMCH', 'IWST', 'ARZ', 'ILL'],,,0,,,,,,0,9,,11,6,,,,,Washington,1998,,home,-2,,1,IOWA,,,,,,,,6,,2
-6.000,2,,Lloyd Carr,,B10,19981003,Saturday,1A,,,,,,Michigan Wolverines,,,5,RS,,,-9.000,2,3,,,,0,0,10,,['NOTD', 'SYR', 'EMCH', 'MCST'],,,0,,,,,,0,12,,,6,,,,,Brigham Young,1998,,away,3,,2,MICH,,,,,,,,6,,2
10.000,,,Terry Allen,,B12,19981003,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,13.000,2,-3,,,,0,0,10,,['OKST', 'MIZ', 'ILST', 'UAB'],,,0,,,,,,0,21,,,6,,,,,Washington State,1998,,home,-1,,2,KAN,,,,,,,,6,,2
-10.000,-1,,R.C. Slocum,,B12,19981003,Saturday,1A,,,,,,Texas A&M Aggies,,,5,RS,,,-13.000,1,3,,,,0,0,10,,['FLST', 'LTCH', 'SMIS', 'NTX'],,,0,,,,,,0,24,,,6,,,,,Utah,1998,,away,1,,3,TXAM,,,,,,,,6,,3
-0.500,-1,,Dean Pees,,MAC,19981003,Saturday,1A,,,,,,Kent State Golden Flashes,,,5,RS,,,8.500,4,-9,,,,0,0,10,,['GEO', 'YST', 'NAVY', 'CMCH'],,,0,,,,,,0,17,,,6,,,,,California,1998,,home,-2,,-4,KEST,,,,,,,,6,,0
0.500,1,,Rick Rasnick,,MAC,19981003,Saturday,1A,,,,,,Eastern Michigan Eagles,,,5,RS,,,-8.500,3,9,,,,0,0,10,,['NIWA', 'BALL', 'MICH', 'MRSH'],,,0,,,,,,0,26,,20,6,,,,,Oregon,1998,,away,1,,-2,EMCH,,,,,,,,6,,1
28.500,2,,John L. Smith,,USA,19981003,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,-14.500,2,43,,,,0,0,10,,['KTKY', 'UTAH', 'ILL', 'BCOL'],,,0,,,,,,0,62,,,6,,,,,San Jose State,1998,,home,1,,2,LOU,,,,,,,,6,,2
-28.500,-4,,Rick Minter,,USA,19981003,Saturday,1A,,,,,,Cincinnati Bearcats,,,5,RS,,,14.500,4,-43,,,,0,0,10,,['TLN', 'MIAF', 'ARMY', 'IND'],,,0,,,,,,0,19,,,6,,,,,Hawaii,1998,,away,1,,-4,CIN,,,,,,,,6,,0
-9.500,-1,,Gerry DiNardo,,SEC,19981003,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-8.500,0,-1,,,,0,0,10,,['AKST', 'AUB', 'IDA'],,,0,,,,,,0,27,,,6,,,,,Connecticut,1998,,home,1,,3,LSU,,,,,,,,6,,3
9.500,-1,,Jim Donnan,,SEC,19981003,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,8.500,0,1,,,,0,0,10,,['KEST', 'SCAR', 'WYO'],,,0,,,,,,0,28,,,13,,,,,Cincinnati,1998,,away,1,,3,GEO,,,,,,,,6,,3
24.500,-1,,Gary Crowton,,IND,19981003,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,6,RS,,,-10.500,4,35,,,,0,0,10,,['NEB', 'CFL', 'TXAM', 'LLAF', 'WYO'],,,0,,,,,,0,63,,,6,,,,,Southern Methodist,1998,,home,-1,,-1,LTCH,,,,,,,,6,,1
-24.500,,,Dirk Koetter,,BW,19981003,Saturday,1A,,,,,,Boise State Broncos,,,5,RS,,,10.500,1,-35,,,,0,0,10,,['CNO', 'WAST', 'POST', 'UTAH'],,,0,,,,,,0,28,,,6,,,,,Houston Baptist,1998,,away,-1,,2,BOIS,,,,,,,,6,,3
14.000,0,,Ron Vanderlinden,,ACC,19981003,Saturday,1A,,,,,,Maryland Terrapins,,,5,RS,,,28.000,2,-14,,,,0,0,10,,['JMAD', 'VIR', 'WVA', 'TEM'],,,0,,,,,,0,10,,,6,,,,,Ball State,1998,,home,1,,1,MARY,,,,,,,,6,,2
-14.000,2,,Bobby Bowden,,ACC,19981003,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-28.000,1,14,,,,0,0,10,,['TXAM', 'NCST', 'DUKE', 'USC'],,,0,,,,,,0,24,,,6,,,,,Kent State,1998,,away,2,,2,FLST,,,,,,,,6,,3
3.000,-1,,Nick Saban,,B10,19981003,Saturday,1A,,,,,,Michigan State Spartans,,,5,RS,,,-28.000,3,31,,,,0,0,10,,['COST', 'ORE', 'NOTD', 'MICH'],,,0,,,,,,0,38,,,6,,,,,Eastern Michigan,1998,,home,-1,,-1,MCST,,,,,,,,6,,1
-3.000,,,Dick Flynn,,MAC,19981003,Saturday,1A,,,,,,Central Michigan Chippewas,,,4,RS,,,28.000,1,-31,,,,0,0,10,,['IOWA', 'WIL', 'KEST'],,,0,,,,,,0,7,,,6,,,,,Northern Illinois,1998,,away,2,,2,CMCH,,,,,,,,6,,2
-7.500,2,,David Cutcliffe,,SEC,19981003,Saturday,1A,,,,,,Mississippi Rebels,,,5,RS,,,-9.500,1,2,,,,0,0,10,,['MEM', 'AUB', 'VAN', 'SMU'],,,0,,,,,,0,30,,,6,,,,,Fresno State,1998,,home,-2,,2,MIS,,,,,,,,6,,3
7.500,-4,,Brad Scott,,SEC,19981003,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,9.500,3,-2,,,,0,0,10,,['BALL', 'GEO', 'MRSH', 'MSST'],,,0,,,,,,0,28,,,6,,,,,Toledo,1998,,away,4,,-3,SCAR,,,,,,,,6,,1
11.500,-1,,Bob Pruett,,MAC,19981003,Saturday,1A,,,,,,Marshall Thundering Herd,,,5,RS,,,-2.500,0,14,,,,0,0,10,,['AKRON', 'TROY', 'SCAR', 'EMCH'],,,0,,,,,,0,31,,,6,,,,,Miami (Ohio),1998,,home,-2,,4,MRSH,,,,,,,,6,,4
-11.500,1,,Randy Walker,,MAC,19981003,Saturday,1A,,,,,,Miami Ohio Redhawks,,,4,RS,,,2.500,0,-14,,,,0,0,10,,['NCAR', 'ARMY', 'TOL'],,,0,,,,,,0,17,,,6,,,,,Western Michigan,1998,,away,1,,3,MIAO,,,,,,,,6,,3
-5.000,1,,Charlie Weatherbie,,IND,19981003,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,16.000,2,-21,,,,0,0,10,,['WAKE', 'KEST', 'TLN'],,,0,,,,,,0,24,,,6,,,,,Appalachian State,1998,,home,-1,,-1,NAVY,,,,,,,,6,,1
5.000,2,,Don Nehlen,,BE,19981003,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,-16.000,1,21,,,,0,0,10,,['OHST', 'MARY', 'TLS'],,,0,,,,,,0,45,,,6,,,,,South Alabama,1998,,away,3,,2,WVA,,,,,,,,6,,2
0.500,-3,,Carl Torbush,,ACC,19981003,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,-6.500,3,7,,,,0,0,10,,['MIAO', 'STAN', 'GTCH'],,,0,,,,,,0,21,,,6,,,,,Georgia Southern,1998,,home,1,,-3,NCAR,,,,,,,,6,,0
-0.500,-1,,Tommy West,,ACC,19981003,Saturday,1A,,,,,,Clemson Tigers,,,5,RS,,,6.500,3,-7,,,,0,0,10,,['FUR', 'VTCH', 'VIR', 'WAKE'],,,0,,,,,,0,14,,,6,,,,,Arkansas State,1998,,away,1,,-3,CLEM,,,,,,,,6,,1
-19.000,1,,Frank Solich,,B12,19981003,Saturday,1A,,,,,,Nebraska Cornhuskers,,,5,RS,,,-26.000,0,7,,,,0,0,10,,['LTCH', 'UAB', 'CAL', 'WAS'],,,0,,,,,,0,24,,,6,,,,,Troy,1998,,neutral,1,,4,NEB,,,,,,,,6,,4
19.000,1,,Bob Simmons,,B12,19981003,Saturday,1A,,,,,,Oklahoma State Cowboys,,,4,RS,,,26.000,1,-7,,,,0,0,10,,['KAN', 'TLS', 'MSST'],,,0,,,,,,0,17,,,13,,,,,Coastal Carolina,1998,,neutral,1,,1,OKST,,,,,,,,6,,2
-17.000,-1,,Gary Barnett,,B10,19981003,Saturday,1A,,,,,,Northwestern Wildcats,,,5,RS,,,-14.000,2,-3,,,,0,0,10,,['UNLV', 'DUKE', 'RICE', 'WIS'],,,0,,,,,,0,10,,,6,,,,,Georgia State,1998,,home,-2,,-1,NORW,,,,,,,,6,,2
17.000,,,Ron Turner,,B10,19981003,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,14.000,3,3,,,,0,0,10,,['WAST', 'MTEN', 'LOU', 'IOWA'],,,0,,,,,,0,13,,,6,,,,,UL Monroe,1998,,away,3,,-2,ILL,,,,,,,,6,,1
1.000,-2,,Bob Davie,,IND,19981003,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-17.000,1,18,,,,0,0,10,,['MICH', 'MCST', 'PUR'],,,0,,,,,,0,35,,,6,,,,,Air Force,1998,,home,1,,1,NOTD,,,,,,,,6,,2
-1.000,-1,,Tyrone Willingham,,P10,19981003,Saturday,1A,,,,,,Stanford Cardinal,,,5,RS,,,17.000,3,-18,,,,0,0,10,,['SJST', 'ARZ', 'NCAR', 'ORE'],,,0,,,,,,0,17,,,6,,,,,Nevada,1998,,away,-1,,-1,STAN,,,,,,,,6,,1
4.000,-1,,John Cooper,,B10,19981003,Saturday,1A,,,,,,Ohio State Buckeyes,,,4,RS,,,-15.000,0,19,,,,0,0,10,,['WVA', 'TOL', 'MIZ'],,,0,,,,,,0,28,,,13,,,,,UAB,1998,,home,2,,3,OHST,,,,,,,,6,,3
-4.000,-1,,Joe Paterno,,B10,19981003,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,15.000,0,-19,,,,0,0,10,,['SMIS', 'BOWL', 'PIT'],,,0,,,,,,0,9,,,13,,,,,Charlotte,1998,,away,-1,,3,PNST,,,,,,,,6,,3
2.000,-2,,John Blake,,B12,19981003,Saturday,1A,,,,,,Oklahoma Sooners,,,4,RS,,,4.000,1,-2,,,,0,0,10,,['NTX', 'TCU', 'CAL'],,,0,,,,,,0,25,,,13,,,,,Florida International,1998,,home,1,,-1,OKLA,,,,,,,,6,,2
-2.000,-3,,Rick Neuheisel,,B12,19981003,Saturday,1A,,,,,,Colorado Buffaloes,,,5,RS,,,-4.000,0,2,,,,0,0,10,,['COST', 'FRES', 'UTST', 'BAY'],,,0,,,,,,0,27,,,6,,,,,ArkansasPine Bluff,1998,,away,3,,4,COLO,,,,,,,,6,,4
22.500,-1,,Walt Harris,,BE,19981003,Saturday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,-12.500,2,35,,,,0,0,10,,['VIL', 'PNST', 'VTCH'],,,0,,,,,,0,35,,,6,,,,,Middle Tennessee,1998,,home,-1,,-2,PIT,,,,,,,,6,,1
-22.500,3,,Lee Owens,,MAC,19981003,Saturday,1A,,,,,,Akron Zips,,,4,RS,,,12.500,1,-35,,,,0,0,10,,['MRSH', 'TEM', 'BALL'],,,0,,,,,,0,0,,,6,,,,,Florida Atlantic,1998,,away,1,,2,AKRON,,,,,,,,6,,2
25.500,2,,Joe Tiller,,B10,19981003,Saturday,1A,,,,,,Purdue Boilermakers,,,5,RS,,,-9.500,2,35,,,,0,0,10,,['USC', 'RICE', 'CFL', 'NOTD'],,,0,,,,,,0,56,,,6,,,,,North Texas,1998,,home,-1,,-1,PUR,,,,,,,,6,,2
-25.500,2,,Glen Mason,,B10,19981003,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,9.500,0,-35,,,,0,0,10,,['AKST', 'HOU', 'MEM'],,,0,,,,,,0,21,,,13,,,,,Louisiana Tech,1998,,away,1,,3,MIN,,,,,,,,6,,3
-8.000,1,,Terry Shea,,BE,19981003,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,5,RS,,,28.000,2,-36,,,,0,0,10,,['RICH', 'BCOL', 'SYR', 'ARMY'],,,0,,,,,,0,17,,,6,,,,,Western Kentucky,1998,,home,1,,1,RUT,,,,,,,,6,,2
8.000,-1,,Butch Davis,,BE,19981003,Saturday,1A,,,,,,Miami Hurricanes,,,4,RS,,,-28.000,1,36,,,,0,0,10,,['ETST', 'CIN', 'VTCH'],,,0,,,,,,0,53,,,13,,,,,Marshall,1998,,away,1,,-1,MIAF,,,,,,,,6,,2
-7.500,3,,Dennis Franchione,,WAC,19981003,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,-10.500,1,3,,,,0,0,10,,['IWST', 'OKLA', 'AIR'],,,0,,,,,,0,19,,,6,,,,,East Carolina,1998,,home,2,,1,TCU,,,,,,,,6,,2
7.500,-3,,Woody Widenhofer,,SEC,19981003,Saturday,1A,,,,,,Vanderbilt Commodores,,,4,RS,,,10.500,3,-3,,,,0,0,10,,['MSST', 'ALA', 'MIS'],,,0,,,,,,0,16,,,13,,,,,Old Dominion,1998,,away,1,,-3,VAN,,,,,,,,6,,0
,0,,Bobby Wallace,,BE,19981003,Saturday,1A,,,,,,Temple Owls,,,5,NL,,,,4,-7,,,,0,0,10,,['TOL', 'AKRON', 'BCOL', 'MARY'],,,0,,,,,,0,38,,,6,,,,,TexasSan Antonio,1998,,home,-2,,-4,TEM,,,,,,,,6,,0
,0,,,,CAA,19981003,Saturday,1AA,,,,,,William & Mary Tribe,,,1,NL,,,,0,7,,,,0,0,10,,[],,0,0,,,,,,0,45,,,,,,,,Texas El Paso,1998,,away,0,,0,WAM,,,,,,,,6,,0
7.000,1,,Mack Brown,,B12,19981003,Saturday,1A,,,,,,Texas Longhorns,,,5,RS,,,-14.000,2,21,,,,0,0,10,,['NMST', 'UCLA', 'KAST', 'RICE'],,,0,,,,,,0,54,,1,6,,,,,Alabama,1998,,home,1,,1,TEX,,,,,,,,6,,2
-7.000,-1,,Dan McCarney,,B12,19981003,Saturday,1A,,,,,,Iowa State Cyclones,,,5,RS,,,14.000,2,-21,,,,0,0,10,,['TCU', 'IOWA', 'BALL', 'TXT'],,,0,,,,,,0,33,,,6,,,,,UL Lafayette,1998,,away,2,,-1,IWST,,,,,,,,6,,2
11.000,-1,,Chris Scelfo,,USA,19981003,Saturday,1A,,,,,,Tulane Green Wave,,,4,RS,,,-3.000,0,14,,,,0,0,10,,['CIN', 'SMU', 'NAVY'],,,0,,,,,,0,21,,,6,,,,,Texas A&M,1998,,home,1,,3,TLN,,,,,,,,6,,3
-11.000,1,,Jeff Bower,,USA,19981003,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,3.000,2,-14,,,,0,0,10,,['PNST', 'TXAM', 'LLAF'],,,0,,,,,,0,7,,,6,,,,,Arkansas,1998,,away,2,,1,SMIS,,,,,,,,6,,1
-20.000,-1,,Dave Radar,,WAC,19981003,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,-10.000,1,-10,,,,0,0,10,,['SWMS', 'OKST', 'WVA'],,,0,,,,,,0,14,,10,6,,,,,Auburn,1998,,home,-1,,-1,TLS,,,,,,,,6,,2
