ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-1.500,-1,,Paul Hackett,,P10,19990925,Saturday,1A,,,,,,Southern California Trojans,,,3,RS,,,1.500,0,-3,,,,0,0,9,,['HAW', 'SDST'],,,3,,,,,,0,30,,,6,,,,,Toledo,1999,,away,1,,2,USC,,,,,,,,5,,2
-6.000,1,,Joe Paterno,,B10,19990925,Saturday,1A,,,,,,Penn State Nittany Lions,,,5,RS,,,-27.000,0,21,,,,0,0,9,,['ARZ', 'AKRON', 'PIT', 'MIAF'],,,0,,,,,,0,45,,,6,,,,,Louisiana State,1999,,home,-1,,4,PNST,,,,,,,,5,,4
6.000,-3,,Cam Cameron,,B10,19990925,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,27.000,2,-21,,,,0,0,9,,['BALL', 'NCAR', 'KTKY'],,,0,,,,,,0,24,,,6,,,,,Georgia Southern,1999,,away,3,,-2,IND,,,,,,,,5,,1
-20.000,3,,Joe Tiller,,B10,19990925,Saturday,1A,,,,,,Purdue Boilermakers,,,4,RS,,,-28.000,0,8,,,,0,0,9,,['CFL', 'NOTD', 'CMCH'],,,0,,,,,,0,31,,,6,,,,,Memphis,1999,,home,2,,3,PUR,,,,,,,,5,,3
20.000,2,,Randy Walker,,B10,19990925,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,28.000,1,-8,,,,0,0,9,,['MIAO', 'TCU', 'DUKE'],,,0,,,,,,0,23,,,6,,,,,Mississippi,1999,,away,-1,,2,NORW,,,,,,,,5,,2
-4.000,1,,Ken Hatfield,,WAC,19990925,Saturday,1A,,,,,,Rice Owls,,,4,RS,,,-7.000,3,3,,,,0,0,9,,['HOU', 'MICH', 'TEX'],,,0,,,,,,0,20,,,6,,,,,UL Lafayette,1999,,home,-3,,-3,RICE,,,,,,,,5,,0
4.000,2,,Charlie Weatherbie,,IND,19990925,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,7.000,2,-3,,,,0,0,9,,['GTCH', 'KEST', 'BCOL'],,,0,,,,,,0,17,,,6,,,,,Mississippi State,1999,,away,1,,-1,NAVY,,,,,,,,5,,1
-13.000,2,,Terry Shea,,BE,19990925,Saturday,1A,,,,,,Rutgers Scarlet Knights,,,3,RS,,,7.000,2,-20,,,,0,0,9,,['CAL', 'TEX'],,,0,,,,,,0,7,,,13,,,,,Duke,1999,,home,1,,-2,RUT,,,,,,,,5,,0
13.000,-2,,Tom OBrien,,BE,19990925,Saturday,1A,,,,,,Boston College Eagles,,,3,RS,,,-7.000,0,20,,,,0,0,9,,['BAY', 'NAVY'],,,0,,,,,,0,27,,,6,,,,,Alabama,1999,,away,-1,,2,BCOL,,,,,,,,5,,2
20.000,,,Dave Baldwin,,WAC,19990925,Saturday,1A,,,,,,San Jose State Spartans,,,4,RS,,,-4.000,2,24,,,,0,0,9,,['LSU', 'COLO', 'STMA'],,,0,,,,,,0,34,,,6,,,,,Arkansas,1999,,home,1,,1,SJST,,,,,,,,5,,1
-20.000,,,Pat Henderson,,WAC,19990925,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,RS,,,4.000,2,-24,,,,0,0,9,,['SWMS', 'OKST', 'TXAM'],,,0,,,,,,0,10,,,6,,,,,Portland State,1999,,away,-2,,-2,TLS,,,,,,,,5,,1
-34.000,-2,,Mike Cavan,,WAC,19990925,Saturday,1A,,,,,,Southern Methodist Mustangs,,,3,RS,,,-14.000,2,-20,,,,0,0,9,,['ARK', 'TLN'],,,0,,,,,,0,0,,,13,,,,,Oregon,1999,,home,-1,,-2,SMU,,,,,,,,5,,0
34.000,,,June Jones,,WAC,19990925,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,4,RS,,,14.000,1,20,,,,0,0,9,,['USC', 'EIL', 'BOIS'],,,0,,,,,,0,20,,,6,,,,,Auburn,1999,,away,3,,2,HAW,,,,,,,,5,,2
11.000,2,,Tyrone Willingham,,P10,19990925,Saturday,1A,,,,,,Stanford Cardinal,,,4,RS,,,1.000,1,10,,,,0,0,9,,['TEX', 'WAST', 'ARZ'],,,0,,,,,,0,42,,,6,,,,,North Carolina,1999,,home,-1,,2,STAN,,,,,,,,5,,2
-11.000,-2,,Bob Toledo,,P10,19990925,Saturday,1A,,,,,,UCLA Bruins,,,4,RS,,,-1.000,1,-10,,,,0,0,9,,['BOIS', 'OHST', 'FRES'],,,0,,,,,,0,32,,,6,,,,,South Carolina,1999,,away,1,,1,UCLA,,,,,,,,5,,2
10.000,3,,Paul Pasqualoni,,BE,19990925,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,-13.000,1,23,,,,0,0,9,,['TOL', 'CMCH', 'MICH'],,,0,,,,,,0,30,,,6,,,,,Tennessee,1999,,home,2,,-1,SYR,,,,,,,,5,,2
-10.000,-1,,Don Nehlen,,BE,19990925,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,RS,,,13.000,2,-23,,,,0,0,9,,['ECAR', 'MIAO', 'MARY'],,,0,,,,,,0,7,,,6,,,,,Georgia State,1999,,away,-1,,-1,WVA,,,,,,,,5,,1
-29.500,0,,Phillip Fulmer,,SEC,19990925,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-30.500,1,1,,,,0,0,9,,['WYO', 'FLA'],,,0,,,,,,0,17,,,6,,,,,Boise State,1999,,home,-1,,-1,TEN,,,,,,,,5,,1
29.500,-1,,Rip Scherer,,USA,19990925,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,30.500,2,-1,,,,0,0,9,,['MIS', 'MSST', 'AKST'],,,0,,,,,,0,16,,,6,,,,,Florida State,1999,,away,1,,1,MEM,,,,,,,,5,,1
,1,,Gary Pinkel,,MAC,19990925,Saturday,1A,,,,,,Toledo Rockets,,,3,NL,,,,1,21,,,,0,0,9,,['SYR', 'BALL'],,,0,,,,,,0,24,,,6,,,,,Pittsburgh,1999,,home,-1,,1,TOL,,,,,,,,5,,1
,0,,,,,19990925,Saturday,1AA,,,,,,Massachusetts Minutemen,,,1,NL,,,,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,Virginia,1999,,away,0,,0,MAS,,,,,,,,5,,0
6.000,2,,R.C. Slocum,,B12,19990925,Saturday,1A,,,,,,Texas A&M Aggies,,,3,RS,,,-11.000,0,17,,,,0,0,9,,['LTCH', 'TLS'],,,0,,,,,,0,23,,,6,,,,,Liberty,1999,,home,1,,2,TXAM,,,,,,,,5,,2
-6.000,,,Jeff Bower,,USA,19990925,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,4,RS,,,11.000,1,-17,,,,0,0,9,,['TLN', 'NOST', 'NEB'],,,0,,,,,,0,6,,,6,,,,,Syracuse,1999,,away,-1,,-1,SMIS,,,,,,,,5,,2
26.000,2,,Watson Brown,,USA,19990925,Saturday,1A,,,,,,UAB Blazers,,,3,RS,,,7.000,2,19,,,,0,0,9,,['MIZ', 'VTCH'],,,0,,,,,,0,29,,,13,,,,,Boston College,1999,,home,-2,,-2,UAB,,,,,,,,5,,0
-26.000,1,,Kim Helton,,USA,19990925,Saturday,1A,,,,,,Houston Cougars,,,4,RS,,,-7.000,1,-19,,,,0,0,9,,['RICE', 'ALA', 'LLAF'],,,0,,,,,,0,10,,,6,,,,,Virginia Tech,1999,,away,1,,1,HOU,,,,,,,,5,,2
-23.000,-1,,John Robinson,,MWC,19990925,Saturday,1A,,,,,,UNLV Rebels,,,4,RS,,,15.000,1,-38,,,,0,0,9,,['NTX', 'BAY', 'IWST'],,,0,,,,,,0,14,,,6,,,,,Michigan,1999,,home,1,,-1,UNLV,,,,,,,,5,,2
23.000,2,,Ron McBride,,MWC,19990925,Saturday,1A,,,,,,Utah Utes,,,3,RS,,,-15.000,0,38,,,,0,0,9,,['WAST', 'UTST'],,,0,,,,,,0,52,,,6,,,,,Middle Tennessee,1999,,away,1,,2,UTAH,,,,,,,,5,,2
34.000,-1,,Charles Bailey,,WAC,19990925,Saturday,1A,,,,,,Texas El Paso Miners,,,4,RS,,,3.000,2,31,,,,0,0,9,,['NMX', 'ORE', 'KAST'],,,0,,,,,,0,54,,,6,,,,,Vanderbilt,1999,,home,-2,,-2,UTEP,,,,,,,,5,,1
-34.000,,,Tony Samuel,,BW,19990925,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,-3.000,0,-31,,,,0,0,9,,['NMH', 'NMX', 'AZST'],,,0,,,,,,0,23,,,6,,,,,Georgia,1999,,away,-2,,3,NMST,,,,,,,,5,,3
31.000,-1,,Jim Caldwell,,ACC,19990925,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,3,RS,,,7.000,1,24,,,,0,0,9,,['ARMY', 'VIR'],,,0,,,,,,0,31,,,6,,,,,Baylor,1999,,home,-2,,-1,WAKE,,,,,,,,5,,1
-31.000,,,Mike OCain,,ACC,19990925,Saturday,1A,,,,,,North Carolina State Wolfpack,,,5,RS,,,-7.000,1,-24,,,,0,0,9,,['TEX', 'SCAR', 'WAM', 'FLST'],,,0,,,,,,0,7,,,6,,,,,Stephen F. Austin,1999,,away,-1,,-1,NCST,,,,,,,,5,,3
11.000,-2,,Mike Price,,P10,19990925,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,4.000,2,7,,,,0,0,9,,['BYU', 'AIR'],,,0,,,,,,0,31,,,6,,,,,Iowa State,1999,,home,1,,-2,WAS,,,,,,,,5,,0
-11.000,2,,Gary Barnett,,B12,19990925,Saturday,1A,,,,,,Colorado Buffaloes,,,4,RS,,,-4.000,1,-7,,,,0,0,9,,['COST', 'SJST', 'KAN'],,,0,,,,,,0,24,,,6,,,,,Northern Iowa,1999,,away,2,,2,COLO,,,,,,,,5,,2
7.000,-3,,Rick Neuheisel,,P10,19990925,Saturday,1A,,,,,,Washington State Cougars,,,4,RS,,,13.000,3,-6,,,,0,0,9,,['UTAH', 'STAN', 'IDA'],,,0,,,,,,0,24,,,6,,,,,Kansas,1999,,home,1,,-3,WAST,,,,,,,,5,,0
-7.000,-4,,Dick Tomey,,P10,19990925,Saturday,1A,,,,,,Arizona Wildcats,,,5,RS,,,-13.000,2,6,,,,0,0,9,,['PNST', 'TCU', 'MTEN', 'STAN'],,,0,,,,,,0,30,,,6,,,,,Indiana State,1999,,away,2,,-1,ARZ,,,,,,,,5,,2
-1.500,-1,,Barry Alvarez,,B10,19990925,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,3.500,1,-5,,,,0,0,9,,['MUR', 'BALL', 'CIN'],,,0,,,,,,0,16,,,6,,,,,Kansas State,1999,,home,-1,,-1,WIS,,,,,,,,5,,2
1.500,-1,,Lloyd Carr,,B10,19990925,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-3.500,0,5,,,,0,0,9,,['NOTD', 'RICE', 'SYR'],,,0,,,,,,0,21,,,6,,,,,Nicholls State,1999,,away,-1,,3,MICH,,,,,,,,5,,3
-1.500,3,,George OLeary,,ACC,19990930,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,4,RS,,,-19.500,1,18,,,,0,0,9,,['NAVY', 'FLST', 'CFL'],,,0,,,,,,0,49,,,11,,,,,Navy,1999,,home,1,,1,GTCH,,,,,,,,6,,2
1.500,,,Ron Vanderlinden,,ACC,19990930,Thursday,1A,,,,,,Maryland Terrapins,,,4,RS,,,19.500,0,-18,,,,0,0,9,,['TEM', 'WCAR', 'WVA'],,,0,,,,,,0,31,,,11,,,,,Holy Cross,1999,,away,2,,3,MARY,,,,,,,,6,,3
14.000,,,Dave Arslanian,,BW,19991001,Friday,1A,,,,,,Utah State Aggies,,,4,RS,,,17.000,2,-3,,,,0,0,10,,['GEO', 'SFAN', 'UTAH'],,,2,,,,,,0,31,,,12,,,,,Arkansas State,1999,,home,-1,,-1,UTST,,,,,,,,6,,1
-14.000,-1,,LaVell Edwards,,MWC,19991001,Friday,1A,,,,,,Brigham Young Cougars,,,4,RS,,,-17.000,1,3,,,,0,0,10,,['WAS', 'COST', 'VIR'],,,2,,,,,,0,34,,,5,,,,,Southern Methodist,1999,,away,3,,-1,BYU,,,,,,,,6,,2
,3,,Joe Hollis,,BW,19991002,Saturday,1A,,,,,,Arkansas State Red Wolves,,,5,NL,,,,4,25,,,,0,0,10,,['ILL', 'MIS', 'MEM', 'TCU'],,,0,,,,,,0,45,,,6,,,,,Temple,1999,,home,1,,-4,AKST,,,,,,,,6,,0
,,,,,Southland,19991002,Saturday,1AA,,,,,,Sam Houston State Bearkats,,,2,NL,,,,1,-25,,,,0,0,10,,['LTCH'],,,0,,,,,,0,20,,,20,,,,,Bucknell,1999,,away,-1,,-1,SHST,,,,,,,,6,,0
-7.500,1,,Bob Sutton,,USA,19991002,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,11.500,2,-19,,,,0,0,10,,['WAKE', 'TLN', 'BALL'],,,0,,,,,,0,14,,,6,,,,,Wyoming,1999,,home,1,,1,ARMY,,,,,,,,6,,1
7.500,4,,Steve Logan,,USA,19991002,Saturday,1A,,,,,,East Carolina Pirates,,,5,RS,,,-11.500,0,19,,,,0,0,10,,['WVA', 'DUKE', 'SCAR', 'MIAF'],,,0,,,,,,0,33,,,6,,,,,Missouri,1999,,away,1,,4,ECAR,,,,,,,,6,,4
2.500,-2,,Bruce Snyder,,P10,19991002,Saturday,1A,,,,,,Arizona State Sun Devils,,,4,RS,,,1.500,2,1,,,,0,0,10,,['TXT', 'NMST', 'CAL'],,,0,,,,,,0,28,,,6,,,,,UL Monroe,1999,,home,-1,,-2,AZST,,,,,,,,6,,1
-2.500,-3,,Bob Toledo,,P10,19991002,Saturday,1A,,,,,,UCLA Bruins,,,5,RS,,,-1.500,2,-1,,,,0,0,10,,['BOIS', 'OHST', 'FRES', 'STAN'],,,0,,,,,,0,27,,,6,,,,,Grambling State,1999,,away,-1,,-1,UCLA,,,,,,,,6,,2
-21.000,-3,,Bill Lynch,,MAC,19991002,Saturday,1A,,,,,,Ball State Cardinals,,,5,RS,,,1.000,4,-22,,,,0,0,10,,['IND', 'WIS', 'TOL', 'ARMY'],,,0,,,,,,0,9,,,6,,,,,NC State,1999,,home,-1,,-4,BALL,,,,,,,,6,,0
21.000,-1,,Lee Owens,,MAC,19991002,Saturday,1A,,,,,,Akron Zips,,,5,RS,,,-1.000,2,22,,,,0,0,10,,['PNST', 'BUF', 'TEM', 'EMCH'],,,0,,,,,,0,31,,,6,,,,,East Carolina,1999,,away,-1,,-1,AKRON,,,,,,,,6,,2
1.500,-3,,Kevin Steele,,B12,19991002,Saturday,1A,,,,,,Baylor Bears,,,5,RS,,,-11.500,4,13,,,,0,0,10,,['BCOL', 'UNLV', 'OKLA', 'TEX'],,,0,,,,,,0,23,,,6,,,,,Oklahoma,1999,,home,1,,-4,BAY,,,,,,,,6,,0
-1.500,1,,Darrell Dickey,,BW,19991002,Saturday,1A,,,,,,North Texas Mean Green,,,4,RS,,,11.500,2,-13,,,,0,0,10,,['UNLV', 'LSU', 'TXT'],,,0,,,,,,0,10,,,13,,,,,Houston,1999,,away,-2,,1,NTX,,,,,,,,6,,1
,1,,Tom OBrien,,BE,19991002,Saturday,1A,,,,,,Boston College Eagles,,,4,NL,,,,0,11,,,,0,0,10,,['BAY', 'NAVY', 'RUT'],,,0,,,,,,0,33,,,6,,,,,Louisville,1999,,home,-2,,3,BCOL,,,,,,,,6,,3
,0,,,,,19991002,Saturday,1AA,,,,,,Northeastern Huskies,,,1,NL,,,,0,-11,,,,0,0,10,,[],,0,0,,,,,,0,22,,,,,,,,Notre Dame,1999,,away,0,,0,NEAS,,,,,,,,6,,0
22.000,1,,Dirk Koetter,,BW,19991002,Saturday,1A,,,,,,Boise State Broncos,,,5,RS,,,16.000,2,6,,,,0,0,10,,['UCLA', 'SUT', 'HAW', 'NMX'],,,0,,,,,,0,26,,,6,,,,,Virginia,1999,,home,1,,1,BOIS,,,,,,,,6,,2
-22.000,3,,Ron McBride,,MWC,19991002,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-16.000,0,-6,,,,0,0,10,,['WAST', 'UTST', 'UNLV'],,,0,,,,,,0,20,,,6,,,,,William & Mary,1999,,away,-1,,3,UTAH,,,,,,,,6,,3
13.000,-1,,Gary Blackney,,MAC,19991002,Saturday,1A,,,,,,Bowling Green Falcons,,,5,RS,,,2.000,3,11,,,,0,0,10,,['PIT', 'TENT', 'MRSH', 'KEST'],,,0,,,,,,0,34,,,6,,,,,Arizona State,1999,,home,-2,,-2,BOWL,,,,,,,,6,,1
-13.000,,,Gary Pinkel,,MAC,19991002,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-2.000,1,-11,,,,0,0,10,,['SYR', 'BALL', 'MAS'],,,0,,,,,,0,23,,,6,,,,,Sacramento State,1999,,away,1,,2,TOL,,,,,,,,6,,2
-8.000,,,Craig Cirbus,,MAC,19991002,Saturday,1A,,,,,,Buffalo Bulls,,,4,RS,,,16.000,3,-24,,,,0,0,10,,['AKRON', 'CON', 'OHU'],,,0,,,,,,0,21,,,6,,,,,Boise State,1999,,home,-2,,-3,BUF,,,,,,,,6,,0
8.000,1,,Joe Novak,,MAC,19991002,Saturday,1A,,,,,,Northern Illinois Huskies,,,5,RS,,,-16.000,4,24,,,,0,0,10,,['WIL', 'VAN', 'IOWA', 'WMCH'],,,0,,,,,,0,45,,,6,,,,,Marshall,1999,,away,1,,-4,NIL,,,,,,,,6,,0
,1,,Mike Kruczek,,IND,19991002,Saturday,1A,,,,,,Central Florida Knights,,,5,NL,,,,4,10,,,,0,0,10,,['PUR', 'FLA', 'GTCH', 'GEO'],,,0,,,,,,0,31,,,6,,,,,Middle Tennessee,1999,,home,-3,,-4,CFL,,,,,,,,6,,0
,,,,,OVC,19991002,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,3,NL,,,,2,-10,,,,0,0,10,,['CMCH', 'HAW'],,,0,,,,,,0,21,,,20,,,,,Tennessee State,1999,,away,-2,,-2,EIL,,,,,,,,6,,0
5.500,-1,,Tommy Bowden,,ACC,19991002,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,-5.500,2,11,,,,0,0,10,,['MRSH', 'VIR', 'VTCH'],,,0,,,,,,0,31,,,8,,,,,Southern Methodist,1999,,home,-1,,-1,CLEM,,,,,,,,6,,1
-5.500,-1,,Carl Torbush,,ACC,19991002,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,5.500,2,-11,,,,0,0,10,,['VIR', 'IND', 'FLST'],,,0,,,,,,0,20,,,6,,,,,North Texas,1999,,away,1,,-1,NCAR,,,,,,,,6,,1
,,,Randy Edsall,,1AA,19991002,Saturday,1A,,,,,,Connecticut Huskies,,,3,NL,,,,1,11,,,,0,0,10,,['KTKY', 'BUF'],,,0,,,,,,0,20,,,13,,,,,Akron,1999,,home,1,,1,CON,,,,,,,,6,,1
,0,,,,,19991002,Saturday,1AA,,,,,,Rhode Island Rams,,,1,NL,,,,0,-11,,,,0,0,10,,[],,0,0,,,,,,0,9,,,,,,,,UAB,1999,,away,0,,0,RISL,,,,,,,,6,,0
24.000,-2,,Sonny Lubick,,MWC,19991002,Saturday,1A,,,,,,Colorado State Rams,,,4,RS,,,-15.000,1,39,,,,0,0,10,,['COLO', 'NEV', 'BYU'],,,0,,,,,,0,46,,,15,,,,,UL Lafayette,1999,,home,-1,,-1,COST,,,,,,,,6,,2
-24.000,-1,,Tony Samuel,,BW,19991002,Saturday,1A,,,,,,New Mexico State Aggies,,,5,RS,,,15.000,1,-39,,,,0,0,10,,['NMH', 'NMX', 'AZST', 'UTEP'],,,0,,,,,,0,7,,,6,,,,,Liberty,1999,,away,-3,,-1,NMST,,,,,,,,6,,3
12.000,-3,,Carl Franks,,ACC,19991002,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,40.000,3,-28,,,,0,0,10,,['ECAR', 'NORW', 'VAN'],,,0,,,,,,0,23,,,6,,,,,Massachusetts,1999,,home,2,,-3,DUKE,,,,,,,,6,,0
-12.000,2,,Bobby Bowden,,ACC,19991002,Saturday,1A,,,,,,Florida State Seminoles,,,5,RS,,,-40.000,0,28,,,,0,0,10,,['LTCH', 'GTCH', 'NCST', 'NCAR'],,,0,,,,,,0,51,,,6,,,,,Southern Illinois,1999,,away,-1,,4,FLST,,,,,,,,6,,4
-17.000,1,,Steve Spurrier,,SEC,19991002,Saturday,1A,,,,,,Florida Gators,,,5,RS,,,-16.000,0,-1,,,,0,0,10,,['WMCH', 'CFL', 'TEN', 'KTKY'],,,1,,,,,,0,39,,,6,,,,,Colorado State,1999,,home,-1,,4,FLA,,,,,,,,6,,4
17.000,1,,Mike Dubose,,SEC,19991002,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,16.000,1,1,,,,0,0,10,,['VAN', 'HOU', 'LTCH', 'ARK'],,,1,,,,,,0,40,,,6,,,,,Western Illinois,1999,,away,3,,1,ALA,,,,,,,,6,,3
2.500,2,,Pat Hill,,WAC,19991002,Saturday,1A,,,,,,Fresno State Bulldogs,,,5,RS,,,-4.500,2,7,,,,0,0,10,,['POST', 'ORST', 'UCLA', 'NEV'],,,1,,,,,,0,26,,,6,,,,,Utah State,1999,,home,-3,,1,FRES,,,,,,,,6,,2
-2.500,-2,,Dennis Franchione,,WAC,19991002,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,4.500,2,-7,,,,0,0,10,,['ARZ', 'NORW', 'AKST'],,,1,,,,,,0,19,,,6,,,,,Stony Brook,1999,,away,-2,,1,TCU,,,,,,,,6,,1
-8.000,-1,,Jim Donnan,,SEC,19991002,Saturday,1A,,,,,,Georgia Bulldogs,,,4,RS,,,-9.000,0,1,,,,0,0,10,,['UTST', 'SCAR', 'CFL'],,,0,,,,,,0,23,,,6,,,,,Texas State,1999,,home,3,,3,GEO,,,,,,,,6,,3
8.000,-1,,Gerry DiNardo,,SEC,19991002,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,9.000,1,-1,,,,0,0,10,,['SJST', 'NTX', 'AUB'],,,0,,,,,,0,22,,,13,,,,,Wyoming,1999,,away,3,,-1,LSU,,,,,,,,6,,2
35.500,,,June Jones,,WAC,19991002,Saturday,1A,,,,,,Hawaii Rainbow Warriors,,,5,RS,,,5.500,1,30,,,,0,0,10,,['USC', 'EIL', 'BOIS', 'SMU'],,,0,,,,,,0,33,,,6,,,,,San Jose State,1999,,home,-1,,3,HAW,,,,,,,,6,,3
-35.500,1,,Charles Bailey,,WAC,19991002,Saturday,1A,,,,,,Texas El Paso Miners,,,5,RS,,,-5.500,2,-30,,,,0,0,10,,['NMX', 'ORE', 'KAST', 'NMST'],,,0,,,,,,0,3,,,6,,,,,Tulsa,1999,,away,1,,1,UTEP,,,,,,,,6,,2
1.000,1,,Cam Cameron,,B10,19991002,Saturday,1A,,,,,,Indiana Hoosiers,,,5,RS,,,-2.000,3,3,,,,0,0,10,,['BALL', 'NCAR', 'KTKY', 'PNST'],,,1,,,,,,0,34,,,6,,,,,UNLV,1999,,home,-1,,-3,IND,,,,,,,,6,,1
-1.000,-1,,Ron Turner,,B10,19991002,Saturday,1A,,,,,,Illinois Fighting Illini,,,5,RS,,,2.000,1,-3,,,,0,0,10,,['AKST', 'SDST', 'LOU', 'MCST'],,,1,,,,,,0,31,,,6,,,,,Arkansas State,1999,,away,1,,-1,ILL,,,,,,,,6,,3
10.000,,,Terry Allen,,B12,19991002,Saturday,1A,,,,,,Kansas Jayhawks,,,5,RS,,,-8.000,3,18,,,,0,0,10,,['NOTD', 'CNO', 'COLO', 'SDST'],,,0,,,,,,0,27,,,6,,,,,East Carolina,1999,,home,1,,-2,KAN,,,,,,,,6,,1
-10.000,-3,,Mike Cavan,,WAC,19991002,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,8.000,3,-18,,,,0,0,10,,['ARK', 'TLN', 'HAW'],,,0,,,,,,0,9,,,6,,,,,Gardner Webb,1999,,away,1,,-3,SMU,,,,,,,,6,,0
20.000,-1,,Hal Mumme,,SEC,19991002,Saturday,1A,,,,,,Kentucky Wildcats,,,5,RS,,,9.000,2,11,,,,0,0,10,,['LOU', 'CON', 'IND', 'FLA'],,,0,,,,,,0,31,,,6,,,,,Houston,1999,,home,1,,-1,KTKY,,,,,,,,6,,2
-20.000,-1,,Houston Nutt,,SEC,19991002,Saturday,1A,,,,,,Arkansas Razorbacks,,,4,RS,,,-9.000,1,-11,,,,0,0,10,,['SMU', 'LMON', 'ALA'],,,0,,,,,,0,20,,,6,,,,,Prairie View A&M,1999,,away,-1,,-1,ARK,,,,,,,,6,,2
5.000,1,,Jerry Baldwin,,IND,19991002,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,5,RS,,,15.000,3,-10,,,,0,0,10,,['OKST', 'TXT', 'HOU', 'MTEN'],,,0,,,,,,0,31,,,6,,,,,Memphis,1999,,home,1,,1,LLAF,,,,,,,,6,,1
-5.000,,,Jack Bicknell Jr.,,IND,19991002,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,5,RS,,,-15.000,2,10,,,,0,0,10,,['FLST', 'TXAM', 'SHST', 'ALA'],,,0,,,,,,0,41,,,13,,,,,Southern,1999,,away,-1,,2,LTCH,,,,,,,,6,,2
12.000,,,John L. Smith,,USA,19991002,Saturday,1A,,,,,,Louisville Cardinals,,,5,RS,,,-23.000,2,35,,,,0,0,10,,['KTKY', 'TCHA', 'ILL', 'OKLA'],,,0,,,,,,0,45,,,6,,,,,Ball State,1999,,home,3,,-2,LOU,,,,,,,,6,,2
-12.000,2,,Tony Lombardi,,MAC,19991002,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,RS,,,23.000,2,-35,,,,0,0,10,,['MCST', 'MIAO', 'AKRON'],,,0,,,,,,0,10,,,6,,,,,Fordham,1999,,away,1,,1,EMCH,,,,,,,,6,,1
24.500,3,,Bobby Williams,,B10,19991002,Saturday,1A,,,,,,Michigan State Spartans,,,5,RS,,,-21.500,0,46,,,,0,0,10,,['ORE', 'EMCH', 'NOTD', 'ILL'],,,0,,,,,,0,49,,,6,,,,,Kent State,1999,,home,-2,,4,MCST,,,,,,,,6,,4
-24.500,1,,Kirk Ferentz,,B10,19991002,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,21.500,2,-46,,,,0,0,10,,['NEB', 'IWST', 'NIL'],,,0,,,,,,0,3,,,13,,,,,Kennesaw State,1999,,away,1,,1,IOWA,,,,,,,,6,,1
-7.500,1,,Rip Scherer,,USA,19991002,Saturday,1A,,,,,,Memphis Tigers,,,5,RS,,,2.500,3,-10,,,,0,0,10,,['MIS', 'MSST', 'AKST', 'TEN'],,,0,,,,,,0,17,,,6,,,,,Miami (Ohio),1999,,home,-1,,-1,MEM,,,,,,,,6,,1
7.500,-1,,Larry Smith,,B12,19991002,Saturday,1A,,,,,,Missouri Tigers,,,4,RS,,,-2.500,1,10,,,,0,0,10,,['UAB', 'WMCH', 'NEB'],,,0,,,,,,0,27,,,6,,,,,Tennessee Tech,1999,,away,3,,-1,MIZ,,,,,,,,6,,2
