name, rushes, rushing touchdowns, rushing yards
Quentin Castille,7,0,31
Roy Helu,2,0,6
Robert Griffin,16,1,121
Jay Finley,14,1,88
Kendall Wright,2,0,6
Jacoby Jones,1,1,1
Chandler Harnish,19,0,113
Meco Brown,20,0,95
Chad Spann,15,1,31
Marcus Perez,1,0,-2
Anthony Turner,10,0,39
Chris Bullock,7,0,31
Tyler Sheehan,4,0,5
Corey Partridge,1,0,1
Cam Montgomery,16,1,92
Keronna Henderson,2,0,6
Casey Fitzgerald,1,0,0
Giovanni Vizza,14,0,-6
Maurice Greer,7,0,41
DuJaun Harris,8,2,34
Levi Brown,6,0,14
Kennard Burton,1,0,11
Xavier Moreland,3,0,7
Dan Parker,3,1,1
Beanie Wells,22,0,55
Terrelle Pryor,9,0,6
Evan Royster,19,0,77
Daryll Clark,8,0,39
Stephfon Green,3,0,23
Derrick Williams,3,0,17
Pat Devlin,3,1,3
Dan Lawlor,1,0,1
LeSean McCoy,26,4,146
LaRod Stephens Howling,3,0,13
Bill Stull,3,0,-6
Pat Bostick,2,0,-15
Kordell Young,20,2,83
Jourdan Brooks,1,0,9
Tim Brown,1,0,3
Domenic Natale,2,0,1
Mike Teel,4,0,-21
Kory Sheets,21,0,73
Justin Siller,10,0,17
Ralph Bolden,3,0,11
Curtis Painter,5,0,8
Desmond Tardy,1,0,8
Adam Weber,13,1,60
DeLeon Eskridge,17,0,42
Shady Salamon,2,0,5
Eric Decker,1,0,3
Atiyyah Henderson,25,2,177
Tyler Campbell,5,0,22
Brian Stahovich,1,0,21
Mekell Wesley,1,0,9
Davon Brown,1,0,1
Ryan Lindley,1,0,-4
Gartrell Johnson,26,0,130
Damon Morton,3,2,61
Grant Stucker,1,0,15
John Mosure,2,0,7
Billy Farris,1,0,-2
Joesph Turner,10,0,25
Antoine Hicks,6,0,23
Aaron Brown,7,0,22
Andy Dalton,6,1,21
Jai Cavness,5,0,8
Ryan Christian,2,0,7
Marcus Jackson,1,1,4
Jercell Fort,2,0,0
Devin Moore,25,1,114
Brandon Stewart,2,0,15
Darius Terry,6,0,10
Karsten Sween,2,0,6
Greg Genho,2,0,4
Wynel Seldon,5,0,-17
Dax Crum,1,0,-19
Arian Foster,6,0,21
Montario Hardesty,8,0,12
Lennon Creer,3,0,7
Nick Stephens,4,0,-4
Roy Upchurch,14,1,86
Glen Coffee,19,1,78
Terry Grant,4,0,11
John Parker Wilson,2,1,2
Mark Ingram,4,0,1
Colt McCoy,10,1,41
Vondrell McGee,7,1,27
Chris Ogbonnaya,11,0,24
Jordan Shipley,1,0,17
Cody Johnson,2,0,2
John Chiles,1,0,2
Kendall Hunter,18,1,161
Keith Toston,6,1,30
Zac Robinson,13,0,26
Nathan Austin,13,0,25
Brian King,1,0,13
Andre Anderson,4,0,12
Albert Williams,1,0,5
Jordan Stephany,1,0,3
Kasey Stelly,1,0,3
JT McDonald,1,0,3
Logan Kelley,1,0,3
Kevin Moore,1,0,0
Joe Kemp,3,0,-33
CJ Ugokwe,18,1,111
Chase Clement,8,2,57
James Casey,2,0,45
Justin Hill,3,0,14
Jeramy Goodson,1,0,3
Tommy Henderson,1,0,3
DaJuane Collins,19,1,94
Morgan Williams,9,0,44
Aaron Opelt,4,0,11
Ontario Sneed,18,1,72
Bryan Schroeder,7,0,29
Paris Cotton,8,0,29
Dan LeFevour,9,0,25
Diondre Borel,12,1,74
Marquis Butler,13,1,55
Ronald Scott,4,0,32
Curtis Marsh,4,0,17
Stanley Morrison,1,0,15
Robert Turbin,5,0,13
Lonyae Miller,12,1,67
Ryan Mathews,14,1,58
Anthony Harding,6,0,26
Tom Brandstater,1,0,3
Jared Hawkins,11,0,45
Mackenzi Adams,14,0,29
Jamie Graham,2,0,5
Jeff Jennings,1,0,2
DJ Moore,1,0,2
Sean Walker,2,0,-1
Jay Holingsworth,10,0,39
Tony Jackson,10,0,29
Paul Asack,3,0,6
Clifford Harris,3,0,1
Thaddeus Lewis,9,0,-43
Terrance Dailey,8,0,24
David Freeman,5,0,16
DAndre Goodwin,2,0,14
Paul Homer,1,0,2
Ronnie Fouch,7,0,-30
James Aldridge,13,2,84
Armando Allen,15,0,62
Jonas Gray,9,0,61
Harrison Smith,1,0,35
Robert Hughes,4,0,19
Golden Tate,2,1,11
Evan Sharpley,1,0,1
Jimmy Clausen,4,0,-21
John Clay,25,0,88
Dustin Sherer,9,1,40
Zach Brown,5,0,24
PJ Hill,3,0,9
Chris Pressley,1,0,1
Bill Rentmeester,1,0,1
David Gilreath,1,0,0
Jason Ford,12,0,47
Daniel Dufrene,7,0,30
Mikel LeShoure,1,0,7
Juice Williams,8,0,4
Arrelious Benn,1,0,1
Charles Opeseyitan,5,1,55
Courtney Tennial,5,2,35
Damaris Johnson,5,1,28
AJ Whitmore,5,0,26
J Bower,1,0,18
Tarrion Adams,9,0,10
David Johnson,7,2,7
Charles Clay,1,0,1
Brynn Harvey,24,0,91
Brandon Davis,3,0,15
Ronnie Weaver,1,0,0
Mike Greco,2,0,-5
Rob Calabrese,18,0,-38
Darius Marshall,16,1,107
Chubb Small,19,0,81
Darrius Passmore,8,0,42
Terrell Edwards,8,0,20
Mark Cann,3,1,-1
Bryce Beall,14,1,67
Andre Kohn,7,0,24
Blake Joseph,2,0,6
Case Keenum,8,0,5
Boo Jackson,9,1,70
Vince Davidson,4,0,31
Chris Garrett,11,0,31
Taylor Price,2,0,8
LaVon Brazil,1,0,5
Brandon Jones,1,0,-10
James Starks,30,2,185
Brandon Thermilus,10,1,73
Drew Willy,2,0,18
Ernest Jackson,1,0,4
Zach Maynard,1,0,3
Naaman Roosevelt,1,0,-4
John Goebel,17,1,78
Jacob Ramsey,15,0,43
Zach Collaros,2,0,11
Tony Pike,2,0,-15
Benjamin Williams,17,0,79
Matt Grothe,8,0,54
Moise Plancher,8,1,47
Richard Kelly,4,0,11
Taurus Johnson,1,0,-2
Theo Wilson,1,0,-7
Mark Ingram,12,2,113
Glen Coffee,9,1,56
Roy Upchurch,5,1,31
John Parker Wilson,8,0,7
Terry Grant,2,0,-2
Reggie Arnold,15,0,72
Derek Lawson,6,0,24
Jermaine Robertson,3,0,14
Corey Leonard,13,0,-19
Michael Smith,23,1,67
Casey Dick,7,0,-16
Tarrion Adams,9,0,45
Courtney Tennial,9,0,39
AJ Whitmore,8,0,38
Damaris Johnson,8,0,34
Charles Clay,2,1,31
Charles Opeseyitan,4,0,17
David Johnson,6,0,-8
Collin Mooney,22,0,92
Chip Bowden,19,0,44
Bryson Carl,4,0,14
George Fletcher,1,0,-1
Wesley McMahand,1,0,-2
Carson Williams,1,0,-4
Todd Newell,8,0,42
Kyle Lumpkin,10,0,33
Tim Jefferson,12,1,25
Asher Clark,12,0,21
Ty Paffett,4,0,11
Jonathan Warzeka,1,0,8
Kyle Halderman,1,0,4
Jay Finley,14,0,73
Robert Griffin,17,1,33
Kendall Wright,5,0,24
Jacoby Jones,5,0,21
Ray Sims,2,1,6
Jeremy Sanders,1,0,-2
Derrick Washington,14,0,97
Jeremy Maclin,5,0,26
Jimmy Jackson,5,1,19
Chase Daniel,5,0,13
Tommy Saunders,1,0,8
DeVion Moore,1,0,-5
Josh Haden,15,1,71
Chris Crane,4,0,27
Montel Harris,9,0,13
Mark Herzlich,1,0,6
Jeff Smith,1,0,3
CJ Spiller,8,0,55
James Davis,13,1,52
Jacoby Ford,1,0,2
Willy Korn,1,0,1
Cullen Harper,5,1,-17
Tyler Sheehan,14,1,109
Jason Rice,8,1,91
Anthony Turner,8,1,37
Chris Bullock,12,0,15
Andrew Beam,2,1,10
Tyrone Pronty,1,0,1
Julian Edelman,23,2,170
Eugene Jarvis,19,0,89
Jahvid Best,16,0,93
Shane Vereen,21,1,61
Nate Longshore,2,0,-20
Jeremiah Johnson,20,1,117
Jeremiah Masoli,21,1,97
Terence Scott,1,0,15
Justin Roper,2,0,5
LeGarrette Blount,4,0,1
Donald Brown II,19,1,82
Jordan Todman,5,0,21
Anthony Sherman,1,0,16
Patrick White,21,2,109
Noel Devine,17,0,60
Jock Sanders,7,2,45
Mark Rodgers,3,0,11
Alric Arnett,1,0,-4
Gartrell Johnson,18,1,102
Grant Stucker,2,0,10
John Mosure,2,1,9
Billy Farris,5,0,6
Kyle Bell,2,0,4
Harvey Unga,24,1,133
Fui Vakapuna,2,0,17
Max Hall,6,0,15
JJ Luigi,2,0,2
Bryce Mahuika,1,0,-5
Emmanuel Moody,7,0,71
Tim Tebow,12,3,39
Percy Harvin,4,1,37
Jeffrey Demps,7,0,19
Chris Rainey,6,0,11
John Brantley,1,0,6
Brandon James,1,0,2
Knowshon Moreno,17,0,65
Richard Samuel,4,0,40
Joe Cox,1,0,13
Caleb King,1,0,1
Matthew Stafford,4,0,-12
Jonathan Dwyer,13,2,145
Josh Nesbitt,14,0,61
Roddy Jones,4,0,39
Marcus Wright,1,0,29
Lucas Cox,3,1,8
Jaybo Shaw,7,0,5
Greg Smith,2,0,-2
Jermaine Thomas,9,0,130
DVontrey Richardson,4,0,41
Antone Smith,9,0,35
Marcus Sims,6,0,9
Christian Ponder,8,1,-19
Deonte Jackson,10,0,78
Princeton McCarty,10,1,68
Eddie Williams,2,0,39
Troy Vital,3,0,14
Dewey Hale,1,0,11
Nathan Enderle,7,0,10
Yonus Davis,10,1,48
Brandon Rutley,14,0,36
Chris Reese,4,0,22
Jonathan Harris,1,0,12
Ina Liaina,2,0,7
Myles Eden,5,0,-12
Juice Williams,12,0,32
Mikel LeShoure,5,0,16
Arrelious Benn,2,0,15
Jason Ford,8,1,12
Shonn Greene,21,1,106
Richard Stanzi,11,0,43
Jewel Hampton,7,0,28
Marcus Thigpen,6,2,109
Bryan Payton,12,0,77
Zach Davis Walker,3,0,31
Mitchell Evans,3,1,25
Kellen Lewis,8,0,10
Demetrius McCray,4,1,9
Andrew Means,1,0,7
Ben Chappell,5,0,3
Ray Fisher,1,0,1
Antonio Brown,3,0,44
Ontario Sneed,6,0,18
Bryan Schroeder,8,0,5
Brian Brunner,12,1,-25
Jake Sharp,21,4,181
Todd Reesing,9,1,47
Angus Quigley,6,1,28
Jocques Crawford,4,0,22
Kerry Meier,1,0,2
Lamark Brown,21,3,68
Josh Freeman,9,0,27
Deon Murphy,1,0,4
Carson Coffman,1,0,-8
Tyrell Fenroy,22,3,81
Matt Desormeaux,8,0,44
Julian Shankle,6,1,37
Brad McGuire,4,0,31
Jason Chery,2,0,13
Keith Talamo,4,0,10
Undre Sails,5,0,7
Matt Dupre,3,0,6
Derrick Smith,1,0,0
Julian Reams,11,1,70
Daunte Owens,9,0,28
Amod Ned,4,0,18
Ty Hilton,1,0,7
Wayne Younger,1,0,2
Paul McCall,5,0,-8
Frank Goodin,18,0,60
Kinsmon Lancaster,14,0,42
Rodney Lovett,7,0,31
Trey Revell,4,0,29
Darrell McNeal,3,1,9
JJ McCoy,1,0,-10
Dre Harris,20,1,143
Levi Brown,3,0,27
Xavier Moreland,3,0,13
Maurice Greer,1,0,-2
Charles Scott,12,1,114
Richard Murphy,12,0,54
Steven Ridley,5,1,51
Keiland Williams,13,1,51
Jordon Jefferson,1,0,3
Jarrett Lee,2,0,-33
Nathan Austin,16,0,53
Albert Williams,3,0,19
Alan Mitchell,2,0,13
Casey Robottom,1,0,2
Kevin Moore,4,0,-1
JT McDonald,1,0,-1
Joe Kemp,2,0,-8
Daniel Porter,20,2,189
Patrick Jackson,10,1,59
Phillip Livas,4,0,23
Chris Keagle,1,0,4
RP Stuart,1,0,3
Ross Jenkins,5,0,3
Anthony Harding,14,0,47
Ryan Mathews,5,0,8
Jamal Rashad,4,0,5
Tom Brandstater,3,0,3
Javon Ringer,21,2,54
Keshawn Martin,1,0,7
Ashton Leggett,2,0,-3
Brian Hoyer,4,0,-28
John Clay,14,1,111
PJ Hill,20,1,106
David Gilreath,4,0,49
Zach Brown,3,0,12
Dustin Sherer,5,0,5
Bill Rentmeester,1,0,-2
Adam Weber,16,0,53
DeLeon Eskridge,9,0,15
Mike Kafka,27,0,217
Omar Conteh,12,0,12
Eric Peterman,1,0,-7
Cordera Eason,14,0,104
Dexter McCluster,14,0,84
Brandon Bolden,6,0,34
Jevan Snead,7,0,11
Ben Tate,5,1,35
Kodi Burns,9,0,21
Mario Fannin,5,0,11
Brad Lester,6,0,8
Anthony Dixon,15,0,48
Arceto Clark,1,0,19
Arnil Stallworth,2,0,7
Christian Ducre,1,0,5
Tyson Lee,7,0,-34
Tony Dixon,12,0,66
Randall Cobb,12,1,31
Alfonso Smith,5,0,18
Mike Hartline,2,0,12
Moncell Allen,2,0,3
AJ Nance,1,0,2
Eric Kettani,22,1,118
Kaipo Noa Kaheaku Enhada,11,1,64
Ricky Dobbs,13,1,47
Bobby Doyle,1,0,24
Shun White,5,0,17
Cory Finnerty,1,0,13
Kevin Campbell,3,0,10
Greg Shinego,1,0,0
Kee ayre Griffin,39,1,87
Joe Jones,3,0,-2
Adam DiMichele,4,0,-14
Tonny Glynn,11,0,37
Donavan Roberts,15,0,26
Chase Holbrook,7,0,2
Ronald Opetaia,1,0,2
AJ Harris,1,0,-2
JJ McDermott,4,0,-27
Ian Johnson,10,1,61
DJ Harper,6,1,51
Jeremy Avery,6,1,46
Doug Martin,5,0,33
Jarvis Hodge,4,0,22
Tanyon Bissell,1,0,6
Kellen Moore,1,0,-3
Brad Gruner,16,0,62
Rodney Ferguson,13,1,34
Michael Scarlett,3,0,15
Paul Baker,5,0,8
Matt Asiata,12,0,80
Darrell Mack,10,0,54
Brian Johnson,7,0,41
Jereme Brooks,1,0,11
Eddie Wide,1,0,4
Corbin Louks,3,0,2
Brent Casteel,1,0,1
Armando Allen,19,0,72
Robert Hughes,8,0,25
James Aldridge,8,0,25
Jimmy Clausen,3,0,-5
LeSean McCoy,32,1,169
LaRod Stephens Howling,8,1,23
Conredge Collins,1,0,4
Derek Kinder,1,0,1
Kevan Smith,1,0,-3
Aundre Wright,1,0,-4
Pat Bostick,3,0,-12
Chris Brown,9,1,89
DeMarco Murray,14,2,57
Mossis Madu,8,0,15
Sam Bradford,2,0,14
Justin Johnson,4,0,11
Juaquin Iglesias,1,0,7
Manuel Johnson,1,0,2
Roy Helu,16,1,157
Patrick Witt,1,1,16
Todd Peterson,1,0,16
Marlon Lucky,5,0,8
Joe Ganz,4,0,5
Quentin Castille,7,1,2
Andy McNeil,1,0,0
Kendall Hunter,13,1,104
Zac Robinson,6,0,66
Keith Toston,5,0,48
Beau Johnson,6,1,37
Alex Cate,1,0,6
Michael Roberts,2,0,5
Bryant Ward,1,1,1
Alexander Robinson,15,1,68
Jason Scales,8,0,32
Jamicah Bass,9,0,21
Austen Arnaud,5,0,13
Marquis Hamilton,1,0,-12
Jacquizz Rodgers,30,0,143
Ryan McCants,3,0,6
Sean Canfield,1,0,0
Lyle Moevao,1,0,0
James Rodgers,1,0,0
Sammie Stroughter,1,0,0
Shaun DeWitty,16,0,111
Keegan Herring,5,0,20
Rudy Carpenter,9,0,11
Dimitri Nance,1,0,1
Kory Sheets,30,3,118
Justin Siller,15,1,77
Anthony Heygood,1,0,61
Brandon Minor,24,3,155
Michael Shaw,4,0,10
Toney Clemons,2,0,6
Steven Threet,7,0,6
Marcus Davis,26,0,58
Eric Baker,7,0,22
Bobby Wallace,4,0,16
Stephen Garcia,6,0,11
Chris Smelley,1,0,-6
Arian Foster,14,1,56
Lennon Creer,3,0,9
Kevin Cooper,2,0,3
Jonathan Crompton,2,0,-14
Nick Stephens,6,0,-18
Tory Harrison,20,3,137
VJ Floyd,21,1,114
Damion Fletcher,5,0,86
Austin Davis,10,5,81
Martevious Young,5,0,42
Gerald Baptiste,1,0,3
Rashad Slaughter,12,0,65
Joseph Webb,7,0,13
Frantrell Forrest,1,0,12
Justin Brooks,3,0,12
Jim Mitchell,1,0,0
Mark Ferrell,1,0,0
Rodney Bivens Jr,2,0,-6
Toby Gerhart,22,4,132
Anthony Kimble,5,1,92
Alex Loukas,7,1,60
Delano Howell,10,1,40
Blaise Johnson,3,0,16
Doug Baldwin,1,0,15
Tavita Pritchard,2,0,2
Jason Forcier,1,0,0
Nicholas Ruhl,1,0,-6
Logwone Mitz,11,0,62
Dwight Tardy,3,0,11
Chantz Staden,3,0,11
Kevin Lopina,7,0,8
Louis Bland,1,0,4
Brandon Gibson,1,0,1
JT Levenseller,2,0,-24
Curtis Brinkley,34,1,165
Antwon Bailey,2,1,39
Cameron Dantley,1,0,4
Victor Anderson,23,1,114
Trent Guy,3,0,30
Bilal Powell,4,0,8
Brock Bolen,1,0,3
Hunter Cantwell,4,0,-18
Chance Gray,11,0,80
Keondra Smith,12,0,34
Jorvorskie Lane,2,0,7
Jerrod Johnson,7,0,-25
Tyler Hansen,16,0,86
Darrell Scott,10,0,66
Demetrius Sumler,4,1,20
Rodney Stewart,5,1,19
Jason Espinoza,1,0,5
Scotty McKnight,2,0,2
Cody Hawkins,2,0,1
Kevin Moyd,1,0,-2
Josh Smith,2,0,-3
Shannon Woods,15,0,71
Baron Batch,10,1,51
Graham Harrell,3,0,-17
Foswhitt Whittaker,6,0,42
Colt McCoy,13,0,16
Chris Ogbonnaya,6,0,14
Vondrell McGee,3,1,8
Channing Trotter,1,0,58
Omar Clayton,9,0,29
CJ Cox,5,0,17
Ryan Wolfe,1,0,10
Frank Summers,6,0,9
David Peeples,3,1,1
Mike Clausen,8,0,-16
Aaron Brown,9,1,60
Andy Dalton,9,0,52
Jai Cavness,8,1,51
Antoine Hicks,6,0,38
Ryan Christian,7,0,22
Joesph Turner,8,0,19
Justin Watts,4,0,14
Luke Shivers,1,1,3
CJ Gable,10,2,108
Marc Tyler,16,1,85
Stafon Johnson,8,1,40
Broderick Green,5,1,23
Mark Sanchez,4,1,15
Stanley Havili,2,0,13
Ronald Johnson,1,0,13
Brandon Johnson,18,0,54
Terrance Dailey,9,0,30
Willie Griffin,1,0,1
DAndre Goodwin,1,0,-5
Ronnie Fouch,1,0,-9
James Thomas,3,0,43
Donald Buckram,5,1,32
Trevor Vittatoe,3,0,21
Daniel Palmer,3,0,16
Terrell Jackson,6,0,16
Vernon Frazier,2,0,12
Jeff Moturi,1,0,9
CJ Ugokwe,19,0,103
James Casey,7,1,28
Chase Clement,12,1,21
Jeramy Goodson,2,0,20
Diondre Borel,14,0,87
Ronald Scott,4,0,27
Robert Turbin,5,1,15
Marquis Butler,9,0,15
Stanley Morrison,2,0,8
Josh Flores,1,0,2
Curtis Marsh,3,0,-4
Daniel Libre,7,0,59
Greg Alexander,9,1,57
David Farmer,5,0,17
Inoke Funaki,5,0,8
Ryan Mouton,1,0,0
Cedric Peerman,14,0,71
Kevin Ogletree,2,1,9
Marc Verica,2,0,-2
Mikell Simpson,4,0,-5
Graig Cooper,24,0,131
Javarris James,9,0,55
Robert Marve,3,1,16
Shawnbrey McNeal,1,0,1
Jacory Harris,3,0,-6
Brandon Pendergrass,21,1,64
Riley Skinner,14,1,36
Demir Boldin,3,0,8
Mike Rinfrette,3,0,5
CJ Washington,2,0,-1
Jay Holingsworth,15,1,67
Tony Jackson,12,0,63
Thaddeus Lewis,2,0,14
Clifford Harris,3,0,10
Paul Asack,2,0,3
Johnny Williams,1,0,-3
Donovan Varner,1,0,-8
David Wolke,21,2,178
Tyrell Hayden,17,1,117
Stephen Willis,1,1,32
Andrew McCloud,1,0,1
Dexter Taylor,2,0,-14
Cam Montgomery,21,1,130
Giovanni Vizza,7,1,34
Casey Fitzgerald,1,0,9
Brandon West,29,1,166
Aaron Winchester,3,0,10
Tim Hiller,2,0,-10
Terrence Blevins,15,1,52
Dwayne Priest,13,0,52
Tyler Jones,3,0,30
Andy Schmitt,5,0,0
Devin Moore,24,3,234
Wynel Seldon,23,1,124
Chris Stutzriem,3,0,10
Darius Terry,3,0,5
Greg Genho,1,0,3
Ian Hetrick,1,0,3
Brandon Stewart,2,0,1
Atiyyah Henderson,9,0,27
Justin Shaw,2,0,5
Brandon Sullivan,3,0,4
Tyler Campbell,1,0,-1
Ryan Lindley,4,0,-18
Mike Greco,17,0,53
Brynn Harvey,17,0,30
Blake Clingan,1,0,3
Norman Whitley,28,1,135
Brandon Simmons,6,0,16
JR Rogers,1,0,3
Patrick Pinkney,4,0,1
Dwayne Harris,1,0,-1
Rob Kass,4,0,-20
James Starks,26,2,177
Zach Maynard,2,0,42
Brandon Thermilus,1,0,2
Drew Willy,4,1,-4
JR Taylor,16,1,69
Andre Bratton,7,0,59
Clay Belton,6,1,14
Dennis Kennedy,30,1,154
Andrew Johnson,7,1,54
Gary Pride,3,0,11
Chris Jacquemain,2,0,8
Matt Harmon,1,0,5
DaJuane Collins,14,0,51
Morgan Williams,10,0,36
Aaron Opelt,1,1,6
MiQuale Lewis,19,1,119
Cory Sykes,5,0,72
Ray Winkler,6,0,15
Nate Davis,5,1,10
Frank Edmonds,3,0,8
Tanner Justice,1,0,-2
Briggs Orsbon,1,0,-3
Chandler Harnish,12,1,59
Ricky Crider,1,1,40
Justin Anderson,4,0,31
Chad Spann,9,0,27
Meco Brown,3,0,3
Matt Asiata,6,0,19
Eddie Wide,4,0,14
Darrell Mack,3,0,12
Brian Johnson,8,0,10
Corbin Louks,1,0,1
Brent Casteel,1,0,1
Jereme Brooks,1,0,-10
Aaron Brown,15,0,106
Ryan Christian,15,1,106
Andy Dalton,11,0,39
Justin Watts,1,0,5
Darren Evans,32,1,254
Greg Boone,6,0,21
Macho Harris,1,0,8
Dyrell Roberts,1,0,3
Josh Oglesby,1,0,1
Danny Coale,1,0,-3
Sean Glennon,6,0,-6
Davin Meggett,4,0,13
DaRel Scott,10,0,11
Darrius Heyward Bey,1,0,-10
Chris Turner,3,0,-26
Lonyae Miller,6,1,60
Anthony Harding,8,0,32
Tom Brandstater,2,0,14
Vai Taua,28,1,263
Colin Kaepernick,17,2,118
Courtney Randall,11,1,66
Virgil Green,1,0,14
Asher Clark,16,2,147
Todd Newell,13,0,60
Jared Tew,10,0,50
Tim Jefferson,6,0,25
Kyle Lumpkin,4,1,17
Ty Paffett,1,0,1
Gartrell Johnson,19,1,82
Damon Morton,2,0,13
Kyle Bell,3,0,9
Rashaun Greer,1,0,5
Billy Farris,5,0,-5
Kodi Burns,13,2,158
Mario Fannin,13,0,45
Ben Tate,10,0,42
Brad Lester,7,1,40
Eric Smith,5,0,13
Neil Caudle,1,0,4
Tim Hawthorne,1,0,3
Montel Harris,23,0,120
Chris Crane,9,0,40
Josh Haden,6,0,12
Armando Allen,6,0,24
Jimmy Clausen,6,0,19
Robert Hughes,3,0,18
James Aldridge,5,0,3
Asaph Schwapp,1,0,2
Ian Johnson,10,1,35
DJ Harper,6,0,29
Jeremy Avery,7,0,22
Jarvis Hodge,4,0,12
Doug Martin,5,0,9
Michael Coughlin,1,0,1
Sean Setzer,3,0,18
Robert Turbin,5,0,17
Diondre Borel,11,0,12
Marquis Butler,1,0,0
Ronald Scott,1,0,-3
Harvey Unga,11,0,37
Max Hall,9,0,22
Fui Vakapuna,8,1,18
Wayne Latu,3,1,15
Austin Collie,1,0,11
Bryan Kariya,3,0,3
Brenden Gaskins,1,0,-1
Tyler Campbell,4,0,41
Vincent Brown,2,0,36
Mekell Wesley,4,0,18
Atiyyah Henderson,9,0,10
Darren Mougey,5,0,10
Russell Allen,1,0,5
Ryan Lindley,3,0,0
Brynn Harvey,7,0,34
Rob Calabrese,7,0,26
Latavius Murray,2,0,4
Austin Davis,25,1,73
VJ Floyd,17,0,66
Tory Harrison,6,0,20
DeAndre Brown,1,0,2
Ed Morgan,1,0,-2
Darrell Scott,19,0,87
Tyler Hansen,9,0,48
Cody Hawkins,2,0,14
Demetrius Sumler,1,0,3
Josh Smith,1,0,-4
Alexander Robinson,23,2,101
Austen Arnaud,14,0,70
Jason Scales,7,1,17
Thaddeus Lewis,6,0,41
Jay Holingsworth,7,0,23
Clifford Harris,6,0,19
Paul Asack,1,0,6
Tony Jackson,8,0,5
Jamelle Eugene,11,0,92
Andre Brown,15,0,57
Julian Williams,6,0,16
Norman Whitley,23,0,68
Brandon Simmons,7,0,21
Patrick Pinkney,7,0,13
Dwayne Harris,1,0,-2
Darius Marshall,20,0,123
Chubb Small,13,0,38
Darrius Passmore,1,0,3
Mark Cann,3,0,-9
Charles Pierre,12,1,140
Jeff Blanchard,5,1,28
Alfred Morris,4,0,18
Avionne Rolle,3,0,15
William Rose,4,0,15
Willie Floyd,3,0,12
Lestar Jean,1,0,12
Rusty Smith,2,0,10
David Muniz,1,0,8
DiIvory Edgecomb,3,0,7
Jeff VanCamp,2,0,4
Cam Montgomery,20,1,80
James Hamilton,6,1,31
Casey Fitzgerald,1,0,6
Nathan Tune,3,0,5
Keronna Henderson,2,0,4
Giovanni Vizza,5,0,-4
Julian Reams,13,0,25
Paul McCall,4,0,17
Amod Ned,1,0,15
Daunte Owens,1,0,8
Reggie Arnold,22,0,113
Corey Leonard,18,1,55
Derek Lawson,6,1,30
Jahbari McLennan,1,0,20
Brandon Thompkins,1,0,5
Jermaine Thomas,11,0,94
Antone Smith,8,2,57
Preston Parker,2,0,49
Christian Ponder,10,1,30
Louis Givens,2,0,24
DVontrey Richardson,1,0,7
Marcus Sims,1,0,7
CJ Spiller,13,1,66
James Davis,14,0,48
Brandon Ford,2,0,1
Cullen Harper,7,0,-36
Bryce Beall,21,2,176
Justin Johnson,10,0,68
Tyron Carrier,2,0,49
Andre Kohn,1,0,7
Case Keenum,3,0,-1
Nathan Austin,22,2,39
Alan Mitchell,1,0,28
JT McDonald,1,0,5
Kevin Moore,2,0,-3
Scott Elliott,1,0,-8
Demetrius McCray,9,0,53
Marcus Thigpen,6,0,31
Ben Chappell,6,1,24
Zach Davis Walker,6,0,22
Trea Burgess,3,0,6
Kellen Lewis,1,0,4
Mitchell Evans,5,0,1
Chris Hagerup,1,0,-4
Teddy Schell,1,0,-4
David Gilreath,8,2,168
PJ Hill,19,3,126
John Clay,19,1,112
Zach Brown,7,0,32
Dustin Sherer,6,0,3
Scott Tolzien,1,1,2
Shonn Greene,28,2,117
Richard Stanzi,4,0,-16
Evan Royster,26,1,90
Derrick Williams,12,1,53
Stephfon Green,3,0,31
Daryll Clark,5,0,6
Randall Cob,18,3,82
Tony Dixon,18,2,61
Alfonso Smith,11,0,60
John Conner,7,0,26
Moncell Allen,1,0,0
Eric Adeyemi,1,0,-3
Knowshon Moreno,22,3,123
AJ Green,1,0,28
Richard Samuel,1,0,2
Matthew Stafford,4,0,-7
Tyrell Fenroy,22,1,128
Michael Desormeaux,5,0,43
Julian Shankle,5,0,21
Jason Chery,2,0,10
Chancellor Roberson,1,0,-1
Terrell Jackson,14,0,105
Donald Buckram,7,0,20
James Thomas,4,0,17
Daniel Palmer,3,0,9
Michael Farrar,1,0,2
Trevor Vittatoe,3,0,-20
Charles Scott,24,2,92
Keiland Williams,13,0,88
Trindon Holliday,2,0,9
Richard Murphy,2,0,8
Quinn Johnson,4,0,7
Jarrett Lee,1,0,-3
Glen Coffee,26,1,126
John Parker Wilson,5,2,7
Mark Ingram,5,0,6
Javon Ringer,32,2,121
Brian Hoyer,4,0,27
AJ Jimmerson,4,0,4
Ashton Leggett,1,0,-4
Kory Sheets,22,0,93
Chris Bennett,1,0,6
Justin Siller,13,1,6
Ralph Bolden,2,0,3
Desmond Tardy,2,0,0
DeLeon Eskridge,11,0,80
Shady Salamon,2,0,6
Troy Stoudermire Jr,1,0,2
Adam Weber,13,0,-3
Michael Shaw,8,0,71
Brandon Minor,14,0,53
Justin Feagin,7,0,49
Nick Sheridan,8,0,33
Sam McGuffie,3,0,16
Zoltan Mesko,1,0,7
Mark Moundros,1,1,3
Jeremy Maclin,1,1,84
Derrick Washington,17,1,73
Jerrel Jackson,7,0,48
Blaine Gabbert,2,0,24
DeVion Moore,3,0,18
