ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
26.500,,,Guy Morriss,,B12,20040925,Saturday,1A,,,,,,Baylor Bears,,,3,RS,,,3.500,1,23,,,,0,0,9,,['UAB', 'TXST'],,,0,,,,,,0,37,,,13,,,,,,2004,,home,1,,1,BAY,,,,,,,,5,,1
-26.500,-3,,Darrell Dickey,,SBC,20040925,Saturday,1A,,,,,,North Texas Mean Green,,,4,RS,,,-3.500,3,-23,,,,0,0,9,,['TEX', 'FATL', 'COLO'],,,0,,,,,,0,14,,,6,,,,,,2004,,away,-1,,-3,NTX,,,,,,,,5,,0
14.500,,,Randy Edsall,,BE,20040925,Saturday,1A,,,,,,Connecticut Huskies,,,4,RS,,,-22.500,1,37,,,,0,0,9,,['MUR', 'DUKE', 'BCOL'],,,0,,,,,,0,40,,,7,,,,,,2004,,home,-1,,-1,CON,,,,,,,,5,,2
-14.500,1,,Bobby Ross,,USA,20040925,Saturday,1A,,,,,,Army Black Knights,,,3,RS,,,22.500,2,-37,,,,0,0,9,,['LOU', 'HOU'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,-1,,-2,ARMY,,,,,,,,5,,0
,-2,,Sonny Lubick,,MWC,20040925,Saturday,1A,,,,,,Colorado State Rams,,,4,NL,,,,3,25,,,,0,0,9,,['COLO', 'USC', 'MIN'],,,0,,,,,,0,39,,,6,,,,,,2004,,home,1,,-3,COST,,,,,,,,5,,0
,0,,,,Big Sky,20040925,Saturday,1AA,,,,,,Montana State Bobcats,,,1,NL,,,,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,14,,,,,,,,,2004,,away,0,,0,MONS,,,,,,,,5,,0
-17.500,2,,Ted Roof,,ACC,20040925,Saturday,1A,,,,,,Duke Blue Devils,,,4,RS,,,16.500,3,-34,,,,0,0,9,,['NAVY', 'CON', 'VTCH'],,,0,,,,,,0,21,,,6,,,,,,2004,,home,-3,,-3,DUKE,,,,,,,,5,,0
17.500,1,,Ralph Friedgen,,ACC,20040925,Saturday,1A,,,,,,Maryland Terrapins,,,4,RS,,,-16.500,1,34,,,,0,0,9,,['NIL', 'TEM', 'WVA'],,,0,,,,,,0,55,,,6,,,,,,2004,,away,-1,,-1,MARY,,,,,,,,5,,2
6.500,1,,John Thompson,,USA,20040925,Saturday,1A,,,,,,East Carolina Pirates,,,3,RS,,,11.500,2,-5,,,,0,0,9,,['WVA', 'WAKE'],,,0,,,,,,0,19,,,13,,,,,,2004,,home,1,,-2,ECAR,,,,,,,,5,,0
-6.500,-1,,Mark Dantonio,,USA,20040925,Saturday,1A,,,,,,Cincinnati Bearcats,,,4,RS,,,-11.500,2,5,,,,0,0,9,,['OHST', 'MIAO', 'SYR'],,,0,,,,,,0,24,,,6,,,,,,2004,,away,-1,,-1,CIN,,,,,,,,5,,1
,0,,Jeff Genyk,,MAC,20040925,Saturday,1A,,,,,,Eastern Michigan Eagles,,,4,NL,,,,2,-3,,,,0,0,9,,['BUF', 'FLA', 'TOL'],,,0,,,,,,0,28,,,6,,,,,,2004,,home,1,,-2,EMCH,,,,,,,,5,,1
,0,,,,OVC,20040925,Saturday,1AA,,,,,,Eastern Illinois Panthers,,,1,NL,,,,0,3,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,,2004,,away,0,,0,EIL,,,,,,,,5,,0
-2.000,2,,Charlie Strong,,SEC,20040925,Saturday,1A,,,,,,Florida Gators,,,3,RS,,,-19.000,1,17,,,,0,0,9,,['EMCH', 'TEN'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,-1,,-1,FLA,,,,,,,,5,,1
2.000,1,,Rich Brooks,,SEC,20040925,Saturday,1A,,,,,,Kentucky Wildcats,,,3,RS,,,19.000,1,-17,,,,0,0,9,,['LOU', 'IND'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,1,,1,KTKY,,,,,,,,5,,1
1.500,1,,Bobby Bowden,,ACC,20040925,Saturday,1A,,,,,,Florida State Seminoles,,,3,RS,,,-17.500,1,19,,,,0,0,9,,['MIAF', 'UAB'],,,0,,,,,,0,41,,,6,,,,,,2004,,home,1,,1,FLST,,,,,,,,5,,1
-1.500,-3,,Tommy Bowden,,ACC,20040925,Saturday,1A,,,,,,Clemson Tigers,,,4,RS,,,17.500,2,-19,,,,0,0,9,,['WAKE', 'GTCH', 'TXAM'],,,0,,,,,,0,22,,,6,,,,,,2004,,away,-1,,-2,CLEM,,,,,,,,5,,1
13.500,,,Ron Turner,,B10,20040925,Saturday,1A,,,,,,Illinois Fighting Illini,,,4,RS,,,21.500,1,-8,,,,0,0,9,,['FAM', 'UCLA', 'WMCH'],,,0,,,,,,0,30,,,6,,,,,,2004,,home,3,,1,ILL,,,,,,,,5,,2
-13.500,2,,Joe Tiller,,B10,20040925,Saturday,1A,,,,,,Purdue Boilermakers,,,3,RS,,,-21.500,0,8,,,,0,0,9,,['SYR', 'BALL'],,,0,,,,,,0,38,,,13,,,,,,2004,,away,2,,2,PUR,,,,,,,,5,,2
10.500,-1,,Gerry DiNardo,,B10,20040925,Saturday,1A,,,,,,Indiana Hoosiers,,,4,RS,,,20.500,1,-10,,,,0,0,9,,['CMCH', 'ORE', 'KTKY'],,,0,,,,,,0,20,,,6,,,,,,2004,,home,-2,,-1,IND,,,,,,,,5,,2
-10.500,-3,,John L. Smith,,B10,20040925,Saturday,1A,,,,,,Michigan State Spartans,,,4,RS,,,-20.500,2,10,,,,0,0,9,,['RUT', 'CMCH', 'NOTD'],,,0,,,,,,0,30,,,6,,,,,,2004,,away,2,,-1,MCST,,,,,,,,5,,1
5.000,-1,,Mark Mangino,,B12,20040925,Saturday,1A,,,,,,Kansas Jayhawks,,,4,RS,,,6.000,1,-1,,,,0,0,9,,['TLS', 'TOL', 'NORW'],,,0,,,,,,0,30,,,6,,,,,,2004,,home,-1,,-1,KAN,,,,,,,,5,,2
-5.000,1,,Mike Leach,,B12,20040925,Saturday,1A,,,,,,Texas Tech Red Raiders,,,4,RS,,,-6.000,1,1,,,,0,0,9,,['SMU', 'NMX', 'TCU'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,1,,1,TXT,,,,,,,,5,,2
9.000,,,Rickey Bustle,,SBC,20040925,Saturday,1A,,,,,,UL Lafayette Ragin Cajuns,,,4,RS,,,2.000,2,7,,,,0,0,9,,['NOST', 'LTCH', 'KAST'],,,0,,,,,,0,24,,,6,,,,,,2004,,home,-2,,-2,LLAF,,,,,,,,5,,1
-9.000,-1,,Andy McCollum,,SBC,20040925,Saturday,1A,,,,,,Middle Tennessee State Blue Raiders,,,3,RS,,,-2.000,1,-7,,,,0,0,9,,['AKRON', 'FATL'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,1,,-1,MTEN,,,,,,,,5,,1
-13.000,2,,Charlie Weatherbie,,SBC,20040925,Saturday,1A,,,,,,UL Monroe Warhawks,,,3,RS,,,-6.000,2,-7,,,,0,0,9,,['AUB', 'ARK'],,,0,,,,,,0,21,,,6,,,,,,2004,,home,-2,,-2,LMON,,,,,,,,5,,0
13.000,1,,Steve Roberts,,SBC,20040925,Saturday,1A,,,,,,Arkansas State Red Wolves,,,4,RS,,,6.000,3,7,,,,0,0,9,,['MIZ', 'LSU', 'MEM'],,,0,,,,,,0,28,,,6,,,,,,2004,,away,1,,-3,AKST,,,,,,,,5,,0
20.000,0,,Nick Saban,,SEC,20040925,Saturday,1A,,,,,,Louisiana State Tigers,,,4,RS,,,-31.000,1,51,,,,0,0,9,,['ORST', 'AKST', 'AUB'],,,0,,,,,,0,51,,,6,,,,,,2004,,home,-1,,-1,LSU,,,,,,,,5,,2
-20.000,,,Sylvester Croom,,SEC,20040925,Saturday,1A,,,,,,Mississippi State Bulldogs,,,4,RS,,,31.000,2,-51,,,,0,0,9,,['TLN', 'AUB', 'MAIN'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,3,,-2,MSST,,,,,,,,5,,1
0.000,-2,,Lloyd Carr,,B10,20040925,Saturday,1A,,,,,,Michigan Wolverines,,,4,RS,,,-13.000,1,13,,,,0,0,9,,['MIAO', 'NOTD', 'SDST'],,,0,,,,,,0,30,,,6,,,,,,2004,,home,1,,1,MICH,,,,,,,,5,,2
0.000,-2,,Kirk Ferentz,,B10,20040925,Saturday,1A,,,,,,Iowa Hawkeyes,,,4,RS,,,13.000,1,-13,,,,0,0,9,,['KEST', 'IWST', 'AZST'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,-1,,-1,IOWA,,,,,,,,5,,2
11.500,,,Glen Mason,,B10,20040925,Saturday,1A,,,,,,Minnesota Golden Gophers,,,4,RS,,,-14.500,0,26,,,,0,0,9,,['TOL', 'ILST', 'COST'],,,0,,,,,,0,43,,,6,,,,,,2004,,home,-1,,3,MIN,,,,,,,,5,,3
-11.500,1,,Randy Walker,,B10,20040925,Saturday,1A,,,,,,Northwestern Wildcats,,,4,RS,,,14.500,2,-26,,,,0,0,9,,['TCU', 'AZST', 'KAN'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,2,,1,NORW,,,,,,,,5,,1
-5.500,,,Paul Johnson,,IND,20040925,Saturday,1A,,,,,,Navy Midshipmen,,,4,RS,,,-8.500,0,3,,,,0,0,9,,['DUKE', 'NEAS', 'TLS'],,,0,,,,,,0,29,,,6,,,,,,2004,,home,-1,,3,NAVY,,,,,,,,5,,3
5.500,1,,Bobby Johnson,,SEC,20040925,Saturday,1A,,,,,,Vanderbilt Commodores,,,3,RS,,,8.500,2,-3,,,,0,0,9,,['SCAR', 'MIS'],,,0,,,,,,0,26,,,6,,,,,,2004,,away,-1,,-2,VAN,,,,,,,,5,,0
-26.500,1,,John Bunting,,ACC,20040925,Saturday,1A,,,,,,North Carolina Tar Heels,,,4,RS,,,7.500,1,-34,,,,0,0,9,,['WAM', 'VIR', 'GTCH'],,,0,,,,,,0,0,,,6,,,,,,2004,,home,1,,1,NCAR,,,,,,,,5,,2
26.500,2,,Bobby Petrino,,USA,20040925,Saturday,1A,,,,,,Louisville Cardinals,,,3,RS,,,-7.500,0,34,,,,0,0,9,,['KTKY', 'ARMY'],,,0,,,,,,0,34,,,13,,,,,,2004,,away,-1,,2,LOU,,,,,,,,5,,2
-29.000,2,,Tony Samuel,,SBC,20040925,Saturday,1A,,,,,,New Mexico State Aggies,,,4,RS,,,6.000,2,-35,,,,0,0,9,,['ARK', 'CAL', 'TROY'],,,0,,,,,,0,3,,,6,,,,,,2004,,home,1,,1,NMST,,,,,,,,5,,1
29.000,2,,Rocky Long,,MWC,20040925,Saturday,1A,,,,,,New Mexico Lobos,,,4,RS,,,-6.000,2,35,,,,0,0,9,,['WAST', 'TXT', 'ORST'],,,0,,,,,,0,38,,,6,,,,,,2004,,away,-1,,-1,NMX,,,,,,,,5,,1
23.500,2,,Kent Baer,,IND,20040925,Saturday,1A,,,,,,Notre Dame Fighting Irish,,,4,RS,,,-11.500,1,35,,,,0,0,9,,['BYU', 'MICH', 'MCST'],,,0,,,,,,0,38,,,6,,,,,,2004,,home,-1,,2,NOTD,,,,,,,,5,,2
-23.500,-2,,Bill Doba,,P10,20040925,Saturday,1A,,,,,,Washington Huskies,,,3,RS,,,11.500,2,-35,,,,0,0,9,,['FRES', 'UCLA'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,2,,-2,WAS,,,,,,,,5,,0
21.000,,,Brian Knorr,,MAC,20040925,Saturday,1A,,,,,,Ohio Bobcats,,,4,RS,,,-13.000,2,34,,,,0,0,9,,['VMI', 'PIT', 'MIAO'],,,0,,,,,,0,34,,,6,,,,,,2004,,home,-2,,-2,OHU,,,,,,,,5,,1
-21.000,-2,,Jim Hofher,,MAC,20040925,Saturday,1A,,,,,,Buffalo Bulls,,,4,RS,,,13.000,3,-34,,,,0,0,9,,['EMCH', 'SYR', 'NEV'],,,0,,,,,,0,0,,,6,,,,,,2004,,away,-1,,-3,BUF,,,,,,,,5,,0
3.000,1,,Mike Bellotti,,P10,20040925,Saturday,1A,,,,,,Oregon Ducks,,,3,RS,,,-35.000,2,38,,,,0,0,9,,['IND', 'OKLA'],,,0,,,,,,0,48,,,6,,,,,,2004,,home,-1,,-2,ORE,,,,,,,,5,,0
-3.000,-1,,Nick Holt,,SBC,20040925,Saturday,1A,,,,,,Idaho Vandals,,,4,RS,,,35.000,3,-38,,,,0,0,9,,['BOIS', 'UTST', 'WAST'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,-3,,-3,IDA,,,,,,,,5,,0
,-1,,Walt Harris,,BE,20040925,Saturday,1A,,,,,,Pittsburgh Panthers,,,3,NL,,,,1,3,,,,0,0,9,,['OHU', 'NEB'],,,1,,,,,,0,41,,,6,,,,,,2004,,home,2,,-1,PIT,,,,,,,,5,,1
,0,,,,Southern,20040925,Saturday,1AA,,,,,,Furman Paladins,,,1,NL,,,,0,-3,,,,0,0,9,,[],,0,1,,,,,,0,38,,,,,,,,,2004,,away,0,,0,FUR,,,,,,,,5,,0
-4.000,3,,Lou Holtz,,SEC,20040925,Saturday,1A,,,,,,South Carolina Gamecocks,,,4,RS,,,-14.000,1,10,,,,0,0,9,,['VAN', 'GEO', 'SFL'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,2,,1,SCAR,,,,,,,,5,,2
4.000,-1,,Larry Blakeney,,SBC,20040925,Saturday,1A,,,,,,Troy Trojans,,,4,RS,,,14.000,1,-10,,,,0,0,9,,['MRSH', 'MIZ', 'NMST'],,,0,,,,,,0,7,,,6,,,,,,2004,,away,-1,,-1,TROY,,,,,,,,5,,2
2.500,,,Tom Craft,,WAC,20040925,Saturday,1A,,,,,,San Diego State Aztecs,,,3,RS,,,-14.500,1,17,,,,0,0,9,,['IDST', 'MICH'],,,0,,,,,,0,27,,,6,,,,,,2004,,home,-1,,-1,SDST,,,,,,,,5,,1
-2.500,,,Chris Ault,,WAC,20040925,Saturday,1A,,,,,,Nevada Wolf Pack,,,4,RS,,,14.500,1,-17,,,,0,0,9,,['LTCH', 'CSAC', 'BUF'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,2,,2,NEV,,,,,,,,5,,2
21.500,-2,,Phil Bennett,,WAC,20040925,Saturday,1A,,,,,,Southern Methodist Mustangs,,,4,RS,,,-1.500,3,23,,,,0,0,9,,['TXT', 'TCU', 'OKST'],,,0,,,,,,0,36,,,6,,,,,,2004,,home,-2,,-3,SMU,,,,,,,,5,,0
-21.500,,,Fitz Hill,,WAC,20040925,Saturday,1A,,,,,,San Jose State Spartans,,,3,RS,,,1.500,1,-23,,,,0,0,9,,['STAN', 'MORG'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,1,,1,SJST,,,,,,,,5,,1
19.000,2,,Buddy Teevens,,P10,20040925,Saturday,1A,,,,,,Stanford Cardinal,,,3,RS,,,22.000,0,-3,,,,0,0,9,,['SJST', 'BYU'],,,0,,,,,,0,28,,,13,,,,,,2004,,home,2,,2,STAN,,,,,,,,5,,2
-19.000,2,,Pete Carroll,,P10,20040925,Saturday,1A,,,,,,Southern California Trojans,,,4,RS,,,-22.000,0,3,,,,0,0,9,,['VTCH', 'COST', 'BYU'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,-1,,3,USC,,,,,,,,5,,3
-11.000,-1,,Gary Patterson,,USA,20040925,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,4,RS,,,-10.000,1,-1,,,,0,0,9,,['NORW', 'SMU', 'TXT'],,,2,,,,,,0,44,,,6,,,,,,2004,,home,-1,,-1,TCU,,,,,,,,5,,2
11.000,,,Jim Leavitt,,USA,20040925,Saturday,1A,,,,,,South Florida Bulls,,,3,RS,,,10.000,1,1,,,,0,0,9,,['TENT', 'SCAR'],,,2,,,,,,0,45,,,6,,,,,,2004,,away,-1,,-1,SFL,,,,,,,,5,,1
2.000,-1,,Phillip Fulmer,,SEC,20040925,Saturday,1A,,,,,,Tennessee Volunteers,,,3,RS,,,-23.000,0,25,,,,0,0,9,,['UNLV', 'FLA'],,,0,,,,,,0,42,,,6,,,,,,2004,,home,2,,2,TEN,,,,,,,,5,,2
-2.000,-2,,Jack Bicknell Jr.,,WAC,20040925,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,4,RS,,,23.000,1,-25,,,,0,0,9,,['NEV', 'LLAF', 'MIAF'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,-1,,-1,LTCH,,,,,,,,5,,2
-10.500,-1,,Mack Brown,,B12,20040925,Saturday,1A,,,,,,Texas Longhorns,,,3,RS,,,-32.500,0,22,,,,0,0,9,,['NTX', 'ARK'],,,0,,,,,,0,35,,,13,,,,,,2004,,home,-1,,2,TEX,,,,,,,,5,,2
10.500,2,,Ken Hatfield,,WAC,20040925,Saturday,1A,,,,,,Rice Owls,,,3,RS,,,32.500,0,-22,,,,0,0,9,,['HOU', 'HAW'],,,0,,,,,,0,13,,,6,,,,,,2004,,away,1,,2,RICE,,,,,,,,5,,2
-4.000,,,Chris Scelfo,,USA,20040925,Saturday,1A,,,,,,Tulane Green Wave,,,3,RS,,,14.000,1,-18,,,,0,0,9,,['MSST', 'FAM'],,,0,,,,,,0,14,,,13,,,,,,2004,,home,1,,1,TLN,,,,,,,,5,,1
4.000,1,,Jeff Bower,,USA,20040925,Saturday,1A,,,,,,Southern Mississippi Golden Eagles,,,2,RS,,,-14.000,0,18,,,,0,0,9,,['NEB'],,,0,,,,,,0,32,,,13,,,,,,2004,,away,-1,,1,SMIS,,,,,,,,5,,1
,-1,,Steve Kragthorpe,,WAC,20040925,Saturday,1A,,,,,,Tulsa Golden Hurricane,,,4,NL,,,,3,42,,,,0,0,9,,['KAN', 'OKST', 'NAVY'],,,0,,,,,,0,49,,,6,,,,,,2004,,home,1,,-3,TLS,,,,,,,,5,,0
,0,,,,MVC,20040925,Saturday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-42,,,,0,0,9,,[],,0,0,,,,,,0,7,,,,,,,,,2004,,away,0,,0,SWMS,,,,,,,,5,,0
20.500,0,,Tom Amstutz,,MAC,20040925,Saturday,1A,,,,,,Toledo Rockets,,,4,RS,,,-7.500,2,28,,,,0,0,9,,['MIN', 'KAN', 'EMCH'],,,0,,,,,,0,45,,,6,,,,,,2004,,home,-3,,1,TOL,,,,,,,,5,,1
-20.500,,,Bobby Wallace,,BE,20040925,Saturday,1A,,,,,,Temple Owls,,,4,RS,,,7.500,2,-28,,,,0,0,9,,['VIR', 'MARY', 'FAM'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,1,,1,TEM,,,,,,,,5,,1
9.500,-1,,Watson Brown,,USA,20040925,Saturday,1A,,,,,,UAB Blazers,,,3,RS,,,2.500,1,7,,,,0,0,9,,['BAY', 'FLST'],,,0,,,,,,0,35,,,6,,,,,,2004,,home,-1,,-1,UAB,,,,,,,,5,,1
-9.500,,,Tommy West,,USA,20040925,Saturday,1A,,,,,,Memphis Tigers,,,4,RS,,,-2.500,0,-7,,,,0,0,9,,['MIS', 'TCHA', 'AKST'],,,0,,,,,,0,28,,,6,,,,,,2004,,away,-1,,3,MEM,,,,,,,,5,,3
-23.000,-1,,John Robinson,,MWC,20040925,Saturday,1A,,,,,,UNLV Rebels,,,4,RS,,,-13.000,3,-10,,,,0,0,9,,['TEN', 'WIS', 'AIR'],,,0,,,,,,0,21,,,6,,,,,,2004,,home,1,,-3,UNLV,,,,,,,,5,,0
23.000,-3,,Mick Dennehy,,SBC,20040925,Saturday,1A,,,,,,Utah State Aggies,,,4,RS,,,13.000,2,10,,,,0,0,9,,['ALA', 'IDA', 'UTAH'],,,0,,,,,,0,31,,,6,,,,,,2004,,away,2,,-1,UTST,,,,,,,,5,,1
-8.000,3,,Urban Meyer,,MWC,20040925,Saturday,1A,,,,,,Utah Utes,,,4,RS,,,-22.000,0,14,,,,0,0,9,,['TXAM', 'ARZ', 'UTST'],,,0,,,,,,0,49,,,6,,,,,,2004,,home,-2,,3,UTAH,,,,,,,,5,,3
8.000,,,Fisher DeBerry,,MWC,20040925,Saturday,1A,,,,,,Air Force Falcons,,,4,RS,,,22.000,1,-14,,,,0,0,9,,['CAL', 'EWA', 'UNLV'],,,0,,,,,,0,35,,,6,,,,,,2004,,away,-1,,2,AIR,,,,,,,,5,,2
-0.500,3,,Al Groh,,ACC,20040925,Saturday,1A,,,,,,Virginia Cavaliers,,,4,RS,,,-21.500,0,21,,,,0,0,9,,['TEM', 'NCAR', 'AKRON'],,,0,,,,,,0,31,,,6,,,,,,2004,,home,2,,3,VIR,,,,,,,,5,,3
0.500,2,,Paul Pasqualoni,,BE,20040925,Saturday,1A,,,,,,Syracuse Orange,,,4,RS,,,21.500,1,-21,,,,0,0,9,,['PUR', 'BUF', 'CIN'],,,0,,,,,,0,10,,,6,,,,,,2004,,away,1,,2,SYR,,,,,,,,5,,2
-8.500,-1,,Frank Beamer,,ACC,20040925,Saturday,1A,,,,,,Virginia Tech Hokies,,,4,RS,,,-7.500,1,-1,,,,0,0,9,,['USC', 'WMCH', 'DUKE'],,,0,,,,,,0,16,,,6,,,,,,2004,,home,2,,2,VTCH,,,,,,,,5,,2
8.500,,,Chuck Amato,,ACC,20040925,Saturday,1A,,,,,,North Carolina State Wolfpack,,,3,RS,,,7.500,1,1,,,,0,0,9,,['RICH', 'OHST'],,,0,,,,,,0,17,,,6,,,,,,2004,,away,2,,-1,NCST,,,,,,,,5,,1
4.000,,,Jim Grobe,,ACC,20040925,Saturday,1A,,,,,,Wake Forest Demon Deacons,,,4,RS,,,1.000,1,3,,,,0,0,9,,['CLEM', 'ECAR', 'NCAT'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,1,,2,WAKE,,,,,,,,5,,2
-4.000,2,,Tom OBrien,,BE,20040925,Saturday,1A,,,,,,Boston College Eagles,,,4,RS,,,-1.000,0,-3,,,,0,0,9,,['BALL', 'PNST', 'CON'],,,0,,,,,,0,14,,,7,,,,,,2004,,away,2,,3,BCOL,,,,,,,,5,,3
10.000,-2,,Barry Alvarez,,B10,20040925,Saturday,1A,,,,,,Wisconsin Badgers,,,4,RS,,,-3.000,0,13,,,,0,0,9,,['CFL', 'UNLV', 'ARZ'],,,0,,,,,,0,16,,,6,,,,,,2004,,home,-1,,3,WIS,,,,,,,,5,,3
-10.000,1,,Joe Paterno,,B10,20040925,Saturday,1A,,,,,,Penn State Nittany Lions,,,4,RS,,,3.000,1,-13,,,,0,0,9,,['AKRON', 'BCOL', 'CFL'],,,0,,,,,,0,3,,,6,,,,,,2004,,away,1,,1,PNST,,,,,,,,5,,2
,-1,,Rich Rodriguez,,BE,20040925,Saturday,1A,,,,,,West Virginia Mountaineers,,,4,NL,,,,0,35,,,,0,0,9,,['ECAR', 'CFL', 'MARY'],,,0,,,,,,0,45,,,6,,,,,,2004,,home,1,,3,WVA,,,,,,,,5,,3
,0,,,,CAA,20040925,Saturday,1AA,,,,,,James Madison Dukes,,,1,NL,,,,0,-35,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,2004,,away,0,,0,JMAD,,,,,,,,5,,0
8.500,,,Joe Glenn,,MWC,20040925,Saturday,1A,,,,,,Wyoming Cowboys,,,3,RS,,,3.500,1,5,,,,0,0,9,,['APP', 'TXAM'],,,0,,,,,,0,37,,,13,,,,,,2004,,home,-1,,-1,WYO,,,,,,,,5,,1
-8.500,-3,,David Cutcliffe,,SEC,20040925,Saturday,1A,,,,,,Mississippi Rebels,,,4,RS,,,-3.500,2,-5,,,,0,0,9,,['MEM', 'ALA', 'VAN'],,,0,,,,,,0,32,,,6,,,,,,2004,,away,1,,1,MIS,,,,,,,,5,,1
1.000,2,,Bob Pruett,,MAC,20040929,Wednesday,1A,,,,,,Marshall Thundering Herd,,,4,RS,,,-7.000,3,8,,,,0,0,9,,['TROY', 'OHST', 'GEO'],,,0,,,,,,0,33,,,10,,,,,,2004,,home,-2,,-3,MRSH,,,,,,,,6,,0
-1.000,1,,Terry Hoeppner,,MAC,20040929,Wednesday,1A,,,,,,Miami Ohio Redhawks,,,5,RS,,,7.000,2,-8,,,,0,0,9,,['INST', 'MICH', 'CIN', 'OHU'],,,0,,,,,,0,25,,,10,,,,,,2004,,away,1,,1,MIAO,,,,,,,,6,,2
-4.000,,,Fisher DeBerry,,MWC,20040930,Thursday,1A,,,,,,Air Force Falcons,,,5,RS,,,-1.000,2,-3,,,,0,0,9,,['CAL', 'EWA', 'UNLV', 'UTAH'],,,0,,,,,,0,21,,,4,,,,,,2004,,home,-2,,-1,AIR,,,,,,,,6,,2
4.000,-1,,Paul Johnson,,IND,20040930,Thursday,1A,,,,,,Navy Midshipmen,,,5,RS,,,1.000,0,3,,,,0,0,9,,['DUKE', 'NEAS', 'TLS', 'VAN'],,,0,,,,,,0,24,,,4,,,,,,2004,,away,1,,4,NAVY,,,,,,,,6,,4
5.500,1,,Randy Edsall,,BE,20040930,Thursday,1A,,,,,,Connecticut Huskies,,,5,RS,,,-6.500,1,12,,,,0,0,9,,['MUR', 'DUKE', 'BCOL', 'ARMY'],,,0,,,,,,0,29,,,4,,,,,,2004,,home,1,,1,CON,,,,,,,,6,,3
-5.500,,,Walt Harris,,BE,20040930,Thursday,1A,,,,,,Pittsburgh Panthers,,,4,RS,,,6.500,1,-12,,,,0,0,9,,['OHU', 'NEB', 'FUR'],,,0,,,,,,0,17,,,4,,,,,,2004,,away,3,,1,PIT,,,,,,,,6,,2
-11.000,3,,Rocky Long,,MWC,20041001,Friday,1A,,,,,,New Mexico Lobos,,,5,RS,,,10.000,2,-21,,,,0,0,10,,['WAST', 'TXT', 'ORST', 'NMST'],,,0,,,,,,0,7,,,5,,,,,,2004,,home,-2,,1,NMX,,,,,,,,6,,2
11.000,-1,,Urban Meyer,,MWC,20041001,Friday,1A,,,,,,Utah Utes,,,5,RS,,,-10.000,0,21,,,,0,0,10,,['TXAM', 'ARZ', 'UTST', 'AIR'],,,0,,,,,,0,28,,,5,,,,,,2004,,away,1,,4,UTAH,,,,,,,,6,,4
-19.500,,,Mike Shula,,SEC,20041002,Saturday,1A,,,,,,Alabama Crimson Tide,,,5,RS,,,-2.500,1,-17,,,,0,0,10,,['UTST', 'MIS', 'WCAR', 'ARK'],,,0,,,,,,0,3,,,6,,,,,,2004,,home,-1,,-1,ALA,,,,,,,,6,,3
19.500,-1,,Lou Holtz,,SEC,20041002,Saturday,1A,,,,,,South Carolina Gamecocks,,,5,RS,,,2.500,1,17,,,,0,0,10,,['VAN', 'GEO', 'SFL', 'TROY'],,,0,,,,,,0,20,,,6,,,,,,2004,,away,3,,2,SCAR,,,,,,,,6,,3
14.500,-1,,Bobby Ross,,USA,20041002,Saturday,1A,,,,,,Army Black Knights,,,4,RS,,,18.500,3,-4,,,,0,0,10,,['LOU', 'HOU', 'CON'],,,0,,,,,,0,17,,,6,,,,,,2004,,home,-2,,-3,ARMY,,,,,,,,6,,0
-14.500,-2,,Gary Patterson,,USA,20041002,Saturday,1A,,,,,,Texas Christian Horned Frogs,,,5,RS,,,-18.500,2,4,,,,0,0,10,,['NORW', 'SMU', 'TXT', 'SFL'],,,0,,,,,,0,21,,,6,,,,,,2004,,away,1,,-2,TCU,,,,,,,,6,,2
