ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-3.500,-1,,,,Southland,20190914,Saturday,1AA,11.500,8.000,,,,Nicholls State Colonels,,,2,RS,,,-10.500,1,7,6,14,-15,0,0,9,,['KAST'],19.500,1,0,,,,,,0,42,[6, 0, 29, 7],,13,,,,,,2019,,away,-1,,-1,NICH,,,,,57.500,,,3,,0
-18.500,1,,,,CAA,20190914,Saturday,1AA,12.750,-5.750,,,,Richmond Spiders,,,3,RS,,,3.500,1,-22,-14,-29,-21,0,0,9,,['JXV', 'BCOL'],7.000,1,0,,,,,,0,20,[0, 7, 6, 7],,6,,,,,,2019,,home,-1,,-1,RICH,,,,,55.000,,,3,,1
18.500,-2,,,,CAA,20190914,Saturday,1AA,-5.750,12.750,,,,Elon University Phoenix,,,3,RS,,,-3.500,1,22,14,29,21,0,0,9,,['NCAT', 'CTDL'],7.000,2,0,,,,,,0,42,[14, 14, 14, 0],,6,,,,,,2019,,away,1,,1,ELON,,,,,55.000,,,3,,1
16.500,1,,,,Northeast Conference,20190914,Saturday,1AA,-5.750,10.750,,,,Robert Morris Colonials,,,2,RS,,,19.500,1,-3,0,-3,-3,0,0,9,,['BUF'],5,-1,0,,,,,,0,31,[7, 10, 7, 7],,15,,,,,,2019,,home,-1,,-1,RMOR,,,,,60.000,,,3,,0
-16.500,1,,,,Pioneer,20190914,Saturday,1AA,10.750,-5.750,,,,,,,2,RS,,,-19.500,0,3,0,3,3,0,0,9,,['INST'],5,1,0,,,,,,0,34,[7, 13, 7, 7],,6,,,,,,2019,,away,-1,,1,DAYT,,,,,60.000,,,3,,1
-2.500,1,,,,MVC,20190914,Saturday,1AA,1.250,-1.250,,,,South Dakota State Jackrabbits,,,2,RS,,,-30.500,1,28,10,28,14,0,0,9,,['MIN'],0,-1,0,,,,,,0,38,[10, 7, 14, 7],,15,,,,,,2019,,home,-1,,-1,SDKS,,,,,48.000,,,3,,0
2.500,-1,,,,,20190914,Saturday,,-1.250,1.250,,,,,,,2,RS,,,30.500,1,-28,-10,-28,-14,0,0,9,,['UND'],0,1,0,,,,,,0,10,[0, 3, 0, 7],,13,,,,,,2019,,away,-1,,-1,DRAK,,,,,48.000,,,3,,0
4.500,1,,,,MVC,20190914,Saturday,1AA,-12.250,-7.750,,,,Southern Illinois Salukis,,,3,RS,,,-9.500,1,14,-14,14,0,0,0,9,,['SEMS', 'MAS'],-20.000,-2,0,,,,,,0,28,[0, 14, 14, 0],,6,,,,,,2019,,home,-2,,1,SIL,,,,,62.000,,,3,,1
-4.500,-1,,,,,20190914,Saturday,1AA,-7.750,-12.250,,,,Tenn Martin Skyhawks,,,3,RS,,,9.500,1,-14,14,-14,0,0,0,9,,['NOST', 'FLA'],-20.000,-2,0,,,,,,0,14,[14, 0, 0, 0],,6,,,,,,2019,,away,-1,,-1,TMAR,,,,,62.000,,,3,,1
-8.500,-1,,,,CAA,20190914,Saturday,1AA,-2.000,-10.500,,,,Stony Brook Sea Wolves,,,3,RS,,,-24.500,1,16,3,23,13,0,0,9,,['BRY', 'UTST'],-12.500,1,0,,,,,,0,26,[3, 10, 13, 0],,6,,,,,,2019,,home,-1,,-1,STBR,,,,,48.500,,,3,,1
8.500,1,,,,Northeast Conference,20190914,Saturday,1AA,-10.500,-2.000,,,,Wagner Seahawks,,,2,RS,,,24.500,1,-16,-3,-23,-13,0,0,9,,['CON'],-12.500,-1,0,,,,,,0,10,[0, 0, 3, 7],,15,,,,,,2019,,away,-1,,-1,WAG,,,,,48.500,,,3,,0
-0.500,1,,,,Big Sky,20190914,Saturday,1AA,11.750,11.250,,,,Southern Utah Thunderbirds,,,3,RS,,,-7.500,2,7,10,0,0,0,0,9,,['UNLV', 'NIWA'],23.000,-1,1,,,,,,0,45,[10, 7, 7, 14, 7],,6,,,,,,2019,,home,-2,,-2,SUT,,,,,60.000,,,3,,0
0.500,1,,,,,20190914,Saturday,1AA,11.250,11.750,,,,Stephen F Austin Lumberjacks,,,2,RS,,,7.500,1,-7,-10,0,0,0,0,9,,['BAY'],23.000,1,1,,,,,,0,38,[0, 17, 7, 14, 0],,13,,,,,,2019,,away,-1,,-1,SFAN,,,,,60.000,,,3,,0
-8,1,,,,OVC,20190914,Saturday,1AA,27.000,19.000,,,,Tennessee State Tigers,,,3,RS,,,-3.000,1,-5,-14,-19,-14,0,0,9,,['MVST', 'MTEN'],46.000,1,0,,,,,,0,44,[7, 7, 9, 21],,6,,,,,,2019,,neutral,-1,,-1,TNST,,,,,47.000,,,3,,1
8,1,East,,,SWAC,20190914,Saturday,1AA,19.000,27.000,,,,Jackson State Tigers,,,3,RS,,,3.000,2,5,14,19,14,0,0,9,,['COOK', 'SALA'],46.000,2,0,,,,,,0,49,[21, 7, 14, 7],,6,,,,,,2019,,neutral,-1,,-2,JAST,,,,,47.000,,,3,,0
-2,-1,,,,IND,20190914,Saturday,1AA,-2.750,-4.750,,,,,,,3,RS,,,-6.000,1,4,14,13,0,0,0,9,,['DRAK', 'NDST'],-7.500,-1,0,,,,,,0,27,[14, 0, 13, 0],,6,,,,,,2019,,home,-1,,-1,UND,,,,,57.500,,,3,,1
2,0,,,,Southland,20190914,Saturday,1AA,-4.750,-2.750,,,,Sam Houston State Bearkats,,,2,RS,,,6.000,1,-4,-14,-13,0,0,0,9,,['NMX'],-7.500,1,0,,,,,,0,23,[0, 14, 0, 9],,13,,,,,,2019,,away,-1,,-1,SHST,,,,,57.500,,,3,,0
-26,-2,,,,MVC,20190914,Saturday,1AA,30.750,4.750,,,,South Dakota Coyotes,,,3,RS,,,-25.000,2,-1,10,0,7,0,0,9,,['MONT', 'OKLA'],35.500,1,0,,,,,,0,52,[10, 14, 14, 14],,6,,,,,,2019,,home,-1,,-2,USD,,,,,69.500,,,3,,0
26,1,,,,Southland,20190914,Saturday,1AA,4.750,30.750,,,,Houston Baptist Huskies,,,2,RS,,,25.000,1,1,-10,0,-7,0,0,9,,['UTEP'],35.500,1,0,,,,,,0,53,[0, 17, 21, 15],,13,,,,,,2019,,away,-1,,-1,HBU,,,,,69.500,,,3,,0
-18,-1,,,,Pioneer,20190914,Saturday,1AA,3.000,-15.000,,,,,,,2,RS,,,11.000,1,-29,6,-22,-8,0,0,9,,['EKY'],-12,1,0,,,,,,0,13,[6, 0, 7, 0],,15,,,,,,2019,,home,-1,,-1,VAL,,,,,67.000,,,3,,0
18,-1,,,,NEC,20190914,Saturday,1AA,-15.000,3.000,,,,,,,2,RS,,,-11.000,0,29,-6,22,8,0,0,9,,['FORD'],-12,-1,0,,,,,,0,42,[0, 14, 21, 7],,13,,,,,,2019,,away,-1,,1,CCON,,,,,67.000,,,3,,1
32.500,-1,,,,CAA,20190914,Saturday,1AA,-11.500,21.000,,,,William & Mary Tribe,,,3,RS,,,4.500,1,28,17,14,10,0,0,9,,['LAF', 'VIR'],9.500,2,0,,,,,,0,38,[17, 0, 7, 14],,7,,,,,,2019,,home,-1,,-1,WAM,,,,,38.500,,,3,,1
-32.500,-2,,,,Patriot,20190914,Saturday,1AA,21.000,-11.500,,,,Colgate Red Raiders,,,3,RS,,,-4.500,2,-28,-17,-14,-10,0,0,9,,['VIL', 'AIR'],9.500,2,0,,,,,,0,10,[0, 7, 3, 0],,13,,,,,,2019,,away,-1,,-2,CLG,,,,,38.500,,,3,,0
-1.000,-2,,,,MVC,20190914,Saturday,1AA,-3.750,-4.750,,,,Western Illinois Leathernecks,,,3,RS,,,8.000,2,-9,-7,-3,0,0,0,9,,['NALA', 'COST'],-8.500,-2,0,,,,,,0,14,[0, 7, 7, 0],,6,,,,,,2019,,home,-2,,-2,WIL,,,,,45.500,,,3,,0
1.000,1,,,,Big Sky,20190914,Saturday,1AA,-4.750,-3.750,,,,Montana State Bobcats,,,3,RS,,,-8.000,1,9,7,3,0,0,0,9,,['TXT', 'SEMS'],-8.500,-2,0,,,,,,0,23,[7, 0, 10, 6],,6,,,,,,2019,,away,1,,1,MONS,,,,,45.500,,,3,,1
-13,-1,,,,Southern Conference,20190914,Saturday,1AA,-7.750,-20.750,,,,Wofford Terriers,,,2,RS,,,-6.000,1,-7,0,-7,0,0,0,9,,['SCST'],-28.500,-1,0,,,,,,0,14,[14, 0, 0, 0],,13,,,,,,2019,,home,-1,,-1,WOF,,,,,63.500,,,3,,0
13,-2,,,,Southern,20190914,Saturday,1AA,-20.750,-7.750,,,,Samford Bulldogs,,,3,RS,,,6.000,2,7,0,7,0,0,0,9,,['YST', 'TENT'],-28.500,2,0,,,,,,0,21,[14, 0, 7, 0],,13,,,,,,2019,,away,-1,,-2,SAMF,,,,,63.500,,,3,,0
0.500,2,,,,MVC,20190914,Saturday,1AA,-2.000,-1.500,,,,Youngstown State Penguins,,,3,RS,,,-19.500,0,20,7,20,14,0,0,9,,['SAMF', 'HOW'],-3.500,2,0,,,,,,0,34,[7, 14, 6, 7],,6,,,,,,2019,,home,1,,2,YST,,,,,51.500,,,3,,2
-0.500,0,,,,Northeast Conference,20190914,Saturday,1AA,-1.500,-2.000,,,,,,,1,RS,,,19.500,0,-20,-7,-20,-14,0,0,9,,[],-3.500,0,0,,,,,,0,14,[0, 7, 0, 7],,,,,,,,2019,,away,0,,0,DUQ,,,,,51.500,,,3,,0
2,1,West,Willie Fritz,7,AAC,20190919,Thursday,1A,2.000,4.000,23,2,2,Tulane Green Wave,1,1,4,RS,,0,-5.000,1,7,-7,-7,-14,0,0,9,,['FINT', 'AUB', 'SWMS'],6,1,0,20,186,12,,82,0,38,[7, 7, 7, 17],,4,304,,50,325,,2019,,home,1,,1,TLN,,13,4,1704,63.000,0,1,4,,2
-2,1,West,Dana Holgorsen,16,AAC,20190919,Thursday,1A,4.000,2.000,28,1,1,Houston Cougars,1,0,4,RS,,1,5.000,2,-7,7,7,14,0,0,9,,['OKLA', 'PRVW', 'WAST'],6,-3,0,33,229,3,,25,0,31,[14, 14, 0, 3],,5,303,,46,304,,2019,,away,0,,-1,HOU,,15,7,1896,63.000,0,1,4,,1
2,1,Mountain,Bryan Harsin,20,MWC,20190920,Friday,1A,-2.250,-0.250,17,1,1,Boise State Broncos,1,0,4,RS,,0,-9.000,0,11,0,4,0,0,0,9,,['FLST', 'MRSH', 'POST'],-2.500,1,0,28,260,3,,25,0,30,[0, 10, 7, 13],20,5,310,,29,93,,2019,,home,2,,3,BOIS,,11,5,1548,51.500,-1,0,4,,3
-2,2,Mountain,Troy Calhoun,8,MWC,20190920,Friday,1A,-0.250,-2.250,19,2,0,Air Force Falcons,1,0,3,RS,,1,9.000,0,-11,0,-4,0,0,0,9,,['CLG', 'COLO'],-2.500,-1,0,13,113,2,,10,0,19,[0, 10, 3, 6],,5,309,,51,242,,2019,,away,-1,,2,AIR,,14,6,2052,51.500,1,1,4,,2
3,1,West,Skip Holtz,27,USA,20190920,Friday,1A,9.500,12.500,31,0,0,Louisiana Tech Bulldogs,0,0,4,RS,,1,-9.000,1,12,0,3,3,0,0,9,,['TEX', 'GRAM', 'BOWL'],22,-2,0,41,290,5,,38,0,43,[0, 13, 14, 16],,5,308,,43,275,,2019,,home,-1,,2,LTCH,,17,10,2207,52.000,-1,1,4,,2
-3,1,East,Butch Davis,29,USA,20190920,Friday,1A,12.500,9.500,29,3,2,Florida International Golden Panthers,1,1,4,RS,,1,9.000,2,-12,0,-3,-3,0,0,9,,['TLN', 'WKY', 'NHAM'],22,1,0,41,394,4,,50,0,31,[0, 10, 14, 7],,5,307,,26,132,,2019,,away,2,,1,FINT,,10,2,1393,52.000,1,2,4,,1
10.500,-1,South,Clay Helton,23,P12,20190920,Friday,1A,-5.250,5.250,16,0,0,Southern California Trojans,1,1,4,RS,,1,3.500,1,7,7,4,4,0,0,9,,['FRES', 'STAN', 'BYU'],0,3,0,32,368,11,,117,0,30,[14, 0, 7, 9],,5,306,,19,28,,2019,,home,-1,,-1,USC,,10,5,1308,53.000,1,2,4,,2
-10.500,-2,South,Kyle Whittingham,22,P12,20190920,Friday,1A,5.250,-5.250,27,2,1,Utah Utes,1,1,4,RS,,0,-3.500,0,-7,-7,-4,-4,0,0,9,,['BYU', 'NIL', 'IDST'],0,-1,0,30,210,16,,120,0,23,[7, 3, 7, 6],10,5,305,,49,247,,2019,,away,2,,3,UTAH,,13,5,2292,53.000,-1,1,4,,3
-9,-3,East,Tom Arth,16,MAC,20190921,Saturday,1A,-0.750,-9.750,10,2,0,Akron Zips,2,1,4,RS,,1,19.000,3,-28,0,-28,-14,0,0,9,,['ILL', 'UAB', 'CMCH'],-10.500,2,0,32,203,6,,41,0,7,[7, 0, 0, 0],,6,336,,18,39,,2019,,home,-1,,-3,AKRON,,12,3,1123,52.500,1,2,4,,0
9,-2,,Chip Lindsey,29,SBC,20190921,Saturday,1A,-9.750,-0.750,32,3,2,Troy Trojans,1,0,3,RS,,1,-19.000,1,28,0,28,14,0,0,9,,['CAMP', 'SMIS'],-10.500,2,0,39,215,3,,24,0,35,[7, 14, 14, 0],,6,335,,56,270,,2019,,away,2,,-1,TROY,,19,12,2477,52.500,-1,1,4,,1
-10,-1,West,Blake Anderson,18,SBC,20190921,Saturday,1A,8.500,-1.500,22,1,1,Arkansas State Red Wolves,0,0,4,RS,,0,-23.000,2,13,0,10,17,0,0,9,,['SMU', 'UNLV', 'GEO'],7,-2,0,33,357,8,,67,0,41,[14, 17, 7, 3],,6,412,,27,117,,2019,,home,-2,,-1,AKST,,9,2,1347,62.000,-2,0,4,,1
10,2,,,20,MVC,20190921,Saturday,1AA,-1.500,8.500,27,4,1,Southern Illinois Salukis,0,1,4,RS,,1,23.000,1,-13,0,-10,-17,0,0,9,,['SEMS', 'MAS', 'TMAR'],7,-3,0,35,297,4,,46,0,28,[14, 0, 14, 0],,6,411,,46,229,,2019,,away,1,,2,SIL,,13,6,2253,62.000,2,2,4,,2
3,-2,West,Nick Saban,20,SEC,20190921,Saturday,1A,-2.500,0.500,24,1,1,Alabama Crimson Tide,1,0,4,RS,,1,-39.000,0,42,14,35,21,0,0,9,,['DUKE', 'NMST', 'SCAR'],-2,2,0,25,338,1,,15,0,49,[14, 14, 14, 7],2,6,360,,35,176,,2019,,home,-1,,3,ALA,,10,6,1625,58.000,-1,1,4,,3
-3,1,West,Jay Hopson,17,USA,20190921,Saturday,1A,0.500,-2.500,15,1,1,Southern Mississippi Golden Eagles,1,1,4,RS,,1,39.000,1,-42,-14,-35,-21,0,0,9,,['ALCN', 'MSST', 'TROY'],-2,2,0,26,174,6,,55,0,7,[0, 7, 0, 0],,6,359,,32,52,,2019,,away,-2,,1,SMIS,,11,2,1975,58.000,1,2,4,,2
-26,1,West,Chad Morris,28,SEC,20190921,Saturday,1A,11.750,-14.250,26,3,1,Arkansas Razorbacks,0,0,4,RS,,5,-19.000,1,-7,0,-14,-17,0,0,9,,['POST', 'MIS', 'COST'],-2.500,1,0,50,356,6,,62,0,24,[7, 0, 3, 14],,6,382,,32,131,,2019,,home,1,,1,ARK,,15,6,1746,57.500,4,5,4,,2
26,-1,West,Brent Brennan,32,MWC,20190921,Saturday,1A,-14.250,11.750,27,1,0,San Jose State Spartans,2,0,3,RS,,1,19.000,1,7,0,14,17,0,0,9,,['NCOL', 'TLS'],-2.500,-2,0,49,402,9,,85,0,31,[7, 17, 0, 7],,13,381,,21,106,,2019,,away,2,,-1,SJST,,12,4,1854,57.500,-4,1,4,,1
-14.000,2,,Jeff Monken,1,IND,20190921,Saturday,1A,14.250,0.250,30,3,3,Army Black Knights,3,2,4,RS,,0,-45.000,1,31,-7,10,10,0,0,9,,['RICE', 'MICH', 'UTSA'],14.500,-3,0,7,80,7,,50,0,52,[7, 17, 7, 21],,6,404,,69,403,,2019,,home,-2,,1,ARMY,,11,4,2080,58.500,-2,2,4,,2
14.000,-2,,,15,MEAC,20190921,Saturday,1AA,0.250,14.250,12,4,2,Morgan State Bears,2,1,3,RS,,3,45.000,2,-31,7,-10,-10,0,0,9,,['BOWL', 'JMAD'],14.500,1,0,29,230,11,,72,0,21,[14, 0, 7, 0],,6,403,,31,78,,2019,,away,-2,,-2,MORG,,16,6,1520,58.500,2,4,4,,0
-10.500,1,South,Herm Edwards,24,P12,20190921,Saturday,1A,10.750,0.250,21,1,0,Arizona State Sun Devils,0,0,4,RS,,1,-7.500,0,-3,-14,-7,-3,0,0,9,,['KEST', 'CSAC', 'MCST'],11,-3,0,39,345,3,,39,0,31,[0, 21, 3, 7],24,6,352,,28,108,,2019,,home,-1,,3,AZST,,13,8,1684,54.000,0,1,4,,3
10.500,-1,South,Mel Tucker,23,P12,20190921,Saturday,1A,0.250,10.750,20,1,1,Colorado Buffaloes,1,1,4,RS,,0,7.500,1,3,14,7,3,0,0,9,,['COST', 'NEB', 'AIR'],11,-1,0,30,337,3,,30,0,34,[14, 10, 7, 3],,6,351,,40,138,,2019,,away,2,,-1,COLO,,17,10,1916,54.000,0,1,4,,2
28,-3,East,Lance Leipold,9,MAC,20190921,Saturday,1A,-11.500,16.500,17,1,1,Buffalo Bulls,1,1,4,RS,,1,12.000,2,16,-7,21,17,0,0,9,,['RMOR', 'PNST', 'LIB'],5,-1,0,15,62,7,,55,0,38,[0, 24, 7, 7],,6,326,,28,217,,2019,,home,-2,,-2,BUF,,16,6,2229,55.000,-2,2,4,,1
-28,2,East,Rod Carey,25,AAC,20190921,Saturday,1A,16.500,-11.500,16,8,4,Temple Owls,1,1,3,RS,,3,-12.000,0,-16,7,-21,-17,0,0,9,,['BUCK', 'MARY'],5,-1,0,51,258,7,,57,0,22,[7, 0, 3, 12],,6,325,,23,31,,2019,,away,2,,2,TEM,,16,2,1371,55.000,2,4,4,,2
-19,2,,Kalani Sitake,26,IND,20190921,Saturday,1A,16.000,-3.000,21,4,2,Brigham Young Cougars,3,2,4,RS,,1,7.000,1,-26,-18,-26,-12,0,0,9,,['UTAH', 'TEN', 'USC'],13,2,0,42,277,9,,80,0,19,[3, 9, 7, 0],,6,350,,27,79,,2019,,home,1,,2,BYU,,13,3,1530,51.000,1,3,4,,2
19,1,North,Chris Petersen,24,P12,20190921,Saturday,1A,-3.000,16.000,27,1,0,Washington Huskies,2,1,4,RS,,1,-7.000,1,26,18,26,12,0,0,9,,['EWAS', 'CAL', 'HAW'],13,1,0,28,290,10,,79,0,45,[21, 3, 21, 0],22,6,349,,36,193,,2019,,away,3,,1,WAS,,10,6,2070,51.000,-1,2,4,,2
0.500,1,Atlantic,Dabo Swinney,17,ACC,20190921,Saturday,1A,-0.500,0.000,27,1,1,Clemson Tigers,1,1,4,RS,,1,-41.500,0,42,17,35,35,0,0,9,,['GTCH', 'TXAM', 'SYR'],-0.500,-2,0,25,231,5,,42,0,52,[17, 21, 7, 7],1,6,316,,39,235,,2019,,home,-1,,3,CLEM,,9,5,1533,62.500,1,2,4,,3
-0.500,2,East,Will Healy,8,USA,20190921,Saturday,1A,0.000,-0.500,11,1,0,Charlotte 49ers,0,0,4,RS,,1,41.500,1,-42,-17,-35,-35,0,0,9,,['GARD', 'APP', 'MAS'],-0.500,3,0,19,63,11,,106,0,10,[0, 3, 7, 0],,6,315,,39,153,,2019,,away,1,,1,CHAR,,14,4,2067,62.500,-1,1,4,,2
0.500,-1,Mountain,Mike Bobo,,MWC,20190921,Saturday,1A,2.250,2.750,,,,Colorado State Rams,,,4,RS,,,6.500,2,-6,0,-8,-1,0,0,9,,['COLO', 'WIL', 'ARK'],5.000,1,0,,,,,,0,35,[7, 6, 14, 8],,6,,,,,,2019,,home,-1,2100,-1,COST,,,,,71.000,,,4,,1
-0.500,1,West,Jason Candle,,MAC,20190921,Saturday,1A,2.750,2.250,,,,Toledo Rockets,,,3,RS,,,-6.500,1,6,0,8,1,0,0,9,,['KTKY', 'MUR'],5.000,-1,0,,,,,,0,41,[7, 7, 21, 6],,6,,,,,,2019,,away,1,2100,1,TOL,,,,,71.000,,,4,,1
-2,-1,East,Mike Houston,20,AAC,20190921,Saturday,1A,-10.750,-12.750,25,0,0,East Carolina Pirates,1,0,4,RS,,0,-14.000,2,12,7,6,3,0,0,9,,['NCST', 'GARD', 'NAVY'],-23.500,0,0,34,210,9,,83,0,19,[7, 3, 3, 6],,6,410,,48,270,,2019,,home,-1,,-1,ECAR,,17,7,2050,49.500,-1,0,4,,1
2,1,,,13,CAA,20190921,Saturday,1AA,-12.750,-10.750,16,3,0,William & Mary Tribe,0,0,4,RS,,1,14.000,1,-12,-7,-6,-3,0,0,9,,['LAF', 'VIR', 'CLG'],-23.500,3,0,28,138,6,,43,0,7,[0, 7, 0, 0],,6,409,,35,122,,2019,,away,1,,1,WAM,,14,5,1550,49.500,1,1,4,,2
-26,1,West,Chris Creighton,26,MAC,20190921,Saturday,1A,13.250,-12.750,21,4,3,Eastern Michigan Eagles,2,0,4,RS,,2,-31.000,1,5,-8,6,6,0,0,9,,['CSTC', 'KTKY', 'ILL'],0.500,2,0,39,279,4,,60,0,34,[7, 14, 0, 13],,6,406,,29,94,,2019,,home,-3,,1,EMCH,,14,4,1759,62.500,1,2,4,,2
26,1,,,17,NEC,20190921,Saturday,1AA,-12.750,13.250,16,1,0,Central Connecticut State Blue Devils,1,1,3,RS,,0,31.000,0,-5,8,-6,-6,0,0,9,,['FORD', 'VAL'],0.500,-2,0,22,231,4,,35,0,29,[15, 0, 0, 14],,6,405,,35,115,,2019,,away,-2,,2,CCON,,10,4,1841,62.500,-1,1,4,,2
-4,1,East,Lane Kiffin,27,USA,20190921,Saturday,1A,-1.750,-5.750,27,0,0,Florida Atlantic Owls,0,0,4,RS,,0,-39.000,2,35,14,28,21,0,0,9,,['OHST', 'CFL', 'BALL'],-7.500,1,0,38,387,12,,95,0,42,[14, 14, 7, 7],,6,408,,31,120,,2019,,home,-1,,1,FATL,,15,11,1410,56.500,-1,0,4,,1
4,2,,,22,Northeast Conference,20190921,Saturday,1AA,-5.750,-1.750,14,3,2,Wagner Seahawks,0,0,3,RS,,1,39.000,2,-35,-14,-28,-21,0,0,9,,['CON', 'STBR'],-7.500,-2,0,39,218,8,,67,0,7,[0, 7, 0, 0],,6,407,,25,-6,,2019,,away,-2,,-2,WAG,,15,4,2190,56.500,1,1,4,,0
17,-1,East,Dan Mullen,24,SEC,20190921,Saturday,1A,-14.000,3.000,25,3,2,Florida Gators,1,1,4,RS,,2,-14.000,0,31,7,21,17,0,0,9,,['MIAF', 'TMAR', 'KTKY'],-11,0,0,34,313,5,,44,0,34,[7, 10, 7, 10],9,6,356,,37,128,,2019,,home,-1,,3,FLA,,12,5,2054,48.000,-1,3,4,,3
-17,1,East,Jeremy Pruitt,14,SEC,20190921,Saturday,1A,3.000,-14.000,12,0,0,Tennessee Volunteers,1,1,4,RS,,3,14.000,2,-31,-7,-21,-17,0,0,9,,['GAST', 'BYU', 'TCHA'],-11,-1,0,28,151,7,,75,0,3,[0, 0, 3, 0],,6,355,,27,88,,2019,,away,3,,1,TEN,,13,4,1546,48.000,1,4,4,,1
3,1,Atlantic,Willie Taggart,26,ACC,20190921,Saturday,1A,-1.750,1.250,26,1,0,Florida State Seminoles,1,0,4,RS,,0,-8.000,2,11,21,4,14,0,0,9,,['BOIS', 'LMON', 'VIR'],-0.500,-1,0,34,382,5,,36,0,35,[21, 0, 0, 14],,6,394,,41,140,,2019,,home,-1,,-1,FLST,,14,5,1578,59.500,-2,0,4,,1
-3,3,Atlantic,Scott Satterfield,16,ACC,20190921,Saturday,1A,1.250,-1.750,18,3,2,Louisville Cardinals,2,1,4,RS,,1,8.000,1,-11,-21,-4,-14,0,0,9,,['NOTD', 'EKY', 'WKY'],-0.500,1,0,28,286,7,,54,0,24,[0, 7, 10, 7],,6,393,,47,124,,2019,,away,0,,2,LOU,,17,5,2022,59.500,2,2,4,,2
-10.500,0,West,Jeff Tedford,,MWC,20190921,Saturday,1A,5.000,-5.500,,,,Fresno State Bulldogs,,,3,RS,,,-24.500,2,14,1,2,2,0,0,9,,['USC', 'MIN'],-0.500,2,0,,,,,,0,34,[7, 7, 0, 20],,13,414,,,,,2019,,home,1,,-2,FRES,,,,,54.500,,,4,,0
10.500,2,,,,Big Sky,20190921,Saturday,1AA,-5.500,5.000,,,,Sacramento State Hornets,,,3,RS,,,24.500,1,-14,-1,-2,-2,0,0,9,,['AZST', 'NCOL'],-0.500,-2,0,,,,,,0,20,[6, 6, 0, 8],,6,413,,,,,2019,,away,1,,1,CSAC,,,,,54.500,,,4,,1
-8,1,East,Kirby Smart,20,SEC,20190921,Saturday,1A,-4.000,-12.000,18,0,0,Georgia Bulldogs,4,1,4,RS,,0,-14.000,0,6,0,3,-3,0,0,9,,['VAN', 'MUR', 'AKST'],-16,-1,0,26,187,6,,43,0,23,[0, 7, 6, 10],3,6,392,,31,154,,2019,,home,2,,3,GEO,,11,4,2071,56.000,-1,1,4,,3
8,1,,Brian Kelly,29,IND,20190921,Saturday,1A,-12.000,-4.000,14,3,1,Notre Dame Fighting Irish,2,0,3,RS,,2,14.000,0,-6,0,-3,3,0,0,9,,['LOU', 'NMX'],-16,1,0,47,275,12,,85,0,17,[0, 10, 0, 7],7,6,391,,14,46,,2019,,away,1,,2,NOTD,,13,4,1529,56.000,1,2,4,,2
3.500,-2,West,Nick Rolovich,,MWC,20190921,Saturday,1A,-9.500,-6.000,,,,Hawaii Rainbow Warriors,,,4,RS,,,-15.500,1,19,14,19,19,0,0,9,,['ARZ', 'ORST', 'WAS'],-15.500,1,0,,,,,,0,35,[14, 14, 0, 7],,6,416,,,,,2019,,home,-1,,-1,HAW,,,,,66.500,,,4,,2
-3.500,-1,,,,Southland,20190921,Saturday,1AA,-6.000,-9.500,,,,Central Arkansas Bears,,,4,RS,,,15.500,0,-19,-14,-19,-19,0,0,9,,['WKY', 'PEAY', 'ABCH'],-15.500,1,0,,,,,,0,16,[0, 9, 0, 7],,6,415,,,,,2019,,away,1,,3,CARK,,,,,66.500,,,4,,3
6.500,-2,West,Lovie Smith,9,B10,20190921,Saturday,1A,5.750,12.250,14,1,0,Illinois Fighting Illini,1,0,4,RS,,1,10.500,1,-4,7,8,7,0,0,9,,['AKRON', 'CON', 'EMCH'],18,1,0,24,78,4,,30,0,38,[14, 7, 14, 3],,6,324,,38,221,,2019,,home,1,,-1,ILL,,12,1,1376,62.000,-3,1,4,,2
-6.500,1,West,Scott Frost,22,B10,20190921,Saturday,1A,12.250,5.750,32,2,1,Nebraska Cornhuskers,4,4,4,RS,,0,-10.500,1,4,-7,-8,-7,0,0,9,,['SALA', 'COLO', 'NIL'],18,-1,0,34,327,10,,70,0,42,[7, 7, 13, 15],,6,323,,64,344,,2019,,away,1,,1,NEB,,19,11,2224,62.000,3,4,4,,2
7,-1,East,Tom Allen,24,B10,20190921,Saturday,1A,-11.250,-4.250,25,0,0,Indiana Hoosiers,1,1,4,RS,,1,-28.000,1,35,4,28,14,0,0,9,,['BALL', 'EIL', 'OHST'],-15.500,0,0,28,252,5,,45,0,38,[7, 10, 14, 7],,6,318,,40,178,,2019,,home,2,,-1,IND,,10,8,2152,56.500,1,2,4,,2
