name, receiving touchdowns, receiving yards, receptions
Kestahn Moore,0,12,1
Shay Hodge,1,133,3
Cordera Eason,1,28,2
Dexter McCluster,0,17,2
Jason Cook,0,4,1
Mike Wallace,0,3,1
AJ Green,1,88,6
Michael Moore,1,65,5
Kris Durham,0,44,2
Mohamed Massaquoi,0,33,4
Kenneth Harris,0,28,2
Knowshon Moreno,0,14,3
Caleb King,0,2,2
Julio Jones,1,94,5
Roy Upchurch,0,51,2
Mike McCoy,0,22,2
Nikita Stover,0,14,1
Nick Walker,0,11,1
BJ Scott,0,7,1
Glen Coffee,0,6,1
Aaron Bain,0,94,6
Greg Salas,0,34,3
Royce Pollard,0,30,2
Kealoha Pilares,0,23,1
M Washington,0,19,5
Leon Wright Jackson,0,12,2
Malcolm Lane,0,12,1
Daniel Libre,0,1,1
David Richmond,1,83,5
Jeff Clark,1,27,3
Josh Harrison,0,19,3
Michael Avila,0,13,2
Yonus Davis,0,10,1
Marcus Thigpen,1,94,2
Damarlo Belcher,0,73,4
Ray Fisher,1,43,7
Max Dedmond,0,20,2
Kellen Lewis,0,17,2
Terrance Turner,0,14,2
Andrew Means,0,11,1
Bryan Payton,0,9,1
Brad Martin,0,6,1
Demetrius McCray,0,-3,1
Charlie Gantt,1,92,2
BJ Cunningham,0,41,2
Keshawn Martin,0,31,3
Blair White,0,27,1
Mark Dell,1,25,2
Javon Ringer,0,20,2
Garrett Celek,0,18,1
Jeff McPherson,0,7,1
Andy Brodell,1,126,8
Derrell Johnson Koulianos,0,55,5
Brandon Myers,0,26,2
Trey Stross,0,15,2
Wade Leppert,0,8,1
Shonn Greene,0,5,1
Colin Sandeman,0,5,1
Tony Moeaki,0,-2,1
Rasheed Ward,1,94,10
Tyrell Sutton,0,72,6
Ross Lane,0,66,6
Eric Peterman,2,47,5
Omar Conteh,0,5,1
Brandon Banks,1,127,6
Aubrey Quarles,0,62,6
Lamark Brown,0,36,5
Jeron Mastrud,0,32,2
Deon Murphy,2,15,2
Jason Chery,1,80,7
Ladarius Green,0,45,2
Richie Falgout,0,16,3
Tyrell Fenroy,0,12,1
Pierre Hill,0,10,1
Louis Lee,0,9,1
Erik Jones,0,2,1
Dicky Lyons Jr,0,34,6
John Conner,0,32,3
Maurice Grinter,0,23,1
Derrick Locke,0,23,2
EJ Adams,0,22,2
Aaron Boyd,0,16,3
Moncell Allen,1,13,2
TC Drake,0,13,1
Alfonso Smith,0,6,1
Clark Jeter,0,8,1
Brad Savko,0,6,1
Wenquel Graves,0,6,1
Tyrell Hayden,0,-1,2
Quinterrance Cooper,0,-4,1
Brandon LaFell,0,100,7
Demetrius Byrd,1,53,2
Richard Dickson,0,43,4
Terance Toliver,0,31,1
Keiland Williams,0,16,2
Trindon Holliday,0,15,1
Richard Murphy,0,3,1
Jamayel Smith,0,41,1
Arnil Stallworth,0,34,2
Christian Ducre,1,34,4
Aubrey Bell,0,19,2
Delmon Robinson,0,18,1
Anthony Dixon,0,15,3
Brandon McRae,0,14,4
Carlos Singleton,0,68,3
Duke Calhoun,0,47,2
Malcolm Jones,0,47,3
Earnest Williams,0,19,1
Arkelon Hall,0,15,1
Brett Russell,0,14,2
Reggie Arnold,0,51,1
Brandon Thompkins,0,36,2
David Johnson,0,23,1
Jahbari McLennan,0,21,2
Anthony Robinson,0,20,2
Trevor Gillott,0,12,2
Taylor Clements,0,10,1
Kayne Farquharson,1,51,3
Graig Cooper,1,29,3
Thearon Collier,0,22,3
Dedrick Epps,0,19,3
Davon Johnson,0,15,1
Aldarius Johnson,1,12,2
Khalil Jones,0,10,2
Richard Gordon,0,9,2
Sam Shields,0,5,1
Derron Thomas,0,1,1
Laron Byrd,0,1,1
Hakeem Nicks,1,133,5
Brandon Tate,0,62,3
Brooks Foster,1,27,2
Richard Quinn,0,24,2
Zack Pianalto,0,18,1
Greg Mathews,0,48,4
Kevin Koger,1,26,1
Brandon Minor,0,11,1
Carlos Brown,0,10,3
Martavious Odoms,0,4,2
Sam McGuffie,0,-3,1
David Gilreath,1,65,5
PJ Hill,0,38,3
Lance Kendricks,0,29,1
Kyle Jefferson,0,24,4
Mickey Turner,0,22,1
Nick Toon,0,18,1
Travis Beckum,0,17,2
Isaac Anderson,0,16,2
Elijah Theus,0,-3,1
Owen Spencer,0,94,3
Andre Brown,0,85,2
Steven Howard,0,41,1
Jay Smith,0,7,1
George Bryan,0,7,1
TJ Graham,0,5,1
Marcus Edwards,0,77,3
Jessie Hester Jr,0,68,7
Carlton Mitchell,1,41,4
Cedric Hill,0,27,2
Taurus Johnson,0,23,1
Mike Ford,0,22,2
AJ Love,0,17,2
Mike McNeill,1,66,3
Todd Peterson,1,60,4
Nathan Swift,0,58,3
Marlon Lucky,0,38,3
Niles Paul,0,21,1
Matt Holt,0,20,1
Dreu Young,0,10,1
Curenski Gilleylen,0,5,1
Jarrett Boykin,0,58,2
Andre Smith,0,54,2
Greg Boone,0,33,2
Danny Coale,0,14,2
Dyrell Roberts,0,12,1
Marcus Anderson,2,121,4
AJ Harris,1,116,8
Chris Williams,0,89,6
Wes Neiman,0,56,6
Bryant Williams,0,22,2
Jermaine McQueen,0,18,1
Chris Hernandez,0,13,2
Chris Mark,0,6,1
Roland Bruno,0,-4,1
Michael Floyd,0,100,6
David Grimes,1,65,4
Golden Tate,1,64,5
Kyle Rudolph,1,32,3
Armando Allen,0,9,1
Duval Kamara,0,5,1
Desmond Tardy,1,175,10
Greg Orton,0,90,9
Kory Sheets,0,56,5
Keith Smith,0,24,2
Brandon Whittington,0,8,1
Colton McKey,0,3,1
Aaron Valentin,1,3,1
Brian Robiskie,2,90,8
Brian Hartline,0,22,1
DeVier Posey,0,11,1
Rory Nicol,0,8,1
Lamaar Thomas,0,4,2
DeLeon Eskridge,0,55,8
Eric Decker,0,52,5
Jack Simmons,0,36,3
DaJon McKnight,1,22,1
Ben Kuznia,0,16,4
Ralph Spry,0,4,1
Brodrick Smith,0,2,1
Taylor Price,1,82,4
Riley Dunlop,0,70,4
Brandon Peterson,0,46,1
Steven Goulet,1,37,1
LaVon Brazil,1,35,2
Andrew Mooney,0,32,2
Donte Harden,0,13,1
Jayson White,0,9,2
Manuel Johnson,3,206,5
Juaquin Iglesias,1,63,4
DeMarco Murray,0,48,4
Jermaine Gresham,0,38,1
Adron Tennell,0,28,2
Ryan Broyles,0,12,1
Quentin Chaney,0,9,1
Matt Clapp,0,7,1
Jimmy Young,0,111,6
Ryan Christian,0,27,2
Jeremy Kerley,0,24,2
Walter Bryant,0,20,2
Bart Johnson,0,11,1
Joesph Turner,0,8,1
Curtis Clay,0,6,1
Aaron Brown,0,5,1
Desmond Bryant,3,118,6
Kendall Hunter,0,27,2
Jamal Mosley,0,25,2
Jeremy Broadway,0,23,1
Damian Davis,0,22,2
DeMarcus Conner,0,14,1
Bo Bowling,0,13,1
Keith Toston,0,12,1
Kennard Burton,0,65,7
Jerrel Jernigan,1,58,6
Dre Harris,0,43,3
Austin Silvoy,1,40,4
Fred Turner,1,15,1
Maurice Greer,0,15,2
Zach Marcum,0,12,1
Andrew Davis,0,11,1
Mykeal Terry,0,9,1
Justin Bray,0,4,1
Derrick Williams,1,75,6
Deon Butler,0,43,2
Andrew Quarless,1,31,2
Evan Royster,0,23,2
Graham Zug,0,8,1
Stephfon Green,0,1,1
Arrelious Benn,2,110,4
Mikel LeShoure,0,26,2
Michael Hoomanawanui,0,23,2
William Judson,0,23,3
Chris Duvalt,0,4,1
Daniel Dufrene,0,-3,1
Jarett Dillard,4,114,8
Toren Dixon,1,101,4
James Casey,0,92,8
Patrick Randolph,1,21,3
Casey Fitzgerald,0,89,7
Sam Dibrell,0,84,7
Riley Dodge,0,34,4
Cam Montgomery,0,24,3
Lance Dunbar,1,14,3
Roderick Johnson,0,6,1
Kevin Dickerson,0,6,1
Tim Brown,1,69,4
Dennis Campbell,0,51,2
Kevin Brock,0,40,2
Tiquan Underwood,0,28,2
Mason Robinson,0,10,1
Jack Corcoran,0,6,1
Jason Barnes,0,46,3
Marquise Brown,0,32,3
Matt Clements,0,26,2
Brian Maddox,0,25,3
Hardee Sanders,0,23,1
Jared Cook,0,16,2
Joe Hills,0,10,2
Patrick DiMarco,0,9,1
Larry Freeman,0,8,1
Rashad Slaughter,0,41,7
Darryl Harris,0,32,3
Zach Lankford,0,20,1
Jeffrey Anderson,0,15,2
Jim Mitchell,0,13,2
Richard Carter,0,11,1
Justin Johnson,0,5,1
Mark Ferrell,0,5,1
Vincent Brown,3,183,8
Mekell Wesley,0,109,6
Brandon Sullivan,1,53,4
Roberto Wallace,0,47,3
Justin Shaw,0,26,1
Atiyyah Henderson,0,18,3
DeMarco Sampson,0,9,1
Eddie Williams,0,71,7
Eric Greenwood,0,22,1
Steve Brown,0,20,1
Max Komar,0,18,1
Deonte Jackson,0,15,2
Troy Vital,0,9,2
Preston Davis,0,8,1
Princeton McCarty,0,6,1
Lavar Lobdell,0,52,3
Van Chew,1,36,1
Donte Davis,1,33,2
Marcus Sales,0,6,1
Mike Owen,0,5,1
Doug Hogue,0,5,1
Derek Kinder,0,92,8
LaRod Stephens Howling,0,22,2
Oderick Turner,0,19,2
Cedric McGee,0,13,1
Dorin Dickerson,1,11,2
Jonathan Baldwin,0,8,1
LeSean McCoy,0,1,1
Bruce Francis,0,27,4
DyOnne Crudup,0,21,1
Travis Shelton,0,10,2
Kevin Armstrong,0,5,1
Marquise Liverpool,0,2,1
Joe Jones,0,-5,1
Jamarko Simmons,0,67,8
Juan Nunez,1,53,4
Brandon Ledbetter,0,52,5
Brandon West,0,31,5
Kirk Elsworth,0,23,2
Matt Stevens,0,18,1
Schneider Julien,0,8,1
Jordan Shipley,2,83,8
Quan Cosby,1,67,5
James Kirkendoll,0,27,1
Brandon Collins,0,17,2
Ian Harris,0,7,1
Dan Buckner,0,4,1
Vondrell McGee,0,4,2
Peter Ullman,0,4,1
London Crawford,0,51,3
DJ Williams,0,39,4
Michael Smith,0,38,2
Joe Adams,0,29,2
Jarius Wright,0,12,2
Greg Childs,0,11,1
Brennan Marion,2,136,6
Damaris Johnson,0,61,3
Trae Johnson,0,27,2
Tarrion Adams,1,24,1
Charles Clay,0,24,3
Slick Shelley,1,18,2
Jamad Williams,0,16,1
Charles Opeseyitan,0,8,1
AJ Whitmore,0,-2,1
Nick Moore,0,65,9
Stephen Williams,1,54,7
Robin Bailey,0,41,5
Morgan Williams,0,26,4
Tom Burzine,0,13,1
Kenny Stafford,0,9,1
Ty Hilton,1,39,2
Saf Ahmad,0,27,1
Eric Kirchenberg,0,22,1
Junior Mertile,0,5,1
Julian Reams,0,5,1
Jamie McCoy,1,60,5
Jeff Fuller,1,42,1
Ryan Tannehill,0,26,1
Mike Goodson,0,26,5
Chance Gray,0,3,1
Jameson Carter,0,4,1
Ryan Moya,0,52,3
Taylor Embree,0,48,3
Chane Moline,1,31,3
Terrance Austin,0,19,2
Chastin West,1,69,5
Seyi Ajirotutu,0,67,5
Bear Pascoe,1,33,5
Ryan Mathews,1,25,1
Marlin Moore,0,22,1
Rashad Evans,0,12,2
Anthony Harding,0,8,2
Ryan Wolfe,1,167,8
Casey Flair,1,84,5
Jerriman Robinson,0,46,2
Philip unlv Payne,1,28,2
Rodelin Anthony,0,2,1
Chris Wellington,1,77,2
Virgil Green,1,40,1
Mike McCoy,0,26,3
Vai Taua,0,12,2
Talaiasi Puloka,0,9,1
Arthur King,0,7,1
Marko Mitchell,0,5,1
Chris Joppru,0,41,3
Freddie Brown,0,36,4
Corbin Louks,0,33,1
Bradon Godfrey,1,31,2
Brent Casteel,0,30,3
Jereme Brooks,0,25,1
David Reed,0,21,3
Colt Sampson,1,19,2
Aiona Key,0,19,1
John Peel,0,7,1
Matt Asiata,0,5,1
Darrell Mack,0,3,1
Kris Adams,1,128,4
Jamar Hunt,1,32,4
Jeff Moturi,1,31,3
Jonny Moore,0,23,1
Tufick Shadrawy,0,19,2
Pierce Hunter,0,17,1
Evan Davis,0,17,2
Chris Day,0,11,1
Donald Buckram,0,6,2
Kamar Aiken,1,58,5
Brian Watters,0,51,3
Rocky Ross,0,23,1
R Jackson,0,15,1
Keith Williams,0,10,1
Corey Rabazinski,0,5,1
Ronnie Weaver,0,5,1
Brynn Harvey,0,-6,1
Demir Boldin,0,116,8
Chip Brinkman,0,34,3
Devin Brown,0,28,3
Marcus Williams,0,23,2
Ben Wooster,0,14,1
Brandon Pendergrass,0,14,3
Josh Adams,0,11,2
Rich Belton,0,11,1
Mike Rinfrette,1,8,1
Kevin Harris,0,6,1
Andrew Parker,0,5,1
Tyree Barnes,0,32,2
Cory Finnerty,0,19,1
DAndre Goodwin,0,83,5
Michael Gottlieb,0,65,4
Jermaine Kearse,1,52,6
Tony Chidiac,0,14,1
David Freeman,0,12,1
Devin Aguilar,0,11,1
Ryan Whalen,1,76,7
Doug Baldwin,1,61,1
Toby Gerhart,0,24,2
Anthony Kimble,0,17,2
Austin Gunder,0,16,1
Jim Dray,1,11,1
Warren Reuland,0,10,1
Owen Marecic,0,7,1
Brandon Gibson,0,103,10
Jeshua Anderson,1,28,4
Ben Woodard,0,21,2
Devin Frischknecht,0,9,1
Michael Willis,1,9,1
Jared Karstetter,0,8,1
Dwight Tardy,0,8,1
Benny Ward,0,5,1
Christopher Ivory,0,1,1
Jaison Williams,2,102,4
Terence Scott,0,48,4
Aaron Pflugrad,0,11,1
Jock Sanders,1,60,8
Alric Arnett,0,54,5
Dorrell Jalloh,1,32,2
Wes Lyons,0,16,2
Will Johnson,0,15,2
Noel Devine,0,0,1
Jarrett Brown,0,-1,1
Selvish Capers,0,-2,1
Cody Slate,0,40,3
Darrius Passmore,0,39,4
Darius Marshall,0,14,3
Courtney Edmonson,0,11,2
Lee Smith,0,10,2
Emmanuel Spann,0,5,1
David Leonard,0,39,4
Jesson Salyards,0,23,2
Greg Bolling,0,23,4
Wynel Seldon,0,15,1
Kyle Jacobo,0,12,2
Chris Sundberg,0,9,1
Donate Morgan,0,4,1
Devin Moore,0,-1,1
Margues Parks,1,76,5
Corey Partridge,1,72,4
Willie Geter,0,50,3
Jermiah Kelley,0,47,3
Tyrone Pronty,0,18,2
Freddie Barnes,0,15,4
Jimmy Scheidler,0,9,1
Patrick Honeycutt,1,113,9
Malcom Beyah,1,90,5
Eldred King,0,33,4
Wes Caldwell,0,11,1
Dwight Dasher,0,10,1
Sancho McDonald,0,8,1
Gene Delle Donne,0,2,1
Neal,0,2,1
Phillip Tanner,0,-1,1
Rob Housler,0,44,3
Lestar Jean,0,42,3
Jamari Grant,0,35,3
Cortez Gent,0,32,3
Christopher Bonner,0,28,3
Conshario Johnson,0,27,1
Ian Johnson,0,106,3
Chris ONeill,1,44,1
Jeremy Childs,0,36,4
Julian Hawkins,1,35,2
Austin Pettis,0,25,2
Richie Brockel,0,23,3
DJ Harper,0,20,1
Tommy Gallarda,0,15,1
Titus Young,0,12,2
Vinny Perretta,0,9,1
Tanyon Bissell,0,7,1
Phillip Livas,0,77,3
Kevon Bagot,0,64,2
Dustin Mitchell,0,42,2
RP Stuart,0,13,1
Anthony Harrison,0,6,1
AJ Love,0,44,2
Jessie Hester Jr,1,34,3
Cedric Hill,0,21,2
Dontavia Bogan,0,21,2
Taurus Johnson,0,9,2
Oderick Turner,0,60,3
Jonathan Baldwin,1,59,2
LaRod Stephens Howling,0,33,3
Conredge Collins,0,25,4
Nate Byham,0,24,1
LeSean McCoy,0,23,3
Cedric McGee,0,4,1
Jeffrey Anderson,0,50,2
Zach Lankford,0,40,2
Darryl Harris,0,37,2
Mike Jones,1,35,2
Mark Ferrell,0,23,1
Mario Wright,0,21,1
Rashad Slaughter,0,17,2
Richard Carter,0,7,1
Justin Johnson,0,5,1
Carlos Singleton,1,123,5
Earnest Williams,2,66,4
Duke Calhoun,0,27,2
Steven Black,1,22,3
Carlton Robinzine,0,5,2
Brett Russell,0,4,1
Maurice Jones,0,-3,2
Brent Casteel,0,105,5
Bradon Godfrey,1,52,5
Freddie Brown,1,30,4
Darrell Mack,0,7,1
David Reed,0,4,1
Matt Asiata,0,3,1
James Rodgers,0,82,5
Jacquizz Rodgers,0,76,4
Shane Morales,1,61,4
Sammie Stroughter,0,32,2
Darrell Catchings,0,31,1
Brady Camp,1,23,3
Howard Croom,0,8,2
Cody Slate,1,96,7
Darrius Passmore,0,47,7
Bryant Milligan,0,19,1
Darius Marshall,0,10,1
Courtney Edmonson,0,6,1
Dominick Goodman,2,51,6
Ben Guidugli,0,35,3
Marshwan Gilyard,0,30,2
Jacob Ramsey,0,15,1
DJ Woods,0,13,1
Marcus Barnett,0,11,2
John Goebel,0,3,1
Otis Nelson,0,72,6
Nnamdi Gwacham,0,35,2
Robert Turbin,0,34,3
Stanley Morrison,0,27,1
Omar Sawyer,0,15,2
Curtis Marsh,0,5,1
Tarren Lloyd,1,5,1
Austin Collie,2,132,8
Dennis Pitta,0,70,6
Luke Ashworth,0,31,1
Tyle Kozlowski,0,19,1
ONeill Chambers,0,19,1
Fui Vakapuna,0,17,3
Harvey Unga,0,14,3
Kyle Halderman,1,62,3
Kevin Fogler,0,53,1
Travis Dekker,0,32,3
Josh Cousins,0,26,3
Ty Paffett,0,11,2
Shun White,0,38,1
Jake Jones,0,52,3
Nick Walker,0,30,2
Glen Coffee,0,15,1
Nikita Stover,0,9,1
Derrick Locke,0,81,8
Dicky Lyons Jr,1,63,6
DeMoreo Ford,1,48,1
Maurice Grinter,0,29,3
EJ Adams,0,20,2
Joe Adams,0,68,5
Michael Smith,0,43,6
London Crawford,0,40,3
DJ Williams,0,35,6
Jarius Wright,0,21,2
Jermaine Love,0,7,1
Crosby Tuck,0,6,1
Louis Murphy,0,70,5
Carl Moore,0,39,2
Percy Harvin,1,37,3
Deonte Thompson,0,29,2
Brandon James,1,24,3
Riley Cooper,0,15,1
Aaron Hernandez,0,15,2
Jeffrey Demps,0,7,1
Chris Gronkowski,3,109,5
Mike Thomas,0,26,3
Terrell Turner,0,25,2
Delashaun Dean,0,16,3
Brandon Lopez,0,12,1
Xavier Smith,0,6,1
AJ Simmons,0,4,1
Keola Antolin,0,-5,1
Jermaine Kearse,0,62,1
Devin Aguilar,0,35,4
Charles Hawkins Jr,0,33,3
Tony Chidiac,0,31,3
Michael Gottlieb,1,20,1
David Gettis,0,27,3
Thomas White,0,22,3
Kendall Wright,0,16,4
TJ Scranton,0,10,1
Juaquin Iglesias,1,133,6
Manuel Johnson,1,92,5
Quentin Chaney,0,39,2
Brandon Caleb,0,37,2
Jermaine Gresham,0,22,2
Ryan Broyles,0,18,2
Jameel Owens,0,17,2
Chris Brown,0,14,1
Adron Tennell,0,7,1
Mossis Madu,0,-2,1
Corey Partridge,0,60,6
Chris Bullock,0,53,4
Jermiah Kelley,0,48,1
Adrian Hodges,1,46,1
Freddie Barnes,0,44,4
Tyrone Pronty,0,16,5
Jimmy Scheidler,1,12,2
Anthony Turner,0,6,2
Chris Wright,0,6,1
Ray Hutson,0,6,1
Jacory Stone,0,81,6
Tyler Jones,1,61,4
Josh LeDuc,0,43,4
Terrence Blevins,0,33,1
Marvon Sanders,0,24,4
Dwayne Priest,0,11,2
Tyrone Burke,0,10,1
Nyan Boateng,1,51,3
Shane Vereen,0,51,5
LaReylle Cunningham,1,42,3
Cameron Morrah,1,29,3
Michael Calvin,0,18,1
Tad Smith,0,6,1
Will Taufoou,0,1,1
Chris McGaha,0,52,6
Michael Jones,0,50,5
Kyle Williams,1,39,2
Andrew Pettes,0,13,2
Kerry Taylor,0,4,1
Shaun DeWitty,0,4,2
Dimitri Nance,0,3,1
Keegan Herring,0,0,1
Brian Watters,1,83,3
Khymest Williams,1,15,1
Corey Rabazinski,0,12,2
Kamar Aiken,0,8,1
Ronnie Weaver,0,8,1
Sidney Haynes,0,0,1
Aldrick Robinson,1,210,10
Emmanuel Sanders,0,51,6
Justin Willis,0,31,1
Terrance Wilkerson,0,25,4
Cole Beasley,0,22,4
Andrew McKinney,0,11,1
Chris Butler,0,1,2
DeMyron Martin,0,0,1
Patrick Williams,1,50,4
Darrell Scott,0,45,2
Ryan Deehan,0,31,2
Demetrius Sumler,0,29,2
Jimmy Smith,0,17,1
Cody Crawford,0,14,1
Patrick Devenny,0,8,1
Riar Geer,0,8,1
Scotty McKnight,0,8,2
Blake Behrens,1,7,1
Chris Ogbonnaya,1,116,6
Quan Cosby,0,71,9
Jordan Shipley,1,47,4
Dan Buckner,0,10,1
Vondrell McGee,0,9,1
Peter Ullman,0,6,1
Brandon Collins,0,3,1
Rashaun Greer,1,211,8
Kory Sperry,0,62,3
Gartrell Johnson,0,21,4
Casey Flair,1,47,5
Jerriman Robinson,1,44,2
Philip unlv Payne,0,37,2
Ryan Wolfe,0,24,4
Rodelin Anthony,0,21,1
Seyi Ajirotutu,0,65,2
Bear Pascoe,0,60,4
Rashad Evans,0,35,2
Isaac Kinter,0,20,2
Chastin West,0,12,1
Anthony Harding,0,12,1
Malcolm Lane,1,65,2
Greg Salas,0,41,4
M Washington,1,25,6
Kealoha Pilares,0,22,3
Aaron Bain,0,11,1
Daniel Libre,0,6,1
Demaryius Thomas,1,230,9
Johnny Williams,0,25,2
Austin Kelly,0,20,1
Eron Riley,0,20,5
Clifford Harris,0,12,2
Jay Holingsworth,0,9,2
Sheldon Bell,0,6,1
Tielor Robinson,0,6,1
Donovan Varner,0,-1,1
Eddie Williams,2,144,10
Preston Davis,0,58,2
Deonte Jackson,0,42,3
Daniel Hardy,0,14,1
Quin Ashley,0,13,1
Eric Greenwood,0,10,1
Max Komar,0,5,1
Princeton McCarty,0,4,2
Troy Vital,0,3,1
Marko Mitchell,1,122,6
Chris Wellington,1,61,3
Virgil Green,0,24,3
Mike McCoy,0,20,4
Vai Taua,0,7,1
Mark Lampford,0,7,1
Courtney Randall,0,2,1
RJ Sumrall,1,106,10
Darius Darks,0,84,6
Marquis Hamilton,2,33,3
Houston Jones II,0,21,3
Sedrick Johnson,0,17,2
Alexander Robinson,0,8,1
Joel Zitek,0,5,1
Jamicah Bass,0,-6,1
Kerry Meier,2,125,7
Jake Sharp,1,107,3
Dexton Fields,0,56,2
Dezmon Briscoe,0,22,2
Tim Biere,0,10,1
Angus Quigley,0,2,2
Jocques Crawford,0,-3,1
Brandon Banks,0,51,3
Deon Murphy,0,42,4
Ernie Pierce,1,33,1
Jeron Mastrud,0,25,2
Aubrey Quarles,0,21,2
Lamark Brown,0,11,3
Michael Crabtree,2,107,9
Eric Morris,0,98,7
Detron Lewis,0,71,6
Tramain Swindall,0,65,4
Adam James,0,36,4
Baron Batch,0,29,3
Shannon Woods,0,28,1
Lyle Leong,3,23,3
Jacoby Franks,0,15,2
Edward Britton,0,14,2
Ryan Hale,1,4,1
Kendrick Pressley,0,57,8
Shawn Bayes,1,33,4
Aaron Robinson,0,33,1
Coleman Lynn,0,15,1
Phil Garner,0,14,1
Leneric Muldrow,0,4,1
Justin Thompson,1,1,1
Andre Jones,1,85,5
Deryn Bowser,1,77,5
Jeremy Bruce,0,41,3
Merce Poindexter,0,13,2
Dashan Miller,0,13,3
Dennis Kennedy,0,8,2
Alphonso Owen,0,6,1
Zeek Zacharie,0,41,2
Frank Goodin,0,37,2
Darrell McNeal,0,25,3
JJ McCoy,0,22,2
Mitch Doyle,0,13,2
Anthony McCall,0,4,1
Jason Chery,1,96,6
Richie Falgout,0,48,3
Verlin Moore,0,9,2
Matt Ulm,0,9,1
Erik Jones,0,7,1
Tyrell Fenroy,0,2,1
Ladarius Green,0,1,1
BJ Cunningham,0,76,4
Blair White,0,38,3
Charlie Gantt,1,37,2
Mark Dell,0,18,1
Jeff McPherson,0,6,1
Keshawn Martin,0,6,1
Javon Ringer,0,3,1
Andy Brodell,1,79,5
Brandon Myers,0,38,3
Tony Moeaki,0,24,4
Trey Stross,0,11,1
Derrell Johnson Koulianos,0,6,2
Travis Benjamin,1,71,3
Aldarius Johnson,0,54,5
Leonard Hankerson,0,45,3
Graig Cooper,0,16,7
Sam Shields,0,15,2
Laron Byrd,0,5,1
Bert Reed,0,43,3
Taiwan Easterling,0,41,3
Greg Carr,1,26,2
Preston Parker,0,20,3
Corey Surrency,0,13,1
Caz Piurowski,0,10,1
Rod Owens,0,6,1
Jamal Rogers,0,62,8
Jake OConnell,0,46,5
Chris Givens,0,44,2
Andre Bratton,0,29,4
Thomas Merriweather,0,16,1
Tom Crabtree,0,11,1
Eugene Harris II,0,4,1
Marquise Liverpool,0,52,4
Bruce Francis,2,49,2
Steve Maneri,1,31,2
DyOnne Crudup,0,27,1
Jason Harper,0,19,2
Martavious Odoms,0,129,7
Greg Mathews,1,73,4
James Rogers,0,24,1
Toney Clemons,0,9,1
LaTerryal Savoy,0,7,1
Michael Shaw,0,7,1
Mark Moundros,1,2,1
Sam McGuffie,0,-1,2
Arrelious Benn,0,122,6
Jeff Cumberland,1,77,1
Daniel Dufrene,1,66,2
Fred Sykes,0,25,2
William Judson,0,14,1
AJ Jenkins,0,6,1
Eric Decker,0,190,13
Nathan Tow Arnett,0,40,1
Troy Stoudermire Jr,0,13,2
Ben Kuznia,0,13,1
Jack Simmons,0,7,1
DeLeon Eskridge,0,7,2
Jay Thomas,0,4,2
Marcus Thigpen,1,88,3
Damarlo Belcher,0,58,2
Ray Fisher,0,46,5
Andrew Means,0,19,2
Mitchell Evans,0,18,1
Terrance Turner,0,18,2
Cody Faulkner,0,-3,1
Dexter McCluster,0,99,6
Shay Hodge,0,47,4
Mike Wallace,0,43,4
Brandon Bolden,1,29,3
Lionel Breaux,0,21,3
Gerald Harris,0,4,1
Jared Cook,0,88,3
Jason Barnes,2,76,7
Moe Brown,0,67,3
Kenny McKinley,0,58,4
Mike Davis,0,17,1
Dion Lecorn,0,8,1
Weslye Saunders,0,6,1
Joe Hills,1,4,1
Larry Freeman,0,3,1
Hakeem Nicks,1,55,3
Anthony Elzy,0,38,3
Brandon Tate,0,17,2
Zack Pianalto,0,7,1
DJ Hernandez,0,103,7
Kashif Moore,0,36,4
Ellis Gaulden,0,16,1
Anthony Sherman,0,16,2
Michael Smith,0,15,2
Brad Kanuch,0,10,1
Martin Bedard,0,7,1
Donald Brown II,0,4,5
Darius Butler,0,3,1
Owen Spencer,1,102,3
Jarvis Williams,0,35,4
Darrell Davis,0,26,2
George Bryan,0,20,1
Jamelle Eugene,0,14,3
Anthony Hill,0,9,1
Taylor Gentry,0,9,1
TJ Graham,0,5,2
Jay Smith,0,1,1
Andre Brown,0,-3,1
Rich Gunnell,1,123,11
Justin Jarvis,1,74,5
Brandon Robinson,0,67,4
Lars Anderson,0,53,3
James McCluskey,0,32,4
Ryan Purvis,0,32,2
Colin Larmond Jr,0,16,1
Clarence Megwa,0,12,2
Ifeanyi Momah,0,10,1
Josh Haden,0,9,1
Todd Peterson,0,81,7
Matt Holt,0,67,5
Roy Helu,0,47,4
Nathan Swift,1,45,5
Mike McNeill,0,37,2
Dreu Young,0,10,1
Ryan Hill,0,3,2
Jeremy Maclin,1,89,5
Chase Coffman,0,71,5
Danario Alexander,1,46,2
Tommy Saunders,0,21,3
Derrick Washington,1,13,2
Jared Perry,0,13,1
Andrew Jones,0,8,1
Chris Williams,1,128,6
LaVorick Williams,0,45,3
AJ Harris,0,43,5
Wes Neiman,0,36,4
Marcus Anderson,1,32,1
Julius Fleming,0,22,2
Todd Lee,0,19,2
Kenneth Buckley,0,17,1
Doug McDaniel,0,9,1
Marquell Colston,0,0,1
Chris Hernandez,0,17,2
Roland Bruno,0,12,4
Jermaine McQueen,0,8,1
Bryant Williams,0,-4,1
Jesson Salyards,0,47,4
Greg Bolling,0,11,2
Josh Biezuns,0,8,1
Chris Sundberg,0,5,1
Chris Johnson,0,0,1
Michael Floyd,1,115,5
Kyle Rudolph,1,70,5
Armando Allen,1,66,7
