at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,274,1,0,[],1,0,3,Cesar Hernandez,2B,0,0,0,0,0,1
3,263,2,1,[],2,0,0,Jose Ramirez,3B,2,1,0,0,0,2
5,225,3,0,[],0,0,6,Francisco Lindor,SS,0,0,0,2,0,0
4,172,4,1,[],1,0,3,Carlos Santana,1B,1,0,0,2,0,1
3,304,5,0,[],0,0,4,Franmil Reyes,DH,0,0,0,0,0,1
4,200,6,0,[],0,0,1,Tyler Naquin,RF,0,0,0,0,0,0
3,179,7,0,[],1,0,0,Domingo Santana,LF,0,0,0,1,0,0
0,182,,0,[],0,0,0,Bradley Zimmer,LF,0,0,0,0,0,1
3,81,8,1,[],1,0,3,Sandy Leon,C,0,1,0,0,0,1
3,119,9,0,[],0,0,4,Oscar Mercado,CF,0,1,0,1,0,1
3,227,1,0,[],0,0,0,Max Kepler,RF,0,0,0,1,0,0
3,288,2,0,[],2,0,0,Jorge Polanco,SS,0,1,0,0,0,0
3,329,3,1,[],2,1,1,Nelson Cruz,DH,2,2,0,0,0,0
3,224,4,1,[],1,0,1,Eddie Rosario,LF,1,0,0,1,0,0
3,304,5,0,[],0,0,1,Marwin Gonzalez,3B,0,0,0,1,0,0
2,137,6,0,[],1,0,0,Miguel Sano,1B,0,1,0,1,0,1
0,214,,0,[],0,0,0,Ehire Adrianza,3B,0,0,0,0,0,0
3,236,7,0,[],2,0,1,Luis Arraez,2B,0,0,0,1,0,0
2,298,8,0,[],0,0,2,Byron Buxton,CF,1,0,1,1,0,0
3,238,9,0,[],0,0,2,Alex Avila,C,0,0,0,2,0,0
3,293,1,0,[],0,0,0,Whit Merrifield,CF,0,0,0,1,0,0
3,264,2,0,[],0,0,0,Jorge Soler,DH,0,0,0,3,0,0
3,329,3,0,[],1,0,0,Salvador Perez,C,0,0,0,0,0,0
3,200,4,0,[],1,0,1,Hunter Dozier,RF,0,0,0,0,0,0
3,294,5,0,[],1,0,1,Ryan Mcbroom,1B,0,1,0,1,0,0
3,247,6,0,[],2,1,0,Maikel Franco,3B,2,1,0,1,0,0
3,175,7,0,[],0,0,1,Alex Gordon,LF,0,0,0,1,0,0
2,236,8,0,[],0,0,0,Adalberto Mondesi,SS,0,0,0,2,0,0
2,244,9,0,[],0,0,0,Nicky Lopez,2B,0,0,0,1,0,0
3,167,1,0,[],0,0,1,Mitch Garver,C,0,1,0,2,0,0
2,303,2,0,[u'Josh Staumont'],1,0,0,Jorge Polanco,SS,0,0,0,0,0,0
3,342,3,0,[],1,1,3,Nelson Cruz,DH,1,1,0,1,0,0
2,288,4,0,[],0,0,1,Marwin Gonzalez,2B,1,0,1,0,0,0
3,151,5,0,[],0,0,2,Miguel Sano,1B,0,0,0,3,0,0
2,217,6,0,[],0,0,0,Max Kepler,RF,0,0,0,1,0,1
3,286,7,0,[],0,0,1,Byron Buxton,CF,0,0,0,2,0,0
3,143,8,0,[],0,0,1,Jake Cave,LF,0,0,0,3,0,0
1,214,9,0,[],0,0,0,Ehire Adrianza,3B,0,0,0,0,0,1
1,229,,0,[],0,0,1,Eddie Rosario,PH,0,0,0,1,0,0
4,282,1,1,[],3,1,1,Whit Merrifield,CF,4,1,0,0,0,0
3,253,2,0,[],0,0,3,Jorge Soler,RF,0,0,0,3,0,0
1,211,,0,[],0,0,0,Bubba Starling,CF,0,0,0,1,0,0
4,329,3,0,[],0,0,1,Salvador Perez,DH,0,0,0,1,0,0
3,231,4,0,[],0,0,0,Hunter Dozier,LF,0,0,0,2,0,1
1,279,5,0,[],0,0,0,Ryan O Hearn,1B,0,0,0,1,0,2
3,263,6,0,[],0,0,4,Maikel Franco,3B,0,0,0,1,0,0
2,233,7,0,[],2,0,0,Nicky Lopez,2B,0,1,0,0,0,1
3,230,8,0,[],1,0,2,Adalberto Mondesi,SS,0,1,0,0,0,0
2,143,9,0,[],2,0,0,Cam Gallagher,C,0,1,0,0,0,1
3,385,1,0,[],0,0,2,Tim Anderson,SS,0,0,0,1,0,0
3,278,2,0,[],0,0,0,Yoan Moncada,3B,1,0,0,1,0,0
2,245,3,0,[],0,0,0,Yasmani Grandal,C,0,0,0,1,0,1
2,263,4,0,[],0,0,1,Jose Abreu,1B,0,0,0,1,0,1
3,179,5,0,[],0,0,1,Edwin Encarnacion,DH,0,0,0,0,0,0
3,246,6,0,[],0,0,0,Eloy Jimenez,LF,0,0,0,2,0,0
2,274,7,1,[],1,0,0,Luis Robert,CF,0,0,0,1,0,1
3,200,8,0,[],0,0,3,Nomar Mazara,RF,0,0,0,1,0,0
2,250,9,1,[],2,0,0,Danny Mendick,2B,0,1,0,0,0,0
3,200,1,0,[],0,0,3,Kolten Wong,2B,0,1,0,0,0,1
4,250,2,0,[],1,0,1,Tommy Edman,SS,0,1,0,0,0,0
4,316,3,0,[],1,0,4,Paul Goldschmidt,1B,0,0,0,1,0,0
3,200,4,0,[],1,0,1,Tyler O Neill,DH,0,1,0,2,0,0
3,200,5,0,[u'Lucas Giolito', u'Lucas Giolito'],0,0,2,Matt Carpenter,3B,1,1,0,2,0,0
3,0,6,0,[],0,0,3,Dylan Carlson,LF,0,0,0,1,0,0
3,250,7,0,[],2,0,0,Dexter Fowler,RF,2,1,0,0,0,0
3,667,8,1,[],2,0,1,Andrew Knizner,C,1,0,0,0,0,0
2,91,9,0,[],1,0,1,Harrison Bader,CF,0,0,0,0,0,1
3,357,1,0,[],0,0,0,Tim Anderson,SS,0,0,0,1,0,0
2,267,2,0,[],0,0,0,Yoan Moncada,3B,0,0,0,1,0,1
2,236,3,0,[],0,0,1,Yasmani Grandal,DH,0,1,0,0,0,1
3,256,4,0,[],0,0,2,Jose Abreu,1B,0,0,0,1,0,0
3,235,5,0,[],2,1,0,Eloy Jimenez,LF,2,1,0,0,0,0
3,375,6,0,[],0,0,1,James Mccann,C,0,0,0,2,0,0
3,280,7,0,[],1,1,1,Luis Robert,CF,1,1,0,1,0,0
2,174,8,0,[],0,0,0,Nomar Mazara,RF,0,0,0,1,0,0
1,167,,0,[],0,0,1,Edwin Encarnacion,PH,0,0,0,1,0,0
2,286,9,0,[],0,0,0,Danny Mendick,2B,0,0,0,2,0,0
2,250,1,0,[u'Jimmy Cordero', u'Jimmy Cordero'],0,0,0,Tommy Edman,SS,0,1,0,1,0,1
4,167,2,0,[],1,0,3,Matt Carpenter,DH,1,1,0,0,0,0
4,304,3,0,[],2,1,1,Paul Goldschmidt,1B,2,2,0,1,0,0
4,222,4,0,[],2,0,0,Tyler O Neill,LF,2,1,0,1,0,0
3,333,5,0,[],1,0,0,Brad Miller,3B,1,0,1,0,0,0
3,0,6,1,[],1,0,1,Dylan Carlson,RF,0,0,0,1,0,1
3,0,7,0,[],0,0,3,Matt Wieters,C,0,0,0,1,0,0
3,667,8,0,[],2,0,0,Max Schrock,2B,0,0,0,1,0,0
0,174,,0,[],0,0,0,Kolten Wong,2B,0,0,0,0,0,0
3,154,9,0,[],0,0,2,Harrison Bader,CF,0,1,0,0,0,0
3,429,1,0,[],0,0,2,DJ Lemahieu,2B,0,0,0,0,0,0
2,250,,1,[],1,0,1,Tyler Wade,2B,1,0,0,1,0,0
5,273,2,0,[],1,0,1,Luke Voit,1B,0,1,0,3,0,0
5,185,3,0,[],0,0,2,Mike Ford,DH,0,0,0,2,0,0
4,271,4,0,[],1,1,0,Gio Urshela,3B,2,2,0,1,0,0
1,1000,,0,[],0,0,0,Thairo Estrada,PH,0,0,0,0,0,0
4,213,5,0,[],2,0,1,Gleyber Torres,SS,0,1,0,0,0,0
3,343,6,1,[],1,0,1,Mike Tauchman,LF,0,3,0,0,0,1
3,113,7,0,[u'Matt Barnes', u'Matt Barnes', u'Matt Barnes', u'Matt Barnes'],1,1,2,Gary Sanchez,C,2,2,0,1,0,0
0,500,,0,[],0,0,0,Erik Kratz,C,0,0,0,0,0,0
3,500,8,1,[],3,1,0,Clint Frazier,RF,5,1,0,0,0,1
2,163,9,1,[],1,0,1,Brett Gardner,CF,1,1,1,0,0,1
5,322,1,0,[],1,0,2,Kevin Pillar,RF,1,0,0,1,1,0
5,174,2,1,[],2,0,2,Rafael Devers,3B,0,1,0,0,0,0
4,219,3,0,[],2,0,0,JD Martinez,DH,2,0,0,1,0,0
4,274,4,0,[],1,1,2,Xander Bogaerts,SS,1,1,0,0,0,0
4,242,5,0,[],0,0,2,Christian Vazquez,C,0,0,0,2,0,0
4,258,6,0,[],2,1,0,Alex Verdugo,LF,1,1,0,0,0,0
4,300,7,0,[],1,0,1,Michael Chavis,1B,0,0,0,1,0,0
4,217,8,0,[],2,0,1,Jackie Bradley Jr,CF,0,0,0,0,0,0
3,262,9,0,[],0,0,3,Jose Peraza,2B,0,2,0,0,0,1
5,306,1,0,[],1,0,1,David Fletcher,SS,0,0,0,0,0,0
4,295,2,0,[],0,0,1,Tommy La Stella,1B,0,0,0,0,0,0
4,304,3,0,[],1,0,1,Mike Trout,CF,0,0,0,2,0,0
3,196,4,0,[],1,1,2,Anthony Rendon,3B,1,1,0,0,0,1
4,200,5,0,[],1,0,1,Shohei Ohtani,DH,0,1,0,0,0,0
3,268,6,0,[],2,1,1,Brian Goodwin,LF,1,1,0,1,0,1
4,167,7,0,[],2,0,3,Jo Adell,RF,0,0,0,0,0,0
3,243,8,0,[],1,0,3,Max Stassi,C,1,0,0,0,0,1
4,139,9,0,[],1,0,4,Luis Rengifo,2B,0,0,0,0,0,0
5,309,1,0,[],2,0,0,Mookie Betts,RF,1,2,0,1,0,0
4,281,2,0,[],2,1,1,Corey Seager,DH,3,1,0,1,0,0
4,175,3,0,[],1,1,1,Max Muncy,2B,2,1,0,1,0,0
4,195,4,0,[],0,0,1,Cody Bellinger,CF,0,0,0,1,0,0
4,284,5,0,[],0,0,0,Chris Taylor,SS,0,0,0,2,0,0
4,164,6,0,[],0,0,0,Joc Pederson,LF,0,0,0,2,0,0
1,250,7,1,[],1,0,0,Edwin Rios,3B,0,0,0,0,0,0
2,250,,0,[],0,0,0,Enrique Hernandez,2B,0,1,0,1,0,1
4,100,8,0,[],3,1,0,Matt Beaty,1B,1,2,0,0,0,0
4,0,9,0,[],1,1,2,Keibert Ruiz,C,1,1,0,2,0,0
3,185,1,0,[],1,0,0,George Springer,CF,1,0,0,1,0,1
4,296,2,0,[],0,0,4,Josh Reddick,RF,0,0,0,1,0,0
4,269,3,0,[],1,0,0,Alex Bregman,3B,0,0,0,0,0,0
0,250,4,0,[],0,0,0,Yordan Alvarez,DH,0,0,0,0,0,0
4,282,5,0,[],1,0,0,Yuli Gurriel,1B,0,0,0,1,0,0
4,310,6,0,[],0,0,2,Carlos Correa,SS,0,0,0,1,0,0
4,181,7,0,[],1,0,0,Jose Altuve,2B,0,0,0,2,0,0
4,192,8,0,[],1,1,1,Kyle Tucker,LF,1,2,0,1,0,0
3,167,9,0,[],0,0,1,Abraham Toro,DH,0,1,0,1,0,0
3,208,10,0,[],2,0,0,Martin Maldonado,C,1,0,0,1,0,0
4,282,1,0,[],0,0,2,JP Crawford,SS,0,0,0,2,0,0
2,259,2,1,[],1,0,0,Dylan Moore,RF,0,0,0,1,0,2
4,316,3,0,[],2,0,1,Kyle Lewis,CF,1,0,0,1,0,0
4,303,4,0,[],0,0,4,Kyle Seager,3B,0,0,0,1,0,0
2,114,5,0,[],0,0,0,Daniel Vogelbach,DH,0,0,0,0,0,2
4,273,6,0,[],0,0,4,Tim Lopes,LF,0,0,0,1,0,0
2,123,7,0,['Lance McCullers Jr'],0,0,0,Evan White,1B,0,1,0,2,0,1
4,139,8,0,[],0,0,2,Dee Gordon,2B,0,0,0,3,0,0
2,0,9,0,[],1,0,0,Joseph Odom,C,1,1,0,1,0,0
1,278,,0,[],0,0,0,Austin Nola,PH,0,0,0,0,0,1
4,206,1,1,[],1,0,0,Cavan Biggio,2B,0,1,0,0,0,0
0,356,2,0,[],0,0,0,Bo Bichette,SS,0,0,0,0,0,0
4,279,3,0,[],2,1,0,Randal Grichuk,CF,2,1,0,2,0,0
4,235,4,0,[],1,0,1,Travis Shaw,3B,0,0,0,2,0,0
4,292,5,0,[],1,0,1,Teoscar Hernandez,RF,0,0,0,0,0,0
4,227,6,0,[],0,0,3,Rowdy Tellez,1B,0,0,0,1,0,0
3,242,7,0,[u'Yonny Chirinos'],2,1,1,Vladimir Guerrero Jr,DH,1,1,0,0,0,0
2,179,8,0,[],1,0,1,Danny Jansen,C,0,1,0,1,0,1
3,95,9,0,[],0,0,4,Brandon Drury,SS,0,0,0,2,0,0
0,133,10,0,[],0,0,0,Reese Mcguire,C,0,0,0,0,0,0
3,143,11,0,[],1,1,3,Anthony Alford,LF,2,1,0,1,0,0
0,241,,0,[],0,0,0,Lourdes Gurriel Jr,LF,0,0,0,0,0,0
3,250,1,0,[],1,0,0,Austin Meadows,DH,1,1,1,1,0,0
3,319,2,0,[],1,0,1,Brandon Lowe,2B,0,1,0,1,0,1
1,283,3,0,[],0,0,0,Joey Wendle,3B,0,1,0,1,0,1
1,279,,0,[],1,0,0,Yandy Diaz,PH,0,0,0,0,0,1
0,357,,0,[],0,0,0,Michael Brosseau,PR,0,0,0,0,0,0
4,185,4,0,[],0,0,6,Ji Man Choi,1B,0,1,0,1,0,0
3,182,5,1,[],2,1,0,Yoshitomo Tsutsugo,LF,3,1,0,0,0,0
1,277,,0,[],0,0,1,Manuel Margot,PR,0,0,0,0,0,0
3,300,6,0,[],1,1,0,Willy Adames,SS,2,1,0,2,0,1
4,231,7,0,[],2,0,2,Kevin Kiermaier,CF,0,1,0,1,0,0
4,190,8,0,[],1,0,2,Hunter Renfroe,RF,0,0,0,1,0,0
0,100,9,0,[],0,0,0,Mike Zunino,C,0,0,0,0,0,0
3,158,10,0,[],0,0,2,Michael Perez,C,0,0,0,1,0,0
4,196,1,0,[],0,0,0,Kris Bryant,DH,0,0,0,2,0,0
2,254,2,0,[],0,0,0,Anthony Rizzo,1B,0,1,0,1,0,2
2,241,3,0,[u'Josh Lindblom'],0,0,2,Willson Contreras,C,0,2,0,2,0,1
3,233,4,0,[],1,0,1,Kyle Schwarber,LF,1,2,0,2,0,1
4,176,5,0,[],1,0,3,Steven Souza Jr,RF,2,0,0,2,0,0
3,309,6,0,[u'Eric Yardley'],1,0,1,Ian Happ,CF,0,0,0,2,0,0
4,222,7,0,[],0,0,5,David Bote,3B,0,0,0,2,0,0
3,357,8,0,[],1,0,0,Jason Kipnis,2B,2,0,0,2,0,0
1,205,,0,[],0,0,0,Javier Baez,PH,0,0,0,0,0,0
4,225,9,0,[],0,0,2,Nico Hoerner,SS,0,0,0,1,0,0
5,208,1,0,[],1,0,2,Ryan Braun,RF,1,0,0,1,0,0
0,151,,0,[],0,0,0,Ben Gamel,RF,0,0,0,0,0,0
4,211,2,0,[],2,1,1,Keston Hiura,2B,3,1,0,2,0,0
4,176,3,1,[],2,0,1,Christian Yelich,LF,0,0,0,1,0,0
4,286,4,0,[],0,0,3,Jedd Gyorko,1B,0,0,0,2,0,0
4,250,5,0,[],0,0,0,Avisail Garcia,CF,0,0,0,1,0,0
4,219,6,0,[],0,0,0,Justin Smoak,DH,0,0,0,1,0,0
4,348,7,0,[],1,0,0,Manny Pina,C,0,0,0,1,0,0
4,400,8,0,[],3,0,1,Luis Urias,3B,0,2,0,0,1,0
4,262,9,0,[],3,1,1,Orlando Arcia,SS,2,3,0,0,1,0
4,236,1,0,[],1,1,1,Kole Calhoun,DH,2,1,0,0,0,0
4,329,2,0,[],2,0,0,Ketel Marte,2B,0,0,0,1,0,0
4,356,3,0,[],1,0,2,Starling Marte,CF,0,1,0,0,0,0
4,338,4,0,[],0,0,1,David Peralta,LF,0,0,0,0,0,0
3,303,5,0,[],0,0,0,Christian Walker,1B,0,0,0,0,0,1
0,182,,0,[],0,0,0,Tim Locastro,PR,0,1,0,0,0,0
0,69,,0,[],0,0,0,Jake Lamb,1B,0,0,0,0,0,0
4,167,6,0,[],3,1,0,Eduardo Escobar,3B,3,1,0,0,0,0
3,188,7,0,[],1,0,1,Stephen Vogt,C,0,1,0,1,0,1
3,243,8,0,[],0,0,3,Nick Ahmed,SS,0,0,0,2,0,0
2,130,9,0,[],0,0,1,Jon Jay,RF,0,0,0,0,0,1
4,240,1,0,[],0,0,3,Trent Grisham,CF,0,0,0,1,0,1
2,217,2,0,[],0,0,3,Manny Machado,3B,0,1,0,1,0,3
3,310,3,0,[u'Robbie Ray', u'Robbie Ray'],0,0,3,Fernando Tatis Jr,SS,0,1,0,1,0,1
4,286,4,0,[],1,1,2,Eric Hosmer,1B,2,1,0,0,0,1
4,205,5,0,[],1,0,2,Tommy Pham,DH,0,1,0,1,0,1
0,310,,0,[],0,0,1,Greg Garcia,PH,0,0,0,0,0,0
4,311,6,0,[],1,0,4,Jake Cronenworth,2B,0,0,0,2,0,0
2,188,7,0,[],0,0,1,Edward Olivares,RF,0,0,0,0,0,0
2,231,,0,[],1,0,2,Josh Naylor,PH,1,0,0,0,0,0
2,129,8,0,[],0,0,2,Austin Hedges,C,0,0,0,1,0,2
3,0,9,0,[],0,0,2,Jorge Mateo,LF,0,0,0,2,0,0
0,185,,0,[],0,0,0,Jurickson Profar,LF,0,0,0,0,0,0
3,304,1,0,[],1,0,1,Mike Yastrzemski,RF,1,0,0,1,0,0
2,281,,0,[],0,0,3,Darin Ruf,PH,0,0,0,1,0,0
4,265,2,0,[],0,0,3,Alex Dickerson,LF,0,0,0,1,0,1
5,433,3,0,[],0,0,5,Donovan Solano,2B,0,0,0,2,0,0
4,128,4,0,[],3,1,0,Brandon Belt,1B,1,1,0,0,0,0
1,232,5,0,[],0,0,1,Evan Longoria,3B,0,0,0,0,0,1
2,159,,0,[],1,0,0,Pablo Sandoval,PH,0,0,0,0,0,0
4,307,6,0,[],0,0,3,Wilmer Flores,DH,0,0,0,0,0,0
0,211,,0,[],0,0,0,Chadwick Tromp,C,0,0,0,0,0,0
4,212,7,0,[],0,0,3,Tyler Heineman,C,0,0,0,1,0,0
3,200,8,1,[],2,1,0,Brandon Crawford,SS,1,2,0,0,0,1
3,226,9,0,[],2,0,1,Mauricio Dubon,CF,0,0,0,0,0,1
5,217,1,0,[],1,1,3,Marcus Semien,SS,2,1,0,1,0,0
1,0,,0,[],0,0,0,Franklin Barreto,SS,0,0,0,0,0,0
2,294,2,0,[],1,0,0,Tony Kemp,2B,0,1,0,0,0,0
4,167,,1,[],3,1,0,Chad Pinder,PH,2,1,0,0,0,0
5,239,3,1,[],2,0,1,Matt Chapman,3B,1,1,0,1,0,0
1,100,,0,[],0,0,1,Vimael Machin,3B,0,0,0,0,0,0
5,158,4,0,[],3,0,1,Matt Olson,1B,0,3,0,2,0,0
4,271,5,0,[],2,0,2,Mark Canha,CF,2,2,0,1,1,1
3,283,6,0,[],1,0,1,Robbie Grossman,LF,1,2,0,1,1,2
4,140,7,0,[],1,0,4,Khris Davis,DH,1,1,0,0,0,1
4,232,8,1,[],2,1,1,Stephen Piscotty,RF,5,1,0,0,0,1
3,214,9,1,[],1,0,2,Sean Murphy,C,0,2,0,2,0,2
4,246,1,0,[],0,0,1,Jonathan Villar,SS,0,0,0,1,0,0
3,302,2,0,[],0,0,0,Jesus Aguilar,DH,0,0,0,1,0,0
2,245,3,0,[],0,0,0,Brian Anderson,3B,0,0,0,0,0,1
3,1000,4,0,[],0,0,1,Lewin Diaz,1B,0,0,0,1,0,0
2,133,5,0,[],0,0,0,Lewis Brinson,LF,0,0,0,2,0,0
1,227,,0,[],0,0,0,Matt Joyce,PH,0,0,0,1,0,0
3,227,6,0,[],1,0,0,Jon Berti,RF,0,0,0,1,0,0
3,143,7,0,[],0,0,1,Logan Forsythe,2B,0,0,0,0,0,0
3,333,8,0,[],1,0,0,Ryan Lavarnway,C,0,0,0,2,0,0
3,150,9,0,[],0,0,1,Monte Harrison,CF,0,0,0,2,0,0
5,277,1,1,[],2,0,0,Dansby Swanson,SS,0,2,0,1,0,0
4,267,2,0,[],1,0,1,Freddie Freeman,1B,0,1,0,1,0,1
2,247,3,0,[],1,0,1,Marcell Ozuna,DH,1,0,0,1,0,2
4,296,4,1,[],2,0,2,Nick Markakis,RF,3,0,0,1,0,0
4,265,5,0,[],0,0,5,Adam Duvall,LF,0,0,0,3,0,0
4,203,6,0,[],0,0,2,Johan Camargo,2B,0,0,0,4,0,0
4,375,7,0,[],1,0,0,Tyler Flowers,C,0,0,0,3,0,0
4,161,8,0,[],0,0,1,Austin Riley,3B,0,0,0,2,0,0
4,180,9,0,[],1,0,1,Ender Inciarte,CF,0,1,0,0,0,0
5,345,1,0,[],0,0,1,Hanser Alberto,2B,0,0,0,2,0,0
4,259,2,0,[],2,2,1,Anthony Santander,RF,2,2,0,1,0,0
3,259,3,0,[],0,0,0,Rio Ruiz,3B,0,1,0,2,0,1
3,306,4,0,[u'Tanner Rainey'],1,0,1,Renato Nunez,1B,0,0,0,1,0,0
0,192,,0,[],0,0,0,Andrew Velazquez,PR,0,0,0,0,0,0
4,333,5,0,[],1,0,2,Chance Sisco,C,0,1,0,3,0,0
4,304,6,0,[],3,1,1,Pedro Severino,DH,3,1,0,1,0,0
4,255,7,0,[],0,0,4,Dwight Smith Jr,LF,0,0,0,2,0,0
4,211,8,0,[],0,0,1,Pat Valaika,SS,0,0,0,1,0,0
3,77,9,0,[],1,0,0,Cedric Mullins,CF,0,0,0,1,0,0
1,136,,0,[],0,0,0,Chris Davis,PH,0,0,0,1,0,0
4,292,1,0,[],1,0,0,Trea Turner,SS,0,2,0,0,0,1
3,405,2,0,[],2,0,0,Juan Soto,LF,0,3,0,1,0,2
4,258,3,0,[],1,0,3,Asdrubal Cabrera,1B,1,1,0,1,0,1
3,242,4,0,[u'Evan Phillips'],1,0,0,Kurt Suzuki,C,1,0,1,0,0,0
3,235,5,0,[],1,0,3,Carter Kieboom,3B,2,0,1,1,0,1
2,133,6,0,[u'Shawn Armstrong'],1,0,2,Josh Harrison,DH,0,0,0,0,0,1
1,179,,0,[],0,0,2,Eric Thames,PH,0,0,0,0,0,0
3,260,7,0,[u'Jorge Lopez', u'Jorge Lopez'],1,0,1,Victor Robles,CF,1,0,0,1,0,1
5,214,8,0,[],0,0,7,Michael Taylor,RF,0,0,0,4,0,0
5,200,9,0,[],0,0,2,Wilmer Difo,2B,0,0,0,2,0,0
4,220,1,0,[],1,0,1,Jean Segura,2B,0,1,0,2,1,0
1,133,,0,[],1,0,0,Neil Walker,PR,0,1,0,0,0,0
5,208,2,0,[],1,0,3,Rhys Hoskins,1B,1,0,0,2,0,0
3,346,3,0,[],2,0,0,Bryce Harper,RF,0,1,0,0,0,1
4,268,4,0,[],3,0,2,Jt Realmuto,DH,0,1,0,0,0,0
4,298,5,0,[],1,0,4,Didi Gregorius,SS,1,0,0,1,0,0
4,200,6,1,[],2,0,4,Alec Bohm,3B,1,1,0,0,0,0
2,238,7,0,[],0,0,1,Jay Bruce,LF,0,0,0,0,0,0
2,180,,0,[],1,0,0,Andrew Mccutchen,LF,2,1,0,0,0,0
4,625,8,0,[],0,0,1,Andrew Knapp,C,0,0,0,2,0,0
4,93,9,0,[],2,0,1,Scott Kingery,CF,0,0,0,1,0,0
4,243,1,0,[],0,0,1,Brandon Nimmo,LF,0,0,0,2,0,0
4,329,2,0,[],0,0,1,Michael Conforto,RF,0,0,0,3,0,0
4,284,3,0,[],2,0,0,JD Davis,3B,0,1,0,0,0,0
4,300,4,0,[],1,0,2,Dominic Smith,1B,0,0,0,1,0,0
4,372,5,1,[],2,0,1,Robinson Cano,DH,0,1,0,0,0,0
3,283,6,0,[],0,0,4,Andres Gimenez,SS,0,0,0,0,0,0
1,200,,0,[],0,0,0,Amed Rosario,PH,0,0,0,0,0,0
2,197,7,0,[u'Zack Wheeler'],1,0,0,Wilson Ramos,C,0,0,0,0,0,0
1,293,,0,[],0,0,0,Jeff Mcneil,PH,0,0,0,0,0,0
2,455,8,0,[],1,0,0,Luis Guillorme,2B,2,0,0,0,0,1
2,63,9,0,[],0,0,0,Billy Hamilton,CF,0,0,0,0,0,0
5,313,1,0,[],2,0,1,Garrett Hampson,CF,0,2,0,2,0,0
5,321,2,1,[],2,0,1,Trevor Story,SS,2,1,0,2,0,0
3,438,3,1,[],2,0,0,Charlie Blackmon,RF,2,0,0,1,0,2
5,247,4,0,[],1,0,3,Nolan Arenado,3B,0,0,0,1,0,0
4,333,5,0,[],0,0,3,Daniel Murphy,1B,0,0,0,0,0,0
4,233,6,0,[],2,0,2,Matt Kemp,DH,0,3,0,0,0,0
4,241,7,0,[],3,0,0,Raimel Tapia,LF,1,2,0,0,1,0
4,227,8,0,[],1,0,3,Ryan Mcmahon,2B,3,1,0,0,0,0
3,91,9,1,[],1,0,0,Drew Butera,C,2,1,0,1,0,1
2,250,1,0,[],0,0,0,Shin Soo Choo,DH,0,0,0,1,0,1
1,59,,0,[],1,0,0,Danny Santana,PH,2,0,0,0,0,1
3,313,2,0,[],0,0,1,Nick Solak,CF,0,0,0,2,0,0
1,150,,0,[],0,0,3,Scott Heineman,PH,0,0,0,0,0,1
4,184,3,0,[],0,0,2,Willie Calhoun,LF,0,0,0,1,0,0
3,197,4,0,[],1,1,0,Joey Gallo,RF,1,1,0,1,0,0
1,238,,0,[],0,0,0,Rob Refsnyder,RF,0,0,0,0,0,0
3,300,5,2,[],2,0,0,Todd Frazier,3B,0,2,0,0,0,1
3,140,6,0,[],1,1,1,Rougned Odor,2B,2,2,0,0,0,1
4,571,7,0,[],0,0,3,Derek Dietrich,1B,0,0,0,1,0,0
4,181,8,1,[],1,0,3,Elvis Andrus,SS,0,1,0,1,0,0
3,235,9,0,[],0,0,1,Jeff Mathis,C,0,0,0,2,0,0
0,290,,0,[],0,0,0,Isiah Kiner Falefa,PH,1,0,0,0,0,1
3,209,1,0,[],1,0,1,Niko Goodrum,SS,1,1,0,1,0,0
2,269,,0,[],1,0,0,Victor Reyes,RF,1,0,0,0,0,0
4,182,2,1,[],3,0,1,Harold Castro,RF,0,2,0,1,0,1
4,169,3,0,[],2,0,2,Miguel Cabrera,DH,3,0,0,0,0,1
4,243,4,0,[],0,0,5,Jonathan Schoop,2B,0,0,0,1,0,1
4,241,5,1,[],2,0,2,Jeimer Candelario,1B,0,0,0,1,0,0
2,200,6,0,[],0,0,2,Christin Stewart,LF,0,0,0,0,0,0
1,231,,0,[],0,0,2,Cameron Maybin,PH,0,0,0,0,0,0
1,222,,0,[],0,0,0,Dawel Lugo,3B,0,0,0,0,0,0
4,400,7,0,[],0,0,0,Willi Castro,3B,0,0,0,3,0,0
4,77,8,1,[],1,0,0,Grayson Greiner,C,0,1,0,1,0,0
3,314,9,0,[],1,0,1,Jacoby Jones,CF,0,1,0,0,0,0
5,273,1,1,[],1,0,2,Cesar Hernandez,2B,0,1,0,1,0,0
4,278,2,0,[],1,1,1,Jose Ramirez,3B,2,2,0,0,0,1
5,212,3,2,[],3,1,0,Francisco Lindor,SS,3,1,0,0,0,0
5,177,4,0,[],1,0,2,Carlos Santana,1B,0,0,0,1,0,0
4,292,5,0,[u'Joe Jimenez', u'Joe Jimenez', u'Joe Jimenez'],3,2,0,Franmil Reyes,DH,2,2,0,0,0,0
0,111,,0,[],0,0,0,Oscar Mercado,PR,0,0,0,0,0,0
5,143,6,0,[],1,0,3,Tyler Naquin,RF,0,0,0,0,0,0
4,190,7,0,[],0,0,1,Domingo Santana,LF,0,0,0,1,0,0
1,182,,0,[],0,0,1,Bradley Zimmer,LF,0,0,0,1,0,0
2,100,8,0,[],1,1,0,Sandy Leon,C,1,1,0,0,0,2
4,286,9,0,[],2,0,1,Delino Deshields,CF,0,1,0,1,0,0
4,211,1,0,[],2,1,1,Max Kepler,RF,2,1,0,0,0,0
