name, receiving touchdowns, receiving yards, receptions
Sam Shields,0,17,1
Greg Olsen,0,11,2
Ryan Hill,0,9,1
DajLeon Farr,0,7,2
James Bryant,1,2,1
Donnie Avery,0,64,4
Vincent Marshall,0,50,5
Jeron Harvey,0,23,2
Anthony Alridge,0,14,1
Biren Ealy,0,13,2
Rodney Hannah,0,12,1
Jackie Battle,0,9,1
Mark Hafner,0,6,1
Roshawn Pope,0,5,1
Logan Payne,2,104,6
Matt Spaeth,0,47,4
Ernest Wheelwright,0,31,3
Mike Chambers,0,23,1
Amir Pinnix,0,10,3
Mario Manningham,1,131,5
Adrian Arrington,2,59,3
Steve Breaston,0,48,5
Mike Hart,0,31,1
Mike Massey,0,15,3
Dexter McCluster,1,49,1
Mike Wallace,0,16,2
Robert Lane,0,16,2
Lawrence Lilly,0,6,1
Demiko Goodman,0,71,4
Danny Ware,0,16,2
Martrez Milner,0,12,1
Brannan Southerland,0,9,3
AJ Bryant,0,7,1
Martin Rucker,1,66,6
William Franklin,0,51,4
Brad Ekwerekwu,0,49,4
Chase Coffman,2,31,4
Jared Perry,1,25,2
Tommy Saunders,0,13,1
Earl Goldsmith,0,10,1
Tony Temple,0,8,1
Dusty Sprague,0,85,2
Riar Geer,0,39,3
Cody Crawford,0,23,1
Alvin Barnett,0,19,2
Byron Ellis,0,13,2
Dan Goettsch,0,11,2
Stephone Robinson,0,0,1
Frantz Hardy,2,159,3
Terrence Nunn,1,98,3
Maurice Purify,0,91,4
Nathan Swift,0,25,2
Marlon Lucky,0,16,2
Todd Peterson,1,6,1
Brian Murph,1,129,8
Dexton Fields,0,108,8
Derek Fine,1,84,5
Jonathan Lamb,0,40,1
Marcus Henry,0,28,3
Jon Cornish,0,8,1
Brandon McAnderson,0,8,1
Rhema McKnight,2,120,10
Darius Walker,0,73,9
John Carlson,0,62,5
Jeff Samardzija,0,46,4
Chase Anastasio,0,15,1
Selwyn Lymon,2,238,8
Dorien Bryant,0,41,3
Dustin Keller,0,36,5
Greg Orton,0,35,2
Jake Standeford,0,23,1
Dario Camacho,0,14,1
Jaycen Taylor,0,9,1
Kory Sheets,0,2,2
Brandon Jackson,0,28,2
Johnny Quinn,0,21,2
Zach Muzzy,0,12,1
Jamario Thomas,0,2,2
Jonathan Grigsby,0,71,3
Taron Henry,0,28,1
Bobby Williams,1,24,3
Luke Paschall,0,21,3
Clinton Corder,0,9,1
Eugene Gross,0,1,2
Rudy Sylvan,1,79,7
Justin Fitzgerald,0,24,2
Scott Mayle,0,24,3
Chido Nwokocha,0,22,2
Kalvin McRae,0,18,3
Justin Riley,0,17,2
Taylor Price,0,4,1
Freddie Barnes,0,68,4
Corey Partridge,0,24,3
Sean ODrobinak,0,9,1
Zach Charles,0,7,2
Joe Newton,0,84,5
Brandon Powers,0,53,7
Sammie Stroughter,0,35,3
Yvenson Bernard,0,28,4
Anthony Wheat Brown,0,22,1
Clinton Polk,0,21,2
Micah Strickland,0,1,1
Lavelle Hawkins,1,128,6
DeSean Jackson,1,74,7
Marshawn Lynch,2,59,3
Robert Jordan,0,40,3
Craig Stevens,0,40,3
Darrell Strong,1,51,4
Marcel Pestano,0,42,1
Derek Kinder,1,40,3
Mark Yezovich,0,17,2
Oderick Turner,0,14,1
LaRod Stephens Howling,0,13,1
Kevin Collier,0,7,1
Conredge Collins,0,5,1
Steve Odom,0,38,4
Chris Hopkins,0,28,5
Josh Powell,0,19,2
Nick Moore,0,14,4
Stephen Williams,0,7,1
Jalen Parmele,0,1,1
Trumaine Smith,0,-1,1
Deon Butler,0,216,11
Andrew Quarless,0,31,2
Derrick Williams,0,25,5
Jordan Norwood,0,12,1
Brandon Snow,0,11,1
Ross Lane,0,66,4
Shaun Herbert,0,34,3
Eric Peterman,0,22,1
Kim Thompson,0,15,2
Tonjua Jones,0,11,1
Tyrell Sutton,0,9,2
Jeff Yarbrough,0,0,1
John Broussard,2,167,5
Chester Coleman,1,47,5
Jeff Clark,0,21,1
Yonus Davis,0,21,1
James Jones,0,21,5
Michael Hooper,0,4,1
Ryan Lauderdale,0,1,1
Brett Swain,0,42,4
Brian Spinks,0,23,4
Atiyyah Henderson,0,6,1
Chaz Schilens,0,5,1
Tom Ferron,1,64,4
Mike Williams,0,36,3
Timothy Lane,0,9,1
Rice Moss,0,9,1
Lavar Lobdell,0,6,1
Delone Carter,0,-3,1
Michael Ford,0,110,12
Hoost Marsh,1,85,7
Chris Sundberg,0,49,3
Tyler Holden,1,29,5
Wade Betschart,0,22,2
Kyle Jacobo,1,15,1
Derrick Levy,0,13,1
Wynel Seldon,0,3,1
Devin Moore,0,0,1
Limas Sweed,1,70,3
Jordan Shipley,1,68,2
Quan Cosby,0,37,4
Nate Jones,1,36,3
Jermichael Finley,0,35,2
Chris Ogbonnaya,0,23,3
Billy Pittman,0,14,1
Neale Tweedie,0,11,1
Henry Melton,0,6,1
Damarcus Davis,1,100,9
Preston Brown,1,83,5
Kenneth Guidroz,0,67,4
Matt Forte,0,53,4
Jeremy Williams,1,42,3
Jerome Landry,0,41,2
Michael Batiste,0,12,2
Ray Boudreaux,0,0,1
Emmanuel Sanders,1,62,4
Bobby Chase,0,54,6
Ryan Kennedy,0,41,2
Zack Sledge,1,33,3
Blake Warren,0,32,1
Reynaldo Pellerin,0,24,3
James Mapps,0,20,2
Columbus Givens,0,-5,2
Chad Schroeder,0,57,2
Martellus Bennett,0,14,1
LTydrick Riley,0,12,2
Pierre Brown,0,8,1
Mike Goodson,0,5,1
Chris Alexander,0,4,1
Howard Morrow,0,3,1
Joel Filani,1,156,10
Shannon Woods,0,70,7
Robert Johnson,3,69,4
Jarrett Hicks,0,41,5
Eric Morris,0,24,1
Danny Amendola,0,16,2
Edward Britton,0,12,1
LA Reed,0,2,1
Grant Walker,0,2,1
Sylvester Mencer,1,96,5
Willie Edwards,0,28,3
Rashad Slaughter,0,11,1
Courtney Smith,0,9,1
Corey White,0,1,1
Gary Banks,0,35,6
Kenny Cattouse,0,33,3
Justin Bray,0,25,4
Josh Allen,0,24,3
Anthony Jones,0,14,1
Marlo East,0,13,1
Ryan Moya,0,64,4
Logan Paulsen,0,40,4
Chris Marky,0,33,3
Marcus Everett,0,30,3
Brandon Breazell,0,28,2
Kahlil Bell,0,11,2
Andrew Baumgartner,0,7,1
Junior Taylor,0,6,1
Chane Moline,0,4,1
Richard Sherman,0,50,4
Kelton Lynn,0,25,3
Toby Gerhart,0,14,1
Jim Dray,0,11,1
Emeka Nnoli,0,9,2
Michael Miller,0,8,1
Casey Flair,0,77,6
Corey Anderson,0,19,4
Ryan Wolfe,0,17,2
Justin Marvel,0,14,2
Lafayette Fletcher,0,9,1
Erick Jackson,0,7,1
Rodelin Anthony,0,5,1
Aaron Straiten,0,5,1
Mike McCoy,1,85,2
Anthony Pudewell,0,33,4
Andy McIntosh,0,12,1
Marko Mitchell,0,1,2
Brian Hernandez,0,22,3
Mike Liti,0,13,2
Darryl Poston,0,9,1
Brent Casteel,0,5,1
Derrek Richards,0,2,1
Derek Schouman,0,50,3
Legedu Naanee,0,42,3
Jerard Rabb,0,39,1
Drisan James,0,36,3
Ryan Putnam,0,27,1
Brett Denton,0,10,2
Jeremy Childs,0,3,1
Brad Lau,1,3,1
Johnnie Lee Higgins,3,223,7
Jamar Hunt,0,62,2
Jake Sears,0,40,2
Lorne Sam,0,37,2
Joe West,0,36,2
Marcus Thomas,0,9,2
Chris Marrow,0,7,1
AJ Harris,1,129,10
Derek Dubois,1,83,7
Nick Cleaver,0,75,5
Jeremiah Williams,1,69,5
Chris Williams,1,68,10
Brandon Allen,0,32,2
Chris Buckner,0,24,5
Kenneth Buckley,0,14,2
Chris Nwoko,0,10,1
David Romaka,0,2,1
Otis Nelson,0,56,6
Marcus Cross,0,36,4
Tarrell Richards,0,26,2
Ryan Bohm,0,25,2
Rob Myers,0,18,1
Xavier Bowman,0,13,2
Antraun McDaniel,0,11,1
Jimmy Bohm,1,1,1
Max Komar,0,66,2
Marlon Haynes,0,58,2
Lee Smith,0,29,2
Ryan Heacock,0,19,1
Eddie Williams,1,10,2
Keith Greer,0,6,1
Steven Bright,2,92,4
Earl Bennett,0,70,4
Bryant Anderson,0,8,1
Marlon White,0,0,1
Alex Washington,0,-1,1
Bruce Francis,0,96,4
Mike Holley,0,20,2
Tim Brown,0,14,2
Marcus Brown,1,10,1
Jason Harper,0,6,1
Jarrett Dunston,0,2,1
Justin Harper,0,109,4
Eddie Royal,1,102,7
Josh Hyman,0,58,6
David Clowney,0,58,5
Jesse Allen,0,5,1
Sam Wheeler,0,4,3
Greg Boone,0,3,1
Calvin Johnson,2,115,6
James Johnson,0,62,2
Rashaun Grant,0,-1,1
Nate Morton,1,127,6
Zac Selmon,0,34,2
John Tereshinski,0,31,2
Travo Woods,0,21,1
Chip Brinkman,0,12,1
Kevin Marion,0,12,1
DeAngelo Bryant,0,3,1
Kevin Harris,0,2,1
Michael Bumpus,0,112,11
Brandon Gibson,0,59,3
Jason Hill,1,49,7
Cody Boyd,0,46,3
Dwight Tardy,1,21,2
Steve Smith,2,186,11
Fred Davis,0,46,5
Patrick Turner,0,25,5
Chris McFoy,1,12,2
Idris Moss,0,83,3
Donnie Johnson,0,33,4
Courtney Tennial,0,30,2
Cauvey Jackson,0,28,2
Kyle Grooms,0,15,1
Nick Henderson,0,10,1
Jesse Meyer,0,5,1
Ryan Bugg,0,4,1
Ted Curtis,0,-7,1
Josh Barnes,0,37,4
Rodney Gray,0,26,2
Chris Johnson,0,13,2
Damion Carter,0,12,1
Anthony Perine,0,12,1
Conrad Chanove,0,9,2
Shawn Nelson,0,9,1
Damion Fletcher,0,5,1
Hiram Moore,0,62,7
Cody Slate,1,50,4
Emmanuel Spann,0,19,2
Matt Morris,0,5,1
Javid James,0,86,5
Mike Sims Walker,1,81,5
Rocky Ross,0,37,3
Mike Merritt,0,12,1
Kevin Smith,0,-3,2
Geron James,1,91,4
Jamelle Eugene,0,37,1
Donald Bowens,1,29,2
John Dunlap,1,24,2
Anthony Hill,0,11,1
Lamart Barrett,0,-2,3
Lorenzo Booker,0,105,4
Brandon Warren,1,47,5
Chris Davis,1,40,2
Greg Carr,0,23,1
DeCody Fagg,0,17,2
Antone Smith,0,17,2
Brian Hernandez,0,66,5
Brent Casteel,2,65,4
Marquis Wilson,0,32,2
Bradon Godfrey,0,30,3
Derrek Richards,0,20,2
Darryl Poston,0,10,3
Quentily Harmon,0,72,3
Shae Reagan,0,48,2
Derek Moore,0,36,3
Michael DePriest,0,24,2
Brent Hecht,0,23,1
Lonta Hobbs,0,18,2
Marcus Brock,0,7,1
Eugene Gross,0,45,3
Jonathan Grigsby,0,36,2
Bobby Williams,0,27,4
Taron Henry,0,26,1
Desmond Gee,0,15,2
Luke Paschall,0,8,1
Stephen Chicola II,1,7,1
Clinton Corder,0,5,1
Jay Robinson,0,4,1
DeMarco McNair,0,-6,1
Mario Urrutia,2,134,4
Harry Douglas,0,63,5
Scott Kuhn,1,47,3
Gary Barnidge,0,31,1
Chris Vaughn,0,27,2
Jimmy Riley,0,24,1
Kolby Smith,0,14,1
Mark Root,0,34,1
Vic Thompson,0,29,2
Justin Handley,0,18,1
Travis Dekker,1,15,2
Spencer Armstrong,0,14,2
Chad Hall,0,9,1
Reggie Campbell,0,8,1
Cedric Wilkerson,0,47,5
Brandon Thompkins,0,47,2
Gary Vincent,0,39,4
Levi Dejohnette,0,37,4
Kevin Jones,0,29,3
Patrick Higgins,0,1,1
Marty Humphrey,0,48,3
Calvin Dawson,0,17,3
LaGregory Sapp,0,14,2
Darrell McNeal,0,13,3
Errol Hogan,0,2,3
JJ McCoy,0,-1,1
DJ Hall,1,124,7
Keith Brown,1,57,6
LeRon McClain,0,38,3
Kenneth Darby,0,1,2
Eron Riley,1,44,2
Jomar Wright,0,15,2
Requan Boyette,0,12,1
Nick Stefanow,0,8,1
Ronnie Drummer,0,-5,1
Walter Hill,0,38,1
Jeremy Trimble,1,33,3
Corey Anderson,0,24,2
Mike Evans,0,22,1
Jamison Maehler,0,12,1
Mike Wright,0,12,2
Mike Viti,0,7,1
Rodgeriqus Smith,1,64,4
Courtney Taylor,0,33,5
Kenny Irons,0,21,2
Gabe McKenzie,0,21,2
Carl Stewart,0,13,1
Brad Lester,0,2,1
Tommy Trott,0,-1,2
Marcus Monk,1,50,1
Peyton Hillis,0,21,2
Felix Jones,0,8,3
Cedric Washington,0,8,1
Drisan James,0,59,2
Jerard Rabb,1,48,4
Legedu Naanee,0,40,2
Brett Denton,1,24,1
Tanyon Bissell,0,20,1
Derek Schouman,0,13,2
Richie Brockel,0,8,1
Nick Harris,0,6,1
Vinny Perretta,0,6,1
Josh Wheeler,0,59,3
Eric Newman,0,25,3
Patrick Jackson,0,24,2
Earl Griffin,0,19,1
Anthony James,0,16,2
Johnathan Holland,0,9,2
Brian Jackson,0,6,1
Daniel Porter,0,3,1
Frederick Franklin,0,2,2
Terrance Breaux,0,84,6
Chad Upshaw,0,83,5
Ernest Jackson,1,74,5
Naaman Roosevelt,1,72,7
James Starks,0,16,3
Alex Pierre,0,16,1
Brad Beggs,0,9,1
Evan Wallace,0,7,1
Gary Rice,0,3,1
Darius Hill,2,98,4
Dante Love,0,54,2
Terry Moss,1,41,1
Louis Johnson,0,38,2
Nate Davis,0,15,1
BJ Hill,0,14,1
Brad Salyer,0,2,1
Zac Collie,1,79,3
McKay Jacobson,0,60,3
Nathan Meikle,0,38,1
Curtis Brown,1,33,4
Manase Tonga,1,32,2
Michael Reed,0,13,1
Jonny Harline,1,8,1
Mike Hague,0,4,1
Chaz Schilens,0,77,4
Ramal Porter,0,70,8
Brett Swain,0,41,4
Brandon Bornes,0,18,2
Atiyyah Henderson,0,10,2
DeSean Jackson,1,77,2
Lavelle Hawkins,0,41,3
Marshawn Lynch,0,23,1
Craig Stevens,1,23,3
Justin Forsett,0,19,2
Robert Jordan,1,3,2
Eric Beegun,0,3,1
Jordan Kent,0,113,6
Jaison Williams,1,66,5
James Finley,1,39,3
Dante Rosario,0,32,3
Jonathan Stewart,0,25,3
Brian Paysinger,0,13,1
Doug Jones,0,61,3
Brent Celek,1,60,4
Derrick Stewart,0,41,3
Kazeem Alli,0,29,1
Earnest Jackson,0,26,2
Bill Poland,0,14,1
Connor Barwin,0,1,1
Butler Benton,0,-2,1
David Harvey,0,83,4
Jabari Arthur,1,36,2
Dennis Kennedy,0,32,5
Jermaine Lindsay,0,10,2
Merce Poindexter,0,10,1
Johnny Long,0,8,1
Kris Kasparek,0,4,1
Riar Geer,1,29,4
Alvin Barnett,0,24,3
Cody Crawford,0,15,1
Dusty Sprague,0,7,1
Dominique Zeigler,0,71,7
Trent Shelton,1,56,5
Justin Fenty,0,52,7
Trey Payne III,1,28,3
Thomas White,0,26,1
Brandon Whitaker,0,15,2
Terrance Parks,0,12,3
Paul Mosley,0,12,3
Damon Morton,1,115,5
Kory Sperry,0,52,6
Johnny Walker,0,34,4
Luke Roberts,0,28,3
George Hill,0,19,2
Dustin Osborn,0,9,3
Casey Flair,0,100,8
Ryan Wolfe,0,27,3
Rodelin Anthony,0,17,1
Aaron Straiten,0,17,1
Renan Saint Preux,0,13,2
Corey Anderson,0,13,1
Erick Jackson,0,11,2
Ronnie Smith,0,0,1
Bobby Good,0,102,5
Jay Sonnhalter,0,38,2
Kevin Roach,0,26,2
Kort Shankweiler,0,19,3
Brandon Simmons,0,18,2
Phillip Henry,0,17,1
Brandon Fractious,0,4,2
Deyon Williams,1,38,3
Fontel Mines,1,35,4
Tom Santi,0,27,3
Jason Snelling,0,20,1
Kevin Ogletree,0,13,3
Emmanuel Byers,0,12,2
Dallas Baker,0,46,4
Louis Murphy,1,42,2
Jemalle Cornelius,0,40,3
Andre Caldwell,0,38,5
Percy Harvin,0,18,2
Cornelius Ingram,0,6,1
Tate Casey,1,1,1
Kestahn Moore,0,0,1
Craig Davis,0,85,8
Early Doucet,0,68,5
Dwayne Bowe,0,50,6
Jacob Hester,1,25,5
AJ Bryant,0,62,2
Mohamed Massaquoi,0,56,3
Brannan Southerland,1,38,3
Kenneth Harris,0,12,1
Martrez Milner,0,9,1
Demiko Goodman,0,6,1
Kregg Lumpkin,0,-8,3
Robert Meachem,1,98,7
Bret Smith,1,94,7
LaMarcus Coker,0,33,4
Chris Brown,0,14,4
Brad Cottam,0,12,1
Lucas Taylor,0,10,1
Arian Foster,0,7,1
Calvin Johnson,1,133,10
Michael Johnson,0,28,3
Darrius Heyward Bey,0,111,5
Jason Goode,0,33,4
Danny Oquendo,0,21,2
Joey Haynos,1,13,2
Keon Lattimore,0,10,1
Lance Ball,0,4,1
Josh Allen,0,-2,1
Davone Bess,1,139,10
Ian Sample,2,107,5
Nate Ilaoa,0,68,8
Ross Dickerson,1,55,7
Jason Rivers,0,27,3
Chad Mock,0,20,2
Reagan Mauia,0,3,1
Jack Darlington,1,135,8
Caleb Spencer,0,112,8
Anthony Pudewell,2,51,4
Mike McCoy,1,42,4
Marko Mitchell,0,14,1
Robert Hubbard,0,10,1
Jeron Harvey,1,118,6
Donnie Avery,1,99,5
Vincent Marshall,0,48,6
Roshawn Pope,0,46,3
Mark Hafner,0,31,2
Biren Ealy,0,13,1
Anthony Alridge,0,12,1
Derrick Smith,0,54,4
Corey Frederick,0,47,3
Kevin Belton,1,13,3
Phillip Nevels,0,10,2
Chester Johnson,0,8,1
Tyrell Fenroy,0,7,1
Darius Duffy,0,7,1
Luke Smith Anderson,0,87,5
Wendell Octave,2,64,3
Max Komar,0,57,3
Marlon Haynes,0,42,4
Brian Flowers Jr,0,20,2
Tariq Ikharo,0,16,1
Jayson Bird,0,12,1
Chris Williams,1,146,5
AJ Harris,1,97,7
Derek Dubois,1,46,3
Nick Cleaver,0,26,4
Tim Tolbert,0,11,1
Chris Buckner,0,8,3
Brandon Allen,0,6,1
Jeremiah Williams,0,2,1
Kyle Hudson,2,92,3
Jeff Cumberland,0,45,1
DaJuan Warren,0,43,2
Jody Ellis,1,37,2
EB Halsey,0,5,1
Spencer Jensen,0,-2,1
Pierre Thomas,0,-3,1
James Hardy,0,67,5
Nick Polk,0,56,5
Andrew Means,0,44,2
Ray Fisher,0,30,3
Marcus Thigpen,0,23,2
Jahkeen Gilmore,0,11,1
James Bailey,0,6,1
Josiah Sears,0,3,1
Dominique Douglas,0,90,4
Andy Brodell,0,71,2
Tony Moeaki,0,27,2
Herb Grigsby,0,23,3
Tom Busch,1,17,2
Damian Sims,0,13,1
Scott Chandler,1,9,2
Champ Davis,0,3,1
Dorien Bryant,0,96,6
Selwyn Lymon,0,60,4
Greg Orton,1,35,3
Dustin Keller,0,34,4
Andre Chattams,0,14,2
Kory Sheets,0,11,2
Jaycen Taylor,0,4,2
Todd Blythe,1,96,6
Jon Davis,0,51,3
RJ Sumrall,0,48,4
Austin Flynn,0,37,3
Walter Nickel,0,24,1
Stevie Hicks,0,6,1
Maurice Purify,1,35,2
Marlon Lucky,0,28,3
Todd Peterson,0,25,2
JB Phillips,0,14,2
Terrence Nunn,0,11,2
Frantz Hardy,0,8,2
Matt Herian,0,6,2
Nathan Swift,0,4,1
Brandon Jackson,0,0,1
Brandon McAnderson,0,57,3
Marcus Henry,0,31,2
Brian Murph,0,28,2
Dexton Fields,1,26,2
Jonathan Lamb,0,25,3
Derek Fine,0,5,1
Jon Cornish,0,3,1
Martellus Bennett,0,67,6
Chad Schroeder,0,49,5
LTydrick Riley,0,43,3
Earvin Taylor,0,43,7
Kerry Franks,0,15,1
Chris Alexander,0,13,1
Joey Thomas,0,5,1
Jorvorskie Lane,0,5,1
Jermaine Moreira,0,95,4
Leon Patton,0,33,1
Yamon Figurs,0,22,2
Daniel Gonzalez,0,20,1
John McCardle,0,6,1
Donald Raymer,0,1,1
Adarius Bowman,0,59,5
Brandon Pettigrew,1,58,4
DJuan Woods,0,19,2
Dantrell Savage,0,1,2
John Johnson,1,1,1
Dicky Lyons Jr,1,79,3
Keenan Burton,0,63,3
Jacob Tamme,0,48,4
Rafael Little,0,43,3
Curtis Pulley,0,39,3
Maurice Grinter,0,11,1
DeMoreo Ford,0,6,1
Kenny McKinley,0,63,3
Cory Boyd,0,61,4
Syvelle Newton,1,22,1
Moe Brown,0,19,4
Sidney Rice,0,15,1
OJ Murdock,0,8,1
Jared Cook,0,5,1
Greg Olsen,0,95,8
Sam Shields,1,37,1
Ryan Hill,0,27,2
Lance Leggett,0,9,2
Javarris James,0,8,1
Charlie Jones,0,4,1
Jesse Holley,0,61,4
Hakeem Nicks,0,37,1
Brooks Foster,0,35,3
Jon Hamlett,0,25,2
Richie Rich,0,24,2
Brandon Tate,0,4,1
Mario Manningham,2,75,3
Steve Breaston,0,34,4
Adrian Arrington,1,13,1
Mike Hart,0,10,1
Greg Mathews,0,6,1
Carl Tabb,0,2,1
Matt Trannon,0,61,4
Terry Love,0,57,4
Jerramy Scott,0,56,2
Kerry Reed,0,32,4
Dwayne Holmes,0,22,2
Jehuu Caulcrick,0,15,2
TJ Williams,0,7,1
Devin Thomas,0,2,1
Matt Spaeth,1,99,6
Logan Payne,0,94,6
Eric Decker,1,66,4
Ernest Wheelwright,0,34,4
Mike Chambers,0,32,4
Amir Pinnix,0,22,1
Derrick Williams,0,95,4
Jordan Norwood,0,76,5
Deon Butler,0,66,6
Andrew Quarless,0,23,1
Tony Hunt,1,15,1
Matt Hahn,1,6,2
Brendan Perretta,0,0,1
Michael Hicks,0,18,1
Marshay Green,0,7,1
Mike Wallace,0,6,1
Earl Bennett,0,179,10
Marlon White,0,27,3
Steven Bright,0,24,3
Sean Walker,1,22,2
George Smith,0,16,2
Cassen Jackson Garrison,0,3,1
Tony Burks,0,118,4
Jamayel Smith,0,31,2
Will Prosser,0,26,2
Lance Long,0,22,4
Eric Butler,0,20,1
Jason Husband,0,17,1
Bryson Davis,0,9,1
Brandon Thornton,0,7,1
Arnil Stallworth,0,0,1
Darius Reynaud,0,41,2
Brandon Myles,0,28,2
Steve Slaton,0,23,2
Travis Brown,0,59,3
Marcus Smith,0,23,3
Rodney Ferguson,0,16,1
John Mulchrone,0,9,2
Matthew Quillen,0,5,2
Michael Ford,1,58,5
Tyler Holden,0,54,4
Chris Sundberg,0,33,1
Devin Moore,0,32,4
Hoost Marsh,1,24,3
Kyle Jacobo,0,3,1
Wynel Seldon,0,0,1
Rhema McKnight,1,62,5
Jeff Samardzija,1,50,7
Darius Walker,0,45,6
John Carlson,1,38,6
Marcus Freeman,0,25,1
David Grimes,0,7,1
Ashley McConnell,0,5,1
Kelton Lynn,1,86,4
Austin Yancy,0,30,3
Anthony Kimble,0,19,1
Jim Dray,0,19,2
Johnny Quinn,1,88,10
Zach Muzzy,0,53,2
Brandon Jackson,0,16,4
Jamario Thomas,0,4,3
Ashlyn Parker,0,71,8
Chandler Williams,0,58,8
Jeremy Dickens,0,43,3
Samuel Smith,0,31,4
Andy Anderson,1,21,1
Julian Reams,0,14,3
John Ellis,0,10,2
Ted Ginn Jr,1,122,10
Roy Hall,0,50,4
Anthony Gonzalez,0,31,3
Brian Hartline,0,24,1
Ray Small,1,11,1
Brian Robiskie,0,7,1
Rory Nicol,1,3,1
Corey Partridge,1,49,4
Ruben Ruiz,0,37,3
Kenneth Brantley II,0,32,3
Sean ODrobinak,0,24,1
Chris Bullock,0,23,2
Freddie Barnes,0,14,3
Chido Nwokocha,0,38,2
Chris Garrett,0,15,1
Mitch Morsillo,0,11,2
William Norwood,0,10,1
Rudy Sylvan,0,5,2
Brandon Ledbetter,1,58,2
Joe Chapple,1,55,5
Brandon West,0,53,6
Jamarko Simmons,0,36,5
Chris Maragos,0,21,3
Mark Bonds,0,18,2
Nick Saad,0,2,1
Juaquin Iglesias,0,69,5
Manuel Johnson,0,55,4
Jermaine Gresham,0,41,1
Malcolm Kelly,0,31,2
Adrian Peterson,0,10,1
Joe Jon Finley,0,3,2
Limas Sweed,1,38,2
Billy Pittman,0,19,2
Jordan Shipley,1,17,2
Quan Cosby,0,16,1
Selvin Young,0,9,1
Jamaal Charles,0,7,2
Neale Tweedie,0,2,1
Sammie Stroughter,0,124,6
Anthony Wheat Brown,0,28,3
Joe Newton,0,28,3
Brandon Powers,0,19,2
Yvenson Bernard,0,17,3
Micah Strickland,0,7,1
Jason Hill,1,121,5
Michael Bumpus,0,58,5
Brandon Gibson,0,45,3
Cody Boyd,0,22,1
DeMaundray Woolridge,0,19,2
Jed Collins,0,10,2
Derrell Hutsona,0,-5,1
SJ Green,0,72,3
Amarri Jackson,1,49,3
Taurus Johnson,0,13,3
Benjamin Williams,0,11,2
Colby Erskin,0,5,1
Ean Randolph,0,3,1
Brad Kanuch,0,44,2
Terence Jeffers,0,41,2
Larry Taylor,0,30,5
Brandon Young,0,26,3
Terry Caulley,0,24,2
Steve Brouse,0,15,2
Deon Anderson,1,13,2
Donald Brown II,0,8,2
Mike Williams,1,57,3
Dante Davis,0,53,5
Tom Ferron,0,45,4
Delone Carter,0,22,2
Paul Chiara,0,16,2
Curtis Brinkley,0,13,2
Timothy Lane,0,11,1
JJ Nesheiwat,0,8,1
Steve Buches,1,48,4
Cedric McGee,0,43,4
Oderick Turner,0,37,6
Derek Kinder,0,29,3
TJ Porter,0,10,1
Conredge Collins,0,10,2
Bruce Francis,1,47,2
Jamel Harris,0,32,2
Mike Holley,0,18,3
Domerio Hamilton,0,15,1
Nick Santa Cruz,0,11,1
Tim Brown,0,10,3
Marcus Brown,0,7,1
Josh Bundy,0,4,1
Shawn Bayes,0,59,3
Darren Rogers,0,59,3
Brian Bell,0,31,2
Najah Pruden,1,24,2
Tony Howard,0,15,1
Cameron Bobb,0,12,1
Jon Drager,0,7,3
Jeremy Williams,1,96,5
Kenneth Guidroz,1,60,3
Matt Forte,1,57,4
Brian King,1,57,3
Damarcus Davis,0,49,3
Chris Dunn,0,19,1
Preston Brown,0,4,1
Michael Batiste,0,2,1
Jarett Dillard,1,61,6
Joel Armstrong,1,59,6
Taylor Wardlow,0,45,3
Tommy Henderson,0,45,4
John Welch,0,29,2
Quinton Smith,0,23,3
Corbin Smiter,0,9,1
Chris Hopkins,2,84,11
Nick Moore,0,83,8
Steve Odom,1,41,5
Jalen Parmele,0,35,3
John Allen,0,34,2
DaJuane Collins,0,32,2
David Washington,0,4,1
Bryan Anderson,1,109,6
Allen Ollenburger,0,48,1
Obed Cetoute,2,43,4
Damien Linson,0,40,4
Justin Gardner,0,38,2
Ontario Sneed,0,10,2
Sam Williams,0,6,1
Dave Condeni,0,1,1
Joel Filani,1,114,11
Danny Amendola,1,79,8
Shannon Woods,0,71,11
Robert Johnson,0,54,8
LA Reed,1,33,2
Jarrett Hicks,0,15,2
Eric Morris,0,12,2
William Franklin,0,90,5
Martin Rucker,0,25,2
Chase Coffman,1,22,3
Earl Goldsmith,0,16,2
Jared Perry,0,15,2
Tommy Saunders,0,5,1
Willie Edwards,1,70,5
Sylvester Mencer,0,42,4
Steven Brown,0,12,1
Trey Chaney,0,5,1
David Sigler,0,5,1
Ryan Scott,1,120,6
Duke Calhoun,1,81,6
Earnest Williams,0,40,2
Carlos Singleton,1,36,3
Maurice Jones,0,14,1
Joseph Doss,0,9,2
Dave Thomas,0,8,1
Brett Russell,0,-5,1
Brandon Breazell,0,57,5
Ryan Moya,0,34,4
Junior Taylor,0,34,3
Michael Pitre,0,32,4
Matt Willis,1,30,4
Logan Paulsen,0,18,1
Chane Moline,0,15,1
Marcus Everett,1,7,1
Mike Thomas,1,79,6
Syndric Steptoe,0,70,8
Anthony Johnson,0,32,2
Brandyn McCall,0,23,2
Chris Henry,0,18,1
Chris Jennings,0,10,1
Travis Bell,0,3,1
Patrick Turner,1,116,12
Steve Smith,1,96,5
Chauncey Washington,0,17,2
Fred Davis,0,15,2
